card_number,as_of,market_usd,source
OP08-008,2026-06-15,0.13,tcgplayer
OP08-008,2026-06-22,0.12,tcgplayer
OP08-008,2026-06-29,0.12,tcgplayer
OP08-008,2026-07-06,0.11,tcgplayer
OP08-008,2026-07-13,0.10,tcgplayer
OP08-008,2026-07-20,0.11,tcgplayer
OP08-008,2026-07-27,0.11,tcgplayer
OP08-008,2026-08-03,0.11,tcgplayer
OP08-008,2026-08-10,0.11,tcgplayer
OP08-008,2026-08-17,0.10,tcgplayer
OP08-008,2026-08-24,0.10,tcgplayer
OP08-008,2026-08-31,0.09,tcgplayer
OP08-008,2026-09-05,0.08,limitless
OP08-009,2025-09-08,0.03,tcgplayer
OP08-009,2025-09-15,0.03,tcgplayer
OP08-009,2025-09-22,0.03,tcgplayer
OP08-009,2025-09-29,0.03,tcgplayer
OP08-009,2025-10-06,0.03,tcgplayer
OP08-009,2025-10-13,0.04,tcgplayer
OP08-009,2025-10-20,0.03,tcgplayer
OP08-009,2025-10-27,0.03,tcgplayer
OP08-009,2025-11-03,0.04,tcgplayer
OP08-009,2025-11-10,0.04,tcgplayer
OP08-009,2025-11-17,0.04,tcgplayer
OP08-009,2025-11-24,0.04,tcgplayer
OP08-009,2025-12-01,0.04,tcgplayer
OP08-009,2025-12-08,0.04,tcgplayer
OP08-009,2025-12-15,0.03,tcgplayer
OP08-009,2025-12-22,0.03,tcgplayer
OP08-009,2025-12-29,0.03,tcgplayer
OP08-009,2026-01-05,0.03,tcgplayer
OP08-009,2026-01-12,0.02,tcgplayer
OP08-009,2026-01-19,0.02,tcgplayer
OP08-009,2026-01-26,0.02,tcgplayer
OP08-009,2026-02-02,0.02,tcgplayer
OP08-009,2026-02-09,0.02,tcgplayer
OP08-009,2026-02-16,0.02,tcgplayer
OP08-009,2026-02-23,0.02,tcgplayer
OP08-009,2026-03-02,0.02,tcgplayer
OP08-009,2026-03-09,0.07,tcgplayer
OP08-009,2026-03-16,0.02,tcgplayer
OP08-009,2026-03-23,0.02,tcgplayer
OP08-009,2026-03-30,0.04,tcgplayer
OP08-009,2026-04-06,0.04,tcgplayer
OP08-009,2026-04-13,0.04,tcgplayer
OP08-009,2026-04-20,0.04,tcgplayer
OP08-009,2026-04-27,0.04,tcgplayer
OP08-009,2026-05-04,0.04,tcgplayer
OP08-009,2026-05-11,0.04,tcgplayer
OP08-009,2026-05-18,0.04,tcgplayer
OP08-009,2026-05-25,0.04,tcgplayer
OP08-009,2026-06-01,0.04,tcgplayer
OP08-009,2026-06-08,0.05,tcgplayer
OP08-009,2026-06-15,0.05,tcgplayer
OP08-009,2026-06-22,0.05,tcgplayer
OP08-009,2026-06-29,0.05,tcgplayer
OP08-009,2026-07-06,0.05,tcgplayer
OP08-009,2026-07-13,0.05,tcgplayer
OP08-009,2026-07-20,0.05,tcgplayer
OP08-009,2026-07-27,0.05,tcgplayer
OP08-009,2026-08-03,0.05,tcgplayer
OP08-009,2026-08-10,0.06,tcgplayer
OP08-009,2026-08-17,0.06,tcgplayer
OP08-009,2026-08-24,0.07,tcgplayer
OP08-009,2026-08-31,0.07,tcgplayer
OP08-009,2026-09-05,0.07,limitless
OP08-010,2025-09-08,0.12,tcgplayer
OP08-010,2025-09-15,0.12,tcgplayer
OP08-010,2025-09-22,0.13,tcgplayer
OP08-010,2025-09-29,0.12,tcgplayer
OP08-010,2025-10-06,0.13,tcgplayer
OP08-010,2025-10-13,0.12,tcgplayer
OP08-010,2025-10-20,0.12,tcgplayer
OP08-010,2025-10-27,0.11,tcgplayer
OP08-010,2025-11-03,0.11,tcgplayer
OP08-010,2025-11-10,0.15,tcgplayer
OP08-010,2025-11-17,0.17,tcgplayer
OP08-010,2025-11-24,0.18,tcgplayer
OP08-010,2025-12-01,0.11,tcgplayer
OP08-010,2025-12-08,0.12,tcgplayer
OP08-010,2025-12-15,0.14,tcgplayer
OP08-010,2025-12-22,0.14,tcgplayer
OP08-010,2025-12-29,0.12,tcgplayer
OP08-010,2026-01-05,0.14,tcgplayer
OP08-010,2026-01-12,0.13,tcgplayer
OP08-010,2026-01-19,0.11,tcgplayer
OP08-010,2026-01-26,0.10,tcgplayer
OP08-010,2026-02-02,0.10,tcgplayer
OP08-010,2026-02-09,0.11,tcgplayer
OP08-010,2026-02-16,0.10,tcgplayer
OP08-010,2026-02-23,0.10,tcgplayer
OP08-010,2026-03-02,0.10,tcgplayer
OP08-010,2026-03-09,0.10,tcgplayer
OP08-010,2026-03-16,0.10,tcgplayer
OP08-010,2026-03-23,0.10,tcgplayer
OP08-010,2026-03-30,0.10,tcgplayer
OP08-010,2026-04-06,0.10,tcgplayer
OP08-010,2026-04-13,0.13,tcgplayer
OP08-010,2026-04-20,0.15,tcgplayer
OP08-010,2026-04-27,0.15,tcgplayer
OP08-010,2026-05-04,0.12,tcgplayer
OP08-010,2026-05-11,0.13,tcgplayer
OP08-010,2026-05-18,0.13,tcgplayer
OP08-010,2026-05-25,0.13,tcgplayer
OP08-010,2026-06-01,0.13,tcgplayer
OP08-010,2026-06-08,0.12,tcgplayer
OP08-010,2026-06-15,0.11,tcgplayer
OP08-010,2026-06-22,0.13,tcgplayer
OP08-010,2026-06-29,0.13,tcgplayer
OP08-010,2026-07-06,0.11,tcgplayer
OP08-010,2026-07-13,0.12,tcgplayer
OP08-010,2026-07-20,0.13,tcgplayer
OP08-010,2026-07-27,0.10,tcgplayer
OP08-010,2026-08-03,0.11,tcgplayer
OP08-010,2026-08-10,0.13,tcgplayer
OP08-010,2026-08-17,0.13,tcgplayer
OP08-010,2026-08-24,0.13,tcgplayer
OP08-010,2026-08-31,0.13,tcgplayer
OP08-010,2026-09-05,0.13,limitless
OP08-011,2025-09-08,0.04,tcgplayer
OP08-011,2025-09-15,0.04,tcgplayer
OP08-011,2025-09-22,0.04,tcgplayer
OP08-011,2025-09-29,0.04,tcgplayer
OP08-011,2025-10-06,0.04,tcgplayer
OP08-011,2025-10-13,0.04,tcgplayer
OP08-011,2025-10-20,0.04,tcgplayer
OP08-011,2025-10-27,0.04,tcgplayer
OP08-011,2025-11-03,0.04,tcgplayer
OP08-011,2025-11-10,0.04,tcgplayer
OP08-011,2025-11-17,0.05,tcgplayer
OP08-011,2025-11-24,0.04,tcgplayer
OP08-011,2025-12-01,0.04,tcgplayer
OP08-011,2025-12-08,0.03,tcgplayer
OP08-011,2025-12-15,0.03,tcgplayer
OP08-011,2025-12-22,0.03,tcgplayer
OP08-011,2025-12-29,0.03,tcgplayer
OP08-011,2026-01-05,0.03,tcgplayer
OP08-011,2026-01-12,0.03,tcgplayer
OP08-011,2026-01-19,0.03,tcgplayer
OP08-011,2026-01-26,0.03,tcgplayer
OP08-011,2026-02-02,0.03,tcgplayer
OP08-011,2026-02-09,0.02,tcgplayer
OP08-011,2026-02-16,0.03,tcgplayer
OP08-011,2026-02-23,0.03,tcgplayer
OP08-011,2026-03-02,0.03,tcgplayer
OP08-011,2026-03-09,0.03,tcgplayer
OP08-011,2026-03-16,0.03,tcgplayer
OP08-011,2026-03-23,0.03,tcgplayer
OP08-011,2026-03-30,0.03,tcgplayer
OP08-011,2026-04-06,0.03,tcgplayer
OP08-011,2026-04-13,0.02,tcgplayer
OP08-011,2026-04-20,0.03,tcgplayer
OP08-011,2026-04-27,0.04,tcgplayer
OP08-011,2026-05-04,0.04,tcgplayer
OP08-011,2026-05-11,0.04,tcgplayer
OP08-011,2026-05-18,0.04,tcgplayer
OP08-011,2026-05-25,0.04,tcgplayer
OP08-011,2026-06-01,0.04,tcgplayer
OP08-011,2026-06-08,0.05,tcgplayer
OP08-011,2026-06-15,0.05,tcgplayer
OP08-011,2026-06-22,0.05,tcgplayer
OP08-011,2026-06-29,0.05,tcgplayer
OP08-011,2026-07-06,0.05,tcgplayer
OP08-011,2026-07-13,0.06,tcgplayer
OP08-011,2026-07-20,0.05,tcgplayer
OP08-011,2026-07-27,0.05,tcgplayer
OP08-011,2026-08-03,0.04,tcgplayer
OP08-011,2026-08-10,0.05,tcgplayer
OP08-011,2026-08-17,0.05,tcgplayer
OP08-011,2026-08-24,0.05,tcgplayer
OP08-011,2026-08-31,0.05,tcgplayer
OP08-011,2026-09-05,0.05,limitless
OP08-012,2025-09-08,0.05,tcgplayer
OP08-012,2025-09-15,0.05,tcgplayer
OP08-012,2025-09-22,0.05,tcgplayer
OP08-012,2025-09-29,0.08,tcgplayer
OP08-012,2025-10-06,0.09,tcgplayer
OP08-012,2025-10-13,0.09,tcgplayer
OP08-012,2025-10-20,0.08,tcgplayer
OP08-012,2025-10-27,0.06,tcgplayer
OP08-012,2025-11-03,0.08,tcgplayer
OP08-012,2025-11-10,0.07,tcgplayer
OP08-012,2025-11-17,0.07,tcgplayer
OP08-012,2025-11-24,0.07,tcgplayer
OP08-012,2025-12-01,0.06,tcgplayer
OP08-012,2025-12-08,0.07,tcgplayer
OP08-012,2025-12-15,0.11,tcgplayer
OP08-012,2025-12-22,0.13,tcgplayer
OP08-012,2025-12-29,0.10,tcgplayer
OP08-012,2026-01-05,0.09,tcgplayer
OP08-012,2026-01-12,0.07,tcgplayer
OP08-012,2026-01-19,0.09,tcgplayer
OP08-012,2026-01-26,0.09,tcgplayer
OP08-012,2026-02-02,0.08,tcgplayer
OP08-012,2026-02-09,0.06,tcgplayer
OP08-012,2026-02-16,0.05,tcgplayer
OP08-012,2026-02-23,0.04,tcgplayer
OP08-012,2026-03-02,0.06,tcgplayer
OP08-012,2026-03-09,0.06,tcgplayer
OP08-012,2026-03-16,0.08,tcgplayer
OP08-012,2026-03-23,0.07,tcgplayer
OP08-012,2026-03-30,0.06,tcgplayer
OP08-012,2026-04-06,0.07,tcgplayer
OP08-012,2026-04-13,0.05,tcgplayer
OP08-012,2026-04-20,0.06,tcgplayer
OP08-012,2026-04-27,0.07,tcgplayer
OP08-012,2026-05-04,0.07,tcgplayer
OP08-012,2026-05-11,0.08,tcgplayer
OP08-012,2026-05-18,0.08,tcgplayer
OP08-012,2026-05-25,0.07,tcgplayer
OP08-012,2026-06-01,0.08,tcgplayer
OP08-012,2026-06-08,0.08,tcgplayer
OP08-012,2026-06-15,0.07,tcgplayer
OP08-012,2026-06-22,0.07,tcgplayer
OP08-012,2026-06-29,0.07,tcgplayer
OP08-012,2026-07-06,0.06,tcgplayer
OP08-012,2026-07-13,0.06,tcgplayer
OP08-012,2026-07-20,0.06,tcgplayer
OP08-012,2026-07-27,0.08,tcgplayer
OP08-012,2026-08-03,0.08,tcgplayer
OP08-012,2026-08-10,0.09,tcgplayer
OP08-012,2026-08-17,0.09,tcgplayer
OP08-012,2026-08-24,0.09,tcgplayer
OP08-012,2026-08-31,0.08,tcgplayer
OP08-012,2026-09-05,0.08,limitless
OP08-013,2025-09-08,0.10,tcgplayer
OP08-013,2025-09-15,0.10,tcgplayer
OP08-013,2025-09-22,0.10,tcgplayer
OP08-013,2025-09-29,0.11,tcgplayer
OP08-013,2025-10-06,0.10,tcgplayer
OP08-013,2025-10-13,0.11,tcgplayer
OP08-013,2025-10-20,0.11,tcgplayer
OP08-013,2025-10-27,0.10,tcgplayer
OP08-013,2025-11-03,0.11,tcgplayer
OP08-013,2025-11-10,0.11,tcgplayer
OP08-013,2025-11-17,0.10,tcgplayer
OP08-013,2025-11-24,0.09,tcgplayer
OP08-013,2025-12-01,0.08,tcgplayer
OP08-013,2025-12-08,0.09,tcgplayer
OP08-013,2025-12-15,0.10,tcgplayer
OP08-013,2025-12-22,0.11,tcgplayer
OP08-013,2025-12-29,0.10,tcgplayer
OP08-013,2026-01-05,0.08,tcgplayer
OP08-013,2026-01-12,0.08,tcgplayer
OP08-013,2026-01-19,0.10,tcgplayer
OP08-013,2026-01-26,0.09,tcgplayer
OP08-013,2026-02-02,0.08,tcgplayer
OP08-013,2026-02-09,0.08,tcgplayer
OP08-013,2026-02-16,0.08,tcgplayer
OP08-013,2026-02-23,0.08,tcgplayer
OP08-013,2026-03-02,0.07,tcgplayer
OP08-013,2026-03-09,0.07,tcgplayer
OP08-013,2026-03-16,0.08,tcgplayer
OP08-013,2026-03-23,0.07,tcgplayer
OP08-013,2026-03-30,0.07,tcgplayer
OP08-013,2026-04-06,0.09,tcgplayer
OP08-013,2026-04-13,0.10,tcgplayer
OP08-013,2026-04-20,0.10,tcgplayer
OP08-013,2026-04-27,0.08,tcgplayer
OP08-013,2026-05-04,0.09,tcgplayer
OP08-013,2026-05-11,0.09,tcgplayer
OP08-013,2026-05-18,0.09,tcgplayer
OP08-013,2026-05-25,0.08,tcgplayer
OP08-013,2026-06-01,0.08,tcgplayer
OP08-013,2026-06-08,0.09,tcgplayer
OP08-013,2026-06-15,0.10,tcgplayer
OP08-013,2026-06-22,0.09,tcgplayer
OP08-013,2026-06-29,0.10,tcgplayer
OP08-013,2026-07-06,0.09,tcgplayer
OP08-013,2026-07-13,0.09,tcgplayer
OP08-013,2026-07-20,0.09,tcgplayer
OP08-013,2026-07-27,0.09,tcgplayer
OP08-013,2026-08-03,0.09,tcgplayer
OP08-013,2026-08-10,0.11,tcgplayer
OP08-013,2026-08-17,0.10,tcgplayer
OP08-013,2026-08-24,0.11,tcgplayer
OP08-013,2026-08-31,0.11,tcgplayer
OP08-013,2026-09-05,0.11,limitless
OP08-014,2025-09-08,0.14,tcgplayer
OP08-014,2025-09-15,0.15,tcgplayer
OP08-014,2025-09-22,0.15,tcgplayer
OP08-014,2025-09-29,0.13,tcgplayer
OP08-014,2025-10-06,0.11,tcgplayer
OP08-014,2025-10-13,0.10,tcgplayer
OP08-014,2025-10-20,0.10,tcgplayer
OP08-014,2025-10-27,0.11,tcgplayer
OP08-014,2025-11-03,0.12,tcgplayer
OP08-014,2025-11-10,0.14,tcgplayer
OP08-014,2025-11-17,0.15,tcgplayer
OP08-014,2025-11-24,0.14,tcgplayer
OP08-014,2025-12-01,0.13,tcgplayer
OP08-014,2025-12-08,0.10,tcgplayer
OP08-014,2025-12-15,0.10,tcgplayer
OP08-014,2025-12-22,0.11,tcgplayer
OP08-014,2025-12-29,0.07,tcgplayer
OP08-014,2026-01-05,0.09,tcgplayer
OP08-014,2026-01-12,0.13,tcgplayer
OP08-014,2026-01-19,0.19,tcgplayer
OP08-014,2026-01-26,0.17,tcgplayer
OP08-014,2026-02-02,0.09,tcgplayer
OP08-014,2026-02-09,0.10,tcgplayer
OP08-014,2026-02-16,0.11,tcgplayer
OP08-014,2026-02-23,0.12,tcgplayer
OP08-014,2026-03-02,0.10,tcgplayer
OP08-014,2026-03-09,0.10,tcgplayer
OP08-014,2026-03-16,0.09,tcgplayer
OP08-014,2026-03-23,0.09,tcgplayer
OP08-014,2026-03-30,0.11,tcgplayer
OP08-014,2026-04-06,0.16,tcgplayer
OP08-014,2026-04-13,0.18,tcgplayer
OP08-014,2026-04-20,0.15,tcgplayer
OP08-014,2026-04-27,0.15,tcgplayer
OP08-014,2026-05-04,0.11,tcgplayer
OP08-014,2026-05-11,0.12,tcgplayer
OP08-014,2026-05-18,0.12,tcgplayer
OP08-014,2026-05-25,0.13,tcgplayer
OP08-014,2026-06-01,0.15,tcgplayer
OP08-014,2026-06-08,0.12,tcgplayer
OP08-014,2026-06-15,0.14,tcgplayer
OP08-014,2026-06-22,0.12,tcgplayer
OP08-014,2026-06-29,0.11,tcgplayer
OP08-014,2026-07-06,0.11,tcgplayer
OP08-014,2026-07-13,0.13,tcgplayer
OP08-014,2026-07-20,0.13,tcgplayer
OP08-014,2026-07-27,0.14,tcgplayer
OP08-014,2026-08-03,0.13,tcgplayer
OP08-014,2026-08-10,0.13,tcgplayer
OP08-014,2026-08-17,0.13,tcgplayer
OP08-014,2026-08-24,0.12,tcgplayer
OP08-014,2026-08-31,0.10,tcgplayer
OP08-014,2026-09-05,0.10,limitless
OP08-015,2025-09-08,0.16,tcgplayer
OP08-015,2025-09-15,0.20,tcgplayer
OP08-015,2025-09-22,0.21,tcgplayer
OP08-015,2025-09-29,0.19,tcgplayer
OP08-015,2025-10-06,0.18,tcgplayer
OP08-015,2025-10-13,0.14,tcgplayer
OP08-015,2025-10-20,0.11,tcgplayer
OP08-015,2025-10-27,0.12,tcgplayer
OP08-015,2025-11-03,0.12,tcgplayer
OP08-015,2025-11-10,0.12,tcgplayer
OP08-015,2025-11-17,0.11,tcgplayer
OP08-015,2025-11-24,0.13,tcgplayer
OP08-015,2025-12-01,0.11,tcgplayer
OP08-015,2025-12-08,0.11,tcgplayer
OP08-015,2025-12-15,0.18,tcgplayer
OP08-015,2025-12-22,0.19,tcgplayer
OP08-015,2025-12-29,0.15,tcgplayer
OP08-015,2026-01-05,0.17,tcgplayer
OP08-015,2026-01-12,0.18,tcgplayer
OP08-015,2026-01-19,0.13,tcgplayer
OP08-015,2026-01-26,0.11,tcgplayer
OP08-015,2026-02-02,0.11,tcgplayer
OP08-015,2026-02-09,0.15,tcgplayer
OP08-015,2026-02-16,0.16,tcgplayer
OP08-015,2026-02-23,0.13,tcgplayer
OP08-015,2026-03-02,0.12,tcgplayer
OP08-015,2026-03-09,0.12,tcgplayer
OP08-015,2026-03-16,0.12,tcgplayer
OP08-015,2026-03-23,0.12,tcgplayer
OP08-015,2026-03-30,0.12,tcgplayer
OP08-015,2026-04-06,0.13,tcgplayer
OP08-015,2026-04-13,0.12,tcgplayer
OP08-015,2026-04-20,0.13,tcgplayer
OP08-015,2026-04-27,0.18,tcgplayer
OP08-015,2026-05-04,0.19,tcgplayer
OP08-015,2026-05-11,0.16,tcgplayer
OP08-015,2026-05-18,0.14,tcgplayer
OP08-015,2026-05-25,0.15,tcgplayer
OP08-015,2026-06-01,0.18,tcgplayer
OP08-015,2026-06-08,0.17,tcgplayer
OP08-015,2026-06-15,0.17,tcgplayer
OP08-015,2026-06-22,0.17,tcgplayer
OP08-015,2026-06-29,0.18,tcgplayer
OP08-015,2026-07-06,0.18,tcgplayer
OP08-015,2026-07-13,0.19,tcgplayer
OP08-015,2026-07-20,0.18,tcgplayer
OP08-015,2026-07-27,0.22,tcgplayer
OP08-015,2026-08-03,0.21,tcgplayer
OP08-015,2026-08-10,0.19,tcgplayer
OP08-015,2026-08-17,0.17,tcgplayer
OP08-015,2026-08-24,0.16,tcgplayer
OP08-015,2026-08-31,0.14,tcgplayer
OP08-015,2026-09-05,0.14,limitless
OP08-015p1,2025-09-08,2.41,tcgplayer
OP08-015p1,2025-09-15,2.37,tcgplayer
OP08-015p1,2025-09-22,2.30,tcgplayer
OP08-015p1,2025-09-29,2.15,tcgplayer
OP08-015p1,2025-10-06,2.23,tcgplayer
OP08-015p1,2025-10-13,2.21,tcgplayer
OP08-015p1,2025-10-20,2.53,tcgplayer
OP08-015p1,2025-10-27,2.57,tcgplayer
OP08-015p1,2025-11-03,2.48,tcgplayer
OP08-015p1,2025-11-10,2.55,tcgplayer
OP08-015p1,2025-11-17,2.46,tcgplayer
OP08-015p1,2025-11-24,2.27,tcgplayer
OP08-015p1,2025-12-01,2.27,tcgplayer
OP08-015p1,2025-12-08,2.48,tcgplayer
OP08-015p1,2025-12-15,2.53,tcgplayer
OP08-015p1,2025-12-22,2.64,tcgplayer
OP08-015p1,2025-12-29,5.13,tcgplayer
OP08-015p1,2026-01-05,5.82,tcgplayer
OP08-015p1,2026-01-12,5.62,tcgplayer
OP08-015p1,2026-01-19,5.22,tcgplayer
OP08-015p1,2026-01-26,5.26,tcgplayer
OP08-015p1,2026-02-02,4.19,tcgplayer
OP08-015p1,2026-02-09,3.63,tcgplayer
OP08-015p1,2026-02-16,2.89,tcgplayer
OP08-015p1,2026-02-23,2.47,tcgplayer
OP08-015p1,2026-03-02,2.44,tcgplayer
OP08-015p1,2026-03-09,2.22,tcgplayer
OP08-015p1,2026-03-16,1.91,tcgplayer
OP08-015p1,2026-03-23,1.99,tcgplayer
OP08-015p1,2026-03-30,1.96,tcgplayer
OP08-015p1,2026-04-06,1.78,tcgplayer
OP08-015p1,2026-04-13,1.80,tcgplayer
OP08-015p1,2026-04-20,2.22,tcgplayer
OP08-015p1,2026-04-27,2.31,tcgplayer
OP08-015p1,2026-05-04,2.36,tcgplayer
OP08-015p1,2026-05-11,2.28,tcgplayer
OP08-015p1,2026-05-18,2.21,tcgplayer
OP08-015p1,2026-05-25,2.39,tcgplayer
OP08-015p1,2026-06-01,2.45,tcgplayer
OP08-015p1,2026-06-08,2.51,tcgplayer
OP08-015p1,2026-06-15,2.53,tcgplayer
OP08-015p1,2026-06-22,2.60,tcgplayer
OP08-015p1,2026-06-29,2.49,tcgplayer
OP08-015p1,2026-07-06,2.54,tcgplayer
OP08-015p1,2026-07-13,2.48,tcgplayer
OP08-015p1,2026-07-20,2.42,tcgplayer
OP08-015p1,2026-07-27,2.32,tcgplayer
OP08-015p1,2026-08-03,2.05,tcgplayer
OP08-015p1,2026-08-10,2.07,tcgplayer
OP08-015p1,2026-08-17,1.90,tcgplayer
OP08-015p1,2026-08-24,1.83,tcgplayer
OP08-015p1,2026-08-31,1.78,tcgplayer
OP08-015p1,2026-09-05,1.80,limitless
OP08-016,2025-09-08,0.10,tcgplayer
OP08-016,2025-09-15,0.12,tcgplayer
OP08-016,2025-09-22,0.11,tcgplayer
OP08-016,2025-09-29,0.13,tcgplayer
OP08-016,2025-10-06,0.11,tcgplayer
OP08-016,2025-10-13,0.12,tcgplayer
OP08-016,2025-10-20,0.12,tcgplayer
OP08-016,2025-10-27,0.15,tcgplayer
OP08-016,2025-11-03,0.11,tcgplayer
OP08-016,2025-11-10,0.12,tcgplayer
OP08-016,2025-11-17,0.12,tcgplayer
OP08-016,2025-11-24,0.10,tcgplayer
OP08-016,2025-12-01,0.08,tcgplayer
OP08-016,2025-12-08,0.11,tcgplayer
OP08-016,2025-12-15,0.18,tcgplayer
OP08-016,2025-12-22,0.12,tcgplayer
OP08-016,2025-12-29,0.10,tcgplayer
OP08-016,2026-01-05,0.10,tcgplayer
OP08-016,2026-01-12,0.09,tcgplayer
OP08-016,2026-01-19,0.10,tcgplayer
OP08-016,2026-01-26,0.15,tcgplayer
OP08-016,2026-02-02,0.14,tcgplayer
OP08-016,2026-02-09,0.15,tcgplayer
OP08-016,2026-02-16,0.12,tcgplayer
OP08-016,2026-02-23,0.10,tcgplayer
OP08-016,2026-03-02,0.11,tcgplayer
OP08-016,2026-03-09,0.09,tcgplayer
OP08-016,2026-03-16,0.09,tcgplayer
OP08-016,2026-03-23,0.14,tcgplayer
OP08-016,2026-03-30,0.16,tcgplayer
OP08-016,2026-04-06,0.13,tcgplayer
OP08-016,2026-04-13,0.12,tcgplayer
OP08-016,2026-04-20,0.12,tcgplayer
OP08-016,2026-04-27,0.16,tcgplayer
OP08-016,2026-05-04,0.11,tcgplayer
OP08-016,2026-05-11,0.11,tcgplayer
OP08-016,2026-05-18,0.13,tcgplayer
OP08-016,2026-05-25,0.14,tcgplayer
OP08-016,2026-06-01,0.17,tcgplayer
OP08-016,2026-06-08,0.16,tcgplayer
OP08-016,2026-06-15,0.13,tcgplayer
OP08-016,2026-06-22,0.13,tcgplayer
OP08-016,2026-06-29,0.14,tcgplayer
OP08-016,2026-07-06,0.14,tcgplayer
OP08-016,2026-07-13,0.15,tcgplayer
OP08-016,2026-07-20,0.13,tcgplayer
OP08-016,2026-07-27,0.14,tcgplayer
OP08-016,2026-08-03,0.15,tcgplayer
OP08-016,2026-08-10,0.12,tcgplayer
OP08-016,2026-08-17,0.13,tcgplayer
OP08-016,2026-08-24,0.12,tcgplayer
OP08-016,2026-08-31,0.12,tcgplayer
OP08-016,2026-09-05,0.11,limitless
OP08-017,2025-09-08,0.07,tcgplayer
OP08-017,2025-09-15,0.07,tcgplayer
OP08-017,2025-09-22,0.07,tcgplayer
OP08-017,2025-09-29,0.07,tcgplayer
OP08-017,2025-10-06,0.09,tcgplayer
OP08-017,2025-10-13,0.09,tcgplayer
OP08-017,2025-10-20,0.09,tcgplayer
OP08-017,2025-10-27,0.09,tcgplayer
OP08-017,2025-11-03,0.07,tcgplayer
OP08-017,2025-11-10,0.07,tcgplayer
OP08-017,2025-11-17,0.07,tcgplayer
OP08-017,2025-11-24,0.07,tcgplayer
OP08-017,2025-12-01,0.07,tcgplayer
OP08-017,2025-12-08,0.06,tcgplayer
OP08-017,2025-12-15,0.05,tcgplayer
OP08-017,2025-12-22,0.04,tcgplayer
OP08-017,2025-12-29,0.04,tcgplayer
OP08-017,2026-01-05,0.04,tcgplayer
OP08-017,2026-01-12,0.04,tcgplayer
OP08-017,2026-01-19,0.05,tcgplayer
OP08-017,2026-01-26,0.05,tcgplayer
OP08-017,2026-02-02,0.06,tcgplayer
OP08-017,2026-02-09,0.06,tcgplayer
OP08-017,2026-02-16,0.05,tcgplayer
OP08-017,2026-02-23,0.05,tcgplayer
OP08-017,2026-03-02,0.03,tcgplayer
OP08-017,2026-03-09,0.03,tcgplayer
OP08-017,2026-03-16,0.02,tcgplayer
OP08-017,2026-03-23,0.03,tcgplayer
OP08-017,2026-03-30,0.04,tcgplayer
OP08-017,2026-04-06,0.04,tcgplayer
OP08-017,2026-04-13,0.07,tcgplayer
OP08-017,2026-04-20,0.06,tcgplayer
OP08-017,2026-04-27,0.07,tcgplayer
OP08-017,2026-05-04,0.06,tcgplayer
OP08-017,2026-05-11,0.06,tcgplayer
OP08-017,2026-05-18,0.05,tcgplayer
OP08-017,2026-05-25,0.04,tcgplayer
OP08-017,2026-06-01,0.05,tcgplayer
OP08-017,2026-06-08,0.06,tcgplayer
OP08-017,2026-06-15,0.06,tcgplayer
OP08-017,2026-06-22,0.09,tcgplayer
OP08-017,2026-06-29,0.09,tcgplayer
OP08-017,2026-07-06,0.09,tcgplayer
OP08-017,2026-07-13,0.09,tcgplayer
OP08-017,2026-07-20,0.09,tcgplayer
OP08-017,2026-07-27,0.07,tcgplayer
OP08-017,2026-08-03,0.05,tcgplayer
OP08-017,2026-08-10,0.06,tcgplayer
OP08-017,2026-08-17,0.06,tcgplayer
OP08-017,2026-08-24,0.07,tcgplayer
OP08-017,2026-08-31,0.06,tcgplayer
OP08-017,2026-09-05,0.06,limitless
OP08-018,2025-09-08,0.11,tcgplayer
OP08-018,2025-09-15,0.12,tcgplayer
OP08-018,2025-09-22,0.10,tcgplayer
OP08-018,2025-09-29,0.11,tcgplayer
OP08-018,2025-10-06,0.12,tcgplayer
OP08-018,2025-10-13,0.12,tcgplayer
OP08-018,2025-10-20,0.11,tcgplayer
OP08-018,2025-10-27,0.14,tcgplayer
OP08-018,2025-11-03,0.11,tcgplayer
OP08-018,2025-11-10,0.11,tcgplayer
OP08-018,2025-11-17,0.10,tcgplayer
OP08-018,2025-11-24,0.08,tcgplayer
OP08-018,2025-12-01,0.07,tcgplayer
OP08-018,2025-12-08,0.06,tcgplayer
OP08-018,2025-12-15,0.09,tcgplayer
OP08-018,2025-12-22,0.12,tcgplayer
OP08-018,2025-12-29,0.13,tcgplayer
OP08-018,2026-01-05,0.09,tcgplayer
OP08-018,2026-01-12,0.10,tcgplayer
OP08-018,2026-01-19,0.10,tcgplayer
OP08-018,2026-01-26,0.09,tcgplayer
OP08-018,2026-02-02,0.10,tcgplayer
OP08-018,2026-02-09,0.08,tcgplayer
OP08-018,2026-02-16,0.10,tcgplayer
OP08-018,2026-02-23,0.09,tcgplayer
OP08-018,2026-03-02,0.08,tcgplayer
OP08-018,2026-03-09,0.07,tcgplayer
OP08-018,2026-03-16,0.06,tcgplayer
OP08-018,2026-03-23,0.09,tcgplayer
OP08-018,2026-03-30,0.11,tcgplayer
OP08-018,2026-04-06,0.12,tcgplayer
OP08-018,2026-04-13,0.11,tcgplayer
OP08-018,2026-04-20,0.08,tcgplayer
OP08-018,2026-04-27,0.10,tcgplayer
OP08-018,2026-05-04,0.11,tcgplayer
OP08-018,2026-05-11,0.11,tcgplayer
