card_number,as_of,market_usd,source
OP10-007,2026-05-11,0.07,tcgplayer
OP10-007,2026-05-18,0.06,tcgplayer
OP10-007,2026-05-25,0.07,tcgplayer
OP10-007,2026-06-01,0.06,tcgplayer
OP10-007,2026-06-08,0.04,tcgplayer
OP10-007,2026-06-15,0.04,tcgplayer
OP10-007,2026-06-22,0.05,tcgplayer
OP10-007,2026-06-29,0.05,tcgplayer
OP10-007,2026-07-06,0.06,tcgplayer
OP10-007,2026-07-13,0.07,tcgplayer
OP10-007,2026-07-20,0.07,tcgplayer
OP10-007,2026-07-27,0.07,tcgplayer
OP10-007,2026-08-03,0.07,tcgplayer
OP10-007,2026-08-10,0.07,tcgplayer
OP10-007,2026-08-17,0.07,tcgplayer
OP10-007,2026-08-24,0.07,tcgplayer
OP10-007,2026-08-31,0.07,tcgplayer
OP10-007,2026-09-05,0.07,limitless
OP10-008,2025-09-08,0.03,tcgplayer
OP10-008,2025-09-15,0.03,tcgplayer
OP10-008,2025-09-22,0.04,tcgplayer
OP10-008,2025-09-29,0.04,tcgplayer
OP10-008,2025-10-06,0.04,tcgplayer
OP10-008,2025-10-13,0.04,tcgplayer
OP10-008,2025-10-20,0.03,tcgplayer
OP10-008,2025-10-27,0.03,tcgplayer
OP10-008,2025-11-03,0.04,tcgplayer
OP10-008,2025-11-10,0.03,tcgplayer
OP10-008,2025-11-17,0.03,tcgplayer
OP10-008,2025-11-24,0.03,tcgplayer
OP10-008,2025-12-01,0.03,tcgplayer
OP10-008,2025-12-08,0.03,tcgplayer
OP10-008,2025-12-15,0.03,tcgplayer
OP10-008,2025-12-22,0.03,tcgplayer
OP10-008,2025-12-29,0.04,tcgplayer
OP10-008,2026-01-05,0.04,tcgplayer
OP10-008,2026-01-12,0.04,tcgplayer
OP10-008,2026-01-19,0.04,tcgplayer
OP10-008,2026-01-26,0.04,tcgplayer
OP10-008,2026-02-02,0.03,tcgplayer
OP10-008,2026-02-09,0.04,tcgplayer
OP10-008,2026-02-16,0.03,tcgplayer
OP10-008,2026-02-23,0.03,tcgplayer
OP10-008,2026-03-02,0.04,tcgplayer
OP10-008,2026-03-09,0.04,tcgplayer
OP10-008,2026-03-16,0.04,tcgplayer
OP10-008,2026-03-23,0.04,tcgplayer
OP10-008,2026-03-30,0.03,tcgplayer
OP10-008,2026-04-06,0.03,tcgplayer
OP10-008,2026-04-13,0.04,tcgplayer
OP10-008,2026-04-20,0.03,tcgplayer
OP10-008,2026-04-27,0.03,tcgplayer
OP10-008,2026-05-04,0.03,tcgplayer
OP10-008,2026-05-11,0.03,tcgplayer
OP10-008,2026-05-18,0.03,tcgplayer
OP10-008,2026-05-25,0.04,tcgplayer
OP10-008,2026-06-01,0.04,tcgplayer
OP10-008,2026-06-08,0.03,tcgplayer
OP10-008,2026-06-15,0.03,tcgplayer
OP10-008,2026-06-22,0.03,tcgplayer
OP10-008,2026-06-29,0.03,tcgplayer
OP10-008,2026-07-06,0.03,tcgplayer
OP10-008,2026-07-13,0.04,tcgplayer
OP10-008,2026-07-20,0.03,tcgplayer
OP10-008,2026-07-27,0.04,tcgplayer
OP10-008,2026-08-03,0.04,tcgplayer
OP10-008,2026-08-10,0.04,tcgplayer
OP10-008,2026-08-17,0.05,tcgplayer
OP10-008,2026-08-24,0.04,tcgplayer
OP10-008,2026-08-31,0.04,tcgplayer
OP10-008,2026-09-05,0.04,limitless
OP10-009,2025-09-08,0.06,tcgplayer
OP10-009,2025-09-15,0.06,tcgplayer
OP10-009,2025-09-22,0.05,tcgplayer
OP10-009,2025-09-29,0.06,tcgplayer
OP10-009,2025-10-06,0.05,tcgplayer
OP10-009,2025-10-13,0.05,tcgplayer
OP10-009,2025-10-20,0.06,tcgplayer
OP10-009,2025-10-27,0.05,tcgplayer
OP10-009,2025-11-03,0.04,tcgplayer
OP10-009,2025-11-10,0.06,tcgplayer
OP10-009,2025-11-17,0.06,tcgplayer
OP10-009,2025-11-24,0.06,tcgplayer
OP10-009,2025-12-01,0.07,tcgplayer
OP10-009,2025-12-08,0.06,tcgplayer
OP10-009,2025-12-15,0.07,tcgplayer
OP10-009,2025-12-22,0.08,tcgplayer
OP10-009,2025-12-29,0.07,tcgplayer
OP10-009,2026-01-05,0.08,tcgplayer
OP10-009,2026-01-12,0.07,tcgplayer
OP10-009,2026-01-19,0.08,tcgplayer
OP10-009,2026-01-26,0.07,tcgplayer
OP10-009,2026-02-02,0.07,tcgplayer
OP10-009,2026-02-09,0.07,tcgplayer
OP10-009,2026-02-16,0.08,tcgplayer
OP10-009,2026-02-23,0.08,tcgplayer
OP10-009,2026-03-02,0.07,tcgplayer
OP10-009,2026-03-09,0.07,tcgplayer
OP10-009,2026-03-16,0.08,tcgplayer
OP10-009,2026-03-23,0.07,tcgplayer
OP10-009,2026-03-30,0.08,tcgplayer
OP10-009,2026-04-06,0.08,tcgplayer
OP10-009,2026-04-13,0.07,tcgplayer
OP10-009,2026-04-20,0.06,tcgplayer
OP10-009,2026-04-27,0.06,tcgplayer
OP10-009,2026-05-04,0.08,tcgplayer
OP10-009,2026-05-11,0.10,tcgplayer
OP10-009,2026-05-18,0.09,tcgplayer
OP10-009,2026-05-25,0.09,tcgplayer
OP10-009,2026-06-01,0.09,tcgplayer
OP10-009,2026-06-08,0.10,tcgplayer
OP10-009,2026-06-15,0.10,tcgplayer
OP10-009,2026-06-22,0.10,tcgplayer
OP10-009,2026-06-29,0.13,tcgplayer
OP10-009,2026-07-06,0.12,tcgplayer
OP10-009,2026-07-13,0.11,tcgplayer
OP10-009,2026-07-20,0.11,tcgplayer
OP10-009,2026-07-27,0.12,tcgplayer
OP10-009,2026-08-03,0.12,tcgplayer
OP10-009,2026-08-10,0.08,tcgplayer
OP10-009,2026-08-17,0.08,tcgplayer
OP10-009,2026-08-24,0.08,tcgplayer
OP10-009,2026-08-31,0.10,tcgplayer
OP10-009,2026-09-05,0.10,limitless
OP10-010,2025-09-08,0.07,tcgplayer
OP10-010,2025-09-15,0.07,tcgplayer
OP10-010,2025-09-22,0.07,tcgplayer
OP10-010,2025-09-29,0.06,tcgplayer
OP10-010,2025-10-06,0.06,tcgplayer
OP10-010,2025-10-13,0.05,tcgplayer
OP10-010,2025-10-20,0.04,tcgplayer
OP10-010,2025-10-27,0.04,tcgplayer
OP10-010,2025-11-03,0.04,tcgplayer
OP10-010,2025-11-10,0.04,tcgplayer
OP10-010,2025-11-17,0.03,tcgplayer
OP10-010,2025-11-24,0.03,tcgplayer
OP10-010,2025-12-01,0.03,tcgplayer
OP10-010,2025-12-08,0.04,tcgplayer
OP10-010,2025-12-15,0.04,tcgplayer
OP10-010,2025-12-22,0.04,tcgplayer
OP10-010,2025-12-29,0.05,tcgplayer
OP10-010,2026-01-05,0.05,tcgplayer
OP10-010,2026-01-12,0.05,tcgplayer
OP10-010,2026-01-19,0.04,tcgplayer
OP10-010,2026-01-26,0.04,tcgplayer
OP10-010,2026-02-02,0.04,tcgplayer
OP10-010,2026-02-09,0.04,tcgplayer
OP10-010,2026-02-16,0.04,tcgplayer
OP10-010,2026-02-23,0.04,tcgplayer
OP10-010,2026-03-02,0.06,tcgplayer
OP10-010,2026-03-09,0.06,tcgplayer
OP10-010,2026-03-16,0.06,tcgplayer
OP10-010,2026-03-23,0.07,tcgplayer
OP10-010,2026-03-30,0.07,tcgplayer
OP10-010,2026-04-06,0.06,tcgplayer
OP10-010,2026-04-13,0.08,tcgplayer
OP10-010,2026-04-20,0.06,tcgplayer
OP10-010,2026-04-27,0.06,tcgplayer
OP10-010,2026-05-04,0.05,tcgplayer
OP10-010,2026-05-11,0.05,tcgplayer
OP10-010,2026-05-18,0.05,tcgplayer
OP10-010,2026-05-25,0.06,tcgplayer
OP10-010,2026-06-01,0.06,tcgplayer
OP10-010,2026-06-08,0.05,tcgplayer
OP10-010,2026-06-15,0.04,tcgplayer
OP10-010,2026-06-22,0.03,tcgplayer
OP10-010,2026-06-29,0.04,tcgplayer
OP10-010,2026-07-06,0.04,tcgplayer
OP10-010,2026-07-13,0.04,tcgplayer
OP10-010,2026-07-20,0.03,tcgplayer
OP10-010,2026-07-27,0.04,tcgplayer
OP10-010,2026-08-03,0.03,tcgplayer
OP10-010,2026-08-10,0.03,tcgplayer
OP10-010,2026-08-17,0.04,tcgplayer
OP10-010,2026-08-24,0.03,tcgplayer
OP10-010,2026-08-31,0.03,tcgplayer
OP10-010,2026-09-05,0.03,limitless
OP10-011,2025-09-08,1.25,tcgplayer
OP10-011,2025-09-15,1.02,tcgplayer
OP10-011,2025-09-22,1.01,tcgplayer
OP10-011,2025-09-29,0.67,tcgplayer
OP10-011,2025-10-06,0.69,tcgplayer
OP10-011,2025-10-13,0.56,tcgplayer
OP10-011,2025-10-20,0.55,tcgplayer
OP10-011,2025-10-27,0.50,tcgplayer
OP10-011,2025-11-03,0.55,tcgplayer
OP10-011,2025-11-10,0.48,tcgplayer
OP10-011,2025-11-17,0.46,tcgplayer
OP10-011,2025-11-24,0.44,tcgplayer
OP10-011,2025-12-01,0.45,tcgplayer
OP10-011,2025-12-08,0.45,tcgplayer
OP10-011,2025-12-15,0.50,tcgplayer
OP10-011,2025-12-22,0.51,tcgplayer
OP10-011,2025-12-29,0.52,tcgplayer
OP10-011,2026-01-05,0.51,tcgplayer
OP10-011,2026-01-12,0.45,tcgplayer
OP10-011,2026-01-19,0.41,tcgplayer
OP10-011,2026-01-26,0.44,tcgplayer
OP10-011,2026-02-02,0.55,tcgplayer
OP10-011,2026-02-09,0.47,tcgplayer
OP10-011,2026-02-16,0.64,tcgplayer
OP10-011,2026-02-23,0.64,tcgplayer
OP10-011,2026-03-02,0.65,tcgplayer
OP10-011,2026-03-09,0.75,tcgplayer
OP10-011,2026-03-16,0.66,tcgplayer
OP10-011,2026-03-23,0.97,tcgplayer
OP10-011,2026-03-30,0.95,tcgplayer
OP10-011,2026-04-06,0.75,tcgplayer
OP10-011,2026-04-13,0.69,tcgplayer
OP10-011,2026-04-20,0.68,tcgplayer
OP10-011,2026-04-27,0.69,tcgplayer
OP10-011,2026-05-04,0.70,tcgplayer
OP10-011,2026-05-11,0.63,tcgplayer
OP10-011,2026-05-18,0.81,tcgplayer
OP10-011,2026-05-25,0.76,tcgplayer
OP10-011,2026-06-01,0.52,tcgplayer
OP10-011,2026-06-08,0.47,tcgplayer
OP10-011,2026-06-15,0.56,tcgplayer
OP10-011,2026-06-22,0.52,tcgplayer
OP10-011,2026-06-29,0.64,tcgplayer
OP10-011,2026-07-06,0.58,tcgplayer
OP10-011,2026-07-13,0.51,tcgplayer
OP10-011,2026-07-20,0.51,tcgplayer
OP10-011,2026-07-27,0.62,tcgplayer
OP10-011,2026-08-03,0.54,tcgplayer
OP10-011,2026-08-10,0.59,tcgplayer
OP10-011,2026-08-17,0.54,tcgplayer
OP10-011,2026-08-24,0.63,tcgplayer
OP10-011,2026-08-31,0.57,tcgplayer
OP10-011,2026-09-05,0.57,limitless
OP10-012,2025-09-08,0.04,tcgplayer
OP10-012,2025-09-15,0.04,tcgplayer
OP10-012,2025-09-22,0.03,tcgplayer
OP10-012,2025-09-29,0.03,tcgplayer
OP10-012,2025-10-06,0.03,tcgplayer
OP10-012,2025-10-13,0.03,tcgplayer
OP10-012,2025-10-20,0.03,tcgplayer
OP10-012,2025-10-27,0.03,tcgplayer
OP10-012,2025-11-03,0.04,tcgplayer
OP10-012,2025-11-10,0.04,tcgplayer
OP10-012,2025-11-17,0.03,tcgplayer
OP10-012,2025-11-24,0.04,tcgplayer
OP10-012,2025-12-01,0.04,tcgplayer
OP10-012,2025-12-08,0.04,tcgplayer
OP10-012,2025-12-15,0.05,tcgplayer
OP10-012,2025-12-22,0.04,tcgplayer
OP10-012,2025-12-29,0.06,tcgplayer
OP10-012,2026-01-05,0.06,tcgplayer
OP10-012,2026-01-12,0.06,tcgplayer
OP10-012,2026-01-19,0.05,tcgplayer
OP10-012,2026-01-26,0.04,tcgplayer
OP10-012,2026-02-02,0.05,tcgplayer
OP10-012,2026-02-09,0.05,tcgplayer
OP10-012,2026-02-16,0.05,tcgplayer
OP10-012,2026-02-23,0.04,tcgplayer
OP10-012,2026-03-02,0.05,tcgplayer
OP10-012,2026-03-09,0.05,tcgplayer
OP10-012,2026-03-16,0.05,tcgplayer
OP10-012,2026-03-23,0.06,tcgplayer
OP10-012,2026-03-30,0.05,tcgplayer
OP10-012,2026-04-06,0.05,tcgplayer
OP10-012,2026-04-13,0.05,tcgplayer
OP10-012,2026-04-20,0.06,tcgplayer
OP10-012,2026-04-27,0.07,tcgplayer
OP10-012,2026-05-04,0.07,tcgplayer
OP10-012,2026-05-11,0.07,tcgplayer
OP10-012,2026-05-18,0.06,tcgplayer
OP10-012,2026-05-25,0.06,tcgplayer
OP10-012,2026-06-01,0.05,tcgplayer
OP10-012,2026-06-08,0.06,tcgplayer
OP10-012,2026-06-15,0.06,tcgplayer
OP10-012,2026-06-22,0.06,tcgplayer
OP10-012,2026-06-29,0.06,tcgplayer
OP10-012,2026-07-06,0.06,tcgplayer
OP10-012,2026-07-13,0.07,tcgplayer
OP10-012,2026-07-20,0.06,tcgplayer
OP10-012,2026-07-27,0.05,tcgplayer
OP10-012,2026-08-03,0.04,tcgplayer
OP10-012,2026-08-10,0.04,tcgplayer
OP10-012,2026-08-17,0.04,tcgplayer
OP10-012,2026-08-24,0.05,tcgplayer
OP10-012,2026-08-31,0.05,tcgplayer
OP10-012,2026-09-05,0.05,limitless
OP10-013,2025-09-08,0.04,tcgplayer
OP10-013,2025-09-15,0.04,tcgplayer
OP10-013,2025-09-22,0.04,tcgplayer
OP10-013,2025-09-29,0.04,tcgplayer
OP10-013,2025-10-06,0.05,tcgplayer
OP10-013,2025-10-13,0.06,tcgplayer
OP10-013,2025-10-20,0.12,tcgplayer
OP10-013,2025-10-27,0.13,tcgplayer
OP10-013,2025-11-03,0.13,tcgplayer
OP10-013,2025-11-10,0.13,tcgplayer
OP10-013,2025-11-17,0.13,tcgplayer
OP10-013,2025-11-24,0.12,tcgplayer
OP10-013,2025-12-01,0.13,tcgplayer
OP10-013,2025-12-08,0.08,tcgplayer
OP10-013,2025-12-15,0.07,tcgplayer
OP10-013,2025-12-22,0.06,tcgplayer
OP10-013,2025-12-29,0.06,tcgplayer
OP10-013,2026-01-05,0.07,tcgplayer
OP10-013,2026-01-12,0.05,tcgplayer
OP10-013,2026-01-19,0.04,tcgplayer
OP10-013,2026-01-26,0.05,tcgplayer
OP10-013,2026-02-02,0.07,tcgplayer
OP10-013,2026-02-09,0.08,tcgplayer
OP10-013,2026-02-16,0.09,tcgplayer
OP10-013,2026-02-23,0.08,tcgplayer
OP10-013,2026-03-02,0.09,tcgplayer
OP10-013,2026-03-09,0.09,tcgplayer
OP10-013,2026-03-16,0.08,tcgplayer
OP10-013,2026-03-23,0.08,tcgplayer
OP10-013,2026-03-30,0.08,tcgplayer
OP10-013,2026-04-06,0.07,tcgplayer
OP10-013,2026-04-13,0.06,tcgplayer
OP10-013,2026-04-20,0.05,tcgplayer
OP10-013,2026-04-27,0.07,tcgplayer
OP10-013,2026-05-04,0.06,tcgplayer
OP10-013,2026-05-11,0.06,tcgplayer
OP10-013,2026-05-18,0.06,tcgplayer
OP10-013,2026-05-25,0.07,tcgplayer
OP10-013,2026-06-01,0.09,tcgplayer
OP10-013,2026-06-08,0.09,tcgplayer
OP10-013,2026-06-15,0.07,tcgplayer
OP10-013,2026-06-22,0.06,tcgplayer
OP10-013,2026-06-29,0.04,tcgplayer
OP10-013,2026-07-06,0.04,tcgplayer
OP10-013,2026-07-13,0.08,tcgplayer
OP10-013,2026-07-20,0.09,tcgplayer
OP10-013,2026-07-27,0.10,tcgplayer
OP10-013,2026-08-03,0.09,tcgplayer
OP10-013,2026-08-10,0.09,tcgplayer
OP10-013,2026-08-17,0.09,tcgplayer
OP10-013,2026-08-24,0.09,tcgplayer
OP10-013,2026-08-31,0.11,tcgplayer
OP10-013,2026-09-05,0.11,limitless
OP10-014,2025-09-08,0.05,tcgplayer
OP10-014,2025-09-15,0.06,tcgplayer
OP10-014,2025-09-22,0.05,tcgplayer
OP10-014,2025-09-29,0.06,tcgplayer
OP10-014,2025-10-06,0.06,tcgplayer
OP10-014,2025-10-13,0.05,tcgplayer
OP10-014,2025-10-20,0.11,tcgplayer
OP10-014,2025-10-27,0.13,tcgplayer
OP10-014,2025-11-03,0.14,tcgplayer
OP10-014,2025-11-10,0.14,tcgplayer
OP10-014,2025-11-17,0.08,tcgplayer
OP10-014,2025-11-24,0.08,tcgplayer
OP10-014,2025-12-01,0.06,tcgplayer
OP10-014,2025-12-08,0.06,tcgplayer
OP10-014,2025-12-15,0.08,tcgplayer
OP10-014,2025-12-22,0.11,tcgplayer
OP10-014,2025-12-29,0.11,tcgplayer
OP10-014,2026-01-05,0.11,tcgplayer
OP10-014,2026-01-12,0.12,tcgplayer
OP10-014,2026-01-19,0.11,tcgplayer
OP10-014,2026-01-26,0.09,tcgplayer
OP10-014,2026-02-02,0.09,tcgplayer
OP10-014,2026-02-09,0.13,tcgplayer
OP10-014,2026-02-16,0.10,tcgplayer
OP10-014,2026-02-23,0.07,tcgplayer
OP10-014,2026-03-02,0.08,tcgplayer
OP10-014,2026-03-09,0.14,tcgplayer
OP10-014,2026-03-16,0.12,tcgplayer
OP10-014,2026-03-23,0.12,tcgplayer
OP10-014,2026-03-30,0.11,tcgplayer
OP10-014,2026-04-06,0.07,tcgplayer
OP10-014,2026-04-13,0.08,tcgplayer
OP10-014,2026-04-20,0.06,tcgplayer
OP10-014,2026-04-27,0.08,tcgplayer
OP10-014,2026-05-04,0.09,tcgplayer
OP10-014,2026-05-11,0.10,tcgplayer
OP10-014,2026-05-18,0.11,tcgplayer
OP10-014,2026-05-25,0.07,tcgplayer
OP10-014,2026-06-01,0.08,tcgplayer
OP10-014,2026-06-08,0.11,tcgplayer
OP10-014,2026-06-15,0.09,tcgplayer
OP10-014,2026-06-22,0.09,tcgplayer
OP10-014,2026-06-29,0.11,tcgplayer
OP10-014,2026-07-06,0.10,tcgplayer
OP10-014,2026-07-13,0.10,tcgplayer
OP10-014,2026-07-20,0.12,tcgplayer
OP10-014,2026-07-27,0.13,tcgplayer
OP10-014,2026-08-03,0.12,tcgplayer
OP10-014,2026-08-10,0.11,tcgplayer
OP10-014,2026-08-17,0.11,tcgplayer
OP10-014,2026-08-24,0.10,tcgplayer
OP10-014,2026-08-31,0.13,tcgplayer
OP10-014,2026-09-05,0.13,limitless
OP10-015,2025-09-08,0.04,tcgplayer
OP10-015,2025-09-15,0.04,tcgplayer
OP10-015,2025-09-22,0.04,tcgplayer
OP10-015,2025-09-29,0.06,tcgplayer
OP10-015,2025-10-06,0.07,tcgplayer
OP10-015,2025-10-13,0.08,tcgplayer
OP10-015,2025-10-20,0.07,tcgplayer
OP10-015,2025-10-27,0.06,tcgplayer
OP10-015,2025-11-03,0.06,tcgplayer
OP10-015,2025-11-10,0.07,tcgplayer
OP10-015,2025-11-17,0.06,tcgplayer
OP10-015,2025-11-24,0.05,tcgplayer
OP10-015,2025-12-01,0.05,tcgplayer
OP10-015,2025-12-08,0.05,tcgplayer
OP10-015,2025-12-15,0.06,tcgplayer
OP10-015,2025-12-22,0.06,tcgplayer
OP10-015,2025-12-29,0.08,tcgplayer
OP10-015,2026-01-05,0.07,tcgplayer
OP10-015,2026-01-12,0.07,tcgplayer
OP10-015,2026-01-19,0.07,tcgplayer
OP10-015,2026-01-26,0.08,tcgplayer
OP10-015,2026-02-02,0.06,tcgplayer
OP10-015,2026-02-09,0.06,tcgplayer
OP10-015,2026-02-16,0.06,tcgplayer
OP10-015,2026-02-23,0.07,tcgplayer
OP10-015,2026-03-02,0.07,tcgplayer
OP10-015,2026-03-09,0.07,tcgplayer
OP10-015,2026-03-16,0.07,tcgplayer
OP10-015,2026-03-23,0.08,tcgplayer
OP10-015,2026-03-30,0.08,tcgplayer
OP10-015,2026-04-06,0.08,tcgplayer
OP10-015,2026-04-13,0.08,tcgplayer
OP10-015,2026-04-20,0.08,tcgplayer
OP10-015,2026-04-27,0.08,tcgplayer
OP10-015,2026-05-04,0.09,tcgplayer
OP10-015,2026-05-11,0.09,tcgplayer
OP10-015,2026-05-18,0.08,tcgplayer
OP10-015,2026-05-25,0.08,tcgplayer
OP10-015,2026-06-01,0.08,tcgplayer
OP10-015,2026-06-08,0.08,tcgplayer
OP10-015,2026-06-15,0.07,tcgplayer
OP10-015,2026-06-22,0.09,tcgplayer
OP10-015,2026-06-29,0.09,tcgplayer
OP10-015,2026-07-06,0.08,tcgplayer
OP10-015,2026-07-13,0.09,tcgplayer
OP10-015,2026-07-20,0.10,tcgplayer
OP10-015,2026-07-27,0.11,tcgplayer
OP10-015,2026-08-03,0.10,tcgplayer
OP10-015,2026-08-10,0.09,tcgplayer
OP10-015,2026-08-17,0.10,tcgplayer
OP10-015,2026-08-24,0.10,tcgplayer
OP10-015,2026-08-31,0.10,tcgplayer
OP10-015,2026-09-05,0.10,limitless
OP10-016,2025-09-08,0.60,tcgplayer
OP10-016,2025-09-15,0.44,tcgplayer
OP10-016,2025-09-22,0.50,tcgplayer
OP10-016,2025-09-29,0.40,tcgplayer
OP10-016,2025-10-06,0.62,tcgplayer
OP10-016,2025-10-13,0.54,tcgplayer
OP10-016,2025-10-20,0.50,tcgplayer
OP10-016,2025-10-27,0.52,tcgplayer
OP10-016,2025-11-03,0.39,tcgplayer
OP10-016,2025-11-10,0.46,tcgplayer
OP10-016,2025-11-17,0.43,tcgplayer
OP10-016,2025-11-24,0.39,tcgplayer
OP10-016,2025-12-01,0.38,tcgplayer
OP10-016,2025-12-08,0.39,tcgplayer
OP10-016,2025-12-15,0.44,tcgplayer
OP10-016,2025-12-22,0.43,tcgplayer
OP10-016,2025-12-29,0.47,tcgplayer
OP10-016,2026-01-05,0.37,tcgplayer
OP10-016,2026-01-12,0.53,tcgplayer
OP10-016,2026-01-19,0.38,tcgplayer
OP10-016,2026-01-26,0.35,tcgplayer
OP10-016,2026-02-02,0.43,tcgplayer
OP10-016,2026-02-09,0.34,tcgplayer
OP10-016,2026-02-16,0.28,tcgplayer
OP10-016,2026-02-23,0.34,tcgplayer
OP10-016,2026-03-02,0.44,tcgplayer
OP10-016,2026-03-09,0.37,tcgplayer
OP10-016,2026-03-16,0.35,tcgplayer
OP10-016,2026-03-23,0.37,tcgplayer
OP10-016,2026-03-30,0.39,tcgplayer
OP10-016,2026-04-06,0.36,tcgplayer
OP10-016,2026-04-13,0.40,tcgplayer
OP10-016,2026-04-20,0.34,tcgplayer
OP10-016,2026-04-27,0.35,tcgplayer
OP10-016,2026-05-04,0.35,tcgplayer
OP10-016,2026-05-11,0.39,tcgplayer
OP10-016,2026-05-18,0.40,tcgplayer
OP10-016,2026-05-25,0.39,tcgplayer
OP10-016,2026-06-01,0.37,tcgplayer
OP10-016,2026-06-08,0.39,tcgplayer
OP10-016,2026-06-15,0.49,tcgplayer
OP10-016,2026-06-22,0.37,tcgplayer
OP10-016,2026-06-29,0.40,tcgplayer
OP10-016,2026-07-06,0.41,tcgplayer
OP10-016,2026-07-13,0.44,tcgplayer
OP10-016,2026-07-20,0.49,tcgplayer
OP10-016,2026-07-27,0.46,tcgplayer
OP10-016,2026-08-03,0.36,tcgplayer
OP10-016,2026-08-10,0.34,tcgplayer
OP10-016,2026-08-17,0.39,tcgplayer
OP10-016,2026-08-24,0.39,tcgplayer
OP10-016,2026-08-31,0.37,tcgplayer
OP10-016,2026-09-05,0.37,limitless
OP10-016p1,2025-09-08,5.53,tcgplayer
OP10-016p1,2025-09-15,5.88,tcgplayer
OP10-016p1,2025-09-22,5.86,tcgplayer
OP10-016p1,2025-09-29,5.54,tcgplayer
OP10-016p1,2025-10-06,5.38,tcgplayer
OP10-016p1,2025-10-13,4.97,tcgplayer
OP10-016p1,2025-10-20,4.81,tcgplayer
OP10-016p1,2025-10-27,4.90,tcgplayer
OP10-016p1,2025-11-03,4.78,tcgplayer
OP10-016p1,2025-11-10,4.76,tcgplayer
OP10-016p1,2025-11-17,4.61,tcgplayer
OP10-016p1,2025-11-24,4.46,tcgplayer
OP10-016p1,2025-12-01,4.88,tcgplayer
OP10-016p1,2025-12-08,5.34,tcgplayer
OP10-016p1,2025-12-15,5.08,tcgplayer
OP10-016p1,2025-12-22,5.54,tcgplayer
OP10-016p1,2025-12-29,5.41,tcgplayer
OP10-016p1,2026-01-05,4.85,tcgplayer
OP10-016p1,2026-01-12,4.73,tcgplayer
OP10-016p1,2026-01-19,4.83,tcgplayer
OP10-016p1,2026-01-26,5.00,tcgplayer
OP10-016p1,2026-02-02,5.55,tcgplayer
OP10-016p1,2026-02-09,5.51,tcgplayer
OP10-016p1,2026-02-16,5.20,tcgplayer
OP10-016p1,2026-02-23,4.95,tcgplayer
OP10-016p1,2026-03-02,4.45,tcgplayer
OP10-016p1,2026-03-09,4.33,tcgplayer
OP10-016p1,2026-03-16,4.66,tcgplayer
OP10-016p1,2026-03-23,4.73,tcgplayer
OP10-016p1,2026-03-30,4.93,tcgplayer
OP10-016p1,2026-04-06,4.63,tcgplayer
OP10-016p1,2026-04-13,4.61,tcgplayer
OP10-016p1,2026-04-20,4.75,tcgplayer
OP10-016p1,2026-04-27,4.60,tcgplayer
OP10-016p1,2026-05-04,4.69,tcgplayer
OP10-016p1,2026-05-11,4.64,tcgplayer
OP10-016p1,2026-05-18,4.79,tcgplayer
OP10-016p1,2026-05-25,4.39,tcgplayer
OP10-016p1,2026-06-01,4.67,tcgplayer
OP10-016p1,2026-06-08,4.72,tcgplayer
OP10-016p1,2026-06-15,5.05,tcgplayer
OP10-016p1,2026-06-22,5.00,tcgplayer
OP10-016p1,2026-06-29,4.16,tcgplayer
OP10-016p1,2026-07-06,3.70,tcgplayer
OP10-016p1,2026-07-13,4.29,tcgplayer
OP10-016p1,2026-07-20,4.60,tcgplayer
OP10-016p1,2026-07-27,4.72,tcgplayer
OP10-016p1,2026-08-03,4.88,tcgplayer
OP10-016p1,2026-08-10,4.85,tcgplayer
OP10-016p1,2026-08-17,4.81,tcgplayer
OP10-016p1,2026-08-24,4.26,tcgplayer
OP10-016p1,2026-08-31,4.39,tcgplayer
OP10-016p1,2026-09-05,4.39,limitless
OP10-017,2025-09-08,0.03,tcgplayer
OP10-017,2025-09-15,0.03,tcgplayer
OP10-017,2025-09-22,0.03,tcgplayer
OP10-017,2025-09-29,0.04,tcgplayer
OP10-017,2025-10-06,0.04,tcgplayer
OP10-017,2025-10-13,0.03,tcgplayer
OP10-017,2025-10-20,0.03,tcgplayer
OP10-017,2025-10-27,0.03,tcgplayer
OP10-017,2025-11-03,0.03,tcgplayer
OP10-017,2025-11-10,0.03,tcgplayer
OP10-017,2025-11-17,0.03,tcgplayer
OP10-017,2025-11-24,0.03,tcgplayer
OP10-017,2025-12-01,0.03,tcgplayer
OP10-017,2025-12-08,0.03,tcgplayer
OP10-017,2025-12-15,0.03,tcgplayer
OP10-017,2025-12-22,0.02,tcgplayer
OP10-017,2025-12-29,0.04,tcgplayer
OP10-017,2026-01-05,0.04,tcgplayer
OP10-017,2026-01-12,0.04,tcgplayer
OP10-017,2026-01-19,0.04,tcgplayer
OP10-017,2026-01-26,0.04,tcgplayer
OP10-017,2026-02-02,0.04,tcgplayer
OP10-017,2026-02-09,0.04,tcgplayer
OP10-017,2026-02-16,0.04,tcgplayer
OP10-017,2026-02-23,0.04,tcgplayer
OP10-017,2026-03-02,0.03,tcgplayer
OP10-017,2026-03-09,0.03,tcgplayer
OP10-017,2026-03-16,0.03,tcgplayer
OP10-017,2026-03-23,0.03,tcgplayer
OP10-017,2026-03-30,0.03,tcgplayer
OP10-017,2026-04-06,0.04,tcgplayer
