card_number,as_of,market_usd,source
OP09-006,2026-01-26,0.04,tcgplayer
OP09-006,2026-02-02,0.04,tcgplayer
OP09-006,2026-02-09,0.04,tcgplayer
OP09-006,2026-02-16,0.04,tcgplayer
OP09-006,2026-02-23,0.03,tcgplayer
OP09-006,2026-03-02,0.03,tcgplayer
OP09-006,2026-03-09,0.03,tcgplayer
OP09-006,2026-03-16,0.04,tcgplayer
OP09-006,2026-03-23,0.05,tcgplayer
OP09-006,2026-03-30,0.06,tcgplayer
OP09-006,2026-04-06,0.05,tcgplayer
OP09-006,2026-04-13,0.05,tcgplayer
OP09-006,2026-04-20,0.05,tcgplayer
OP09-006,2026-04-27,0.04,tcgplayer
OP09-006,2026-05-04,0.04,tcgplayer
OP09-006,2026-05-11,0.05,tcgplayer
OP09-006,2026-05-18,0.04,tcgplayer
OP09-006,2026-05-25,0.05,tcgplayer
OP09-006,2026-06-01,0.05,tcgplayer
OP09-006,2026-06-08,0.05,tcgplayer
OP09-006,2026-06-15,0.05,tcgplayer
OP09-006,2026-06-22,0.06,tcgplayer
OP09-006,2026-06-29,0.06,tcgplayer
OP09-006,2026-07-06,0.07,tcgplayer
OP09-006,2026-07-13,0.07,tcgplayer
OP09-006,2026-07-20,0.07,tcgplayer
OP09-006,2026-07-27,0.07,tcgplayer
OP09-006,2026-08-03,0.08,tcgplayer
OP09-006,2026-08-10,0.08,tcgplayer
OP09-006,2026-08-17,0.08,tcgplayer
OP09-006,2026-08-24,0.07,tcgplayer
OP09-006,2026-08-31,0.07,tcgplayer
OP09-006,2026-09-04,0.07,limitless
OP09-006,2026-09-05,0.07,limitless
OP09-007,2025-09-08,0.03,tcgplayer
OP09-007,2025-09-15,0.04,tcgplayer
OP09-007,2025-09-22,0.04,tcgplayer
OP09-007,2025-09-29,0.04,tcgplayer
OP09-007,2025-10-06,0.04,tcgplayer
OP09-007,2025-10-13,0.04,tcgplayer
OP09-007,2025-10-20,0.04,tcgplayer
OP09-007,2025-10-27,0.04,tcgplayer
OP09-007,2025-11-03,0.04,tcgplayer
OP09-007,2025-11-10,0.04,tcgplayer
OP09-007,2025-11-17,0.02,tcgplayer
OP09-007,2025-11-24,0.03,tcgplayer
OP09-007,2025-12-01,0.03,tcgplayer
OP09-007,2025-12-08,0.03,tcgplayer
OP09-007,2025-12-15,0.04,tcgplayer
OP09-007,2025-12-22,0.05,tcgplayer
OP09-007,2025-12-29,0.05,tcgplayer
OP09-007,2026-01-05,0.05,tcgplayer
OP09-007,2026-01-12,0.06,tcgplayer
OP09-007,2026-01-19,0.05,tcgplayer
OP09-007,2026-01-26,0.05,tcgplayer
OP09-007,2026-02-02,0.04,tcgplayer
OP09-007,2026-02-09,0.04,tcgplayer
OP09-007,2026-02-16,0.04,tcgplayer
OP09-007,2026-02-23,0.05,tcgplayer
OP09-007,2026-03-02,0.05,tcgplayer
OP09-007,2026-03-09,0.06,tcgplayer
OP09-007,2026-03-16,0.05,tcgplayer
OP09-007,2026-03-23,0.05,tcgplayer
OP09-007,2026-03-30,0.07,tcgplayer
OP09-007,2026-04-06,0.07,tcgplayer
OP09-007,2026-04-13,0.06,tcgplayer
OP09-007,2026-04-20,0.06,tcgplayer
OP09-007,2026-04-27,0.07,tcgplayer
OP09-007,2026-05-04,0.07,tcgplayer
OP09-007,2026-05-11,0.06,tcgplayer
OP09-007,2026-05-18,0.04,tcgplayer
OP09-007,2026-05-25,0.04,tcgplayer
OP09-007,2026-06-01,0.03,tcgplayer
OP09-007,2026-06-08,0.04,tcgplayer
OP09-007,2026-06-15,0.04,tcgplayer
OP09-007,2026-06-22,0.04,tcgplayer
OP09-007,2026-06-29,0.04,tcgplayer
OP09-007,2026-07-06,0.04,tcgplayer
OP09-007,2026-07-13,0.05,tcgplayer
OP09-007,2026-07-20,0.05,tcgplayer
OP09-007,2026-07-27,0.05,tcgplayer
OP09-007,2026-08-03,0.05,tcgplayer
OP09-007,2026-08-10,0.05,tcgplayer
OP09-007,2026-08-17,0.05,tcgplayer
OP09-007,2026-08-24,0.05,tcgplayer
OP09-007,2026-08-31,0.05,tcgplayer
OP09-007,2026-09-04,0.05,limitless
OP09-007,2026-09-05,0.05,limitless
OP09-008,2025-09-08,0.13,tcgplayer
OP09-008,2025-09-15,0.15,tcgplayer
OP09-008,2025-09-22,0.15,tcgplayer
OP09-008,2025-09-29,0.17,tcgplayer
OP09-008,2025-10-06,0.19,tcgplayer
OP09-008,2025-10-13,0.14,tcgplayer
OP09-008,2025-10-20,0.14,tcgplayer
OP09-008,2025-10-27,0.16,tcgplayer
OP09-008,2025-11-03,0.16,tcgplayer
OP09-008,2025-11-10,0.16,tcgplayer
OP09-008,2025-11-17,0.15,tcgplayer
OP09-008,2025-11-24,0.14,tcgplayer
OP09-008,2025-12-01,0.12,tcgplayer
OP09-008,2025-12-08,0.11,tcgplayer
OP09-008,2025-12-15,0.11,tcgplayer
OP09-008,2025-12-22,0.12,tcgplayer
OP09-008,2025-12-29,0.13,tcgplayer
OP09-008,2026-01-05,0.13,tcgplayer
OP09-008,2026-01-12,0.13,tcgplayer
OP09-008,2026-01-19,0.13,tcgplayer
OP09-008,2026-01-26,0.18,tcgplayer
OP09-008,2026-02-02,0.19,tcgplayer
OP09-008,2026-02-09,0.16,tcgplayer
OP09-008,2026-02-16,0.13,tcgplayer
OP09-008,2026-02-23,0.12,tcgplayer
OP09-008,2026-03-02,0.13,tcgplayer
OP09-008,2026-03-09,0.12,tcgplayer
OP09-008,2026-03-16,0.12,tcgplayer
OP09-008,2026-03-23,0.12,tcgplayer
OP09-008,2026-03-30,0.12,tcgplayer
OP09-008,2026-04-06,0.14,tcgplayer
OP09-008,2026-04-13,0.12,tcgplayer
OP09-008,2026-04-20,0.14,tcgplayer
OP09-008,2026-04-27,0.14,tcgplayer
OP09-008,2026-05-04,0.15,tcgplayer
OP09-008,2026-05-11,0.14,tcgplayer
OP09-008,2026-05-18,0.14,tcgplayer
OP09-008,2026-05-25,0.13,tcgplayer
OP09-008,2026-06-01,0.13,tcgplayer
OP09-008,2026-06-08,0.12,tcgplayer
OP09-008,2026-06-15,0.14,tcgplayer
OP09-008,2026-06-22,0.13,tcgplayer
OP09-008,2026-06-29,0.13,tcgplayer
OP09-008,2026-07-06,0.15,tcgplayer
OP09-008,2026-07-13,0.13,tcgplayer
OP09-008,2026-07-20,0.13,tcgplayer
OP09-008,2026-07-27,0.13,tcgplayer
OP09-008,2026-08-03,0.14,tcgplayer
OP09-008,2026-08-10,0.12,tcgplayer
OP09-008,2026-08-17,0.12,tcgplayer
OP09-008,2026-08-24,0.13,tcgplayer
OP09-008,2026-08-31,0.13,tcgplayer
OP09-008,2026-09-04,0.13,limitless
OP09-008,2026-09-05,0.13,limitless
OP09-009,2025-09-08,1.32,tcgplayer
OP09-009,2025-09-15,1.13,tcgplayer
OP09-009,2025-09-22,1.04,tcgplayer
OP09-009,2025-09-29,0.70,tcgplayer
OP09-009,2025-10-06,0.96,tcgplayer
OP09-009,2025-10-13,0.82,tcgplayer
OP09-009,2025-10-20,0.72,tcgplayer
OP09-009,2025-10-27,0.87,tcgplayer
OP09-009,2025-11-03,0.76,tcgplayer
OP09-009,2025-11-10,0.64,tcgplayer
OP09-009,2025-11-17,0.48,tcgplayer
OP09-009,2025-11-24,0.39,tcgplayer
OP09-009,2025-12-01,0.49,tcgplayer
OP09-009,2025-12-08,0.56,tcgplayer
OP09-009,2025-12-15,0.56,tcgplayer
OP09-009,2025-12-22,0.60,tcgplayer
OP09-009,2025-12-29,0.64,tcgplayer
OP09-009,2026-01-05,0.44,tcgplayer
OP09-009,2026-01-12,0.56,tcgplayer
OP09-009,2026-01-19,0.59,tcgplayer
OP09-009,2026-01-26,0.52,tcgplayer
OP09-009,2026-02-02,0.50,tcgplayer
OP09-009,2026-02-09,0.72,tcgplayer
OP09-009,2026-02-16,0.98,tcgplayer
OP09-009,2026-02-23,1.24,tcgplayer
OP09-009,2026-03-02,1.02,tcgplayer
OP09-009,2026-03-09,1.37,tcgplayer
OP09-009,2026-03-16,1.54,tcgplayer
OP09-009,2026-03-23,1.81,tcgplayer
OP09-009,2026-03-30,1.43,tcgplayer
OP09-009,2026-04-06,1.85,tcgplayer
OP09-009,2026-04-13,1.33,tcgplayer
OP09-009,2026-04-20,1.84,tcgplayer
OP09-009,2026-04-27,2.31,tcgplayer
OP09-009,2026-05-04,1.84,tcgplayer
OP09-009,2026-05-11,1.82,tcgplayer
OP09-009,2026-05-18,1.88,tcgplayer
OP09-009,2026-05-25,2.31,tcgplayer
OP09-009,2026-06-01,2.89,tcgplayer
OP09-009,2026-06-08,2.59,tcgplayer
OP09-009,2026-06-15,2.43,tcgplayer
OP09-009,2026-06-22,2.39,tcgplayer
OP09-009,2026-06-29,2.31,tcgplayer
OP09-009,2026-07-06,2.08,tcgplayer
OP09-009,2026-07-13,1.99,tcgplayer
OP09-009,2026-07-20,1.80,tcgplayer
OP09-009,2026-07-27,1.51,tcgplayer
OP09-009,2026-08-03,1.40,tcgplayer
OP09-009,2026-08-10,1.36,tcgplayer
OP09-009,2026-08-17,1.24,tcgplayer
OP09-009,2026-08-24,1.04,tcgplayer
OP09-009,2026-08-31,0.99,tcgplayer
OP09-009,2026-09-04,1.06,limitless
OP09-009,2026-09-05,1.02,limitless
OP09-009p1,2025-09-08,8.01,tcgplayer
OP09-009p1,2025-09-15,9.10,tcgplayer
OP09-009p1,2025-09-22,7.51,tcgplayer
OP09-009p1,2025-09-29,7.03,tcgplayer
OP09-009p1,2025-10-06,6.28,tcgplayer
OP09-009p1,2025-10-13,6.02,tcgplayer
OP09-009p1,2025-10-20,6.48,tcgplayer
OP09-009p1,2025-10-27,6.18,tcgplayer
OP09-009p1,2025-11-03,6.00,tcgplayer
OP09-009p1,2025-11-10,5.79,tcgplayer
OP09-009p1,2025-11-17,5.15,tcgplayer
OP09-009p1,2025-11-24,5.45,tcgplayer
OP09-009p1,2025-12-01,5.73,tcgplayer
OP09-009p1,2025-12-08,7.08,tcgplayer
OP09-009p1,2025-12-15,7.27,tcgplayer
OP09-009p1,2025-12-22,7.34,tcgplayer
OP09-009p1,2025-12-29,7.37,tcgplayer
OP09-009p1,2026-01-05,7.95,tcgplayer
OP09-009p1,2026-01-12,8.32,tcgplayer
OP09-009p1,2026-01-19,8.14,tcgplayer
OP09-009p1,2026-01-26,9.53,tcgplayer
OP09-009p1,2026-02-02,9.24,tcgplayer
OP09-009p1,2026-02-09,9.72,tcgplayer
OP09-009p1,2026-02-16,13.48,tcgplayer
OP09-009p1,2026-02-23,15.62,tcgplayer
OP09-009p1,2026-03-02,15.18,tcgplayer
OP09-009p1,2026-03-09,13.84,tcgplayer
OP09-009p1,2026-03-16,12.65,tcgplayer
OP09-009p1,2026-03-23,12.65,tcgplayer
OP09-009p1,2026-03-30,12.38,tcgplayer
OP09-009p1,2026-04-06,10.18,tcgplayer
OP09-009p1,2026-04-13,10.17,tcgplayer
OP09-009p1,2026-04-20,10.39,tcgplayer
OP09-009p1,2026-04-27,10.13,tcgplayer
OP09-009p1,2026-05-04,10.11,tcgplayer
OP09-009p1,2026-05-11,9.85,tcgplayer
OP09-009p1,2026-05-18,11.79,tcgplayer
OP09-009p1,2026-05-25,13.48,tcgplayer
OP09-009p1,2026-06-01,14.78,tcgplayer
OP09-009p1,2026-06-08,15.66,tcgplayer
OP09-009p1,2026-06-15,15.69,tcgplayer
OP09-009p1,2026-06-22,13.09,tcgplayer
OP09-009p1,2026-06-29,11.14,tcgplayer
OP09-009p1,2026-07-06,11.02,tcgplayer
OP09-009p1,2026-07-13,10.70,tcgplayer
OP09-009p1,2026-07-20,10.34,tcgplayer
OP09-009p1,2026-07-27,10.08,tcgplayer
OP09-009p1,2026-08-03,8.71,tcgplayer
OP09-009p1,2026-08-10,7.69,tcgplayer
OP09-009p1,2026-08-17,6.94,tcgplayer
OP09-009p1,2026-08-24,6.98,tcgplayer
OP09-009p1,2026-08-31,6.64,tcgplayer
OP09-009p1,2026-09-04,6.67,limitless
OP09-009p1,2026-09-05,6.64,limitless
OP09-010,2025-09-08,0.04,tcgplayer
OP09-010,2025-09-15,0.05,tcgplayer
OP09-010,2025-09-22,0.05,tcgplayer
OP09-010,2025-09-29,0.04,tcgplayer
OP09-010,2025-10-06,0.04,tcgplayer
OP09-010,2025-10-13,0.04,tcgplayer
OP09-010,2025-10-20,0.04,tcgplayer
OP09-010,2025-10-27,0.04,tcgplayer
OP09-010,2025-11-03,0.04,tcgplayer
OP09-010,2025-11-10,0.04,tcgplayer
OP09-010,2025-11-17,0.04,tcgplayer
OP09-010,2025-11-24,0.03,tcgplayer
OP09-010,2025-12-01,0.03,tcgplayer
OP09-010,2025-12-08,0.03,tcgplayer
OP09-010,2025-12-15,0.04,tcgplayer
OP09-010,2025-12-22,0.04,tcgplayer
OP09-010,2025-12-29,0.04,tcgplayer
OP09-010,2026-01-05,0.04,tcgplayer
OP09-010,2026-01-12,0.04,tcgplayer
OP09-010,2026-01-19,0.05,tcgplayer
OP09-010,2026-01-26,0.04,tcgplayer
OP09-010,2026-02-02,0.04,tcgplayer
OP09-010,2026-02-09,0.04,tcgplayer
OP09-010,2026-02-16,0.05,tcgplayer
OP09-010,2026-02-23,0.05,tcgplayer
OP09-010,2026-03-02,0.03,tcgplayer
OP09-010,2026-03-09,0.04,tcgplayer
OP09-010,2026-03-16,0.05,tcgplayer
OP09-010,2026-03-23,0.05,tcgplayer
OP09-010,2026-03-30,0.05,tcgplayer
OP09-010,2026-04-06,0.05,tcgplayer
OP09-010,2026-04-13,0.05,tcgplayer
OP09-010,2026-04-20,0.04,tcgplayer
OP09-010,2026-04-27,0.03,tcgplayer
OP09-010,2026-05-04,0.02,tcgplayer
OP09-010,2026-05-11,0.03,tcgplayer
OP09-010,2026-05-18,0.03,tcgplayer
OP09-010,2026-05-25,0.03,tcgplayer
OP09-010,2026-06-01,0.04,tcgplayer
OP09-010,2026-06-08,0.04,tcgplayer
OP09-010,2026-06-15,0.04,tcgplayer
OP09-010,2026-06-22,0.04,tcgplayer
OP09-010,2026-06-29,0.04,tcgplayer
OP09-010,2026-07-06,0.04,tcgplayer
OP09-010,2026-07-13,0.05,tcgplayer
OP09-010,2026-07-20,0.05,tcgplayer
OP09-010,2026-07-27,0.05,tcgplayer
OP09-010,2026-08-03,0.05,tcgplayer
OP09-010,2026-08-10,0.07,tcgplayer
OP09-010,2026-08-17,0.07,tcgplayer
OP09-010,2026-08-24,0.07,tcgplayer
OP09-010,2026-08-31,0.06,tcgplayer
OP09-010,2026-09-04,0.07,limitless
OP09-010,2026-09-05,0.06,limitless
OP09-011,2025-09-08,0.08,tcgplayer
OP09-011,2025-09-15,0.09,tcgplayer
OP09-011,2025-09-22,0.08,tcgplayer
OP09-011,2025-09-29,0.08,tcgplayer
OP09-011,2025-10-06,0.08,tcgplayer
OP09-011,2025-10-13,0.07,tcgplayer
OP09-011,2025-10-20,0.09,tcgplayer
OP09-011,2025-10-27,0.08,tcgplayer
OP09-011,2025-11-03,0.07,tcgplayer
OP09-011,2025-11-10,0.08,tcgplayer
OP09-011,2025-11-17,0.06,tcgplayer
OP09-011,2025-11-24,0.06,tcgplayer
OP09-011,2025-12-01,0.06,tcgplayer
OP09-011,2025-12-08,0.07,tcgplayer
OP09-011,2025-12-15,0.09,tcgplayer
OP09-011,2025-12-22,0.10,tcgplayer
OP09-011,2025-12-29,0.11,tcgplayer
OP09-011,2026-01-05,0.09,tcgplayer
OP09-011,2026-01-12,0.08,tcgplayer
OP09-011,2026-01-19,0.08,tcgplayer
OP09-011,2026-01-26,0.08,tcgplayer
OP09-011,2026-02-02,0.07,tcgplayer
OP09-011,2026-02-09,0.06,tcgplayer
OP09-011,2026-02-16,0.06,tcgplayer
OP09-011,2026-02-23,0.06,tcgplayer
OP09-011,2026-03-02,0.06,tcgplayer
OP09-011,2026-03-09,0.06,tcgplayer
OP09-011,2026-03-16,0.06,tcgplayer
OP09-011,2026-03-23,0.07,tcgplayer
OP09-011,2026-03-30,0.09,tcgplayer
OP09-011,2026-04-06,0.09,tcgplayer
OP09-011,2026-04-13,0.10,tcgplayer
OP09-011,2026-04-20,0.10,tcgplayer
OP09-011,2026-04-27,0.11,tcgplayer
OP09-011,2026-05-04,0.11,tcgplayer
OP09-011,2026-05-11,0.10,tcgplayer
OP09-011,2026-05-18,0.09,tcgplayer
OP09-011,2026-05-25,0.08,tcgplayer
OP09-011,2026-06-01,0.09,tcgplayer
OP09-011,2026-06-08,0.13,tcgplayer
OP09-011,2026-06-15,0.10,tcgplayer
OP09-011,2026-06-22,0.10,tcgplayer
OP09-011,2026-06-29,0.12,tcgplayer
OP09-011,2026-07-06,0.11,tcgplayer
OP09-011,2026-07-13,0.12,tcgplayer
OP09-011,2026-07-20,0.13,tcgplayer
OP09-011,2026-07-27,0.12,tcgplayer
OP09-011,2026-08-03,0.12,tcgplayer
OP09-011,2026-08-10,0.11,tcgplayer
OP09-011,2026-08-17,0.11,tcgplayer
OP09-011,2026-08-24,0.10,tcgplayer
OP09-011,2026-08-31,0.10,tcgplayer
OP09-011,2026-09-04,0.10,limitless
OP09-011,2026-09-05,0.10,limitless
OP09-012,2025-09-08,0.03,tcgplayer
OP09-012,2025-09-15,0.04,tcgplayer
OP09-012,2025-09-22,0.04,tcgplayer
OP09-012,2025-09-29,0.04,tcgplayer
OP09-012,2025-10-06,0.03,tcgplayer
OP09-012,2025-10-13,0.03,tcgplayer
OP09-012,2025-10-20,0.03,tcgplayer
OP09-012,2025-10-27,0.03,tcgplayer
OP09-012,2025-11-03,0.03,tcgplayer
OP09-012,2025-11-10,0.03,tcgplayer
OP09-012,2025-11-17,0.03,tcgplayer
OP09-012,2025-11-24,0.02,tcgplayer
OP09-012,2025-12-01,0.03,tcgplayer
OP09-012,2025-12-08,0.02,tcgplayer
OP09-012,2025-12-15,0.04,tcgplayer
OP09-012,2025-12-22,0.04,tcgplayer
OP09-012,2025-12-29,0.04,tcgplayer
OP09-012,2026-01-05,0.05,tcgplayer
OP09-012,2026-01-12,0.05,tcgplayer
OP09-012,2026-01-19,0.05,tcgplayer
OP09-012,2026-01-26,0.05,tcgplayer
OP09-012,2026-02-02,0.05,tcgplayer
OP09-012,2026-02-09,0.03,tcgplayer
OP09-012,2026-02-16,0.03,tcgplayer
OP09-012,2026-02-23,0.03,tcgplayer
OP09-012,2026-03-02,0.03,tcgplayer
OP09-012,2026-03-09,0.03,tcgplayer
OP09-012,2026-03-16,0.04,tcgplayer
OP09-012,2026-03-23,0.05,tcgplayer
OP09-012,2026-03-30,0.06,tcgplayer
OP09-012,2026-04-06,0.05,tcgplayer
OP09-012,2026-04-13,0.06,tcgplayer
OP09-012,2026-04-20,0.06,tcgplayer
OP09-012,2026-04-27,0.06,tcgplayer
OP09-012,2026-05-04,0.04,tcgplayer
OP09-012,2026-05-11,0.04,tcgplayer
OP09-012,2026-05-18,0.04,tcgplayer
OP09-012,2026-05-25,0.04,tcgplayer
OP09-012,2026-06-01,0.03,tcgplayer
OP09-012,2026-06-08,0.04,tcgplayer
OP09-012,2026-06-15,0.04,tcgplayer
OP09-012,2026-06-22,0.04,tcgplayer
OP09-012,2026-06-29,0.04,tcgplayer
OP09-012,2026-07-06,0.05,tcgplayer
OP09-012,2026-07-13,0.05,tcgplayer
OP09-012,2026-07-20,0.05,tcgplayer
OP09-012,2026-07-27,0.05,tcgplayer
OP09-012,2026-08-03,0.06,tcgplayer
OP09-012,2026-08-10,0.06,tcgplayer
OP09-012,2026-08-17,0.06,tcgplayer
OP09-012,2026-08-24,0.06,tcgplayer
OP09-012,2026-08-31,0.06,tcgplayer
OP09-012,2026-09-04,0.06,limitless
OP09-012,2026-09-05,0.06,limitless
OP09-013,2025-09-08,0.10,tcgplayer
OP09-013,2025-09-15,0.11,tcgplayer
OP09-013,2025-09-22,0.15,tcgplayer
OP09-013,2025-09-29,0.18,tcgplayer
OP09-013,2025-10-06,0.18,tcgplayer
OP09-013,2025-10-13,0.13,tcgplayer
OP09-013,2025-10-20,0.10,tcgplayer
OP09-013,2025-10-27,0.06,tcgplayer
OP09-013,2025-11-03,0.05,tcgplayer
OP09-013,2025-11-10,0.06,tcgplayer
OP09-013,2025-11-17,0.07,tcgplayer
OP09-013,2025-11-24,0.09,tcgplayer
OP09-013,2025-12-01,0.13,tcgplayer
OP09-013,2025-12-08,0.12,tcgplayer
OP09-013,2025-12-15,0.12,tcgplayer
OP09-013,2025-12-22,0.09,tcgplayer
OP09-013,2025-12-29,0.06,tcgplayer
OP09-013,2026-01-05,0.07,tcgplayer
OP09-013,2026-01-12,0.09,tcgplayer
OP09-013,2026-01-19,0.10,tcgplayer
OP09-013,2026-01-26,0.10,tcgplayer
OP09-013,2026-02-02,0.11,tcgplayer
OP09-013,2026-02-09,0.09,tcgplayer
OP09-013,2026-02-16,0.09,tcgplayer
OP09-013,2026-02-23,0.07,tcgplayer
OP09-013,2026-03-02,0.07,tcgplayer
OP09-013,2026-03-09,0.07,tcgplayer
OP09-013,2026-03-16,0.09,tcgplayer
OP09-013,2026-03-23,0.09,tcgplayer
OP09-013,2026-03-30,0.10,tcgplayer
OP09-013,2026-04-06,0.10,tcgplayer
OP09-013,2026-04-13,0.11,tcgplayer
OP09-013,2026-04-20,0.12,tcgplayer
OP09-013,2026-04-27,0.12,tcgplayer
OP09-013,2026-05-04,0.13,tcgplayer
OP09-013,2026-05-11,0.15,tcgplayer
OP09-013,2026-05-18,0.11,tcgplayer
OP09-013,2026-05-25,0.15,tcgplayer
OP09-013,2026-06-01,0.18,tcgplayer
OP09-013,2026-06-08,0.15,tcgplayer
OP09-013,2026-06-15,0.18,tcgplayer
OP09-013,2026-06-22,0.15,tcgplayer
OP09-013,2026-06-29,0.16,tcgplayer
OP09-013,2026-07-06,0.17,tcgplayer
OP09-013,2026-07-13,0.17,tcgplayer
OP09-013,2026-07-20,0.20,tcgplayer
OP09-013,2026-07-27,0.19,tcgplayer
OP09-013,2026-08-03,0.18,tcgplayer
OP09-013,2026-08-10,0.17,tcgplayer
OP09-013,2026-08-17,0.17,tcgplayer
OP09-013,2026-08-24,0.17,tcgplayer
OP09-013,2026-08-31,0.16,tcgplayer
OP09-013,2026-09-04,0.16,limitless
OP09-013,2026-09-05,0.15,limitless
OP09-014,2025-09-08,0.10,tcgplayer
OP09-014,2025-09-15,0.11,tcgplayer
OP09-014,2025-09-22,0.09,tcgplayer
OP09-014,2025-09-29,0.09,tcgplayer
OP09-014,2025-10-06,0.08,tcgplayer
OP09-014,2025-10-13,0.08,tcgplayer
OP09-014,2025-10-20,0.09,tcgplayer
OP09-014,2025-10-27,0.08,tcgplayer
OP09-014,2025-11-03,0.06,tcgplayer
OP09-014,2025-11-10,0.06,tcgplayer
OP09-014,2025-11-17,0.06,tcgplayer
OP09-014,2025-11-24,0.06,tcgplayer
OP09-014,2025-12-01,0.06,tcgplayer
OP09-014,2025-12-08,0.05,tcgplayer
OP09-014,2025-12-15,0.07,tcgplayer
OP09-014,2025-12-22,0.08,tcgplayer
OP09-014,2025-12-29,0.08,tcgplayer
OP09-014,2026-01-05,0.08,tcgplayer
OP09-014,2026-01-12,0.06,tcgplayer
OP09-014,2026-01-19,0.07,tcgplayer
OP09-014,2026-01-26,0.09,tcgplayer
OP09-014,2026-02-02,0.09,tcgplayer
OP09-014,2026-02-09,0.09,tcgplayer
OP09-014,2026-02-16,0.09,tcgplayer
OP09-014,2026-02-23,0.07,tcgplayer
OP09-014,2026-03-02,0.07,tcgplayer
OP09-014,2026-03-09,0.06,tcgplayer
OP09-014,2026-03-16,0.06,tcgplayer
OP09-014,2026-03-23,0.06,tcgplayer
OP09-014,2026-03-30,0.10,tcgplayer
OP09-014,2026-04-06,0.12,tcgplayer
OP09-014,2026-04-13,0.11,tcgplayer
OP09-014,2026-04-20,0.08,tcgplayer
OP09-014,2026-04-27,0.09,tcgplayer
OP09-014,2026-05-04,0.09,tcgplayer
OP09-014,2026-05-11,0.10,tcgplayer
OP09-014,2026-05-18,0.12,tcgplayer
OP09-014,2026-05-25,0.12,tcgplayer
OP09-014,2026-06-01,0.07,tcgplayer
OP09-014,2026-06-08,0.08,tcgplayer
OP09-014,2026-06-15,0.10,tcgplayer
OP09-014,2026-06-22,0.11,tcgplayer
OP09-014,2026-06-29,0.10,tcgplayer
OP09-014,2026-07-06,0.11,tcgplayer
OP09-014,2026-07-13,0.11,tcgplayer
OP09-014,2026-07-20,0.11,tcgplayer
OP09-014,2026-07-27,0.11,tcgplayer
OP09-014,2026-08-03,0.10,tcgplayer
OP09-014,2026-08-10,0.11,tcgplayer
OP09-014,2026-08-17,0.09,tcgplayer
OP09-014,2026-08-24,0.08,tcgplayer
OP09-014,2026-08-31,0.07,tcgplayer
OP09-014,2026-09-04,0.07,limitless
OP09-014,2026-09-05,0.07,limitless
OP09-015,2025-09-08,0.08,tcgplayer
OP09-015,2025-09-15,0.09,tcgplayer
OP09-015,2025-09-22,0.14,tcgplayer
OP09-015,2025-09-29,0.15,tcgplayer
OP09-015,2025-10-06,0.13,tcgplayer
OP09-015,2025-10-13,0.08,tcgplayer
OP09-015,2025-10-20,0.10,tcgplayer
OP09-015,2025-10-27,0.08,tcgplayer
OP09-015,2025-11-03,0.07,tcgplayer
OP09-015,2025-11-10,0.06,tcgplayer
OP09-015,2025-11-17,0.06,tcgplayer
OP09-015,2025-11-24,0.08,tcgplayer
OP09-015,2025-12-01,0.07,tcgplayer
OP09-015,2025-12-08,0.07,tcgplayer
OP09-015,2025-12-15,0.09,tcgplayer
OP09-015,2025-12-22,0.13,tcgplayer
OP09-015,2025-12-29,0.12,tcgplayer
OP09-015,2026-01-05,0.09,tcgplayer
OP09-015,2026-01-12,0.09,tcgplayer
OP09-015,2026-01-19,0.10,tcgplayer
OP09-015,2026-01-26,0.10,tcgplayer
OP09-015,2026-02-02,0.11,tcgplayer
OP09-015,2026-02-09,0.12,tcgplayer
OP09-015,2026-02-16,0.13,tcgplayer
OP09-015,2026-02-23,0.13,tcgplayer
OP09-015,2026-03-02,0.13,tcgplayer
OP09-015,2026-03-09,0.10,tcgplayer
OP09-015,2026-03-16,0.08,tcgplayer
OP09-015,2026-03-23,0.12,tcgplayer
OP09-015,2026-03-30,0.15,tcgplayer
OP09-015,2026-04-06,0.14,tcgplayer
OP09-015,2026-04-13,0.10,tcgplayer
OP09-015,2026-04-20,0.10,tcgplayer
OP09-015,2026-04-27,0.13,tcgplayer
OP09-015,2026-05-04,0.16,tcgplayer
OP09-015,2026-05-11,0.16,tcgplayer
OP09-015,2026-05-18,0.12,tcgplayer
OP09-015,2026-05-25,0.13,tcgplayer
OP09-015,2026-06-01,0.11,tcgplayer
OP09-015,2026-06-08,0.15,tcgplayer
OP09-015,2026-06-15,0.14,tcgplayer
OP09-015,2026-06-22,0.15,tcgplayer
OP09-015,2026-06-29,0.14,tcgplayer
OP09-015,2026-07-06,0.14,tcgplayer
OP09-015,2026-07-13,0.14,tcgplayer
OP09-015,2026-07-20,0.15,tcgplayer
OP09-015,2026-07-27,0.15,tcgplayer
OP09-015,2026-08-03,0.16,tcgplayer
OP09-015,2026-08-10,0.18,tcgplayer
OP09-015,2026-08-17,0.18,tcgplayer
OP09-015,2026-08-24,0.15,tcgplayer
OP09-015,2026-08-31,0.14,tcgplayer
OP09-015,2026-09-04,0.16,limitless
OP09-015,2026-09-05,0.14,limitless
OP09-016,2025-09-08,0.05,tcgplayer
OP09-016,2025-09-15,0.06,tcgplayer
OP09-016,2025-09-22,0.06,tcgplayer
OP09-016,2025-09-29,0.06,tcgplayer
OP09-016,2025-10-06,0.06,tcgplayer
OP09-016,2025-10-13,0.05,tcgplayer
