card_number,as_of,market_usd,source
OP03-010,2026-08-10,0.05,tcgplayer
OP03-010,2026-08-17,0.05,tcgplayer
OP03-010,2026-08-24,0.05,tcgplayer
OP03-010,2026-08-31,0.06,tcgplayer
OP03-010,2026-09-05,0.06,limitless
OP03-011,2025-09-08,0.07,tcgplayer
OP03-011,2025-09-15,0.06,tcgplayer
OP03-011,2025-09-22,0.06,tcgplayer
OP03-011,2025-09-29,0.06,tcgplayer
OP03-011,2025-10-06,0.06,tcgplayer
OP03-011,2025-10-13,0.05,tcgplayer
OP03-011,2025-10-20,0.05,tcgplayer
OP03-011,2025-10-27,0.04,tcgplayer
OP03-011,2025-11-03,0.05,tcgplayer
OP03-011,2025-11-10,0.05,tcgplayer
OP03-011,2025-11-17,0.05,tcgplayer
OP03-011,2025-11-24,0.05,tcgplayer
OP03-011,2025-12-01,0.05,tcgplayer
OP03-011,2025-12-08,0.05,tcgplayer
OP03-011,2025-12-15,0.06,tcgplayer
OP03-011,2025-12-22,0.06,tcgplayer
OP03-011,2025-12-29,0.05,tcgplayer
OP03-011,2026-01-05,0.05,tcgplayer
OP03-011,2026-01-12,0.06,tcgplayer
OP03-011,2026-01-19,0.07,tcgplayer
OP03-011,2026-01-26,0.08,tcgplayer
OP03-011,2026-02-02,0.08,tcgplayer
OP03-011,2026-02-09,0.07,tcgplayer
OP03-011,2026-02-16,0.07,tcgplayer
OP03-011,2026-02-23,0.07,tcgplayer
OP03-011,2026-03-02,0.07,tcgplayer
OP03-011,2026-03-09,0.07,tcgplayer
OP03-011,2026-03-16,0.06,tcgplayer
OP03-011,2026-03-23,0.06,tcgplayer
OP03-011,2026-03-30,0.06,tcgplayer
OP03-011,2026-04-06,0.06,tcgplayer
OP03-011,2026-04-13,0.06,tcgplayer
OP03-011,2026-04-20,0.07,tcgplayer
OP03-011,2026-04-27,0.08,tcgplayer
OP03-011,2026-05-04,0.08,tcgplayer
OP03-011,2026-05-11,0.08,tcgplayer
OP03-011,2026-05-18,0.07,tcgplayer
OP03-011,2026-05-25,0.06,tcgplayer
OP03-011,2026-06-01,0.05,tcgplayer
OP03-011,2026-06-08,0.05,tcgplayer
OP03-011,2026-06-15,0.05,tcgplayer
OP03-011,2026-06-22,0.05,tcgplayer
OP03-011,2026-06-29,0.04,tcgplayer
OP03-011,2026-07-06,0.05,tcgplayer
OP03-011,2026-07-13,0.05,tcgplayer
OP03-011,2026-07-20,0.05,tcgplayer
OP03-011,2026-07-27,0.04,tcgplayer
OP03-011,2026-08-03,0.05,tcgplayer
OP03-011,2026-08-10,0.05,tcgplayer
OP03-011,2026-08-17,0.05,tcgplayer
OP03-011,2026-08-24,0.05,tcgplayer
OP03-011,2026-08-31,0.05,tcgplayer
OP03-011,2026-09-05,0.05,limitless
OP03-012,2025-09-08,0.15,tcgplayer
OP03-012,2025-09-15,0.17,tcgplayer
OP03-012,2025-09-22,0.15,tcgplayer
OP03-012,2025-09-29,0.16,tcgplayer
OP03-012,2025-10-06,0.13,tcgplayer
OP03-012,2025-10-13,0.16,tcgplayer
OP03-012,2025-10-20,0.15,tcgplayer
OP03-012,2025-10-27,0.15,tcgplayer
OP03-012,2025-11-03,0.15,tcgplayer
OP03-012,2025-11-10,0.14,tcgplayer
OP03-012,2025-11-17,0.15,tcgplayer
OP03-012,2025-11-24,0.14,tcgplayer
OP03-012,2025-12-01,0.13,tcgplayer
OP03-012,2025-12-08,0.13,tcgplayer
OP03-012,2025-12-15,0.13,tcgplayer
OP03-012,2025-12-22,0.13,tcgplayer
OP03-012,2025-12-29,0.11,tcgplayer
OP03-012,2026-01-05,0.12,tcgplayer
OP03-012,2026-01-12,0.14,tcgplayer
OP03-012,2026-01-19,0.21,tcgplayer
OP03-012,2026-01-26,0.19,tcgplayer
OP03-012,2026-02-02,0.15,tcgplayer
OP03-012,2026-02-09,0.15,tcgplayer
OP03-012,2026-02-16,0.15,tcgplayer
OP03-012,2026-02-23,0.15,tcgplayer
OP03-012,2026-03-02,0.15,tcgplayer
OP03-012,2026-03-09,0.14,tcgplayer
OP03-012,2026-03-16,0.13,tcgplayer
OP03-012,2026-03-23,0.15,tcgplayer
OP03-012,2026-03-30,0.17,tcgplayer
OP03-012,2026-04-06,0.18,tcgplayer
OP03-012,2026-04-13,0.18,tcgplayer
OP03-012,2026-04-20,0.17,tcgplayer
OP03-012,2026-04-27,0.15,tcgplayer
OP03-012,2026-05-04,0.13,tcgplayer
OP03-012,2026-05-11,0.15,tcgplayer
OP03-012,2026-05-18,0.14,tcgplayer
OP03-012,2026-05-25,0.10,tcgplayer
OP03-012,2026-06-01,0.11,tcgplayer
OP03-012,2026-06-08,0.13,tcgplayer
OP03-012,2026-06-15,0.13,tcgplayer
OP03-012,2026-06-22,0.13,tcgplayer
OP03-012,2026-06-29,0.11,tcgplayer
OP03-012,2026-07-06,0.11,tcgplayer
OP03-012,2026-07-13,0.13,tcgplayer
OP03-012,2026-07-20,0.15,tcgplayer
OP03-012,2026-07-27,0.15,tcgplayer
OP03-012,2026-08-03,0.16,tcgplayer
OP03-012,2026-08-10,0.15,tcgplayer
OP03-012,2026-08-17,0.14,tcgplayer
OP03-012,2026-08-24,0.13,tcgplayer
OP03-012,2026-08-31,0.12,tcgplayer
OP03-012,2026-09-05,0.12,limitless
OP03-013,2025-09-08,12.22,tcgplayer
OP03-013,2025-09-15,13.01,tcgplayer
OP03-013,2025-09-22,12.66,tcgplayer
OP03-013,2025-09-29,11.27,tcgplayer
OP03-013,2025-10-06,10.55,tcgplayer
OP03-013,2025-10-13,8.41,tcgplayer
OP03-013,2025-10-20,5.94,tcgplayer
OP03-013,2025-10-27,6.00,tcgplayer
OP03-013,2025-11-03,5.70,tcgplayer
OP03-013,2025-11-10,4.44,tcgplayer
OP03-013,2025-11-17,4.24,tcgplayer
OP03-013,2025-11-24,3.23,tcgplayer
OP03-013,2025-12-01,3.13,tcgplayer
OP03-013,2025-12-08,2.39,tcgplayer
OP03-013,2025-12-15,2.22,tcgplayer
OP03-013,2025-12-22,1.90,tcgplayer
OP03-013,2025-12-29,2.33,tcgplayer
OP03-013,2026-01-05,2.18,tcgplayer
OP03-013,2026-01-12,2.46,tcgplayer
OP03-013,2026-01-19,2.17,tcgplayer
OP03-013,2026-01-26,2.33,tcgplayer
OP03-013,2026-02-02,2.32,tcgplayer
OP03-013,2026-02-09,2.22,tcgplayer
OP03-013,2026-02-16,2.57,tcgplayer
OP03-013,2026-02-23,2.27,tcgplayer
OP03-013,2026-03-02,2.18,tcgplayer
OP03-013,2026-03-09,2.14,tcgplayer
OP03-013,2026-03-16,1.97,tcgplayer
OP03-013,2026-03-23,1.81,tcgplayer
OP03-013,2026-03-30,1.61,tcgplayer
OP03-013,2026-04-06,1.35,tcgplayer
OP03-013,2026-04-13,1.28,tcgplayer
OP03-013,2026-04-20,1.30,tcgplayer
OP03-013,2026-04-27,1.28,tcgplayer
OP03-013,2026-05-04,1.31,tcgplayer
OP03-013,2026-05-11,1.28,tcgplayer
OP03-013,2026-05-18,1.25,tcgplayer
OP03-013,2026-05-25,1.32,tcgplayer
OP03-013,2026-06-01,1.24,tcgplayer
OP03-013,2026-06-08,1.25,tcgplayer
OP03-013,2026-06-15,1.16,tcgplayer
OP03-013,2026-06-22,1.17,tcgplayer
OP03-013,2026-06-29,1.19,tcgplayer
OP03-013,2026-07-06,1.13,tcgplayer
OP03-013,2026-07-13,1.07,tcgplayer
OP03-013,2026-07-20,1.04,tcgplayer
OP03-013,2026-07-27,1.01,tcgplayer
OP03-013,2026-08-03,1.02,tcgplayer
OP03-013,2026-08-10,1.03,tcgplayer
OP03-013,2026-08-17,1.06,tcgplayer
OP03-013,2026-08-24,1.04,tcgplayer
OP03-013,2026-08-31,1.04,tcgplayer
OP03-013,2026-09-05,1.04,limitless
OP03-013p1,2025-09-08,21.15,tcgplayer
OP03-013p1,2025-09-15,22.70,tcgplayer
OP03-013p1,2025-09-22,24.50,tcgplayer
OP03-013p1,2025-09-29,24.66,tcgplayer
OP03-013p1,2025-10-06,23.03,tcgplayer
OP03-013p1,2025-10-13,19.25,tcgplayer
OP03-013p1,2025-10-20,16.54,tcgplayer
OP03-013p1,2025-10-27,16.26,tcgplayer
OP03-013p1,2025-11-03,15.67,tcgplayer
OP03-013p1,2025-11-10,15.50,tcgplayer
OP03-013p1,2025-11-17,14.53,tcgplayer
OP03-013p1,2025-11-24,11.48,tcgplayer
OP03-013p1,2025-12-01,11.35,tcgplayer
OP03-013p1,2025-12-08,10.88,tcgplayer
OP03-013p1,2025-12-15,10.69,tcgplayer
OP03-013p1,2025-12-22,10.98,tcgplayer
OP03-013p1,2025-12-29,10.71,tcgplayer
OP03-013p1,2026-01-05,10.42,tcgplayer
OP03-013p1,2026-01-12,10.42,tcgplayer
OP03-013p1,2026-01-19,10.24,tcgplayer
OP03-013p1,2026-01-26,10.36,tcgplayer
OP03-013p1,2026-02-02,10.20,tcgplayer
OP03-013p1,2026-02-09,10.15,tcgplayer
OP03-013p1,2026-02-16,9.70,tcgplayer
OP03-013p1,2026-02-23,9.03,tcgplayer
OP03-013p1,2026-03-02,7.68,tcgplayer
OP03-013p1,2026-03-09,7.10,tcgplayer
OP03-013p1,2026-03-16,7.05,tcgplayer
OP03-013p1,2026-03-23,7.03,tcgplayer
OP03-013p1,2026-03-30,6.75,tcgplayer
OP03-013p1,2026-04-06,6.61,tcgplayer
OP03-013p1,2026-04-13,6.17,tcgplayer
OP03-013p1,2026-04-20,5.98,tcgplayer
OP03-013p1,2026-04-27,6.27,tcgplayer
OP03-013p1,2026-05-04,6.36,tcgplayer
OP03-013p1,2026-05-11,6.60,tcgplayer
OP03-013p1,2026-05-18,6.46,tcgplayer
OP03-013p1,2026-05-25,6.29,tcgplayer
OP03-013p1,2026-06-01,6.14,tcgplayer
OP03-013p1,2026-06-08,6.26,tcgplayer
OP03-013p1,2026-06-15,6.36,tcgplayer
OP03-013p1,2026-06-22,6.36,tcgplayer
OP03-013p1,2026-06-29,6.36,tcgplayer
OP03-013p1,2026-07-06,6.41,tcgplayer
OP03-013p1,2026-07-13,6.55,tcgplayer
OP03-013p1,2026-07-20,6.74,tcgplayer
OP03-013p1,2026-07-27,6.80,tcgplayer
OP03-013p1,2026-08-03,6.82,tcgplayer
OP03-013p1,2026-08-10,6.74,tcgplayer
OP03-013p1,2026-08-17,6.27,tcgplayer
OP03-013p1,2026-08-24,6.08,tcgplayer
OP03-013p1,2026-08-31,6.11,tcgplayer
OP03-013p1,2026-09-05,6.11,limitless
OP03-014,2025-09-08,0.08,tcgplayer
OP03-014,2025-09-15,0.07,tcgplayer
OP03-014,2025-09-22,0.06,tcgplayer
OP03-014,2025-09-29,0.06,tcgplayer
OP03-014,2025-10-06,0.09,tcgplayer
OP03-014,2025-10-13,0.09,tcgplayer
OP03-014,2025-10-20,0.09,tcgplayer
OP03-014,2025-10-27,0.09,tcgplayer
OP03-014,2025-11-03,0.09,tcgplayer
OP03-014,2025-11-10,0.10,tcgplayer
OP03-014,2025-11-17,0.09,tcgplayer
OP03-014,2025-11-24,0.10,tcgplayer
OP03-014,2025-12-01,0.10,tcgplayer
OP03-014,2025-12-08,0.10,tcgplayer
OP03-014,2025-12-15,0.09,tcgplayer
OP03-014,2025-12-22,0.09,tcgplayer
OP03-014,2025-12-29,0.08,tcgplayer
OP03-014,2026-01-05,0.07,tcgplayer
OP03-014,2026-01-12,0.07,tcgplayer
OP03-014,2026-01-19,0.07,tcgplayer
OP03-014,2026-01-26,0.06,tcgplayer
OP03-014,2026-02-02,0.06,tcgplayer
OP03-014,2026-02-09,0.07,tcgplayer
OP03-014,2026-02-16,0.06,tcgplayer
OP03-014,2026-02-23,0.08,tcgplayer
OP03-014,2026-03-02,0.09,tcgplayer
OP03-014,2026-03-09,0.09,tcgplayer
OP03-014,2026-03-16,0.09,tcgplayer
OP03-014,2026-03-23,0.10,tcgplayer
OP03-014,2026-03-30,0.11,tcgplayer
OP03-014,2026-04-06,0.12,tcgplayer
OP03-014,2026-04-13,0.12,tcgplayer
OP03-014,2026-04-20,0.11,tcgplayer
OP03-014,2026-04-27,0.12,tcgplayer
OP03-014,2026-05-04,0.12,tcgplayer
OP03-014,2026-05-11,0.12,tcgplayer
OP03-014,2026-05-18,0.11,tcgplayer
OP03-014,2026-05-25,0.10,tcgplayer
OP03-014,2026-06-01,0.09,tcgplayer
OP03-014,2026-06-08,0.08,tcgplayer
OP03-014,2026-06-15,0.07,tcgplayer
OP03-014,2026-06-22,0.07,tcgplayer
OP03-014,2026-06-29,0.07,tcgplayer
OP03-014,2026-07-06,0.08,tcgplayer
OP03-014,2026-07-13,0.08,tcgplayer
OP03-014,2026-07-20,0.07,tcgplayer
OP03-014,2026-07-27,0.08,tcgplayer
OP03-014,2026-08-03,0.08,tcgplayer
OP03-014,2026-08-10,0.09,tcgplayer
OP03-014,2026-08-17,0.10,tcgplayer
OP03-014,2026-08-24,0.11,tcgplayer
OP03-014,2026-08-31,0.11,tcgplayer
OP03-014,2026-09-05,0.11,limitless
OP03-015,2025-09-08,0.10,tcgplayer
OP03-015,2025-09-15,0.17,tcgplayer
OP03-015,2025-09-22,0.16,tcgplayer
OP03-015,2025-09-29,0.15,tcgplayer
OP03-015,2025-10-06,0.15,tcgplayer
OP03-015,2025-10-13,0.15,tcgplayer
OP03-015,2025-10-20,0.15,tcgplayer
OP03-015,2025-10-27,0.15,tcgplayer
OP03-015,2025-11-03,0.10,tcgplayer
OP03-015,2025-11-10,0.10,tcgplayer
OP03-015,2025-11-17,0.10,tcgplayer
OP03-015,2025-11-24,0.10,tcgplayer
OP03-015,2025-12-01,0.09,tcgplayer
OP03-015,2025-12-08,0.09,tcgplayer
OP03-015,2025-12-15,0.08,tcgplayer
OP03-015,2025-12-22,0.08,tcgplayer
OP03-015,2025-12-29,0.08,tcgplayer
OP03-015,2026-01-05,0.09,tcgplayer
OP03-015,2026-01-12,0.10,tcgplayer
OP03-015,2026-01-19,0.10,tcgplayer
OP03-015,2026-01-26,0.10,tcgplayer
OP03-015,2026-02-02,0.10,tcgplayer
OP03-015,2026-02-09,0.10,tcgplayer
OP03-015,2026-02-16,0.08,tcgplayer
OP03-015,2026-02-23,0.09,tcgplayer
OP03-015,2026-03-02,0.10,tcgplayer
OP03-015,2026-03-09,0.09,tcgplayer
OP03-015,2026-03-16,0.09,tcgplayer
OP03-015,2026-03-23,0.09,tcgplayer
OP03-015,2026-03-30,0.10,tcgplayer
OP03-015,2026-04-06,0.10,tcgplayer
OP03-015,2026-04-13,0.10,tcgplayer
OP03-015,2026-04-20,0.10,tcgplayer
OP03-015,2026-04-27,0.09,tcgplayer
OP03-015,2026-05-04,0.08,tcgplayer
OP03-015,2026-05-11,0.08,tcgplayer
OP03-015,2026-05-18,0.08,tcgplayer
OP03-015,2026-05-25,0.08,tcgplayer
OP03-015,2026-06-01,0.09,tcgplayer
OP03-015,2026-06-08,0.08,tcgplayer
OP03-015,2026-06-15,0.07,tcgplayer
OP03-015,2026-06-22,0.07,tcgplayer
OP03-015,2026-06-29,0.07,tcgplayer
OP03-015,2026-07-06,0.07,tcgplayer
OP03-015,2026-07-13,0.09,tcgplayer
OP03-015,2026-07-20,0.08,tcgplayer
OP03-015,2026-07-27,0.08,tcgplayer
OP03-015,2026-08-03,0.08,tcgplayer
OP03-015,2026-08-10,0.08,tcgplayer
OP03-015,2026-08-17,0.08,tcgplayer
OP03-015,2026-08-24,0.09,tcgplayer
OP03-015,2026-08-31,0.10,tcgplayer
OP03-015,2026-09-05,0.10,limitless
OP03-016,2025-09-08,0.40,tcgplayer
OP03-016,2025-09-15,0.51,tcgplayer
OP03-016,2025-09-22,0.46,tcgplayer
OP03-016,2025-09-29,0.39,tcgplayer
OP03-016,2025-10-06,0.40,tcgplayer
OP03-016,2025-10-13,0.46,tcgplayer
OP03-016,2025-10-20,0.43,tcgplayer
OP03-016,2025-10-27,0.43,tcgplayer
OP03-016,2025-11-03,0.54,tcgplayer
OP03-016,2025-11-10,0.56,tcgplayer
OP03-016,2025-11-17,0.44,tcgplayer
OP03-016,2025-11-24,0.37,tcgplayer
OP03-016,2025-12-01,0.37,tcgplayer
OP03-016,2025-12-08,0.31,tcgplayer
OP03-016,2025-12-15,0.35,tcgplayer
OP03-016,2025-12-22,0.40,tcgplayer
OP03-016,2025-12-29,0.35,tcgplayer
OP03-016,2026-01-05,0.31,tcgplayer
OP03-016,2026-01-12,0.28,tcgplayer
OP03-016,2026-01-19,0.29,tcgplayer
OP03-016,2026-01-26,0.31,tcgplayer
OP03-016,2026-02-02,0.34,tcgplayer
OP03-016,2026-02-09,0.35,tcgplayer
OP03-016,2026-02-16,0.29,tcgplayer
OP03-016,2026-02-23,0.34,tcgplayer
OP03-016,2026-03-02,0.35,tcgplayer
OP03-016,2026-03-09,0.36,tcgplayer
OP03-016,2026-03-16,0.32,tcgplayer
OP03-016,2026-03-23,0.32,tcgplayer
OP03-016,2026-03-30,0.30,tcgplayer
OP03-016,2026-04-06,0.33,tcgplayer
OP03-016,2026-04-13,0.32,tcgplayer
OP03-016,2026-04-20,0.30,tcgplayer
OP03-016,2026-04-27,0.29,tcgplayer
OP03-016,2026-05-04,0.27,tcgplayer
OP03-016,2026-05-11,0.28,tcgplayer
OP03-016,2026-05-18,0.26,tcgplayer
OP03-016,2026-05-25,0.27,tcgplayer
OP03-016,2026-06-01,0.26,tcgplayer
OP03-016,2026-06-08,0.28,tcgplayer
OP03-016,2026-06-15,0.30,tcgplayer
OP03-016,2026-06-22,0.34,tcgplayer
OP03-016,2026-06-29,0.36,tcgplayer
OP03-016,2026-07-06,0.34,tcgplayer
OP03-016,2026-07-13,0.32,tcgplayer
OP03-016,2026-07-20,0.26,tcgplayer
OP03-016,2026-07-27,0.25,tcgplayer
OP03-016,2026-08-03,0.25,tcgplayer
OP03-016,2026-08-10,0.26,tcgplayer
OP03-016,2026-08-17,0.26,tcgplayer
OP03-016,2026-08-24,0.23,tcgplayer
OP03-016,2026-08-31,0.26,tcgplayer
OP03-016,2026-09-05,0.26,limitless
OP03-017,2025-09-08,0.14,tcgplayer
OP03-017,2025-09-15,0.14,tcgplayer
OP03-017,2025-09-22,0.14,tcgplayer
OP03-017,2025-09-29,0.15,tcgplayer
OP03-017,2025-10-06,0.16,tcgplayer
OP03-017,2025-10-13,0.15,tcgplayer
OP03-017,2025-10-20,0.20,tcgplayer
OP03-017,2025-10-27,0.19,tcgplayer
OP03-017,2025-11-03,0.20,tcgplayer
OP03-017,2025-11-10,0.16,tcgplayer
OP03-017,2025-11-17,0.15,tcgplayer
OP03-017,2025-11-24,0.14,tcgplayer
OP03-017,2025-12-01,0.13,tcgplayer
OP03-017,2025-12-08,0.13,tcgplayer
OP03-017,2025-12-15,0.15,tcgplayer
OP03-017,2025-12-22,0.16,tcgplayer
OP03-017,2025-12-29,0.18,tcgplayer
OP03-017,2026-01-05,0.19,tcgplayer
OP03-017,2026-01-12,0.18,tcgplayer
OP03-017,2026-01-19,0.21,tcgplayer
OP03-017,2026-01-26,0.16,tcgplayer
OP03-017,2026-02-02,0.17,tcgplayer
OP03-017,2026-02-09,0.17,tcgplayer
OP03-017,2026-02-16,0.16,tcgplayer
OP03-017,2026-02-23,0.15,tcgplayer
OP03-017,2026-03-02,0.17,tcgplayer
OP03-017,2026-03-09,0.18,tcgplayer
OP03-017,2026-03-16,0.21,tcgplayer
OP03-017,2026-03-23,0.20,tcgplayer
OP03-017,2026-03-30,0.17,tcgplayer
OP03-017,2026-04-06,0.17,tcgplayer
OP03-017,2026-04-13,0.17,tcgplayer
OP03-017,2026-04-20,0.16,tcgplayer
OP03-017,2026-04-27,0.12,tcgplayer
OP03-017,2026-05-04,0.13,tcgplayer
OP03-017,2026-05-11,0.13,tcgplayer
OP03-017,2026-05-18,0.13,tcgplayer
OP03-017,2026-05-25,0.14,tcgplayer
OP03-017,2026-06-01,0.12,tcgplayer
OP03-017,2026-06-08,0.12,tcgplayer
OP03-017,2026-06-15,0.12,tcgplayer
OP03-017,2026-06-22,0.12,tcgplayer
OP03-017,2026-06-29,0.13,tcgplayer
OP03-017,2026-07-06,0.13,tcgplayer
OP03-017,2026-07-13,0.12,tcgplayer
OP03-017,2026-07-20,0.12,tcgplayer
OP03-017,2026-07-27,0.12,tcgplayer
OP03-017,2026-08-03,0.11,tcgplayer
OP03-017,2026-08-10,0.12,tcgplayer
OP03-017,2026-08-17,0.12,tcgplayer
OP03-017,2026-08-24,0.12,tcgplayer
OP03-017,2026-08-31,0.12,tcgplayer
OP03-017,2026-09-05,0.12,limitless
OP03-018,2025-09-08,0.34,tcgplayer
OP03-018,2025-09-15,0.33,tcgplayer
OP03-018,2025-09-22,0.32,tcgplayer
OP03-018,2025-09-29,0.31,tcgplayer
OP03-018,2025-10-06,0.33,tcgplayer
OP03-018,2025-10-13,0.30,tcgplayer
OP03-018,2025-10-20,0.29,tcgplayer
OP03-018,2025-10-27,0.29,tcgplayer
OP03-018,2025-11-03,0.29,tcgplayer
OP03-018,2025-11-10,0.29,tcgplayer
OP03-018,2025-11-17,0.27,tcgplayer
OP03-018,2025-11-24,0.27,tcgplayer
OP03-018,2025-12-01,0.24,tcgplayer
OP03-018,2025-12-08,0.23,tcgplayer
OP03-018,2025-12-15,0.23,tcgplayer
OP03-018,2025-12-22,0.21,tcgplayer
OP03-018,2025-12-29,0.22,tcgplayer
OP03-018,2026-01-05,0.29,tcgplayer
OP03-018,2026-01-12,0.31,tcgplayer
OP03-018,2026-01-19,0.32,tcgplayer
OP03-018,2026-01-26,0.25,tcgplayer
OP03-018,2026-02-02,0.27,tcgplayer
OP03-018,2026-02-09,0.26,tcgplayer
OP03-018,2026-02-16,0.25,tcgplayer
OP03-018,2026-02-23,0.25,tcgplayer
OP03-018,2026-03-02,0.27,tcgplayer
OP03-018,2026-03-09,0.33,tcgplayer
OP03-018,2026-03-16,0.34,tcgplayer
OP03-018,2026-03-23,0.35,tcgplayer
OP03-018,2026-03-30,0.32,tcgplayer
OP03-018,2026-04-06,0.27,tcgplayer
OP03-018,2026-04-13,0.25,tcgplayer
OP03-018,2026-04-20,0.22,tcgplayer
OP03-018,2026-04-27,0.28,tcgplayer
OP03-018,2026-05-04,0.29,tcgplayer
OP03-018,2026-05-11,0.27,tcgplayer
OP03-018,2026-05-18,0.28,tcgplayer
OP03-018,2026-05-25,0.25,tcgplayer
OP03-018,2026-06-01,0.25,tcgplayer
OP03-018,2026-06-08,0.28,tcgplayer
OP03-018,2026-06-15,0.30,tcgplayer
OP03-018,2026-06-22,0.28,tcgplayer
OP03-018,2026-06-29,0.29,tcgplayer
OP03-018,2026-07-06,0.33,tcgplayer
OP03-018,2026-07-13,0.33,tcgplayer
OP03-018,2026-07-20,0.32,tcgplayer
OP03-018,2026-07-27,0.32,tcgplayer
OP03-018,2026-08-03,0.25,tcgplayer
OP03-018,2026-08-10,0.28,tcgplayer
OP03-018,2026-08-17,0.27,tcgplayer
OP03-018,2026-08-24,0.27,tcgplayer
OP03-018,2026-08-31,0.29,tcgplayer
OP03-018,2026-09-05,0.29,limitless
OP03-018p1,2025-09-08,10.18,tcgplayer
OP03-018p1,2025-09-15,10.33,tcgplayer
OP03-018p1,2025-09-22,10.17,tcgplayer
OP03-018p1,2025-09-29,10.32,tcgplayer
OP03-018p1,2025-10-06,10.35,tcgplayer
OP03-018p1,2025-10-13,10.44,tcgplayer
OP03-018p1,2025-10-20,10.18,tcgplayer
OP03-018p1,2025-10-27,9.66,tcgplayer
OP03-018p1,2025-11-03,9.66,tcgplayer
OP03-018p1,2025-11-10,9.44,tcgplayer
OP03-018p1,2025-11-17,9.23,tcgplayer
OP03-018p1,2025-11-24,8.00,tcgplayer
OP03-018p1,2025-12-01,8.12,tcgplayer
OP03-018p1,2025-12-08,8.41,tcgplayer
OP03-018p1,2025-12-15,8.78,tcgplayer
OP03-018p1,2025-12-22,9.26,tcgplayer
OP03-018p1,2025-12-29,9.39,tcgplayer
OP03-018p1,2026-01-05,18.11,tcgplayer
OP03-018p1,2026-01-12,24.22,tcgplayer
OP03-018p1,2026-01-19,25.72,tcgplayer
OP03-018p1,2026-01-26,26.55,tcgplayer
OP03-018p1,2026-02-02,25.83,tcgplayer
OP03-018p1,2026-02-09,25.24,tcgplayer
OP03-018p1,2026-02-16,23.96,tcgplayer
OP03-018p1,2026-02-23,23.52,tcgplayer
OP03-018p1,2026-03-02,22.45,tcgplayer
OP03-018p1,2026-03-09,20.80,tcgplayer
OP03-018p1,2026-03-16,19.84,tcgplayer
OP03-018p1,2026-03-23,17.08,tcgplayer
OP03-018p1,2026-03-30,15.99,tcgplayer
OP03-018p1,2026-04-06,15.32,tcgplayer
OP03-018p1,2026-04-13,14.35,tcgplayer
OP03-018p1,2026-04-20,14.27,tcgplayer
OP03-018p1,2026-04-27,13.98,tcgplayer
OP03-018p1,2026-05-04,13.86,tcgplayer
OP03-018p1,2026-05-11,13.75,tcgplayer
OP03-018p1,2026-05-18,13.28,tcgplayer
OP03-018p1,2026-05-25,12.84,tcgplayer
OP03-018p1,2026-06-01,12.72,tcgplayer
OP03-018p1,2026-06-08,12.02,tcgplayer
OP03-018p1,2026-06-15,11.42,tcgplayer
OP03-018p1,2026-06-22,11.23,tcgplayer
OP03-018p1,2026-06-29,10.98,tcgplayer
OP03-018p1,2026-07-06,10.90,tcgplayer
OP03-018p1,2026-07-13,10.82,tcgplayer
OP03-018p1,2026-07-20,10.68,tcgplayer
OP03-018p1,2026-07-27,10.50,tcgplayer
OP03-018p1,2026-08-03,10.46,tcgplayer
OP03-018p1,2026-08-10,10.05,tcgplayer
OP03-018p1,2026-08-17,9.97,tcgplayer
OP03-018p1,2026-08-24,9.88,tcgplayer
OP03-018p1,2026-08-31,9.87,tcgplayer
OP03-018p1,2026-09-05,9.87,limitless
OP03-019,2025-09-08,0.11,tcgplayer
OP03-019,2025-09-15,0.10,tcgplayer
OP03-019,2025-09-22,0.09,tcgplayer
OP03-019,2025-09-29,0.10,tcgplayer
OP03-019,2025-10-06,0.09,tcgplayer
OP03-019,2025-10-13,0.09,tcgplayer
OP03-019,2025-10-20,0.10,tcgplayer
OP03-019,2025-10-27,0.09,tcgplayer
OP03-019,2025-11-03,0.08,tcgplayer
OP03-019,2025-11-10,0.09,tcgplayer
OP03-019,2025-11-17,0.08,tcgplayer
OP03-019,2025-11-24,0.08,tcgplayer
OP03-019,2025-12-01,0.08,tcgplayer
OP03-019,2025-12-08,0.07,tcgplayer
OP03-019,2025-12-15,0.07,tcgplayer
OP03-019,2025-12-22,0.07,tcgplayer
OP03-019,2025-12-29,0.07,tcgplayer
OP03-019,2026-01-05,0.07,tcgplayer
OP03-019,2026-01-12,0.06,tcgplayer
OP03-019,2026-01-19,0.06,tcgplayer
OP03-019,2026-01-26,0.06,tcgplayer
OP03-019,2026-02-02,0.07,tcgplayer
OP03-019,2026-02-09,0.07,tcgplayer
OP03-019,2026-02-16,0.08,tcgplayer
OP03-019,2026-02-23,0.08,tcgplayer
OP03-019,2026-03-02,0.07,tcgplayer
OP03-019,2026-03-09,0.07,tcgplayer
OP03-019,2026-03-16,0.06,tcgplayer
OP03-019,2026-03-23,0.06,tcgplayer
OP03-019,2026-03-30,0.06,tcgplayer
OP03-019,2026-04-06,0.07,tcgplayer
OP03-019,2026-04-13,0.06,tcgplayer
OP03-019,2026-04-20,0.06,tcgplayer
OP03-019,2026-04-27,0.07,tcgplayer
OP03-019,2026-05-04,0.09,tcgplayer
OP03-019,2026-05-11,0.09,tcgplayer
OP03-019,2026-05-18,0.08,tcgplayer
OP03-019,2026-05-25,0.08,tcgplayer
OP03-019,2026-06-01,0.07,tcgplayer
OP03-019,2026-06-08,0.07,tcgplayer
