card_number,as_of,market_usd,source
EB02-035p1,2026-01-12,53.21,tcgplayer
EB02-035p1,2026-01-19,56.88,tcgplayer
EB02-035p1,2026-01-26,60.71,tcgplayer
EB02-035p1,2026-02-02,60.53,tcgplayer
EB02-035p1,2026-02-09,59.59,tcgplayer
EB02-035p1,2026-02-16,57.91,tcgplayer
EB02-035p1,2026-02-23,55.94,tcgplayer
EB02-035p1,2026-03-02,54.46,tcgplayer
EB02-035p1,2026-03-09,54.72,tcgplayer
EB02-035p1,2026-03-16,55.09,tcgplayer
EB02-035p1,2026-03-23,55.40,tcgplayer
EB02-035p1,2026-03-30,59.77,tcgplayer
EB02-035p1,2026-04-06,64.67,tcgplayer
EB02-035p1,2026-04-13,64.53,tcgplayer
EB02-035p1,2026-04-20,64.13,tcgplayer
EB02-035p1,2026-04-27,64.48,tcgplayer
EB02-035p1,2026-05-04,66.76,tcgplayer
EB02-035p1,2026-05-11,67.31,tcgplayer
EB02-035p1,2026-05-18,67.61,tcgplayer
EB02-035p1,2026-05-25,64.44,tcgplayer
EB02-035p1,2026-06-01,64.33,tcgplayer
EB02-035p1,2026-06-08,63.92,tcgplayer
EB02-035p1,2026-06-15,63.15,tcgplayer
EB02-035p1,2026-06-22,63.43,tcgplayer
EB02-035p1,2026-06-29,63.24,tcgplayer
EB02-035p1,2026-07-06,64.21,tcgplayer
EB02-035p1,2026-07-13,64.67,tcgplayer
EB02-035p1,2026-07-20,64.67,tcgplayer
EB02-035p1,2026-07-27,64.02,tcgplayer
EB02-035p1,2026-08-03,64.32,tcgplayer
EB02-035p1,2026-08-10,63.03,tcgplayer
EB02-035p1,2026-08-17,62.08,tcgplayer
EB02-035p1,2026-08-24,61.21,tcgplayer
EB02-035p1,2026-08-31,60.55,tcgplayer
EB02-035p1,2026-09-05,60.55,limitless
EB02-036,2025-09-08,0.56,tcgplayer
EB02-036,2025-09-15,0.55,tcgplayer
EB02-036,2025-09-22,0.54,tcgplayer
EB02-036,2025-09-29,0.64,tcgplayer
EB02-036,2025-10-06,0.61,tcgplayer
EB02-036,2025-10-13,0.75,tcgplayer
EB02-036,2025-10-20,0.72,tcgplayer
EB02-036,2025-10-27,0.81,tcgplayer
EB02-036,2025-11-03,0.81,tcgplayer
EB02-036,2025-11-10,0.68,tcgplayer
EB02-036,2025-11-17,0.59,tcgplayer
EB02-036,2025-11-24,0.65,tcgplayer
EB02-036,2025-12-01,0.60,tcgplayer
EB02-036,2025-12-08,0.56,tcgplayer
EB02-036,2025-12-15,0.63,tcgplayer
EB02-036,2025-12-22,0.65,tcgplayer
EB02-036,2025-12-29,0.67,tcgplayer
EB02-036,2026-01-05,0.70,tcgplayer
EB02-036,2026-01-12,0.84,tcgplayer
EB02-036,2026-01-19,0.73,tcgplayer
EB02-036,2026-01-26,0.89,tcgplayer
EB02-036,2026-02-02,1.03,tcgplayer
EB02-036,2026-02-09,1.09,tcgplayer
EB02-036,2026-02-16,0.97,tcgplayer
EB02-036,2026-02-23,0.92,tcgplayer
EB02-036,2026-03-02,1.04,tcgplayer
EB02-036,2026-03-09,0.92,tcgplayer
EB02-036,2026-03-16,0.96,tcgplayer
EB02-036,2026-03-23,0.96,tcgplayer
EB02-036,2026-03-30,1.06,tcgplayer
EB02-036,2026-04-06,0.97,tcgplayer
EB02-036,2026-04-13,0.99,tcgplayer
EB02-036,2026-04-20,0.75,tcgplayer
EB02-036,2026-04-27,0.70,tcgplayer
EB02-036,2026-05-04,0.75,tcgplayer
EB02-036,2026-05-11,0.72,tcgplayer
EB02-036,2026-05-18,0.74,tcgplayer
EB02-036,2026-05-25,0.88,tcgplayer
EB02-036,2026-06-01,0.81,tcgplayer
EB02-036,2026-06-08,0.78,tcgplayer
EB02-036,2026-06-15,0.76,tcgplayer
EB02-036,2026-06-22,0.73,tcgplayer
EB02-036,2026-06-29,0.75,tcgplayer
EB02-036,2026-07-06,0.80,tcgplayer
EB02-036,2026-07-13,0.72,tcgplayer
EB02-036,2026-07-20,0.70,tcgplayer
EB02-036,2026-07-27,0.71,tcgplayer
EB02-036,2026-08-03,0.70,tcgplayer
EB02-036,2026-08-10,0.68,tcgplayer
EB02-036,2026-08-17,0.69,tcgplayer
EB02-036,2026-08-24,0.77,tcgplayer
EB02-036,2026-08-31,0.80,tcgplayer
EB02-036,2026-09-05,0.80,limitless
EB02-036p1,2025-09-08,25.93,tcgplayer
EB02-036p1,2025-09-15,25.53,tcgplayer
EB02-036p1,2025-09-22,25.46,tcgplayer
EB02-036p1,2025-09-29,25.84,tcgplayer
EB02-036p1,2025-10-06,25.59,tcgplayer
EB02-036p1,2025-10-13,22.83,tcgplayer
EB02-036p1,2025-10-20,22.04,tcgplayer
EB02-036p1,2025-10-27,20.70,tcgplayer
EB02-036p1,2025-11-03,20.39,tcgplayer
EB02-036p1,2025-11-10,19.32,tcgplayer
EB02-036p1,2025-11-17,18.63,tcgplayer
EB02-036p1,2025-11-24,20.09,tcgplayer
EB02-036p1,2025-12-01,35.08,tcgplayer
EB02-036p1,2025-12-08,41.78,tcgplayer
EB02-036p1,2025-12-15,37.74,tcgplayer
EB02-036p1,2025-12-22,37.47,tcgplayer
EB02-036p1,2025-12-29,41.73,tcgplayer
EB02-036p1,2026-01-05,55.73,tcgplayer
EB02-036p1,2026-01-12,58.47,tcgplayer
EB02-036p1,2026-01-19,60.83,tcgplayer
EB02-036p1,2026-01-26,60.87,tcgplayer
EB02-036p1,2026-02-02,60.56,tcgplayer
EB02-036p1,2026-02-09,58.11,tcgplayer
EB02-036p1,2026-02-16,57.78,tcgplayer
EB02-036p1,2026-02-23,52.84,tcgplayer
EB02-036p1,2026-03-02,42.45,tcgplayer
EB02-036p1,2026-03-09,36.08,tcgplayer
EB02-036p1,2026-03-16,36.93,tcgplayer
EB02-036p1,2026-03-23,37.30,tcgplayer
EB02-036p1,2026-03-30,37.50,tcgplayer
EB02-036p1,2026-04-06,37.35,tcgplayer
EB02-036p1,2026-04-13,35.83,tcgplayer
EB02-036p1,2026-04-20,35.32,tcgplayer
EB02-036p1,2026-04-27,35.20,tcgplayer
EB02-036p1,2026-05-04,36.24,tcgplayer
EB02-036p1,2026-05-11,38.76,tcgplayer
EB02-036p1,2026-05-18,48.26,tcgplayer
EB02-036p1,2026-05-25,51.77,tcgplayer
EB02-036p1,2026-06-01,52.53,tcgplayer
EB02-036p1,2026-06-08,53.69,tcgplayer
EB02-036p1,2026-06-15,57.56,tcgplayer
EB02-036p1,2026-06-22,57.01,tcgplayer
EB02-036p1,2026-06-29,56.51,tcgplayer
EB02-036p1,2026-07-06,56.48,tcgplayer
EB02-036p1,2026-07-13,56.62,tcgplayer
EB02-036p1,2026-07-20,56.08,tcgplayer
EB02-036p1,2026-07-27,56.12,tcgplayer
EB02-036p1,2026-08-03,56.23,tcgplayer
EB02-036p1,2026-08-10,54.68,tcgplayer
EB02-036p1,2026-08-17,52.83,tcgplayer
EB02-036p1,2026-08-24,52.83,tcgplayer
EB02-036p1,2026-08-31,47.51,tcgplayer
EB02-036p1,2026-09-05,49.46,limitless
EB02-037,2025-09-08,0.35,tcgplayer
EB02-037,2025-09-15,0.28,tcgplayer
EB02-037,2025-09-22,0.25,tcgplayer
EB02-037,2025-09-29,0.30,tcgplayer
EB02-037,2025-10-06,0.31,tcgplayer
EB02-037,2025-10-13,0.28,tcgplayer
EB02-037,2025-10-20,0.30,tcgplayer
EB02-037,2025-10-27,0.30,tcgplayer
EB02-037,2025-11-03,0.30,tcgplayer
EB02-037,2025-11-10,0.30,tcgplayer
EB02-037,2025-11-17,0.29,tcgplayer
EB02-037,2025-11-24,0.27,tcgplayer
EB02-037,2025-12-01,0.27,tcgplayer
EB02-037,2025-12-08,0.28,tcgplayer
EB02-037,2025-12-15,0.30,tcgplayer
EB02-037,2025-12-22,0.30,tcgplayer
EB02-037,2025-12-29,0.28,tcgplayer
EB02-037,2026-01-05,0.25,tcgplayer
EB02-037,2026-01-12,0.28,tcgplayer
EB02-037,2026-01-19,0.29,tcgplayer
EB02-037,2026-01-26,0.27,tcgplayer
EB02-037,2026-02-02,0.30,tcgplayer
EB02-037,2026-02-09,0.32,tcgplayer
EB02-037,2026-02-16,0.33,tcgplayer
EB02-037,2026-02-23,0.32,tcgplayer
EB02-037,2026-03-02,0.31,tcgplayer
EB02-037,2026-03-09,0.31,tcgplayer
EB02-037,2026-03-16,0.32,tcgplayer
EB02-037,2026-03-23,0.31,tcgplayer
EB02-037,2026-03-30,0.28,tcgplayer
EB02-037,2026-04-06,0.26,tcgplayer
EB02-037,2026-04-13,0.26,tcgplayer
EB02-037,2026-04-20,0.28,tcgplayer
EB02-037,2026-04-27,0.26,tcgplayer
EB02-037,2026-05-04,0.27,tcgplayer
EB02-037,2026-05-11,0.28,tcgplayer
EB02-037,2026-05-18,0.30,tcgplayer
EB02-037,2026-05-25,0.27,tcgplayer
EB02-037,2026-06-01,0.27,tcgplayer
EB02-037,2026-06-08,0.26,tcgplayer
EB02-037,2026-06-15,0.27,tcgplayer
EB02-037,2026-06-22,0.28,tcgplayer
EB02-037,2026-06-29,0.28,tcgplayer
EB02-037,2026-07-06,0.31,tcgplayer
EB02-037,2026-07-13,0.30,tcgplayer
EB02-037,2026-07-20,0.31,tcgplayer
EB02-037,2026-07-27,0.30,tcgplayer
EB02-037,2026-08-03,0.29,tcgplayer
EB02-037,2026-08-10,0.32,tcgplayer
EB02-037,2026-08-17,0.33,tcgplayer
EB02-037,2026-08-24,0.35,tcgplayer
EB02-037,2026-08-31,0.36,tcgplayer
EB02-037,2026-09-05,0.37,limitless
EB02-038,2025-09-08,0.07,tcgplayer
EB02-038,2025-09-15,0.07,tcgplayer
EB02-038,2025-09-22,0.07,tcgplayer
EB02-038,2025-09-29,0.07,tcgplayer
EB02-038,2025-10-06,0.06,tcgplayer
EB02-038,2025-10-13,0.07,tcgplayer
EB02-038,2025-10-20,0.08,tcgplayer
EB02-038,2025-10-27,0.07,tcgplayer
EB02-038,2025-11-03,0.07,tcgplayer
EB02-038,2025-11-10,0.07,tcgplayer
EB02-038,2025-11-17,0.07,tcgplayer
EB02-038,2025-11-24,0.07,tcgplayer
EB02-038,2025-12-01,0.07,tcgplayer
EB02-038,2025-12-08,0.07,tcgplayer
EB02-038,2025-12-15,0.07,tcgplayer
EB02-038,2025-12-22,0.07,tcgplayer
EB02-038,2025-12-29,0.07,tcgplayer
EB02-038,2026-01-05,0.08,tcgplayer
EB02-038,2026-01-12,0.07,tcgplayer
EB02-038,2026-01-19,0.07,tcgplayer
EB02-038,2026-01-26,0.07,tcgplayer
EB02-038,2026-02-02,0.06,tcgplayer
EB02-038,2026-02-09,0.05,tcgplayer
EB02-038,2026-02-16,0.07,tcgplayer
EB02-038,2026-02-23,0.07,tcgplayer
EB02-038,2026-03-02,0.06,tcgplayer
EB02-038,2026-03-09,0.06,tcgplayer
EB02-038,2026-03-16,0.06,tcgplayer
EB02-038,2026-03-23,0.06,tcgplayer
EB02-038,2026-03-30,0.06,tcgplayer
EB02-038,2026-04-06,0.06,tcgplayer
EB02-038,2026-04-13,0.05,tcgplayer
EB02-038,2026-04-20,0.08,tcgplayer
EB02-038,2026-04-27,0.09,tcgplayer
EB02-038,2026-05-04,0.10,tcgplayer
EB02-038,2026-05-11,0.11,tcgplayer
EB02-038,2026-05-18,0.09,tcgplayer
EB02-038,2026-05-25,0.08,tcgplayer
EB02-038,2026-06-01,0.07,tcgplayer
EB02-038,2026-06-08,0.07,tcgplayer
EB02-038,2026-06-15,0.07,tcgplayer
EB02-038,2026-06-22,0.07,tcgplayer
EB02-038,2026-06-29,0.09,tcgplayer
EB02-038,2026-07-06,0.09,tcgplayer
EB02-038,2026-07-13,0.10,tcgplayer
EB02-038,2026-07-20,0.10,tcgplayer
EB02-038,2026-07-27,0.10,tcgplayer
EB02-038,2026-08-03,0.10,tcgplayer
EB02-038,2026-08-10,0.10,tcgplayer
EB02-038,2026-08-17,0.10,tcgplayer
EB02-038,2026-08-24,0.09,tcgplayer
EB02-038,2026-08-31,0.09,tcgplayer
EB02-038,2026-09-05,0.09,limitless
EB02-039,2025-09-08,0.06,tcgplayer
EB02-039,2025-09-15,0.07,tcgplayer
EB02-039,2025-09-22,0.07,tcgplayer
EB02-039,2025-09-29,0.06,tcgplayer
EB02-039,2025-10-06,0.07,tcgplayer
EB02-039,2025-10-13,0.08,tcgplayer
EB02-039,2025-10-20,0.08,tcgplayer
EB02-039,2025-10-27,0.08,tcgplayer
EB02-039,2025-11-03,0.06,tcgplayer
EB02-039,2025-11-10,0.07,tcgplayer
EB02-039,2025-11-17,0.08,tcgplayer
EB02-039,2025-11-24,0.08,tcgplayer
EB02-039,2025-12-01,0.08,tcgplayer
EB02-039,2025-12-08,0.08,tcgplayer
EB02-039,2025-12-15,0.07,tcgplayer
EB02-039,2025-12-22,0.07,tcgplayer
EB02-039,2025-12-29,0.09,tcgplayer
EB02-039,2026-01-05,0.10,tcgplayer
EB02-039,2026-01-12,0.10,tcgplayer
EB02-039,2026-01-19,0.08,tcgplayer
EB02-039,2026-01-26,0.08,tcgplayer
EB02-039,2026-02-02,0.07,tcgplayer
EB02-039,2026-02-09,0.06,tcgplayer
EB02-039,2026-02-16,0.10,tcgplayer
EB02-039,2026-02-23,0.10,tcgplayer
EB02-039,2026-03-02,0.11,tcgplayer
EB02-039,2026-03-09,0.09,tcgplayer
EB02-039,2026-03-16,0.09,tcgplayer
EB02-039,2026-03-23,0.09,tcgplayer
EB02-039,2026-03-30,0.10,tcgplayer
EB02-039,2026-04-06,0.11,tcgplayer
EB02-039,2026-04-13,0.10,tcgplayer
EB02-039,2026-04-20,0.10,tcgplayer
EB02-039,2026-04-27,0.10,tcgplayer
EB02-039,2026-05-04,0.09,tcgplayer
EB02-039,2026-05-11,0.10,tcgplayer
EB02-039,2026-05-18,0.09,tcgplayer
EB02-039,2026-05-25,0.09,tcgplayer
EB02-039,2026-06-01,0.09,tcgplayer
EB02-039,2026-06-08,0.09,tcgplayer
EB02-039,2026-06-15,0.10,tcgplayer
EB02-039,2026-06-22,0.10,tcgplayer
EB02-039,2026-06-29,0.10,tcgplayer
EB02-039,2026-07-06,0.10,tcgplayer
EB02-039,2026-07-13,0.10,tcgplayer
EB02-039,2026-07-27,0.10,tcgplayer
EB02-039,2026-08-03,0.10,tcgplayer
EB02-039,2026-08-10,0.10,tcgplayer
EB02-039,2026-08-17,0.08,tcgplayer
EB02-039,2026-08-24,0.08,tcgplayer
EB02-039,2026-08-31,0.09,tcgplayer
EB02-039,2026-09-05,0.09,limitless
EB02-040,2025-09-08,0.30,tcgplayer
EB02-040,2025-09-15,0.31,tcgplayer
EB02-040,2025-09-22,0.34,tcgplayer
EB02-040,2025-09-29,0.30,tcgplayer
EB02-040,2025-10-06,0.25,tcgplayer
EB02-040,2025-10-13,0.31,tcgplayer
EB02-040,2025-10-20,0.37,tcgplayer
EB02-040,2025-10-27,0.33,tcgplayer
EB02-040,2025-11-03,0.29,tcgplayer
EB02-040,2025-11-10,0.35,tcgplayer
EB02-040,2025-11-17,0.32,tcgplayer
EB02-040,2025-11-24,0.38,tcgplayer
EB02-040,2025-12-01,0.47,tcgplayer
EB02-040,2025-12-08,0.50,tcgplayer
EB02-040,2025-12-15,0.40,tcgplayer
EB02-040,2025-12-22,0.45,tcgplayer
EB02-040,2025-12-29,0.46,tcgplayer
EB02-040,2026-01-05,0.40,tcgplayer
EB02-040,2026-01-12,0.53,tcgplayer
EB02-040,2026-01-19,0.51,tcgplayer
EB02-040,2026-01-26,0.57,tcgplayer
EB02-040,2026-02-02,0.55,tcgplayer
EB02-040,2026-02-09,0.54,tcgplayer
EB02-040,2026-02-16,0.53,tcgplayer
EB02-040,2026-02-23,0.47,tcgplayer
EB02-040,2026-03-02,0.54,tcgplayer
EB02-040,2026-03-09,0.54,tcgplayer
EB02-040,2026-03-16,0.51,tcgplayer
EB02-040,2026-03-23,0.49,tcgplayer
EB02-040,2026-03-30,0.59,tcgplayer
EB02-040,2026-04-06,0.55,tcgplayer
EB02-040,2026-04-13,0.56,tcgplayer
EB02-040,2026-04-20,0.61,tcgplayer
EB02-040,2026-04-27,0.78,tcgplayer
EB02-040,2026-05-04,1.04,tcgplayer
EB02-040,2026-05-11,0.99,tcgplayer
EB02-040,2026-05-18,0.95,tcgplayer
EB02-040,2026-05-25,0.98,tcgplayer
EB02-040,2026-06-01,1.03,tcgplayer
EB02-040,2026-06-08,1.22,tcgplayer
EB02-040,2026-06-15,1.04,tcgplayer
EB02-040,2026-06-22,1.09,tcgplayer
EB02-040,2026-06-29,1.02,tcgplayer
EB02-040,2026-07-06,1.01,tcgplayer
EB02-040,2026-07-13,0.97,tcgplayer
EB02-040,2026-07-20,0.93,tcgplayer
EB02-040,2026-07-27,0.69,tcgplayer
EB02-040,2026-08-03,0.75,tcgplayer
EB02-040,2026-08-10,0.87,tcgplayer
EB02-040,2026-08-17,1.03,tcgplayer
EB02-040,2026-08-24,0.90,tcgplayer
EB02-040,2026-08-31,0.96,tcgplayer
EB02-040,2026-09-05,0.97,limitless
EB02-041,2025-09-08,0.62,tcgplayer
EB02-041,2025-09-15,0.66,tcgplayer
EB02-041,2025-09-22,0.68,tcgplayer
EB02-041,2025-09-29,0.64,tcgplayer
EB02-041,2025-10-06,0.83,tcgplayer
EB02-041,2025-10-13,0.85,tcgplayer
EB02-041,2025-10-20,0.90,tcgplayer
EB02-041,2025-10-27,0.79,tcgplayer
EB02-041,2025-11-03,0.90,tcgplayer
EB02-041,2025-11-10,0.87,tcgplayer
EB02-041,2025-11-17,0.83,tcgplayer
EB02-041,2025-11-24,0.76,tcgplayer
EB02-041,2025-12-01,0.65,tcgplayer
EB02-041,2025-12-08,0.65,tcgplayer
EB02-041,2025-12-15,0.65,tcgplayer
EB02-041,2025-12-22,0.69,tcgplayer
EB02-041,2025-12-29,0.71,tcgplayer
EB02-041,2026-01-05,0.69,tcgplayer
EB02-041,2026-01-12,0.64,tcgplayer
EB02-041,2026-01-19,0.61,tcgplayer
EB02-041,2026-01-26,0.55,tcgplayer
EB02-041,2026-02-02,0.57,tcgplayer
EB02-041,2026-02-09,0.63,tcgplayer
EB02-041,2026-02-16,0.61,tcgplayer
EB02-041,2026-02-23,0.60,tcgplayer
EB02-041,2026-03-02,0.60,tcgplayer
EB02-041,2026-03-09,0.57,tcgplayer
EB02-041,2026-03-16,0.53,tcgplayer
EB02-041,2026-03-23,0.52,tcgplayer
EB02-041,2026-03-30,0.53,tcgplayer
EB02-041,2026-04-06,0.66,tcgplayer
EB02-041,2026-04-13,0.62,tcgplayer
EB02-041,2026-04-20,0.62,tcgplayer
EB02-041,2026-04-27,0.57,tcgplayer
EB02-041,2026-05-04,0.58,tcgplayer
EB02-041,2026-05-11,0.60,tcgplayer
EB02-041,2026-05-18,0.55,tcgplayer
EB02-041,2026-05-25,0.61,tcgplayer
EB02-041,2026-06-01,0.56,tcgplayer
EB02-041,2026-06-08,0.53,tcgplayer
EB02-041,2026-06-15,0.57,tcgplayer
EB02-041,2026-06-22,0.55,tcgplayer
EB02-041,2026-06-29,0.51,tcgplayer
EB02-041,2026-07-06,0.54,tcgplayer
EB02-041,2026-07-13,0.57,tcgplayer
EB02-041,2026-07-20,0.63,tcgplayer
EB02-041,2026-07-27,0.58,tcgplayer
EB02-041,2026-08-03,0.55,tcgplayer
EB02-041,2026-08-10,0.55,tcgplayer
EB02-041,2026-08-17,1.43,tcgplayer
EB02-041,2026-08-24,2.75,tcgplayer
EB02-041,2026-08-31,2.71,tcgplayer
EB02-041,2026-09-05,2.70,limitless
EB02-042,2025-09-08,0.06,tcgplayer
EB02-042,2025-09-15,0.07,tcgplayer
EB02-042,2025-09-22,0.07,tcgplayer
EB02-042,2025-09-29,0.08,tcgplayer
EB02-042,2025-10-06,0.07,tcgplayer
EB02-042,2025-10-13,0.06,tcgplayer
EB02-042,2025-10-20,0.06,tcgplayer
EB02-042,2025-10-27,0.07,tcgplayer
EB02-042,2025-11-03,0.07,tcgplayer
EB02-042,2025-11-10,0.07,tcgplayer
EB02-042,2025-11-17,0.07,tcgplayer
EB02-042,2025-11-24,0.05,tcgplayer
EB02-042,2025-12-01,0.05,tcgplayer
EB02-042,2025-12-08,0.05,tcgplayer
EB02-042,2025-12-15,0.05,tcgplayer
EB02-042,2025-12-22,0.04,tcgplayer
EB02-042,2025-12-29,0.04,tcgplayer
EB02-042,2026-01-05,0.04,tcgplayer
EB02-042,2026-01-12,0.04,tcgplayer
EB02-042,2026-01-19,0.04,tcgplayer
EB02-042,2026-01-26,0.04,tcgplayer
EB02-042,2026-02-02,0.04,tcgplayer
EB02-042,2026-02-09,0.03,tcgplayer
EB02-042,2026-02-16,0.05,tcgplayer
EB02-042,2026-02-23,0.05,tcgplayer
EB02-042,2026-03-02,0.05,tcgplayer
EB02-042,2026-03-09,0.05,tcgplayer
EB02-042,2026-03-16,0.06,tcgplayer
EB02-042,2026-03-23,0.07,tcgplayer
EB02-042,2026-03-30,0.07,tcgplayer
EB02-042,2026-04-06,0.06,tcgplayer
EB02-042,2026-04-13,0.06,tcgplayer
EB02-042,2026-04-20,0.07,tcgplayer
EB02-042,2026-04-27,0.06,tcgplayer
EB02-042,2026-05-04,0.07,tcgplayer
EB02-042,2026-05-11,0.07,tcgplayer
EB02-042,2026-05-18,0.07,tcgplayer
EB02-042,2026-05-25,0.06,tcgplayer
EB02-042,2026-06-01,0.06,tcgplayer
EB02-042,2026-06-08,0.06,tcgplayer
EB02-042,2026-06-15,0.06,tcgplayer
EB02-042,2026-06-22,0.05,tcgplayer
EB02-042,2026-06-29,0.06,tcgplayer
EB02-042,2026-07-06,0.06,tcgplayer
EB02-042,2026-07-13,0.06,tcgplayer
EB02-042,2026-07-20,0.06,tcgplayer
EB02-042,2026-07-27,0.06,tcgplayer
EB02-042,2026-08-03,0.06,tcgplayer
EB02-042,2026-08-10,0.06,tcgplayer
EB02-042,2026-08-17,0.06,tcgplayer
EB02-042,2026-08-24,0.05,tcgplayer
EB02-042,2026-08-31,0.05,tcgplayer
EB02-042,2026-09-05,0.05,limitless
EB02-043,2025-09-08,0.07,tcgplayer
EB02-043,2025-09-15,0.08,tcgplayer
EB02-043,2025-09-22,0.07,tcgplayer
EB02-043,2025-09-29,0.08,tcgplayer
EB02-043,2025-10-06,0.07,tcgplayer
EB02-043,2025-10-13,0.07,tcgplayer
EB02-043,2025-10-20,0.07,tcgplayer
EB02-043,2025-10-27,0.07,tcgplayer
EB02-043,2025-11-03,0.07,tcgplayer
EB02-043,2025-11-10,0.06,tcgplayer
EB02-043,2025-11-17,0.06,tcgplayer
EB02-043,2025-11-24,0.05,tcgplayer
EB02-043,2025-12-01,0.06,tcgplayer
EB02-043,2025-12-08,0.06,tcgplayer
EB02-043,2025-12-15,0.06,tcgplayer
EB02-043,2025-12-22,0.07,tcgplayer
EB02-043,2025-12-29,0.08,tcgplayer
EB02-043,2026-01-05,0.08,tcgplayer
EB02-043,2026-01-12,0.08,tcgplayer
EB02-043,2026-01-19,0.08,tcgplayer
EB02-043,2026-01-26,0.08,tcgplayer
EB02-043,2026-02-02,0.08,tcgplayer
EB02-043,2026-02-09,0.07,tcgplayer
EB02-043,2026-02-16,0.08,tcgplayer
EB02-043,2026-02-23,0.08,tcgplayer
EB02-043,2026-03-02,0.08,tcgplayer
EB02-043,2026-03-09,0.08,tcgplayer
EB02-043,2026-03-16,0.06,tcgplayer
EB02-043,2026-03-23,0.05,tcgplayer
EB02-043,2026-03-30,0.05,tcgplayer
EB02-043,2026-04-06,0.05,tcgplayer
EB02-043,2026-04-13,0.05,tcgplayer
EB02-043,2026-04-20,0.05,tcgplayer
EB02-043,2026-04-27,0.05,tcgplayer
EB02-043,2026-05-04,0.06,tcgplayer
EB02-043,2026-05-11,0.06,tcgplayer
EB02-043,2026-05-18,0.05,tcgplayer
EB02-043,2026-05-25,0.06,tcgplayer
EB02-043,2026-06-01,0.06,tcgplayer
EB02-043,2026-06-08,0.07,tcgplayer
EB02-043,2026-06-15,0.07,tcgplayer
EB02-043,2026-06-22,0.07,tcgplayer
EB02-043,2026-06-29,0.05,tcgplayer
EB02-043,2026-07-06,0.05,tcgplayer
EB02-043,2026-07-13,0.06,tcgplayer
EB02-043,2026-07-20,0.06,tcgplayer
EB02-043,2026-07-27,0.06,tcgplayer
EB02-043,2026-08-03,0.06,tcgplayer
EB02-043,2026-08-10,0.06,tcgplayer
EB02-043,2026-08-17,0.06,tcgplayer
EB02-043,2026-08-24,0.07,tcgplayer
EB02-043,2026-08-31,0.07,tcgplayer
EB02-043,2026-09-05,0.07,limitless
EB02-044,2025-09-08,5.22,tcgplayer
EB02-044,2025-09-15,5.09,tcgplayer
EB02-044,2025-09-22,4.66,tcgplayer
EB02-044,2025-09-29,4.50,tcgplayer
EB02-044,2025-10-06,4.68,tcgplayer
EB02-044,2025-10-13,4.62,tcgplayer
EB02-044,2025-10-20,3.52,tcgplayer
EB02-044,2025-10-27,4.17,tcgplayer
EB02-044,2025-11-03,4.61,tcgplayer
EB02-044,2025-11-10,3.69,tcgplayer
EB02-044,2025-11-17,2.96,tcgplayer
EB02-044,2025-11-24,2.89,tcgplayer
EB02-044,2025-12-01,3.25,tcgplayer
EB02-044,2025-12-08,3.48,tcgplayer
EB02-044,2025-12-15,3.47,tcgplayer
EB02-044,2025-12-22,3.35,tcgplayer
EB02-044,2025-12-29,4.15,tcgplayer
EB02-044,2026-01-05,4.34,tcgplayer
EB02-044,2026-01-12,4.43,tcgplayer
EB02-044,2026-01-19,3.95,tcgplayer
EB02-044,2026-01-26,3.78,tcgplayer
EB02-044,2026-02-02,3.61,tcgplayer
EB02-044,2026-02-09,3.66,tcgplayer
EB02-044,2026-02-16,3.59,tcgplayer
EB02-044,2026-02-23,3.98,tcgplayer
EB02-044,2026-03-02,3.57,tcgplayer
EB02-044,2026-03-09,2.71,tcgplayer
EB02-044,2026-03-16,2.54,tcgplayer
EB02-044,2026-03-23,2.46,tcgplayer
EB02-044,2026-03-30,2.26,tcgplayer
EB02-044,2026-04-06,2.38,tcgplayer
EB02-044,2026-04-13,2.58,tcgplayer
EB02-044,2026-04-20,2.50,tcgplayer
EB02-044,2026-04-27,2.60,tcgplayer
EB02-044,2026-05-04,2.66,tcgplayer
EB02-044,2026-05-11,2.38,tcgplayer
EB02-044,2026-05-18,2.36,tcgplayer
EB02-044,2026-05-25,2.32,tcgplayer
EB02-044,2026-06-01,2.05,tcgplayer
EB02-044,2026-06-08,2.03,tcgplayer
EB02-044,2026-06-15,2.19,tcgplayer
EB02-044,2026-06-22,2.30,tcgplayer
EB02-044,2026-06-29,2.15,tcgplayer
EB02-044,2026-07-06,1.98,tcgplayer
EB02-044,2026-07-13,1.94,tcgplayer
EB02-044,2026-07-20,1.85,tcgplayer
EB02-044,2026-07-27,1.88,tcgplayer
EB02-044,2026-08-03,1.73,tcgplayer
EB02-044,2026-08-10,1.68,tcgplayer
EB02-044,2026-08-17,1.43,tcgplayer
EB02-044,2026-08-24,1.41,tcgplayer
EB02-044,2026-08-31,1.35,tcgplayer
EB02-044,2026-09-05,1.35,limitless
EB02-044p1,2025-09-08,18.28,tcgplayer
EB02-044p1,2025-09-15,16.23,tcgplayer
EB02-044p1,2025-09-22,12.97,tcgplayer
EB02-044p1,2025-09-29,12.05,tcgplayer
EB02-044p1,2025-10-06,12.26,tcgplayer
EB02-044p1,2025-10-13,12.75,tcgplayer
EB02-044p1,2025-10-20,12.62,tcgplayer
EB02-044p1,2025-10-27,12.49,tcgplayer
EB02-044p1,2025-11-03,12.37,tcgplayer
EB02-044p1,2025-11-10,11.52,tcgplayer
EB02-044p1,2025-11-17,9.48,tcgplayer
