card_number,as_of,market_usd,source
OP01-008,2026-06-15,0.06,tcgplayer
OP01-008,2026-06-22,0.07,tcgplayer
OP01-008,2026-06-29,0.07,tcgplayer
OP01-008,2026-07-06,0.07,tcgplayer
OP01-008,2026-07-13,0.09,tcgplayer
OP01-008,2026-07-20,0.08,tcgplayer
OP01-008,2026-07-27,0.08,tcgplayer
OP01-008,2026-08-03,0.08,tcgplayer
OP01-008,2026-08-10,0.09,tcgplayer
OP01-008,2026-08-17,0.10,tcgplayer
OP01-008,2026-08-24,0.10,tcgplayer
OP01-008,2026-08-31,0.10,tcgplayer
OP01-008,2026-09-05,0.10,limitless
OP01-008p1,2025-09-08,2.11,tcgplayer
OP01-008p1,2025-09-15,1.98,tcgplayer
OP01-008p1,2025-09-22,1.73,tcgplayer
OP01-008p1,2025-09-29,1.66,tcgplayer
OP01-008p1,2025-10-06,2.23,tcgplayer
OP01-008p1,2025-10-13,2.27,tcgplayer
OP01-008p1,2025-10-20,2.33,tcgplayer
OP01-008p1,2025-10-27,2.17,tcgplayer
OP01-008p1,2025-11-03,2.36,tcgplayer
OP01-008p1,2025-11-10,2.44,tcgplayer
OP01-008p1,2025-11-17,2.45,tcgplayer
OP01-008p1,2025-11-24,2.39,tcgplayer
OP01-008p1,2025-12-01,6.88,tcgplayer
OP01-008p1,2025-12-08,6.54,tcgplayer
OP01-008p1,2025-12-15,5.72,tcgplayer
OP01-008p1,2025-12-22,8.52,tcgplayer
OP01-008p1,2025-12-29,10.23,tcgplayer
OP01-008p1,2026-01-05,9.26,tcgplayer
OP01-008p1,2026-01-12,11.16,tcgplayer
OP01-008p1,2026-01-19,10.57,tcgplayer
OP01-008p1,2026-01-26,8.12,tcgplayer
OP01-008p1,2026-02-02,6.83,tcgplayer
OP01-008p1,2026-02-09,5.46,tcgplayer
OP01-008p1,2026-02-16,4.05,tcgplayer
OP01-008p1,2026-02-23,3.28,tcgplayer
OP01-008p1,2026-03-02,3.02,tcgplayer
OP01-008p1,2026-03-09,2.92,tcgplayer
OP01-008p1,2026-03-16,2.84,tcgplayer
OP01-008p1,2026-03-23,2.60,tcgplayer
OP01-008p1,2026-03-30,2.61,tcgplayer
OP01-008p1,2026-04-06,2.49,tcgplayer
OP01-008p1,2026-04-13,2.50,tcgplayer
OP01-008p1,2026-04-20,2.48,tcgplayer
OP01-008p1,2026-04-27,2.71,tcgplayer
OP01-008p1,2026-05-04,2.85,tcgplayer
OP01-008p1,2026-05-11,2.92,tcgplayer
OP01-008p1,2026-05-18,2.87,tcgplayer
OP01-008p1,2026-05-25,2.83,tcgplayer
OP01-008p1,2026-06-01,2.73,tcgplayer
OP01-008p1,2026-06-08,4.95,tcgplayer
OP01-008p1,2026-06-15,4.49,tcgplayer
OP01-008p1,2026-06-22,5.78,tcgplayer
OP01-008p1,2026-06-29,6.92,tcgplayer
OP01-008p1,2026-07-06,6.87,tcgplayer
OP01-008p1,2026-07-13,5.87,tcgplayer
OP01-008p1,2026-07-20,5.92,tcgplayer
OP01-008p1,2026-07-27,5.52,tcgplayer
OP01-008p1,2026-08-03,4.96,tcgplayer
OP01-008p1,2026-08-10,4.70,tcgplayer
OP01-008p1,2026-08-17,4.53,tcgplayer
OP01-008p1,2026-08-24,4.24,tcgplayer
OP01-008p1,2026-08-31,3.97,tcgplayer
OP01-008p1,2026-09-05,4.08,limitless
OP01-009,2025-09-08,0.12,tcgplayer
OP01-009,2025-09-15,0.13,tcgplayer
OP01-009,2025-09-22,0.12,tcgplayer
OP01-009,2025-09-29,0.14,tcgplayer
OP01-009,2025-10-06,0.13,tcgplayer
OP01-009,2025-10-13,0.13,tcgplayer
OP01-009,2025-10-20,0.12,tcgplayer
OP01-009,2025-10-27,0.10,tcgplayer
OP01-009,2025-11-03,0.11,tcgplayer
OP01-009,2025-11-10,0.13,tcgplayer
OP01-009,2025-11-17,0.14,tcgplayer
OP01-009,2025-11-24,0.15,tcgplayer
OP01-009,2025-12-01,0.15,tcgplayer
OP01-009,2025-12-08,0.15,tcgplayer
OP01-009,2025-12-15,0.11,tcgplayer
OP01-009,2025-12-22,0.10,tcgplayer
OP01-009,2025-12-29,0.09,tcgplayer
OP01-009,2026-01-05,0.08,tcgplayer
OP01-009,2026-01-12,0.07,tcgplayer
OP01-009,2026-01-19,0.08,tcgplayer
OP01-009,2026-01-26,0.09,tcgplayer
OP01-009,2026-02-02,0.12,tcgplayer
OP01-009,2026-02-09,0.13,tcgplayer
OP01-009,2026-02-16,0.11,tcgplayer
OP01-009,2026-02-23,0.10,tcgplayer
OP01-009,2026-03-02,0.10,tcgplayer
OP01-009,2026-03-09,0.11,tcgplayer
OP01-009,2026-03-16,0.10,tcgplayer
OP01-009,2026-03-23,0.11,tcgplayer
OP01-009,2026-03-30,0.11,tcgplayer
OP01-009,2026-04-06,0.11,tcgplayer
OP01-009,2026-04-13,0.11,tcgplayer
OP01-009,2026-04-20,0.13,tcgplayer
OP01-009,2026-04-27,0.12,tcgplayer
OP01-009,2026-05-04,0.09,tcgplayer
OP01-009,2026-05-11,0.10,tcgplayer
OP01-009,2026-05-18,0.10,tcgplayer
OP01-009,2026-05-25,0.11,tcgplayer
OP01-009,2026-06-01,0.12,tcgplayer
OP01-009,2026-06-08,0.12,tcgplayer
OP01-009,2026-06-15,0.12,tcgplayer
OP01-009,2026-06-22,0.18,tcgplayer
OP01-009,2026-06-29,0.20,tcgplayer
OP01-009,2026-07-06,0.18,tcgplayer
OP01-009,2026-07-13,0.15,tcgplayer
OP01-009,2026-07-20,0.14,tcgplayer
OP01-009,2026-07-27,0.15,tcgplayer
OP01-009,2026-08-03,0.14,tcgplayer
OP01-009,2026-08-10,0.13,tcgplayer
OP01-009,2026-08-17,0.12,tcgplayer
OP01-009,2026-08-24,0.11,tcgplayer
OP01-009,2026-08-31,0.15,tcgplayer
OP01-009,2026-09-05,0.15,limitless
OP01-010,2025-09-08,0.07,tcgplayer
OP01-010,2025-09-15,0.08,tcgplayer
OP01-010,2025-09-22,0.09,tcgplayer
OP01-010,2025-09-29,0.08,tcgplayer
OP01-010,2025-10-06,0.08,tcgplayer
OP01-010,2025-10-13,0.07,tcgplayer
OP01-010,2025-10-20,0.06,tcgplayer
OP01-010,2025-10-27,0.07,tcgplayer
OP01-010,2025-11-03,0.10,tcgplayer
OP01-010,2025-11-10,0.10,tcgplayer
OP01-010,2025-11-17,0.12,tcgplayer
OP01-010,2025-11-24,0.12,tcgplayer
OP01-010,2025-12-01,0.09,tcgplayer
OP01-010,2025-12-08,0.09,tcgplayer
OP01-010,2025-12-15,0.08,tcgplayer
OP01-010,2025-12-22,0.06,tcgplayer
OP01-010,2025-12-29,0.06,tcgplayer
OP01-010,2026-01-05,0.07,tcgplayer
OP01-010,2026-01-12,0.08,tcgplayer
OP01-010,2026-01-19,0.08,tcgplayer
OP01-010,2026-01-26,0.08,tcgplayer
OP01-010,2026-02-02,0.08,tcgplayer
OP01-010,2026-02-09,0.08,tcgplayer
OP01-010,2026-02-16,0.07,tcgplayer
OP01-010,2026-02-23,0.07,tcgplayer
OP01-010,2026-03-02,0.06,tcgplayer
OP01-010,2026-03-09,0.07,tcgplayer
OP01-010,2026-03-16,0.07,tcgplayer
OP01-010,2026-03-23,0.11,tcgplayer
OP01-010,2026-03-30,0.11,tcgplayer
OP01-010,2026-04-06,0.12,tcgplayer
OP01-010,2026-04-13,0.11,tcgplayer
OP01-010,2026-04-20,0.09,tcgplayer
OP01-010,2026-04-27,0.07,tcgplayer
OP01-010,2026-05-04,0.07,tcgplayer
OP01-010,2026-05-11,0.07,tcgplayer
OP01-010,2026-05-18,0.06,tcgplayer
OP01-010,2026-05-25,0.07,tcgplayer
OP01-010,2026-06-01,0.07,tcgplayer
OP01-010,2026-06-08,0.07,tcgplayer
OP01-010,2026-06-15,0.07,tcgplayer
OP01-010,2026-06-22,0.07,tcgplayer
OP01-010,2026-06-29,0.07,tcgplayer
OP01-010,2026-07-06,0.06,tcgplayer
OP01-010,2026-07-13,0.06,tcgplayer
OP01-010,2026-07-20,0.07,tcgplayer
OP01-010,2026-07-27,0.07,tcgplayer
OP01-010,2026-08-03,0.07,tcgplayer
OP01-010,2026-08-10,0.07,tcgplayer
OP01-010,2026-08-17,0.07,tcgplayer
OP01-010,2026-08-24,0.07,tcgplayer
OP01-010,2026-08-31,0.08,tcgplayer
OP01-010,2026-09-05,0.09,limitless
OP01-011,2025-09-08,0.14,tcgplayer
OP01-011,2025-09-15,0.14,tcgplayer
OP01-011,2025-09-22,0.16,tcgplayer
OP01-011,2025-09-29,0.16,tcgplayer
OP01-011,2025-10-06,0.14,tcgplayer
OP01-011,2025-10-13,0.13,tcgplayer
OP01-011,2025-10-20,0.12,tcgplayer
OP01-011,2025-10-27,0.10,tcgplayer
OP01-011,2025-11-03,0.13,tcgplayer
OP01-011,2025-11-10,0.12,tcgplayer
OP01-011,2025-11-17,0.13,tcgplayer
OP01-011,2025-11-24,0.14,tcgplayer
OP01-011,2025-12-01,0.13,tcgplayer
OP01-011,2025-12-08,0.13,tcgplayer
OP01-011,2025-12-15,0.11,tcgplayer
OP01-011,2025-12-22,0.11,tcgplayer
OP01-011,2025-12-29,0.10,tcgplayer
OP01-011,2026-01-05,0.10,tcgplayer
OP01-011,2026-01-12,0.12,tcgplayer
OP01-011,2026-01-19,0.12,tcgplayer
OP01-011,2026-01-26,0.16,tcgplayer
OP01-011,2026-02-02,0.16,tcgplayer
OP01-011,2026-02-09,0.16,tcgplayer
OP01-011,2026-02-16,0.15,tcgplayer
OP01-011,2026-02-23,0.10,tcgplayer
OP01-011,2026-03-02,0.09,tcgplayer
OP01-011,2026-03-09,0.09,tcgplayer
OP01-011,2026-03-16,0.09,tcgplayer
OP01-011,2026-03-23,0.12,tcgplayer
OP01-011,2026-03-30,0.12,tcgplayer
OP01-011,2026-04-06,0.12,tcgplayer
OP01-011,2026-04-13,0.12,tcgplayer
OP01-011,2026-04-20,0.11,tcgplayer
OP01-011,2026-04-27,0.10,tcgplayer
OP01-011,2026-05-04,0.09,tcgplayer
OP01-011,2026-05-11,0.10,tcgplayer
OP01-011,2026-05-18,0.10,tcgplayer
OP01-011,2026-05-25,0.10,tcgplayer
OP01-011,2026-06-01,0.09,tcgplayer
OP01-011,2026-06-08,0.09,tcgplayer
OP01-011,2026-06-15,0.08,tcgplayer
OP01-011,2026-06-22,0.08,tcgplayer
OP01-011,2026-06-29,0.08,tcgplayer
OP01-011,2026-07-06,0.08,tcgplayer
OP01-011,2026-07-13,0.08,tcgplayer
OP01-011,2026-07-20,0.08,tcgplayer
OP01-011,2026-07-27,0.09,tcgplayer
OP01-011,2026-08-03,0.09,tcgplayer
OP01-011,2026-08-10,0.09,tcgplayer
OP01-011,2026-08-17,0.09,tcgplayer
OP01-011,2026-08-24,0.09,tcgplayer
OP01-011,2026-08-31,0.10,tcgplayer
OP01-011,2026-09-05,0.10,limitless
OP01-012,2025-09-08,0.07,tcgplayer
OP01-012,2025-09-15,0.07,tcgplayer
OP01-012,2025-09-22,0.06,tcgplayer
OP01-012,2025-09-29,0.05,tcgplayer
OP01-012,2025-10-06,0.05,tcgplayer
OP01-012,2025-10-13,0.05,tcgplayer
OP01-012,2025-10-20,0.05,tcgplayer
OP01-012,2025-10-27,0.04,tcgplayer
OP01-012,2025-11-03,0.08,tcgplayer
OP01-012,2025-11-10,0.08,tcgplayer
OP01-012,2025-11-17,0.08,tcgplayer
OP01-012,2025-11-24,0.09,tcgplayer
OP01-012,2025-12-01,0.07,tcgplayer
OP01-012,2025-12-08,0.05,tcgplayer
OP01-012,2025-12-15,0.05,tcgplayer
OP01-012,2025-12-22,0.05,tcgplayer
OP01-012,2025-12-29,0.05,tcgplayer
OP01-012,2026-01-05,0.05,tcgplayer
OP01-012,2026-01-12,0.06,tcgplayer
OP01-012,2026-01-19,0.06,tcgplayer
OP01-012,2026-01-26,0.06,tcgplayer
OP01-012,2026-02-02,0.06,tcgplayer
OP01-012,2026-02-09,0.06,tcgplayer
OP01-012,2026-02-16,0.07,tcgplayer
OP01-012,2026-02-23,0.06,tcgplayer
OP01-012,2026-03-02,0.07,tcgplayer
OP01-012,2026-03-09,0.06,tcgplayer
OP01-012,2026-03-16,0.06,tcgplayer
OP01-012,2026-03-23,0.05,tcgplayer
OP01-012,2026-03-30,0.06,tcgplayer
OP01-012,2026-04-06,0.05,tcgplayer
OP01-012,2026-04-13,0.06,tcgplayer
OP01-012,2026-04-20,0.08,tcgplayer
OP01-012,2026-04-27,0.07,tcgplayer
OP01-012,2026-05-04,0.07,tcgplayer
OP01-012,2026-05-11,0.07,tcgplayer
OP01-012,2026-05-18,0.06,tcgplayer
OP01-012,2026-05-25,0.06,tcgplayer
OP01-012,2026-06-01,0.06,tcgplayer
OP01-012,2026-06-08,0.07,tcgplayer
OP01-012,2026-06-15,0.07,tcgplayer
OP01-012,2026-06-22,0.07,tcgplayer
OP01-012,2026-06-29,0.06,tcgplayer
OP01-012,2026-07-06,0.06,tcgplayer
OP01-012,2026-07-13,0.06,tcgplayer
OP01-012,2026-07-20,0.07,tcgplayer
OP01-012,2026-07-27,0.06,tcgplayer
OP01-012,2026-08-03,0.07,tcgplayer
OP01-012,2026-08-10,0.07,tcgplayer
OP01-012,2026-08-17,0.07,tcgplayer
OP01-012,2026-08-24,0.07,tcgplayer
OP01-012,2026-08-31,0.08,tcgplayer
OP01-012,2026-09-05,0.08,limitless
OP01-013,2025-09-08,4.52,tcgplayer
OP01-013,2025-09-15,4.19,tcgplayer
OP01-013,2025-09-22,4.07,tcgplayer
OP01-013,2025-09-29,3.45,tcgplayer
OP01-013,2025-10-06,4.49,tcgplayer
OP01-013,2025-10-13,4.10,tcgplayer
OP01-013,2025-10-20,4.09,tcgplayer
OP01-013,2025-10-27,4.02,tcgplayer
OP01-013,2025-11-03,4.63,tcgplayer
OP01-013,2025-11-10,5.03,tcgplayer
OP01-013,2025-11-17,4.92,tcgplayer
OP01-013,2025-11-24,5.19,tcgplayer
OP01-013,2025-12-01,4.49,tcgplayer
OP01-013,2025-12-08,4.60,tcgplayer
OP01-013,2025-12-15,3.75,tcgplayer
OP01-013,2025-12-22,3.35,tcgplayer
OP01-013,2025-12-29,2.77,tcgplayer
OP01-013,2026-01-05,3.32,tcgplayer
OP01-013,2026-01-12,2.66,tcgplayer
OP01-013,2026-01-19,2.25,tcgplayer
OP01-013,2026-01-26,2.07,tcgplayer
OP01-013,2026-02-02,1.90,tcgplayer
OP01-013,2026-02-09,1.62,tcgplayer
OP01-013,2026-02-16,1.38,tcgplayer
OP01-013,2026-02-23,1.16,tcgplayer
OP01-013,2026-03-02,1.16,tcgplayer
OP01-013,2026-03-09,1.09,tcgplayer
OP01-013,2026-03-16,1.15,tcgplayer
OP01-013,2026-03-23,1.07,tcgplayer
OP01-013,2026-03-30,1.08,tcgplayer
OP01-013,2026-04-06,1.18,tcgplayer
OP01-013,2026-04-13,1.22,tcgplayer
OP01-013,2026-04-20,1.24,tcgplayer
OP01-013,2026-04-27,0.99,tcgplayer
OP01-013,2026-05-04,0.91,tcgplayer
OP01-013,2026-05-11,0.97,tcgplayer
OP01-013,2026-05-18,0.94,tcgplayer
OP01-013,2026-05-25,0.89,tcgplayer
OP01-013,2026-06-01,0.77,tcgplayer
OP01-013,2026-06-08,0.65,tcgplayer
OP01-013,2026-06-15,0.61,tcgplayer
OP01-013,2026-06-22,0.59,tcgplayer
OP01-013,2026-06-29,0.59,tcgplayer
OP01-013,2026-07-06,0.59,tcgplayer
OP01-013,2026-07-13,0.58,tcgplayer
OP01-013,2026-07-20,0.54,tcgplayer
OP01-013,2026-07-27,0.53,tcgplayer
OP01-013,2026-08-03,0.52,tcgplayer
OP01-013,2026-08-10,0.53,tcgplayer
OP01-013,2026-08-17,0.53,tcgplayer
OP01-013,2026-08-24,0.59,tcgplayer
OP01-013,2026-08-31,0.63,tcgplayer
OP01-013,2026-09-05,0.63,limitless
OP01-013p1,2025-09-08,38.84,tcgplayer
OP01-013p1,2025-09-15,37.88,tcgplayer
OP01-013p1,2025-09-22,36.00,tcgplayer
OP01-013p1,2025-09-29,40.95,tcgplayer
OP01-013p1,2025-10-06,44.78,tcgplayer
OP01-013p1,2025-10-13,50.35,tcgplayer
OP01-013p1,2025-10-20,51.75,tcgplayer
OP01-013p1,2025-10-27,53.57,tcgplayer
OP01-013p1,2025-11-03,54.76,tcgplayer
OP01-013p1,2025-11-10,54.92,tcgplayer
OP01-013p1,2025-11-17,52.66,tcgplayer
OP01-013p1,2025-11-24,51.31,tcgplayer
OP01-013p1,2025-12-01,52.02,tcgplayer
OP01-013p1,2025-12-08,55.60,tcgplayer
OP01-013p1,2025-12-15,59.07,tcgplayer
OP01-013p1,2025-12-22,64.32,tcgplayer
OP01-013p1,2025-12-29,64.85,tcgplayer
OP01-013p1,2026-01-05,63.73,tcgplayer
OP01-013p1,2026-01-12,62.81,tcgplayer
OP01-013p1,2026-01-19,62.31,tcgplayer
OP01-013p1,2026-01-26,60.93,tcgplayer
OP01-013p1,2026-02-02,59.73,tcgplayer
OP01-013p1,2026-02-09,58.54,tcgplayer
OP01-013p1,2026-02-16,55.93,tcgplayer
OP01-013p1,2026-02-23,54.07,tcgplayer
OP01-013p1,2026-03-02,52.94,tcgplayer
OP01-013p1,2026-03-09,49.42,tcgplayer
OP01-013p1,2026-03-16,48.70,tcgplayer
OP01-013p1,2026-03-23,46.69,tcgplayer
OP01-013p1,2026-03-30,45.10,tcgplayer
OP01-013p1,2026-04-06,43.57,tcgplayer
OP01-013p1,2026-04-13,43.29,tcgplayer
OP01-013p1,2026-04-20,42.89,tcgplayer
OP01-013p1,2026-04-27,42.32,tcgplayer
OP01-013p1,2026-05-04,42.31,tcgplayer
OP01-013p1,2026-05-11,42.02,tcgplayer
OP01-013p1,2026-05-18,41.72,tcgplayer
OP01-013p1,2026-05-25,52.10,tcgplayer
OP01-013p1,2026-06-01,56.87,tcgplayer
OP01-013p1,2026-06-08,70.55,tcgplayer
OP01-013p1,2026-06-15,92.30,tcgplayer
OP01-013p1,2026-06-22,94.18,tcgplayer
OP01-013p1,2026-06-29,94.18,tcgplayer
OP01-013p1,2026-07-06,100.38,tcgplayer
OP01-013p1,2026-07-13,101.98,tcgplayer
OP01-013p1,2026-07-20,106.18,tcgplayer
OP01-013p1,2026-07-27,106.18,tcgplayer
OP01-013p1,2026-08-03,106.58,tcgplayer
OP01-013p1,2026-08-10,106.49,tcgplayer
OP01-013p1,2026-08-17,104.82,tcgplayer
OP01-013p1,2026-08-24,101.18,tcgplayer
OP01-013p1,2026-08-31,101.18,tcgplayer
OP01-013p1,2026-09-05,101.18,limitless
OP01-014,2025-09-08,0.12,tcgplayer
OP01-014,2025-09-15,0.13,tcgplayer
OP01-014,2025-09-22,0.10,tcgplayer
OP01-014,2025-09-29,0.10,tcgplayer
OP01-014,2025-10-06,0.10,tcgplayer
OP01-014,2025-10-13,0.10,tcgplayer
OP01-014,2025-10-20,0.11,tcgplayer
OP01-014,2025-10-27,0.10,tcgplayer
OP01-014,2025-11-03,0.14,tcgplayer
OP01-014,2025-11-10,0.14,tcgplayer
OP01-014,2025-11-17,0.13,tcgplayer
OP01-014,2025-11-24,0.15,tcgplayer
OP01-014,2025-12-01,0.10,tcgplayer
OP01-014,2025-12-08,0.11,tcgplayer
OP01-014,2025-12-15,0.10,tcgplayer
OP01-014,2025-12-22,0.09,tcgplayer
OP01-014,2025-12-29,0.09,tcgplayer
OP01-014,2026-01-05,0.10,tcgplayer
OP01-014,2026-01-12,0.11,tcgplayer
OP01-014,2026-01-19,0.11,tcgplayer
OP01-014,2026-01-26,0.12,tcgplayer
OP01-014,2026-02-02,0.10,tcgplayer
OP01-014,2026-02-09,0.11,tcgplayer
OP01-014,2026-02-16,0.10,tcgplayer
OP01-014,2026-02-23,0.11,tcgplayer
OP01-014,2026-03-02,0.13,tcgplayer
OP01-014,2026-03-09,0.13,tcgplayer
OP01-014,2026-03-16,0.13,tcgplayer
OP01-014,2026-03-23,0.19,tcgplayer
OP01-014,2026-03-30,0.19,tcgplayer
OP01-014,2026-04-06,0.19,tcgplayer
OP01-014,2026-04-13,0.14,tcgplayer
OP01-014,2026-04-20,0.12,tcgplayer
OP01-014,2026-04-27,0.13,tcgplayer
OP01-014,2026-05-04,0.15,tcgplayer
OP01-014,2026-05-11,0.14,tcgplayer
OP01-014,2026-05-18,0.13,tcgplayer
OP01-014,2026-05-25,0.12,tcgplayer
OP01-014,2026-06-01,0.13,tcgplayer
OP01-014,2026-06-08,0.12,tcgplayer
OP01-014,2026-06-15,0.10,tcgplayer
OP01-014,2026-06-22,0.11,tcgplayer
OP01-014,2026-06-29,0.12,tcgplayer
OP01-014,2026-07-06,0.13,tcgplayer
OP01-014,2026-07-13,0.13,tcgplayer
OP01-014,2026-07-20,0.15,tcgplayer
OP01-014,2026-07-27,0.14,tcgplayer
OP01-014,2026-08-03,0.15,tcgplayer
OP01-014,2026-08-10,0.15,tcgplayer
OP01-014,2026-08-17,0.16,tcgplayer
OP01-014,2026-08-24,0.16,tcgplayer
OP01-014,2026-08-31,0.19,tcgplayer
OP01-014,2026-09-05,0.20,limitless
OP01-015,2025-09-08,0.25,tcgplayer
OP01-015,2025-09-15,0.24,tcgplayer
OP01-015,2025-09-22,0.24,tcgplayer
OP01-015,2025-09-29,0.28,tcgplayer
OP01-015,2025-10-06,0.25,tcgplayer
OP01-015,2025-10-13,0.23,tcgplayer
OP01-015,2025-10-20,0.23,tcgplayer
OP01-015,2025-10-27,0.23,tcgplayer
OP01-015,2025-11-03,0.32,tcgplayer
OP01-015,2025-11-10,0.34,tcgplayer
OP01-015,2025-11-17,0.30,tcgplayer
OP01-015,2025-11-24,0.28,tcgplayer
OP01-015,2025-12-01,0.29,tcgplayer
OP01-015,2025-12-08,0.30,tcgplayer
OP01-015,2025-12-15,0.32,tcgplayer
OP01-015,2025-12-22,0.31,tcgplayer
OP01-015,2025-12-29,0.31,tcgplayer
OP01-015,2026-01-05,0.24,tcgplayer
OP01-015,2026-01-12,0.25,tcgplayer
OP01-015,2026-01-19,0.30,tcgplayer
OP01-015,2026-01-26,0.33,tcgplayer
OP01-015,2026-02-02,0.30,tcgplayer
OP01-015,2026-02-09,0.31,tcgplayer
OP01-015,2026-02-16,0.31,tcgplayer
OP01-015,2026-02-23,0.28,tcgplayer
OP01-015,2026-03-02,0.26,tcgplayer
OP01-015,2026-03-09,0.30,tcgplayer
OP01-015,2026-03-16,0.31,tcgplayer
OP01-015,2026-03-23,0.27,tcgplayer
OP01-015,2026-03-30,0.27,tcgplayer
OP01-015,2026-04-06,0.26,tcgplayer
OP01-015,2026-04-13,0.26,tcgplayer
OP01-015,2026-04-20,0.24,tcgplayer
OP01-015,2026-04-27,0.27,tcgplayer
OP01-015,2026-05-04,0.25,tcgplayer
OP01-015,2026-05-11,0.27,tcgplayer
OP01-015,2026-05-18,0.29,tcgplayer
OP01-015,2026-05-25,0.32,tcgplayer
OP01-015,2026-06-01,0.33,tcgplayer
OP01-015,2026-06-08,0.35,tcgplayer
OP01-015,2026-06-15,0.39,tcgplayer
OP01-015,2026-06-22,0.39,tcgplayer
OP01-015,2026-06-29,0.47,tcgplayer
OP01-015,2026-07-06,0.51,tcgplayer
OP01-015,2026-07-13,0.47,tcgplayer
OP01-015,2026-07-20,0.58,tcgplayer
OP01-015,2026-07-27,0.58,tcgplayer
OP01-015,2026-08-03,0.68,tcgplayer
OP01-015,2026-08-10,0.75,tcgplayer
OP01-015,2026-08-17,0.76,tcgplayer
OP01-015,2026-08-24,0.74,tcgplayer
OP01-015,2026-08-31,0.89,tcgplayer
OP01-015,2026-09-05,0.86,limitless
OP01-016,2025-09-08,3.68,tcgplayer
OP01-016,2025-09-15,3.68,tcgplayer
OP01-016,2025-09-22,3.68,tcgplayer
OP01-016,2025-09-29,3.68,tcgplayer
OP01-016,2025-10-06,3.63,tcgplayer
OP01-016,2025-10-13,3.63,tcgplayer
OP01-016,2025-10-20,3.63,tcgplayer
OP01-016,2025-10-27,3.63,tcgplayer
OP01-016,2025-11-03,3.63,tcgplayer
OP01-016,2025-11-10,3.63,tcgplayer
OP01-016,2025-11-17,3.63,tcgplayer
OP01-016,2025-11-24,3.63,tcgplayer
OP01-016,2025-12-01,3.63,tcgplayer
OP01-016,2025-12-08,3.63,tcgplayer
OP01-016,2025-12-15,3.63,tcgplayer
OP01-016,2025-12-22,3.63,tcgplayer
OP01-016,2025-12-29,3.63,tcgplayer
OP01-016,2026-01-05,3.63,tcgplayer
OP01-016,2026-01-12,3.63,tcgplayer
OP01-016,2026-01-19,3.63,tcgplayer
OP01-016,2026-01-26,3.63,tcgplayer
OP01-016,2026-02-02,3.63,tcgplayer
OP01-016,2026-02-09,3.63,tcgplayer
OP01-016,2026-02-16,3.63,tcgplayer
OP01-016,2026-02-23,3.63,tcgplayer
OP01-016,2026-03-02,3.63,tcgplayer
OP01-016,2026-03-09,3.63,tcgplayer
OP01-016,2026-03-16,3.63,tcgplayer
OP01-016,2026-03-23,3.63,tcgplayer
OP01-016,2026-03-30,3.63,tcgplayer
OP01-016,2026-04-06,3.63,tcgplayer
OP01-016,2026-04-13,3.63,tcgplayer
OP01-016,2026-04-20,3.63,tcgplayer
OP01-016,2026-04-27,3.63,tcgplayer
OP01-016,2026-05-04,3.63,tcgplayer
OP01-016,2026-05-11,3.63,tcgplayer
OP01-016,2026-05-18,3.63,tcgplayer
OP01-016,2026-05-25,3.63,tcgplayer
OP01-016,2026-06-01,3.63,tcgplayer
OP01-016,2026-06-08,3.63,tcgplayer
OP01-016,2026-06-15,3.63,tcgplayer
OP01-016,2026-06-22,3.63,tcgplayer
OP01-016,2026-06-29,3.63,tcgplayer
OP01-016,2026-07-06,4.51,tcgplayer
OP01-016,2026-07-13,4.51,tcgplayer
OP01-016,2026-07-20,4.51,tcgplayer
OP01-016,2026-07-27,4.51,tcgplayer
OP01-016,2026-08-03,4.51,tcgplayer
OP01-016,2026-08-10,4.51,tcgplayer
OP01-016,2026-08-17,4.51,tcgplayer
OP01-016,2026-08-24,4.51,tcgplayer
OP01-016,2026-08-31,4.51,tcgplayer
OP01-016,2026-09-05,4.51,limitless
OP01-016p1,2025-09-08,196.62,tcgplayer
OP01-016p1,2025-09-15,197.02,tcgplayer
OP01-016p1,2025-09-22,207.40,tcgplayer
OP01-016p1,2025-09-29,211.62,tcgplayer
OP01-016p1,2025-10-06,221.94,tcgplayer
OP01-016p1,2025-10-13,234.80,tcgplayer
OP01-016p1,2025-10-20,243.31,tcgplayer
OP01-016p1,2025-10-27,254.41,tcgplayer
OP01-016p1,2025-11-03,256.33,tcgplayer
OP01-016p1,2025-11-10,256.28,tcgplayer
OP01-016p1,2025-11-17,258.87,tcgplayer
OP01-016p1,2025-11-24,273.23,tcgplayer
OP01-016p1,2025-12-01,339.56,tcgplayer
OP01-016p1,2025-12-08,345.68,tcgplayer
OP01-016p1,2025-12-15,347.43,tcgplayer
OP01-016p1,2025-12-22,364.93,tcgplayer
OP01-016p1,2025-12-29,369.48,tcgplayer
OP01-016p1,2026-01-05,389.55,tcgplayer
OP01-016p1,2026-01-12,406.96,tcgplayer
OP01-016p1,2026-01-19,416.80,tcgplayer
OP01-016p1,2026-01-26,457.18,tcgplayer
OP01-016p1,2026-02-02,457.18,tcgplayer
OP01-016p1,2026-02-09,457.18,tcgplayer
OP01-016p1,2026-02-16,452.79,tcgplayer
OP01-016p1,2026-02-23,453.79,tcgplayer
OP01-016p1,2026-03-02,447.06,tcgplayer
OP01-016p1,2026-03-09,447.06,tcgplayer
OP01-016p1,2026-03-16,447.06,tcgplayer
OP01-016p1,2026-03-23,447.06,tcgplayer
