card_number,as_of,market_usd,source
OP11-008p1,2026-06-22,14.37,tcgplayer
OP11-008p1,2026-06-29,14.16,tcgplayer
OP11-008p1,2026-07-06,14.43,tcgplayer
OP11-008p1,2026-07-13,15.18,tcgplayer
OP11-008p1,2026-07-20,14.88,tcgplayer
OP11-008p1,2026-07-27,13.37,tcgplayer
OP11-008p1,2026-08-03,13.56,tcgplayer
OP11-008p1,2026-08-10,13.56,tcgplayer
OP11-008p1,2026-08-17,13.58,tcgplayer
OP11-008p1,2026-08-24,13.62,tcgplayer
OP11-008p1,2026-08-31,13.36,tcgplayer
OP11-008p1,2026-09-05,13.36,limitless
OP11-009,2025-09-08,0.07,tcgplayer
OP11-009,2025-09-15,0.06,tcgplayer
OP11-009,2025-09-22,0.07,tcgplayer
OP11-009,2025-09-29,0.07,tcgplayer
OP11-009,2025-10-06,0.08,tcgplayer
OP11-009,2025-10-13,0.07,tcgplayer
OP11-009,2025-10-20,0.06,tcgplayer
OP11-009,2025-10-27,0.08,tcgplayer
OP11-009,2025-11-03,0.07,tcgplayer
OP11-009,2025-11-10,0.07,tcgplayer
OP11-009,2025-11-17,0.15,tcgplayer
OP11-009,2025-11-24,0.15,tcgplayer
OP11-009,2025-12-01,0.07,tcgplayer
OP11-009,2025-12-08,0.06,tcgplayer
OP11-009,2025-12-15,0.06,tcgplayer
OP11-009,2025-12-22,0.06,tcgplayer
OP11-009,2025-12-29,0.10,tcgplayer
OP11-009,2026-01-05,0.10,tcgplayer
OP11-009,2026-01-12,0.08,tcgplayer
OP11-009,2026-01-19,0.11,tcgplayer
OP11-009,2026-01-26,0.08,tcgplayer
OP11-009,2026-02-02,0.08,tcgplayer
OP11-009,2026-02-09,0.09,tcgplayer
OP11-009,2026-02-16,0.08,tcgplayer
OP11-009,2026-02-23,0.07,tcgplayer
OP11-009,2026-03-02,0.07,tcgplayer
OP11-009,2026-03-09,0.07,tcgplayer
OP11-009,2026-03-16,0.07,tcgplayer
OP11-009,2026-03-23,0.09,tcgplayer
OP11-009,2026-03-30,0.11,tcgplayer
OP11-009,2026-04-06,0.11,tcgplayer
OP11-009,2026-04-13,0.11,tcgplayer
OP11-009,2026-04-20,0.11,tcgplayer
OP11-009,2026-04-27,0.13,tcgplayer
OP11-009,2026-05-04,0.11,tcgplayer
OP11-009,2026-05-11,0.11,tcgplayer
OP11-009,2026-05-18,0.12,tcgplayer
OP11-009,2026-05-25,0.10,tcgplayer
OP11-009,2026-06-01,0.09,tcgplayer
OP11-009,2026-06-08,0.09,tcgplayer
OP11-009,2026-06-15,0.09,tcgplayer
OP11-009,2026-06-22,0.09,tcgplayer
OP11-009,2026-06-29,0.10,tcgplayer
OP11-009,2026-07-06,0.11,tcgplayer
OP11-009,2026-07-13,0.11,tcgplayer
OP11-009,2026-07-20,0.10,tcgplayer
OP11-009,2026-07-27,0.16,tcgplayer
OP11-009,2026-08-03,0.13,tcgplayer
OP11-009,2026-08-10,0.12,tcgplayer
OP11-009,2026-08-17,0.12,tcgplayer
OP11-009,2026-08-24,0.11,tcgplayer
OP11-009,2026-08-31,0.12,tcgplayer
OP11-009,2026-09-05,0.12,limitless
OP11-010,2025-09-08,0.38,tcgplayer
OP11-010,2025-09-15,0.43,tcgplayer
OP11-010,2025-09-22,0.43,tcgplayer
OP11-010,2025-09-29,0.40,tcgplayer
OP11-010,2025-10-06,0.49,tcgplayer
OP11-010,2025-10-13,0.46,tcgplayer
OP11-010,2025-10-20,0.37,tcgplayer
OP11-010,2025-10-27,0.44,tcgplayer
OP11-010,2025-11-03,0.34,tcgplayer
OP11-010,2025-11-10,0.36,tcgplayer
OP11-010,2025-11-17,0.37,tcgplayer
OP11-010,2025-11-24,0.33,tcgplayer
OP11-010,2025-12-01,0.36,tcgplayer
OP11-010,2025-12-08,0.33,tcgplayer
OP11-010,2025-12-15,0.32,tcgplayer
OP11-010,2025-12-22,0.28,tcgplayer
OP11-010,2025-12-29,0.34,tcgplayer
OP11-010,2026-01-05,0.39,tcgplayer
OP11-010,2026-01-12,0.44,tcgplayer
OP11-010,2026-01-19,0.48,tcgplayer
OP11-010,2026-01-26,0.41,tcgplayer
OP11-010,2026-02-02,0.44,tcgplayer
OP11-010,2026-02-09,0.43,tcgplayer
OP11-010,2026-02-16,0.41,tcgplayer
OP11-010,2026-02-23,0.42,tcgplayer
OP11-010,2026-03-02,0.40,tcgplayer
OP11-010,2026-03-09,0.37,tcgplayer
OP11-010,2026-03-16,0.35,tcgplayer
OP11-010,2026-03-23,0.44,tcgplayer
OP11-010,2026-03-30,0.38,tcgplayer
OP11-010,2026-04-06,0.40,tcgplayer
OP11-010,2026-04-13,0.47,tcgplayer
OP11-010,2026-04-20,0.40,tcgplayer
OP11-010,2026-04-27,0.38,tcgplayer
OP11-010,2026-05-04,0.41,tcgplayer
OP11-010,2026-05-11,0.36,tcgplayer
OP11-010,2026-05-18,0.33,tcgplayer
OP11-010,2026-05-25,0.38,tcgplayer
OP11-010,2026-06-01,0.41,tcgplayer
OP11-010,2026-06-08,0.41,tcgplayer
OP11-010,2026-06-15,0.39,tcgplayer
OP11-010,2026-06-22,0.36,tcgplayer
OP11-010,2026-06-29,0.40,tcgplayer
OP11-010,2026-07-06,0.42,tcgplayer
OP11-010,2026-07-13,0.44,tcgplayer
OP11-010,2026-07-20,0.41,tcgplayer
OP11-010,2026-07-27,0.42,tcgplayer
OP11-010,2026-08-03,0.40,tcgplayer
OP11-010,2026-08-10,0.38,tcgplayer
OP11-010,2026-08-17,0.34,tcgplayer
OP11-010,2026-08-24,0.44,tcgplayer
OP11-010,2026-08-31,0.45,tcgplayer
OP11-010,2026-09-05,0.45,limitless
OP11-010p1,2025-09-08,11.48,tcgplayer
OP11-010p1,2025-09-15,11.19,tcgplayer
OP11-010p1,2025-09-22,10.45,tcgplayer
OP11-010p1,2025-09-29,10.64,tcgplayer
OP11-010p1,2025-10-06,10.87,tcgplayer
OP11-010p1,2025-10-13,9.67,tcgplayer
OP11-010p1,2025-10-20,8.56,tcgplayer
OP11-010p1,2025-10-27,8.02,tcgplayer
OP11-010p1,2025-11-03,6.54,tcgplayer
OP11-010p1,2025-11-10,5.64,tcgplayer
OP11-010p1,2025-11-17,5.86,tcgplayer
OP11-010p1,2025-11-24,5.43,tcgplayer
OP11-010p1,2025-12-01,6.89,tcgplayer
OP11-010p1,2025-12-08,8.00,tcgplayer
OP11-010p1,2025-12-15,8.97,tcgplayer
OP11-010p1,2025-12-22,9.05,tcgplayer
OP11-010p1,2025-12-29,10.02,tcgplayer
OP11-010p1,2026-01-05,10.71,tcgplayer
OP11-010p1,2026-01-12,10.73,tcgplayer
OP11-010p1,2026-01-19,10.34,tcgplayer
OP11-010p1,2026-01-26,11.51,tcgplayer
OP11-010p1,2026-02-02,12.90,tcgplayer
OP11-010p1,2026-02-09,12.13,tcgplayer
OP11-010p1,2026-02-16,11.03,tcgplayer
OP11-010p1,2026-02-23,11.24,tcgplayer
OP11-010p1,2026-03-02,10.11,tcgplayer
OP11-010p1,2026-03-09,9.91,tcgplayer
OP11-010p1,2026-03-16,9.45,tcgplayer
OP11-010p1,2026-03-23,9.19,tcgplayer
OP11-010p1,2026-03-30,7.37,tcgplayer
OP11-010p1,2026-04-06,6.57,tcgplayer
OP11-010p1,2026-04-13,6.14,tcgplayer
OP11-010p1,2026-04-20,6.03,tcgplayer
OP11-010p1,2026-04-27,5.93,tcgplayer
OP11-010p1,2026-05-04,5.83,tcgplayer
OP11-010p1,2026-05-11,4.99,tcgplayer
OP11-010p1,2026-05-18,5.01,tcgplayer
OP11-010p1,2026-05-25,5.73,tcgplayer
OP11-010p1,2026-06-01,5.69,tcgplayer
OP11-010p1,2026-06-08,5.45,tcgplayer
OP11-010p1,2026-06-15,5.55,tcgplayer
OP11-010p1,2026-06-22,5.66,tcgplayer
OP11-010p1,2026-06-29,5.87,tcgplayer
OP11-010p1,2026-07-06,5.85,tcgplayer
OP11-010p1,2026-07-13,5.54,tcgplayer
OP11-010p1,2026-07-20,5.94,tcgplayer
OP11-010p1,2026-07-27,6.05,tcgplayer
OP11-010p1,2026-08-03,6.06,tcgplayer
OP11-010p1,2026-08-10,5.78,tcgplayer
OP11-010p1,2026-08-17,5.56,tcgplayer
OP11-010p1,2026-08-24,5.55,tcgplayer
OP11-010p1,2026-08-31,5.52,tcgplayer
OP11-010p1,2026-09-05,5.52,limitless
OP11-011,2025-09-08,0.01,tcgplayer
OP11-011,2025-09-15,0.01,tcgplayer
OP11-011,2025-09-22,0.01,tcgplayer
OP11-011,2025-09-29,0.02,tcgplayer
OP11-011,2025-10-06,0.02,tcgplayer
OP11-011,2025-10-13,0.02,tcgplayer
OP11-011,2025-10-20,0.01,tcgplayer
OP11-011,2025-10-27,0.02,tcgplayer
OP11-011,2025-11-03,0.02,tcgplayer
OP11-011,2025-11-10,0.02,tcgplayer
OP11-011,2025-11-17,0.02,tcgplayer
OP11-011,2025-11-24,0.02,tcgplayer
OP11-011,2025-12-01,0.02,tcgplayer
OP11-011,2025-12-08,0.02,tcgplayer
OP11-011,2025-12-15,0.02,tcgplayer
OP11-011,2025-12-22,0.02,tcgplayer
OP11-011,2025-12-29,0.02,tcgplayer
OP11-011,2026-01-05,0.02,tcgplayer
OP11-011,2026-01-12,0.03,tcgplayer
OP11-011,2026-01-19,0.03,tcgplayer
OP11-011,2026-01-26,0.03,tcgplayer
OP11-011,2026-02-02,0.03,tcgplayer
OP11-011,2026-02-09,0.03,tcgplayer
OP11-011,2026-02-16,0.04,tcgplayer
OP11-011,2026-02-23,0.04,tcgplayer
OP11-011,2026-03-02,0.04,tcgplayer
OP11-011,2026-03-09,0.04,tcgplayer
OP11-011,2026-03-16,0.05,tcgplayer
OP11-011,2026-03-23,0.04,tcgplayer
OP11-011,2026-03-30,0.05,tcgplayer
OP11-011,2026-04-06,0.06,tcgplayer
OP11-011,2026-04-13,0.04,tcgplayer
OP11-011,2026-04-20,0.06,tcgplayer
OP11-011,2026-04-27,0.05,tcgplayer
OP11-011,2026-05-04,0.05,tcgplayer
OP11-011,2026-05-11,0.05,tcgplayer
OP11-011,2026-05-18,0.05,tcgplayer
OP11-011,2026-05-25,0.05,tcgplayer
OP11-011,2026-06-01,0.05,tcgplayer
OP11-011,2026-06-08,0.06,tcgplayer
OP11-011,2026-06-15,0.06,tcgplayer
OP11-011,2026-06-22,0.06,tcgplayer
OP11-011,2026-06-29,0.06,tcgplayer
OP11-011,2026-07-06,0.05,tcgplayer
OP11-011,2026-07-13,0.05,tcgplayer
OP11-011,2026-07-20,0.05,tcgplayer
OP11-011,2026-07-27,0.05,tcgplayer
OP11-011,2026-08-03,0.06,tcgplayer
OP11-011,2026-08-10,0.05,tcgplayer
OP11-011,2026-08-17,0.06,tcgplayer
OP11-011,2026-08-24,0.06,tcgplayer
OP11-011,2026-08-31,0.06,tcgplayer
OP11-011,2026-09-05,0.06,limitless
OP11-012,2025-09-08,0.09,tcgplayer
OP11-012,2025-09-15,0.08,tcgplayer
OP11-012,2025-09-22,0.09,tcgplayer
OP11-012,2025-09-29,0.11,tcgplayer
OP11-012,2025-10-06,0.10,tcgplayer
OP11-012,2025-10-13,0.08,tcgplayer
OP11-012,2025-10-20,0.11,tcgplayer
OP11-012,2025-10-27,0.11,tcgplayer
OP11-012,2025-11-03,0.14,tcgplayer
OP11-012,2025-11-10,0.16,tcgplayer
OP11-012,2025-11-17,0.13,tcgplayer
OP11-012,2025-11-24,0.08,tcgplayer
OP11-012,2025-12-01,0.09,tcgplayer
OP11-012,2025-12-08,0.10,tcgplayer
OP11-012,2025-12-15,0.15,tcgplayer
OP11-012,2025-12-22,0.14,tcgplayer
OP11-012,2025-12-29,0.11,tcgplayer
OP11-012,2026-01-05,0.10,tcgplayer
OP11-012,2026-01-12,0.09,tcgplayer
OP11-012,2026-01-19,0.10,tcgplayer
OP11-012,2026-01-26,0.10,tcgplayer
OP11-012,2026-02-02,0.18,tcgplayer
OP11-012,2026-02-09,0.12,tcgplayer
OP11-012,2026-02-16,0.10,tcgplayer
OP11-012,2026-02-23,0.12,tcgplayer
OP11-012,2026-03-02,0.11,tcgplayer
OP11-012,2026-03-09,0.15,tcgplayer
OP11-012,2026-03-16,0.11,tcgplayer
OP11-012,2026-03-23,0.13,tcgplayer
OP11-012,2026-03-30,0.12,tcgplayer
OP11-012,2026-04-06,0.11,tcgplayer
OP11-012,2026-04-13,0.12,tcgplayer
OP11-012,2026-04-20,0.11,tcgplayer
OP11-012,2026-04-27,0.11,tcgplayer
OP11-012,2026-05-04,0.11,tcgplayer
OP11-012,2026-05-11,0.12,tcgplayer
OP11-012,2026-05-18,0.16,tcgplayer
OP11-012,2026-05-25,0.13,tcgplayer
OP11-012,2026-06-01,0.11,tcgplayer
OP11-012,2026-06-08,0.13,tcgplayer
OP11-012,2026-06-15,0.13,tcgplayer
OP11-012,2026-06-22,0.12,tcgplayer
OP11-012,2026-06-29,0.11,tcgplayer
OP11-012,2026-07-06,0.13,tcgplayer
OP11-012,2026-07-13,0.14,tcgplayer
OP11-012,2026-07-20,0.14,tcgplayer
OP11-012,2026-07-27,0.12,tcgplayer
OP11-012,2026-08-03,0.15,tcgplayer
OP11-012,2026-08-10,0.10,tcgplayer
OP11-012,2026-08-17,0.13,tcgplayer
OP11-012,2026-08-24,0.14,tcgplayer
OP11-012,2026-08-31,0.15,tcgplayer
OP11-012,2026-09-05,0.15,limitless
OP11-013,2025-09-08,0.10,tcgplayer
OP11-013,2025-09-15,0.09,tcgplayer
OP11-013,2025-09-22,0.18,tcgplayer
OP11-013,2025-09-29,0.17,tcgplayer
OP11-013,2025-10-06,0.10,tcgplayer
OP11-013,2025-10-13,0.07,tcgplayer
OP11-013,2025-10-20,0.07,tcgplayer
OP11-013,2025-10-27,0.13,tcgplayer
OP11-013,2025-11-03,0.12,tcgplayer
OP11-013,2025-11-10,0.10,tcgplayer
OP11-013,2025-11-17,0.09,tcgplayer
OP11-013,2025-11-24,0.11,tcgplayer
OP11-013,2025-12-01,0.14,tcgplayer
OP11-013,2025-12-08,0.11,tcgplayer
OP11-013,2025-12-15,0.08,tcgplayer
OP11-013,2025-12-22,0.07,tcgplayer
OP11-013,2025-12-29,0.08,tcgplayer
OP11-013,2026-01-05,0.12,tcgplayer
OP11-013,2026-01-12,0.10,tcgplayer
OP11-013,2026-01-19,0.11,tcgplayer
OP11-013,2026-01-26,0.17,tcgplayer
OP11-013,2026-02-02,0.09,tcgplayer
OP11-013,2026-02-09,0.11,tcgplayer
OP11-013,2026-02-16,0.09,tcgplayer
OP11-013,2026-02-23,0.12,tcgplayer
OP11-013,2026-03-02,0.14,tcgplayer
OP11-013,2026-03-09,0.11,tcgplayer
OP11-013,2026-03-16,0.11,tcgplayer
OP11-013,2026-03-23,0.10,tcgplayer
OP11-013,2026-03-30,0.12,tcgplayer
OP11-013,2026-04-06,0.10,tcgplayer
OP11-013,2026-04-13,0.09,tcgplayer
OP11-013,2026-04-20,0.10,tcgplayer
OP11-013,2026-04-27,0.12,tcgplayer
OP11-013,2026-05-04,0.16,tcgplayer
OP11-013,2026-05-11,0.15,tcgplayer
OP11-013,2026-05-18,0.12,tcgplayer
OP11-013,2026-05-25,0.12,tcgplayer
OP11-013,2026-06-01,0.13,tcgplayer
OP11-013,2026-06-08,0.13,tcgplayer
OP11-013,2026-06-15,0.14,tcgplayer
OP11-013,2026-06-22,0.14,tcgplayer
OP11-013,2026-06-29,0.13,tcgplayer
OP11-013,2026-07-06,0.12,tcgplayer
OP11-013,2026-07-13,0.09,tcgplayer
OP11-013,2026-07-20,0.10,tcgplayer
OP11-013,2026-07-27,0.10,tcgplayer
OP11-013,2026-08-03,0.12,tcgplayer
OP11-013,2026-08-10,0.12,tcgplayer
OP11-013,2026-08-17,0.11,tcgplayer
OP11-013,2026-08-24,0.12,tcgplayer
OP11-013,2026-08-31,0.11,tcgplayer
OP11-013,2026-09-05,0.11,limitless
OP11-014,2025-09-08,0.12,tcgplayer
OP11-014,2025-09-15,0.11,tcgplayer
OP11-014,2025-09-22,0.11,tcgplayer
OP11-014,2025-09-29,0.12,tcgplayer
OP11-014,2025-10-06,0.16,tcgplayer
OP11-014,2025-10-13,0.09,tcgplayer
OP11-014,2025-10-20,0.08,tcgplayer
OP11-014,2025-10-27,0.09,tcgplayer
OP11-014,2025-11-03,0.11,tcgplayer
OP11-014,2025-11-10,0.16,tcgplayer
OP11-014,2025-11-17,0.14,tcgplayer
OP11-014,2025-11-24,0.13,tcgplayer
OP11-014,2025-12-01,0.10,tcgplayer
OP11-014,2025-12-08,0.12,tcgplayer
OP11-014,2025-12-15,0.14,tcgplayer
OP11-014,2025-12-22,0.13,tcgplayer
OP11-014,2025-12-29,0.11,tcgplayer
OP11-014,2026-01-05,0.09,tcgplayer
OP11-014,2026-01-12,0.11,tcgplayer
OP11-014,2026-01-19,0.13,tcgplayer
OP11-014,2026-01-26,0.10,tcgplayer
OP11-014,2026-02-02,0.09,tcgplayer
OP11-014,2026-02-09,0.10,tcgplayer
OP11-014,2026-02-16,0.13,tcgplayer
OP11-014,2026-02-23,0.13,tcgplayer
OP11-014,2026-03-02,0.16,tcgplayer
OP11-014,2026-03-09,0.13,tcgplayer
OP11-014,2026-03-16,0.11,tcgplayer
OP11-014,2026-03-23,0.17,tcgplayer
OP11-014,2026-03-30,0.15,tcgplayer
OP11-014,2026-04-06,0.14,tcgplayer
OP11-014,2026-04-13,0.11,tcgplayer
OP11-014,2026-04-20,0.12,tcgplayer
OP11-014,2026-04-27,0.15,tcgplayer
OP11-014,2026-05-04,0.15,tcgplayer
OP11-014,2026-05-11,0.14,tcgplayer
OP11-014,2026-05-18,0.11,tcgplayer
OP11-014,2026-05-25,0.13,tcgplayer
OP11-014,2026-06-01,0.12,tcgplayer
OP11-014,2026-06-08,0.15,tcgplayer
OP11-014,2026-06-15,0.15,tcgplayer
OP11-014,2026-06-22,0.16,tcgplayer
OP11-014,2026-06-29,0.14,tcgplayer
OP11-014,2026-07-06,0.13,tcgplayer
OP11-014,2026-07-13,0.14,tcgplayer
OP11-014,2026-07-20,0.15,tcgplayer
OP11-014,2026-07-27,0.14,tcgplayer
OP11-014,2026-08-03,0.12,tcgplayer
OP11-014,2026-08-10,0.16,tcgplayer
OP11-014,2026-08-17,0.12,tcgplayer
OP11-014,2026-08-24,0.13,tcgplayer
OP11-014,2026-08-31,0.14,tcgplayer
OP11-014,2026-09-05,0.14,limitless
OP11-015,2025-09-08,0.03,tcgplayer
OP11-015,2025-09-15,0.04,tcgplayer
OP11-015,2025-09-22,0.04,tcgplayer
OP11-015,2025-09-29,0.03,tcgplayer
OP11-015,2025-10-06,0.03,tcgplayer
OP11-015,2025-10-13,0.03,tcgplayer
OP11-015,2025-10-20,0.04,tcgplayer
OP11-015,2025-10-27,0.04,tcgplayer
OP11-015,2025-11-03,0.06,tcgplayer
OP11-015,2025-11-10,0.05,tcgplayer
OP11-015,2025-11-17,0.05,tcgplayer
OP11-015,2025-11-24,0.05,tcgplayer
OP11-015,2025-12-01,0.05,tcgplayer
OP11-015,2025-12-08,0.05,tcgplayer
OP11-015,2025-12-15,0.05,tcgplayer
OP11-015,2025-12-22,0.05,tcgplayer
OP11-015,2025-12-29,0.04,tcgplayer
OP11-015,2026-01-05,0.04,tcgplayer
OP11-015,2026-01-12,0.04,tcgplayer
OP11-015,2026-01-19,0.04,tcgplayer
OP11-015,2026-01-26,0.04,tcgplayer
OP11-015,2026-02-02,0.04,tcgplayer
OP11-015,2026-02-09,0.04,tcgplayer
OP11-015,2026-02-16,0.05,tcgplayer
OP11-015,2026-02-23,0.05,tcgplayer
OP11-015,2026-03-02,0.05,tcgplayer
OP11-015,2026-03-09,0.05,tcgplayer
OP11-015,2026-03-16,0.06,tcgplayer
OP11-015,2026-03-23,0.06,tcgplayer
OP11-015,2026-03-30,0.06,tcgplayer
OP11-015,2026-04-06,0.06,tcgplayer
OP11-015,2026-04-13,0.06,tcgplayer
OP11-015,2026-04-20,0.05,tcgplayer
OP11-015,2026-04-27,0.05,tcgplayer
OP11-015,2026-05-04,0.05,tcgplayer
OP11-015,2026-05-11,0.04,tcgplayer
OP11-015,2026-05-18,0.04,tcgplayer
OP11-015,2026-05-25,0.04,tcgplayer
OP11-015,2026-06-01,0.03,tcgplayer
OP11-015,2026-06-08,0.03,tcgplayer
OP11-015,2026-06-15,0.03,tcgplayer
OP11-015,2026-06-22,0.03,tcgplayer
OP11-015,2026-06-29,0.03,tcgplayer
OP11-015,2026-07-06,0.03,tcgplayer
OP11-015,2026-07-13,0.04,tcgplayer
OP11-015,2026-07-20,0.04,tcgplayer
OP11-015,2026-07-27,0.04,tcgplayer
OP11-015,2026-08-03,0.04,tcgplayer
OP11-015,2026-08-10,0.04,tcgplayer
OP11-015,2026-08-17,0.06,tcgplayer
OP11-015,2026-08-24,0.06,tcgplayer
OP11-015,2026-08-31,0.06,tcgplayer
OP11-015,2026-09-05,0.06,limitless
OP11-016,2025-09-08,0.09,tcgplayer
OP11-016,2025-09-15,0.09,tcgplayer
OP11-016,2025-09-22,0.09,tcgplayer
OP11-016,2025-09-29,0.09,tcgplayer
OP11-016,2025-10-06,0.10,tcgplayer
OP11-016,2025-10-13,0.09,tcgplayer
OP11-016,2025-10-20,0.08,tcgplayer
OP11-016,2025-10-27,0.09,tcgplayer
OP11-016,2025-11-03,0.10,tcgplayer
OP11-016,2025-11-10,0.12,tcgplayer
OP11-016,2025-11-17,0.13,tcgplayer
OP11-016,2025-11-24,0.10,tcgplayer
OP11-016,2025-12-01,0.10,tcgplayer
OP11-016,2025-12-08,0.10,tcgplayer
OP11-016,2025-12-15,0.11,tcgplayer
OP11-016,2025-12-22,0.11,tcgplayer
OP11-016,2025-12-29,0.09,tcgplayer
OP11-016,2026-01-05,0.08,tcgplayer
OP11-016,2026-01-12,0.06,tcgplayer
OP11-016,2026-01-19,0.07,tcgplayer
OP11-016,2026-01-26,0.08,tcgplayer
OP11-016,2026-02-02,0.11,tcgplayer
OP11-016,2026-02-09,0.11,tcgplayer
OP11-016,2026-02-16,0.11,tcgplayer
OP11-016,2026-02-23,0.10,tcgplayer
OP11-016,2026-03-02,0.13,tcgplayer
OP11-016,2026-03-09,0.11,tcgplayer
OP11-016,2026-03-16,0.11,tcgplayer
OP11-016,2026-03-23,0.09,tcgplayer
OP11-016,2026-03-30,0.11,tcgplayer
OP11-016,2026-04-06,0.14,tcgplayer
OP11-016,2026-04-13,0.13,tcgplayer
OP11-016,2026-04-20,0.11,tcgplayer
OP11-016,2026-04-27,0.12,tcgplayer
OP11-016,2026-05-04,0.12,tcgplayer
OP11-016,2026-05-11,0.11,tcgplayer
OP11-016,2026-05-18,0.12,tcgplayer
OP11-016,2026-05-25,0.14,tcgplayer
OP11-016,2026-06-01,0.13,tcgplayer
OP11-016,2026-06-08,0.14,tcgplayer
OP11-016,2026-06-15,0.14,tcgplayer
OP11-016,2026-06-22,0.13,tcgplayer
OP11-016,2026-06-29,0.10,tcgplayer
OP11-016,2026-07-06,0.11,tcgplayer
OP11-016,2026-07-13,0.11,tcgplayer
OP11-016,2026-07-20,0.13,tcgplayer
OP11-016,2026-07-27,0.17,tcgplayer
OP11-016,2026-08-03,0.18,tcgplayer
OP11-016,2026-08-10,0.17,tcgplayer
OP11-016,2026-08-17,0.16,tcgplayer
OP11-016,2026-08-24,0.13,tcgplayer
OP11-016,2026-08-31,0.14,tcgplayer
OP11-016,2026-09-05,0.14,limitless
OP11-017,2025-09-08,0.12,tcgplayer
OP11-017,2025-09-15,0.13,tcgplayer
OP11-017,2025-09-22,0.11,tcgplayer
OP11-017,2025-09-29,0.12,tcgplayer
OP11-017,2025-10-06,0.15,tcgplayer
OP11-017,2025-10-13,0.12,tcgplayer
OP11-017,2025-10-20,0.11,tcgplayer
OP11-017,2025-10-27,0.15,tcgplayer
OP11-017,2025-11-03,0.14,tcgplayer
OP11-017,2025-11-10,0.14,tcgplayer
OP11-017,2025-11-17,0.08,tcgplayer
OP11-017,2025-11-24,0.07,tcgplayer
OP11-017,2025-12-01,0.08,tcgplayer
OP11-017,2025-12-08,0.09,tcgplayer
OP11-017,2025-12-15,0.09,tcgplayer
OP11-017,2025-12-22,0.08,tcgplayer
OP11-017,2025-12-29,0.09,tcgplayer
OP11-017,2026-01-05,0.10,tcgplayer
OP11-017,2026-01-12,0.11,tcgplayer
OP11-017,2026-01-19,0.09,tcgplayer
OP11-017,2026-01-26,0.07,tcgplayer
OP11-017,2026-02-02,0.07,tcgplayer
OP11-017,2026-02-09,0.13,tcgplayer
OP11-017,2026-02-16,0.12,tcgplayer
OP11-017,2026-02-23,0.12,tcgplayer
OP11-017,2026-03-02,0.09,tcgplayer
OP11-017,2026-03-09,0.11,tcgplayer
OP11-017,2026-03-16,0.13,tcgplayer
OP11-017,2026-03-23,0.13,tcgplayer
OP11-017,2026-03-30,0.13,tcgplayer
OP11-017,2026-04-06,0.13,tcgplayer
OP11-017,2026-04-13,0.15,tcgplayer
OP11-017,2026-04-20,0.15,tcgplayer
OP11-017,2026-04-27,0.14,tcgplayer
OP11-017,2026-05-04,0.13,tcgplayer
OP11-017,2026-05-11,0.12,tcgplayer
OP11-017,2026-05-18,0.12,tcgplayer
OP11-017,2026-05-25,0.10,tcgplayer
OP11-017,2026-06-01,0.12,tcgplayer
OP11-017,2026-06-08,0.12,tcgplayer
OP11-017,2026-06-15,0.10,tcgplayer
OP11-017,2026-06-22,0.11,tcgplayer
OP11-017,2026-06-29,0.14,tcgplayer
OP11-017,2026-07-06,0.10,tcgplayer
OP11-017,2026-07-13,0.10,tcgplayer
OP11-017,2026-07-20,0.10,tcgplayer
OP11-017,2026-07-27,0.07,tcgplayer
OP11-017,2026-08-03,0.08,tcgplayer
OP11-017,2026-08-10,0.08,tcgplayer
OP11-017,2026-08-17,0.07,tcgplayer
OP11-017,2026-08-24,0.07,tcgplayer
OP11-017,2026-08-31,0.07,tcgplayer
OP11-017,2026-09-05,0.07,limitless
OP11-018,2025-09-08,0.14,tcgplayer
OP11-018,2025-09-15,0.14,tcgplayer
OP11-018,2025-09-22,0.25,tcgplayer
OP11-018,2025-09-29,0.17,tcgplayer
OP11-018,2025-10-06,0.19,tcgplayer
OP11-018,2025-10-13,0.20,tcgplayer
OP11-018,2025-10-20,0.16,tcgplayer
OP11-018,2025-10-27,0.16,tcgplayer
OP11-018,2025-11-03,0.19,tcgplayer
OP11-018,2025-11-10,0.16,tcgplayer
OP11-018,2025-11-17,0.19,tcgplayer
OP11-018,2025-11-24,0.16,tcgplayer
OP11-018,2025-12-01,0.21,tcgplayer
OP11-018,2025-12-08,0.20,tcgplayer
OP11-018,2025-12-15,0.24,tcgplayer
OP11-018,2025-12-22,0.17,tcgplayer
OP11-018,2025-12-29,0.15,tcgplayer
OP11-018,2026-01-05,0.11,tcgplayer
OP11-018,2026-01-12,0.13,tcgplayer
OP11-018,2026-01-19,0.17,tcgplayer
OP11-018,2026-01-26,0.13,tcgplayer
OP11-018,2026-02-02,0.16,tcgplayer
OP11-018,2026-02-09,0.19,tcgplayer
OP11-018,2026-02-16,0.21,tcgplayer
OP11-018,2026-02-23,0.18,tcgplayer
OP11-018,2026-03-02,0.19,tcgplayer
OP11-018,2026-03-09,0.17,tcgplayer
OP11-018,2026-03-16,0.18,tcgplayer
OP11-018,2026-03-23,0.20,tcgplayer
OP11-018,2026-03-30,0.19,tcgplayer
OP11-018,2026-04-06,0.21,tcgplayer
OP11-018,2026-04-13,0.20,tcgplayer
OP11-018,2026-04-20,0.22,tcgplayer
OP11-018,2026-04-27,0.24,tcgplayer
OP11-018,2026-05-04,0.20,tcgplayer
OP11-018,2026-05-11,0.19,tcgplayer
