card_number,as_of,market_usd,source
OP02-008,2026-06-15,0.44,tcgplayer
OP02-008,2026-06-22,0.45,tcgplayer
OP02-008,2026-06-29,0.45,tcgplayer
OP02-008,2026-07-06,0.41,tcgplayer
OP02-008,2026-07-13,0.41,tcgplayer
OP02-008,2026-07-20,0.42,tcgplayer
OP02-008,2026-07-27,0.41,tcgplayer
OP02-008,2026-08-03,0.40,tcgplayer
OP02-008,2026-08-10,0.33,tcgplayer
OP02-008,2026-08-17,0.31,tcgplayer
OP02-008,2026-08-24,0.28,tcgplayer
OP02-008,2026-08-31,0.27,tcgplayer
OP02-008,2026-09-05,0.27,limitless
OP02-009,2025-09-08,0.07,tcgplayer
OP02-009,2025-09-15,0.07,tcgplayer
OP02-009,2025-09-22,0.07,tcgplayer
OP02-009,2025-09-29,0.07,tcgplayer
OP02-009,2025-10-06,0.07,tcgplayer
OP02-009,2025-10-13,0.07,tcgplayer
OP02-009,2025-10-20,0.07,tcgplayer
OP02-009,2025-10-27,0.08,tcgplayer
OP02-009,2025-11-03,0.07,tcgplayer
OP02-009,2025-11-10,0.07,tcgplayer
OP02-009,2025-11-17,0.07,tcgplayer
OP02-009,2025-11-24,0.06,tcgplayer
OP02-009,2025-12-01,0.08,tcgplayer
OP02-009,2025-12-08,0.08,tcgplayer
OP02-009,2025-12-15,0.08,tcgplayer
OP02-009,2025-12-22,0.09,tcgplayer
OP02-009,2025-12-29,0.07,tcgplayer
OP02-009,2026-01-05,0.09,tcgplayer
OP02-009,2026-01-12,0.10,tcgplayer
OP02-009,2026-01-19,0.10,tcgplayer
OP02-009,2026-01-26,0.11,tcgplayer
OP02-009,2026-02-02,0.11,tcgplayer
OP02-009,2026-02-09,0.11,tcgplayer
OP02-009,2026-02-16,0.11,tcgplayer
OP02-009,2026-02-23,0.10,tcgplayer
OP02-009,2026-03-02,0.10,tcgplayer
OP02-009,2026-03-09,0.09,tcgplayer
OP02-009,2026-03-16,0.09,tcgplayer
OP02-009,2026-03-23,0.09,tcgplayer
OP02-009,2026-03-30,0.08,tcgplayer
OP02-009,2026-04-06,0.09,tcgplayer
OP02-009,2026-04-13,0.09,tcgplayer
OP02-009,2026-04-20,0.10,tcgplayer
OP02-009,2026-04-27,0.10,tcgplayer
OP02-009,2026-05-04,0.10,tcgplayer
OP02-009,2026-05-11,0.10,tcgplayer
OP02-009,2026-05-18,0.10,tcgplayer
OP02-009,2026-05-25,0.09,tcgplayer
OP02-009,2026-06-01,0.09,tcgplayer
OP02-009,2026-06-08,0.09,tcgplayer
OP02-009,2026-06-15,0.08,tcgplayer
OP02-009,2026-06-22,0.07,tcgplayer
OP02-009,2026-06-29,0.07,tcgplayer
OP02-009,2026-07-06,0.07,tcgplayer
OP02-009,2026-07-13,0.07,tcgplayer
OP02-009,2026-07-20,0.07,tcgplayer
OP02-009,2026-07-27,0.07,tcgplayer
OP02-009,2026-08-03,0.07,tcgplayer
OP02-009,2026-08-10,0.07,tcgplayer
OP02-009,2026-08-17,0.07,tcgplayer
OP02-009,2026-08-24,0.09,tcgplayer
OP02-009,2026-08-31,0.10,tcgplayer
OP02-009,2026-09-05,0.10,limitless
OP02-009p1,2025-09-08,0.60,tcgplayer
OP02-009p1,2025-09-15,0.58,tcgplayer
OP02-009p1,2025-09-22,0.55,tcgplayer
OP02-009p1,2025-09-29,0.58,tcgplayer
OP02-009p1,2025-10-06,0.58,tcgplayer
OP02-009p1,2025-10-13,0.67,tcgplayer
OP02-009p1,2025-10-20,0.67,tcgplayer
OP02-009p1,2025-10-27,0.69,tcgplayer
OP02-009p1,2025-11-03,0.80,tcgplayer
OP02-009p1,2025-11-10,0.75,tcgplayer
OP02-009p1,2025-11-17,0.73,tcgplayer
OP02-009p1,2025-11-24,0.87,tcgplayer
OP02-009p1,2025-12-01,1.04,tcgplayer
OP02-009p1,2025-12-08,1.06,tcgplayer
OP02-009p1,2025-12-15,1.02,tcgplayer
OP02-009p1,2025-12-22,1.04,tcgplayer
OP02-009p1,2025-12-29,1.16,tcgplayer
OP02-009p1,2026-01-05,1.23,tcgplayer
OP02-009p1,2026-01-12,1.19,tcgplayer
OP02-009p1,2026-01-19,1.23,tcgplayer
OP02-009p1,2026-01-26,1.21,tcgplayer
OP02-009p1,2026-02-02,1.10,tcgplayer
OP02-009p1,2026-02-09,1.12,tcgplayer
OP02-009p1,2026-02-16,1.14,tcgplayer
OP02-009p1,2026-02-23,1.09,tcgplayer
OP02-009p1,2026-03-02,1.06,tcgplayer
OP02-009p1,2026-03-09,1.01,tcgplayer
OP02-009p1,2026-03-16,1.02,tcgplayer
OP02-009p1,2026-03-23,1.15,tcgplayer
OP02-009p1,2026-03-30,1.16,tcgplayer
OP02-009p1,2026-04-06,1.18,tcgplayer
OP02-009p1,2026-04-13,1.20,tcgplayer
OP02-009p1,2026-04-20,1.21,tcgplayer
OP02-009p1,2026-04-27,1.24,tcgplayer
OP02-009p1,2026-05-04,1.21,tcgplayer
OP02-009p1,2026-05-11,1.22,tcgplayer
OP02-009p1,2026-05-18,1.23,tcgplayer
OP02-009p1,2026-05-25,1.18,tcgplayer
OP02-009p1,2026-06-01,1.30,tcgplayer
OP02-009p1,2026-06-08,1.54,tcgplayer
OP02-009p1,2026-06-15,1.52,tcgplayer
OP02-009p1,2026-06-22,1.55,tcgplayer
OP02-009p1,2026-06-29,1.66,tcgplayer
OP02-009p1,2026-07-06,1.66,tcgplayer
OP02-009p1,2026-07-13,1.76,tcgplayer
OP02-009p1,2026-07-20,1.78,tcgplayer
OP02-009p1,2026-07-27,1.75,tcgplayer
OP02-009p1,2026-08-03,1.79,tcgplayer
OP02-009p1,2026-08-10,1.74,tcgplayer
OP02-009p1,2026-08-17,1.76,tcgplayer
OP02-009p1,2026-08-24,1.79,tcgplayer
OP02-009p1,2026-08-31,1.80,tcgplayer
OP02-009p1,2026-09-05,1.80,limitless
OP02-010,2025-09-08,0.07,tcgplayer
OP02-010,2025-09-15,0.06,tcgplayer
OP02-010,2025-09-22,0.07,tcgplayer
OP02-010,2025-09-29,0.06,tcgplayer
OP02-010,2025-10-06,0.05,tcgplayer
OP02-010,2025-10-13,0.05,tcgplayer
OP02-010,2025-10-20,0.05,tcgplayer
OP02-010,2025-10-27,0.05,tcgplayer
OP02-010,2025-11-03,0.06,tcgplayer
OP02-010,2025-11-10,0.06,tcgplayer
OP02-010,2025-11-17,0.05,tcgplayer
OP02-010,2025-11-24,0.05,tcgplayer
OP02-010,2025-12-01,0.05,tcgplayer
OP02-010,2025-12-08,0.05,tcgplayer
OP02-010,2025-12-15,0.05,tcgplayer
OP02-010,2025-12-22,0.06,tcgplayer
OP02-010,2025-12-29,0.05,tcgplayer
OP02-010,2026-01-05,0.05,tcgplayer
OP02-010,2026-01-12,0.04,tcgplayer
OP02-010,2026-01-19,0.04,tcgplayer
OP02-010,2026-01-26,0.04,tcgplayer
OP02-010,2026-02-02,0.04,tcgplayer
OP02-010,2026-02-09,0.04,tcgplayer
OP02-010,2026-02-16,0.04,tcgplayer
OP02-010,2026-02-23,0.03,tcgplayer
OP02-010,2026-03-02,0.03,tcgplayer
OP02-010,2026-03-09,0.04,tcgplayer
OP02-010,2026-03-16,0.04,tcgplayer
OP02-010,2026-03-23,0.05,tcgplayer
OP02-010,2026-03-30,0.05,tcgplayer
OP02-010,2026-04-06,0.05,tcgplayer
OP02-010,2026-04-13,0.05,tcgplayer
OP02-010,2026-04-20,0.06,tcgplayer
OP02-010,2026-04-27,0.06,tcgplayer
OP02-010,2026-05-04,0.06,tcgplayer
OP02-010,2026-05-11,0.06,tcgplayer
OP02-010,2026-05-18,0.06,tcgplayer
OP02-010,2026-05-25,0.05,tcgplayer
OP02-010,2026-06-01,0.05,tcgplayer
OP02-010,2026-06-08,0.05,tcgplayer
OP02-010,2026-06-15,0.05,tcgplayer
OP02-010,2026-06-22,0.05,tcgplayer
OP02-010,2026-06-29,0.05,tcgplayer
OP02-010,2026-07-06,0.03,tcgplayer
OP02-010,2026-07-13,0.05,tcgplayer
OP02-010,2026-07-20,0.06,tcgplayer
OP02-010,2026-07-27,0.06,tcgplayer
OP02-010,2026-08-03,0.06,tcgplayer
OP02-010,2026-08-10,0.06,tcgplayer
OP02-010,2026-08-17,0.06,tcgplayer
OP02-010,2026-08-24,0.07,tcgplayer
OP02-010,2026-08-31,0.06,tcgplayer
OP02-010,2026-09-05,0.06,limitless
OP02-011,2025-09-08,0.60,tcgplayer
OP02-011,2025-09-15,0.60,tcgplayer
OP02-011,2025-09-22,0.60,tcgplayer
OP02-011,2025-09-29,0.39,tcgplayer
OP02-011,2025-10-06,0.40,tcgplayer
OP02-011,2025-10-13,0.36,tcgplayer
OP02-011,2025-10-20,0.35,tcgplayer
OP02-011,2025-10-27,0.33,tcgplayer
OP02-011,2025-11-03,0.32,tcgplayer
OP02-011,2025-11-10,0.29,tcgplayer
OP02-011,2025-11-17,0.28,tcgplayer
OP02-011,2025-11-24,0.24,tcgplayer
OP02-011,2025-12-01,0.27,tcgplayer
OP02-011,2025-12-08,0.28,tcgplayer
OP02-011,2025-12-15,0.29,tcgplayer
OP02-011,2025-12-22,0.26,tcgplayer
OP02-011,2025-12-29,0.27,tcgplayer
OP02-011,2026-01-05,0.27,tcgplayer
OP02-011,2026-01-12,0.28,tcgplayer
OP02-011,2026-01-19,0.27,tcgplayer
OP02-011,2026-01-26,0.26,tcgplayer
OP02-011,2026-02-02,0.25,tcgplayer
OP02-011,2026-02-09,0.30,tcgplayer
OP02-011,2026-02-16,0.29,tcgplayer
OP02-011,2026-02-23,0.31,tcgplayer
OP02-011,2026-03-02,0.31,tcgplayer
OP02-011,2026-03-09,0.25,tcgplayer
OP02-011,2026-03-16,0.24,tcgplayer
OP02-011,2026-03-23,0.25,tcgplayer
OP02-011,2026-03-30,0.25,tcgplayer
OP02-011,2026-04-06,0.25,tcgplayer
OP02-011,2026-04-13,0.25,tcgplayer
OP02-011,2026-04-20,0.28,tcgplayer
OP02-011,2026-04-27,0.29,tcgplayer
OP02-011,2026-05-04,0.29,tcgplayer
OP02-011,2026-05-11,0.29,tcgplayer
OP02-011,2026-05-18,0.27,tcgplayer
OP02-011,2026-05-25,0.29,tcgplayer
OP02-011,2026-06-01,0.28,tcgplayer
OP02-011,2026-06-08,0.30,tcgplayer
OP02-011,2026-06-15,0.30,tcgplayer
OP02-011,2026-06-22,0.32,tcgplayer
OP02-011,2026-06-29,0.31,tcgplayer
OP02-011,2026-07-06,0.31,tcgplayer
OP02-011,2026-07-13,0.27,tcgplayer
OP02-011,2026-07-20,0.27,tcgplayer
OP02-011,2026-07-27,0.27,tcgplayer
OP02-011,2026-08-03,0.23,tcgplayer
OP02-011,2026-08-10,0.23,tcgplayer
OP02-011,2026-08-17,0.22,tcgplayer
OP02-011,2026-08-24,0.20,tcgplayer
OP02-011,2026-08-31,0.20,tcgplayer
OP02-011,2026-09-05,0.20,limitless
OP02-012,2025-09-08,0.03,tcgplayer
OP02-012,2025-09-15,0.03,tcgplayer
OP02-012,2025-09-22,0.03,tcgplayer
OP02-012,2025-09-29,0.03,tcgplayer
OP02-012,2025-10-06,0.04,tcgplayer
OP02-012,2025-10-13,0.05,tcgplayer
OP02-012,2025-10-20,0.04,tcgplayer
OP02-012,2025-10-27,0.06,tcgplayer
OP02-012,2025-11-03,0.06,tcgplayer
OP02-012,2025-11-10,0.06,tcgplayer
OP02-012,2025-11-17,0.05,tcgplayer
OP02-012,2025-11-24,0.05,tcgplayer
OP02-012,2025-12-01,0.07,tcgplayer
OP02-012,2025-12-08,0.07,tcgplayer
OP02-012,2025-12-15,0.08,tcgplayer
OP02-012,2025-12-22,0.09,tcgplayer
OP02-012,2025-12-29,0.09,tcgplayer
OP02-012,2026-01-05,0.10,tcgplayer
OP02-012,2026-01-12,0.10,tcgplayer
OP02-012,2026-01-19,0.08,tcgplayer
OP02-012,2026-01-26,0.08,tcgplayer
OP02-012,2026-02-02,0.07,tcgplayer
OP02-012,2026-02-09,0.07,tcgplayer
OP02-012,2026-02-16,0.05,tcgplayer
OP02-012,2026-02-23,0.05,tcgplayer
OP02-012,2026-03-02,0.05,tcgplayer
OP02-012,2026-03-09,0.05,tcgplayer
OP02-012,2026-03-16,0.05,tcgplayer
OP02-012,2026-03-23,0.06,tcgplayer
OP02-012,2026-03-30,0.06,tcgplayer
OP02-012,2026-04-06,0.06,tcgplayer
OP02-012,2026-04-13,0.06,tcgplayer
OP02-012,2026-04-20,0.07,tcgplayer
OP02-012,2026-04-27,0.08,tcgplayer
OP02-012,2026-05-04,0.08,tcgplayer
OP02-012,2026-05-11,0.08,tcgplayer
OP02-012,2026-05-18,0.08,tcgplayer
OP02-012,2026-05-25,0.07,tcgplayer
OP02-012,2026-06-01,0.07,tcgplayer
OP02-012,2026-06-08,0.07,tcgplayer
OP02-012,2026-06-15,0.06,tcgplayer
OP02-012,2026-06-22,0.05,tcgplayer
OP02-012,2026-06-29,0.05,tcgplayer
OP02-012,2026-07-06,0.04,tcgplayer
OP02-012,2026-07-13,0.05,tcgplayer
OP02-012,2026-07-20,0.04,tcgplayer
OP02-012,2026-07-27,0.04,tcgplayer
OP02-012,2026-08-03,0.04,tcgplayer
OP02-012,2026-08-10,0.04,tcgplayer
OP02-012,2026-08-17,0.04,tcgplayer
OP02-012,2026-08-24,0.05,tcgplayer
OP02-012,2026-08-31,0.06,tcgplayer
OP02-012,2026-09-05,0.06,limitless
OP02-013,2025-09-08,7.63,tcgplayer
OP02-013,2025-09-15,7.02,tcgplayer
OP02-013,2025-09-22,5.92,tcgplayer
OP02-013,2025-09-29,5.64,tcgplayer
OP02-013,2025-10-06,5.50,tcgplayer
OP02-013,2025-10-13,5.05,tcgplayer
OP02-013,2025-10-20,4.25,tcgplayer
OP02-013,2025-10-27,3.83,tcgplayer
OP02-013,2025-11-03,3.78,tcgplayer
OP02-013,2025-11-10,3.40,tcgplayer
OP02-013,2025-11-17,2.82,tcgplayer
OP02-013,2025-11-24,2.31,tcgplayer
OP02-013,2025-12-01,2.14,tcgplayer
OP02-013,2025-12-08,2.71,tcgplayer
OP02-013,2025-12-15,2.38,tcgplayer
OP02-013,2025-12-22,2.04,tcgplayer
OP02-013,2025-12-29,2.16,tcgplayer
OP02-013,2026-01-05,2.30,tcgplayer
OP02-013,2026-01-12,2.37,tcgplayer
OP02-013,2026-01-19,2.47,tcgplayer
OP02-013,2026-01-26,2.66,tcgplayer
OP02-013,2026-02-02,2.72,tcgplayer
OP02-013,2026-02-09,2.69,tcgplayer
OP02-013,2026-02-16,2.87,tcgplayer
OP02-013,2026-02-23,2.44,tcgplayer
OP02-013,2026-03-02,2.58,tcgplayer
OP02-013,2026-03-09,2.52,tcgplayer
OP02-013,2026-03-16,2.85,tcgplayer
OP02-013,2026-03-23,2.72,tcgplayer
OP02-013,2026-03-30,3.04,tcgplayer
OP02-013,2026-04-06,3.59,tcgplayer
OP02-013,2026-04-13,4.48,tcgplayer
OP02-013,2026-04-20,4.62,tcgplayer
OP02-013,2026-04-27,8.90,tcgplayer
OP02-013,2026-05-04,12.33,tcgplayer
OP02-013,2026-05-11,11.64,tcgplayer
OP02-013,2026-05-18,9.51,tcgplayer
OP02-013,2026-05-25,9.07,tcgplayer
OP02-013,2026-06-01,8.38,tcgplayer
OP02-013,2026-06-08,8.43,tcgplayer
OP02-013,2026-06-15,7.89,tcgplayer
OP02-013,2026-06-22,7.82,tcgplayer
OP02-013,2026-06-29,7.16,tcgplayer
OP02-013,2026-07-06,5.78,tcgplayer
OP02-013,2026-07-13,5.97,tcgplayer
OP02-013,2026-07-20,5.17,tcgplayer
OP02-013,2026-07-27,5.13,tcgplayer
OP02-013,2026-08-03,4.08,tcgplayer
OP02-013,2026-08-10,4.65,tcgplayer
OP02-013,2026-08-17,4.83,tcgplayer
OP02-013,2026-08-24,4.40,tcgplayer
OP02-013,2026-08-31,4.40,tcgplayer
OP02-013,2026-09-05,4.40,limitless
OP02-013p1,2025-09-08,35.22,tcgplayer
OP02-013p1,2025-09-15,35.47,tcgplayer
OP02-013p1,2025-09-22,35.44,tcgplayer
OP02-013p1,2025-09-29,33.64,tcgplayer
OP02-013p1,2025-10-06,33.00,tcgplayer
OP02-013p1,2025-10-13,32.22,tcgplayer
OP02-013p1,2025-10-20,32.28,tcgplayer
OP02-013p1,2025-10-27,30.69,tcgplayer
OP02-013p1,2025-11-03,29.92,tcgplayer
OP02-013p1,2025-11-10,29.59,tcgplayer
OP02-013p1,2025-11-17,28.29,tcgplayer
OP02-013p1,2025-11-24,27.95,tcgplayer
OP02-013p1,2025-12-01,32.75,tcgplayer
OP02-013p1,2025-12-08,38.18,tcgplayer
OP02-013p1,2025-12-15,47.35,tcgplayer
OP02-013p1,2025-12-22,48.80,tcgplayer
OP02-013p1,2025-12-29,51.02,tcgplayer
OP02-013p1,2026-01-05,59.55,tcgplayer
OP02-013p1,2026-01-12,65.55,tcgplayer
OP02-013p1,2026-01-19,72.26,tcgplayer
OP02-013p1,2026-01-26,73.19,tcgplayer
OP02-013p1,2026-02-02,72.94,tcgplayer
OP02-013p1,2026-02-09,72.98,tcgplayer
OP02-013p1,2026-02-16,69.05,tcgplayer
OP02-013p1,2026-02-23,65.93,tcgplayer
OP02-013p1,2026-03-02,55.65,tcgplayer
OP02-013p1,2026-03-09,52.21,tcgplayer
OP02-013p1,2026-03-16,52.50,tcgplayer
OP02-013p1,2026-03-23,52.25,tcgplayer
OP02-013p1,2026-03-30,52.29,tcgplayer
OP02-013p1,2026-04-06,51.86,tcgplayer
OP02-013p1,2026-04-13,50.86,tcgplayer
OP02-013p1,2026-04-20,50.08,tcgplayer
OP02-013p1,2026-04-27,47.42,tcgplayer
OP02-013p1,2026-05-04,47.29,tcgplayer
OP02-013p1,2026-05-11,47.78,tcgplayer
OP02-013p1,2026-05-18,47.90,tcgplayer
OP02-013p1,2026-05-25,48.65,tcgplayer
OP02-013p1,2026-06-01,49.21,tcgplayer
OP02-013p1,2026-06-08,56.66,tcgplayer
OP02-013p1,2026-06-15,56.90,tcgplayer
OP02-013p1,2026-06-22,57.75,tcgplayer
OP02-013p1,2026-06-29,58.34,tcgplayer
OP02-013p1,2026-07-06,59.51,tcgplayer
OP02-013p1,2026-07-13,59.98,tcgplayer
OP02-013p1,2026-07-20,60.14,tcgplayer
OP02-013p1,2026-07-27,60.47,tcgplayer
OP02-013p1,2026-08-03,60.57,tcgplayer
OP02-013p1,2026-08-10,59.53,tcgplayer
OP02-013p1,2026-08-17,56.25,tcgplayer
OP02-013p1,2026-08-24,56.15,tcgplayer
OP02-013p1,2026-08-31,55.63,tcgplayer
OP02-013p1,2026-09-05,55.59,limitless
OP02-013p2,2025-09-08,707.32,tcgplayer
OP02-013p2,2025-09-15,707.32,tcgplayer
OP02-013p2,2025-09-22,758.82,tcgplayer
OP02-013p2,2025-09-29,758.82,tcgplayer
OP02-013p2,2025-10-06,758.82,tcgplayer
OP02-013p2,2025-10-13,772.95,tcgplayer
OP02-013p2,2025-10-20,787.17,tcgplayer
OP02-013p2,2025-10-27,787.17,tcgplayer
OP02-013p2,2025-11-03,787.17,tcgplayer
OP02-013p2,2025-11-10,787.17,tcgplayer
OP02-013p2,2025-11-17,823.14,tcgplayer
OP02-013p2,2025-11-24,859.17,tcgplayer
OP02-013p2,2025-12-01,947.79,tcgplayer
OP02-013p2,2025-12-08,947.79,tcgplayer
OP02-013p2,2025-12-15,978.16,tcgplayer
OP02-013p2,2025-12-22,993.56,tcgplayer
OP02-013p2,2025-12-29,1025.64,tcgplayer
OP02-013p2,2026-01-05,1042.68,tcgplayer
OP02-013p2,2026-01-12,1090.97,tcgplayer
OP02-013p2,2026-01-19,1187.00,tcgplayer
OP02-013p2,2026-01-26,1187.00,tcgplayer
OP02-013p2,2026-02-02,1204.12,tcgplayer
OP02-013p2,2026-02-09,1204.12,tcgplayer
OP02-013p2,2026-02-16,1204.12,tcgplayer
OP02-013p2,2026-02-23,1260.07,tcgplayer
OP02-013p2,2026-03-02,1280.07,tcgplayer
OP02-013p2,2026-03-09,1402.77,tcgplayer
OP02-013p2,2026-03-16,1402.77,tcgplayer
OP02-013p2,2026-03-23,1460.32,tcgplayer
OP02-013p2,2026-03-30,1460.32,tcgplayer
OP02-013p2,2026-04-06,1460.32,tcgplayer
OP02-013p2,2026-04-13,1553.10,tcgplayer
OP02-013p2,2026-04-20,1587.96,tcgplayer
OP02-013p2,2026-04-27,1587.96,tcgplayer
OP02-013p2,2026-05-04,1587.96,tcgplayer
OP02-013p2,2026-05-11,1595.96,tcgplayer
OP02-013p2,2026-05-18,1655.83,tcgplayer
OP02-013p2,2026-05-25,1660.81,tcgplayer
OP02-013p2,2026-06-01,1685.33,tcgplayer
OP02-013p2,2026-06-08,1727.24,tcgplayer
OP02-013p2,2026-06-15,1727.24,tcgplayer
OP02-013p2,2026-06-22,1727.24,tcgplayer
OP02-013p2,2026-06-29,1766.85,tcgplayer
OP02-013p2,2026-07-06,1819.41,tcgplayer
OP02-013p2,2026-07-13,1902.35,tcgplayer
OP02-013p2,2026-07-20,1819.41,tcgplayer
OP02-013p2,2026-07-27,1819.41,tcgplayer
OP02-013p2,2026-08-03,2050.00,tcgplayer
OP02-013p2,2026-08-10,2050.00,tcgplayer
OP02-013p2,2026-08-17,2050.00,tcgplayer
OP02-013p2,2026-08-24,2200.00,tcgplayer
OP02-013p2,2026-08-31,2200.00,tcgplayer
OP02-013p2,2026-09-05,2200.00,limitless
OP02-014,2025-09-08,0.09,tcgplayer
OP02-014,2025-09-15,0.08,tcgplayer
OP02-014,2025-09-22,0.09,tcgplayer
OP02-014,2025-09-29,0.08,tcgplayer
OP02-014,2025-10-06,0.08,tcgplayer
OP02-014,2025-10-13,0.13,tcgplayer
OP02-014,2025-10-20,0.12,tcgplayer
OP02-014,2025-10-27,0.13,tcgplayer
OP02-014,2025-11-03,0.12,tcgplayer
OP02-014,2025-11-10,0.13,tcgplayer
OP02-014,2025-11-17,0.13,tcgplayer
OP02-014,2025-11-24,0.09,tcgplayer
OP02-014,2025-12-01,0.10,tcgplayer
OP02-014,2025-12-08,0.10,tcgplayer
OP02-014,2025-12-15,0.10,tcgplayer
OP02-014,2025-12-22,0.10,tcgplayer
OP02-014,2025-12-29,0.11,tcgplayer
OP02-014,2026-01-05,0.13,tcgplayer
OP02-014,2026-01-12,0.12,tcgplayer
OP02-014,2026-01-19,0.12,tcgplayer
OP02-014,2026-01-26,0.12,tcgplayer
OP02-014,2026-02-02,0.11,tcgplayer
OP02-014,2026-02-09,0.12,tcgplayer
OP02-014,2026-02-16,0.12,tcgplayer
OP02-014,2026-02-23,0.12,tcgplayer
OP02-014,2026-03-02,0.12,tcgplayer
OP02-014,2026-03-09,0.12,tcgplayer
OP02-014,2026-03-16,0.12,tcgplayer
OP02-014,2026-03-23,0.11,tcgplayer
OP02-014,2026-03-30,0.12,tcgplayer
OP02-014,2026-04-06,0.11,tcgplayer
OP02-014,2026-04-13,0.12,tcgplayer
OP02-014,2026-04-20,0.12,tcgplayer
OP02-014,2026-04-27,0.13,tcgplayer
OP02-014,2026-05-04,0.13,tcgplayer
OP02-014,2026-05-11,0.13,tcgplayer
OP02-014,2026-05-18,0.12,tcgplayer
OP02-014,2026-05-25,0.12,tcgplayer
OP02-014,2026-06-01,0.12,tcgplayer
OP02-014,2026-06-08,0.11,tcgplayer
OP02-014,2026-06-15,0.11,tcgplayer
OP02-014,2026-06-22,0.12,tcgplayer
OP02-014,2026-06-29,0.11,tcgplayer
OP02-014,2026-07-06,0.11,tcgplayer
OP02-014,2026-07-13,0.12,tcgplayer
OP02-014,2026-07-20,0.11,tcgplayer
OP02-014,2026-07-27,0.11,tcgplayer
OP02-014,2026-08-03,0.10,tcgplayer
OP02-014,2026-08-10,0.10,tcgplayer
OP02-014,2026-08-17,0.10,tcgplayer
OP02-014,2026-08-24,0.10,tcgplayer
OP02-014,2026-08-31,0.11,tcgplayer
OP02-014,2026-09-05,0.11,limitless
OP02-015,2025-09-08,0.16,tcgplayer
OP02-015,2025-09-15,0.16,tcgplayer
OP02-015,2025-09-22,0.17,tcgplayer
OP02-015,2025-09-29,0.15,tcgplayer
OP02-015,2025-10-06,0.13,tcgplayer
OP02-015,2025-10-13,0.12,tcgplayer
OP02-015,2025-10-20,0.12,tcgplayer
OP02-015,2025-10-27,0.13,tcgplayer
OP02-015,2025-11-03,0.16,tcgplayer
OP02-015,2025-11-10,0.15,tcgplayer
OP02-015,2025-11-17,0.12,tcgplayer
OP02-015,2025-11-24,0.13,tcgplayer
OP02-015,2025-12-01,0.14,tcgplayer
OP02-015,2025-12-08,0.15,tcgplayer
OP02-015,2025-12-15,0.15,tcgplayer
OP02-015,2025-12-22,0.12,tcgplayer
OP02-015,2025-12-29,0.14,tcgplayer
OP02-015,2026-01-05,0.14,tcgplayer
OP02-015,2026-01-12,0.16,tcgplayer
OP02-015,2026-01-19,0.17,tcgplayer
OP02-015,2026-01-26,0.22,tcgplayer
OP02-015,2026-02-02,0.22,tcgplayer
OP02-015,2026-02-09,0.25,tcgplayer
OP02-015,2026-02-16,0.24,tcgplayer
OP02-015,2026-02-23,0.26,tcgplayer
OP02-015,2026-03-02,0.25,tcgplayer
OP02-015,2026-03-09,0.21,tcgplayer
OP02-015,2026-03-16,0.19,tcgplayer
OP02-015,2026-03-23,0.16,tcgplayer
OP02-015,2026-03-30,0.16,tcgplayer
OP02-015,2026-04-06,0.17,tcgplayer
OP02-015,2026-04-13,0.20,tcgplayer
OP02-015,2026-04-20,0.20,tcgplayer
OP02-015,2026-04-27,0.20,tcgplayer
OP02-015,2026-05-04,0.21,tcgplayer
OP02-015,2026-05-11,0.22,tcgplayer
OP02-015,2026-05-18,0.21,tcgplayer
OP02-015,2026-05-25,0.20,tcgplayer
OP02-015,2026-06-01,0.20,tcgplayer
OP02-015,2026-06-08,0.19,tcgplayer
OP02-015,2026-06-15,0.18,tcgplayer
OP02-015,2026-06-22,0.17,tcgplayer
OP02-015,2026-06-29,0.16,tcgplayer
OP02-015,2026-07-06,0.13,tcgplayer
OP02-015,2026-07-13,0.13,tcgplayer
OP02-015,2026-07-20,0.13,tcgplayer
OP02-015,2026-07-27,0.12,tcgplayer
OP02-015,2026-08-03,0.12,tcgplayer
OP02-015,2026-08-10,0.15,tcgplayer
OP02-015,2026-08-17,0.17,tcgplayer
OP02-015,2026-08-24,0.18,tcgplayer
OP02-015,2026-08-31,0.18,tcgplayer
OP02-015,2026-09-05,0.18,limitless
OP02-016,2025-09-08,0.11,tcgplayer
OP02-016,2025-09-15,0.11,tcgplayer
OP02-016,2025-09-22,0.11,tcgplayer
OP02-016,2025-09-29,0.11,tcgplayer
OP02-016,2025-10-06,0.11,tcgplayer
OP02-016,2025-10-13,0.11,tcgplayer
OP02-016,2025-10-20,0.12,tcgplayer
OP02-016,2025-10-27,0.11,tcgplayer
OP02-016,2025-11-03,0.11,tcgplayer
OP02-016,2025-11-10,0.10,tcgplayer
OP02-016,2025-11-17,0.10,tcgplayer
OP02-016,2025-11-24,0.09,tcgplayer
OP02-016,2025-12-01,0.09,tcgplayer
OP02-016,2025-12-08,0.09,tcgplayer
OP02-016,2025-12-15,0.08,tcgplayer
OP02-016,2025-12-22,0.07,tcgplayer
OP02-016,2025-12-29,0.06,tcgplayer
OP02-016,2026-01-05,0.06,tcgplayer
OP02-016,2026-01-12,0.06,tcgplayer
OP02-016,2026-01-19,0.07,tcgplayer
OP02-016,2026-01-26,0.06,tcgplayer
OP02-016,2026-02-02,0.06,tcgplayer
OP02-016,2026-02-09,0.06,tcgplayer
OP02-016,2026-02-16,0.06,tcgplayer
OP02-016,2026-02-23,0.06,tcgplayer
OP02-016,2026-03-02,0.06,tcgplayer
