card_number,as_of,market_usd,source
OP12-009,2026-07-13,0.13,tcgplayer
OP12-009,2026-07-20,0.15,tcgplayer
OP12-009,2026-07-27,0.16,tcgplayer
OP12-009,2026-08-03,0.16,tcgplayer
OP12-009,2026-08-10,0.16,tcgplayer
OP12-009,2026-08-17,0.21,tcgplayer
OP12-009,2026-08-24,0.21,tcgplayer
OP12-009,2026-08-31,0.21,tcgplayer
OP12-009,2026-09-05,0.20,limitless
OP12-010,2025-09-08,0.03,tcgplayer
OP12-010,2025-09-15,0.04,tcgplayer
OP12-010,2025-09-22,0.04,tcgplayer
OP12-010,2025-09-29,0.04,tcgplayer
OP12-010,2025-10-06,0.05,tcgplayer
OP12-010,2025-10-13,0.05,tcgplayer
OP12-010,2025-10-20,0.06,tcgplayer
OP12-010,2025-10-27,0.06,tcgplayer
OP12-010,2025-11-03,0.07,tcgplayer
OP12-010,2025-11-10,0.04,tcgplayer
OP12-010,2025-11-17,0.06,tcgplayer
OP12-010,2025-11-24,0.06,tcgplayer
OP12-010,2025-12-01,0.05,tcgplayer
OP12-010,2025-12-08,0.06,tcgplayer
OP12-010,2025-12-15,0.07,tcgplayer
OP12-010,2025-12-22,0.07,tcgplayer
OP12-010,2025-12-29,0.07,tcgplayer
OP12-010,2026-01-05,0.04,tcgplayer
OP12-010,2026-01-12,0.04,tcgplayer
OP12-010,2026-01-19,0.04,tcgplayer
OP12-010,2026-01-26,0.04,tcgplayer
OP12-010,2026-02-02,0.04,tcgplayer
OP12-010,2026-02-09,0.04,tcgplayer
OP12-010,2026-02-16,0.05,tcgplayer
OP12-010,2026-02-23,0.05,tcgplayer
OP12-010,2026-03-02,0.05,tcgplayer
OP12-010,2026-03-09,0.06,tcgplayer
OP12-010,2026-03-16,0.05,tcgplayer
OP12-010,2026-03-23,0.05,tcgplayer
OP12-010,2026-03-30,0.06,tcgplayer
OP12-010,2026-04-06,0.06,tcgplayer
OP12-010,2026-04-13,0.08,tcgplayer
OP12-010,2026-04-20,0.11,tcgplayer
OP12-010,2026-04-27,0.12,tcgplayer
OP12-010,2026-05-04,0.12,tcgplayer
OP12-010,2026-05-11,0.13,tcgplayer
OP12-010,2026-05-18,0.08,tcgplayer
OP12-010,2026-05-25,0.07,tcgplayer
OP12-010,2026-06-01,0.06,tcgplayer
OP12-010,2026-06-08,0.06,tcgplayer
OP12-010,2026-06-15,0.06,tcgplayer
OP12-010,2026-06-22,0.06,tcgplayer
OP12-010,2026-06-29,0.05,tcgplayer
OP12-010,2026-07-06,0.05,tcgplayer
OP12-010,2026-07-13,0.06,tcgplayer
OP12-010,2026-07-20,0.05,tcgplayer
OP12-010,2026-07-27,0.05,tcgplayer
OP12-010,2026-08-03,0.06,tcgplayer
OP12-010,2026-08-10,0.06,tcgplayer
OP12-010,2026-08-17,0.07,tcgplayer
OP12-010,2026-08-24,0.08,tcgplayer
OP12-010,2026-08-31,0.09,tcgplayer
OP12-010,2026-09-05,0.09,limitless
OP12-011,2025-09-08,0.02,tcgplayer
OP12-011,2025-09-15,0.02,tcgplayer
OP12-011,2025-09-22,0.02,tcgplayer
OP12-011,2025-09-29,0.03,tcgplayer
OP12-011,2025-10-06,0.03,tcgplayer
OP12-011,2025-10-13,0.03,tcgplayer
OP12-011,2025-10-20,0.03,tcgplayer
OP12-011,2025-10-27,0.03,tcgplayer
OP12-011,2025-11-03,0.03,tcgplayer
OP12-011,2025-11-10,0.03,tcgplayer
OP12-011,2025-11-17,0.03,tcgplayer
OP12-011,2025-11-24,0.03,tcgplayer
OP12-011,2025-12-01,0.03,tcgplayer
OP12-011,2025-12-08,0.03,tcgplayer
OP12-011,2025-12-15,0.03,tcgplayer
OP12-011,2025-12-22,0.02,tcgplayer
OP12-011,2025-12-29,0.03,tcgplayer
OP12-011,2026-01-05,0.04,tcgplayer
OP12-011,2026-01-12,0.05,tcgplayer
OP12-011,2026-01-19,0.07,tcgplayer
OP12-011,2026-01-26,0.07,tcgplayer
OP12-011,2026-02-02,0.07,tcgplayer
OP12-011,2026-02-09,0.08,tcgplayer
OP12-011,2026-02-16,0.08,tcgplayer
OP12-011,2026-02-23,0.08,tcgplayer
OP12-011,2026-03-02,0.08,tcgplayer
OP12-011,2026-03-09,0.05,tcgplayer
OP12-011,2026-03-16,0.04,tcgplayer
OP12-011,2026-03-23,0.04,tcgplayer
OP12-011,2026-03-30,0.04,tcgplayer
OP12-011,2026-04-06,0.04,tcgplayer
OP12-011,2026-04-13,0.03,tcgplayer
OP12-011,2026-04-20,0.04,tcgplayer
OP12-011,2026-04-27,0.04,tcgplayer
OP12-011,2026-05-04,0.05,tcgplayer
OP12-011,2026-05-11,0.05,tcgplayer
OP12-011,2026-05-18,0.04,tcgplayer
OP12-011,2026-05-25,0.04,tcgplayer
OP12-011,2026-06-01,0.04,tcgplayer
OP12-011,2026-06-08,0.04,tcgplayer
OP12-011,2026-06-15,0.04,tcgplayer
OP12-011,2026-06-22,0.06,tcgplayer
OP12-011,2026-06-29,0.05,tcgplayer
OP12-011,2026-07-06,0.05,tcgplayer
OP12-011,2026-07-13,0.05,tcgplayer
OP12-011,2026-07-20,0.05,tcgplayer
OP12-011,2026-07-27,0.05,tcgplayer
OP12-011,2026-08-03,0.06,tcgplayer
OP12-011,2026-08-10,0.06,tcgplayer
OP12-011,2026-08-17,0.06,tcgplayer
OP12-011,2026-08-24,0.05,tcgplayer
OP12-011,2026-08-31,0.05,tcgplayer
OP12-011,2026-09-05,0.05,limitless
OP12-012,2025-09-08,0.04,tcgplayer
OP12-012,2025-09-15,0.04,tcgplayer
OP12-012,2025-09-22,0.04,tcgplayer
OP12-012,2025-09-29,0.04,tcgplayer
OP12-012,2025-10-06,0.05,tcgplayer
OP12-012,2025-10-13,0.05,tcgplayer
OP12-012,2025-10-20,0.05,tcgplayer
OP12-012,2025-10-27,0.06,tcgplayer
OP12-012,2025-11-03,0.04,tcgplayer
OP12-012,2025-11-10,0.03,tcgplayer
OP12-012,2025-11-17,0.05,tcgplayer
OP12-012,2025-11-24,0.05,tcgplayer
OP12-012,2025-12-01,0.05,tcgplayer
OP12-012,2025-12-08,0.05,tcgplayer
OP12-012,2025-12-15,0.05,tcgplayer
OP12-012,2025-12-22,0.05,tcgplayer
OP12-012,2025-12-29,0.03,tcgplayer
OP12-012,2026-01-05,0.05,tcgplayer
OP12-012,2026-01-12,0.06,tcgplayer
OP12-012,2026-01-19,0.07,tcgplayer
OP12-012,2026-01-26,0.08,tcgplayer
OP12-012,2026-02-02,0.08,tcgplayer
OP12-012,2026-02-09,0.08,tcgplayer
OP12-012,2026-02-16,0.06,tcgplayer
OP12-012,2026-02-23,0.05,tcgplayer
OP12-012,2026-03-02,0.05,tcgplayer
OP12-012,2026-03-09,0.06,tcgplayer
OP12-012,2026-03-16,0.05,tcgplayer
OP12-012,2026-03-23,0.06,tcgplayer
OP12-012,2026-03-30,0.08,tcgplayer
OP12-012,2026-04-06,0.08,tcgplayer
OP12-012,2026-04-13,0.07,tcgplayer
OP12-012,2026-04-20,0.04,tcgplayer
OP12-012,2026-04-27,0.05,tcgplayer
OP12-012,2026-05-04,0.07,tcgplayer
OP12-012,2026-05-11,0.07,tcgplayer
OP12-012,2026-05-18,0.09,tcgplayer
OP12-012,2026-05-25,0.08,tcgplayer
OP12-012,2026-06-01,0.06,tcgplayer
OP12-012,2026-06-08,0.08,tcgplayer
OP12-012,2026-06-15,0.08,tcgplayer
OP12-012,2026-06-22,0.09,tcgplayer
OP12-012,2026-06-29,0.10,tcgplayer
OP12-012,2026-07-06,0.07,tcgplayer
OP12-012,2026-07-13,0.06,tcgplayer
OP12-012,2026-07-20,0.06,tcgplayer
OP12-012,2026-07-27,0.05,tcgplayer
OP12-012,2026-08-03,0.09,tcgplayer
OP12-012,2026-08-10,0.10,tcgplayer
OP12-012,2026-08-17,0.10,tcgplayer
OP12-012,2026-08-24,0.07,tcgplayer
OP12-012,2026-08-31,0.06,tcgplayer
OP12-012,2026-09-05,0.06,limitless
OP12-013,2025-09-08,0.05,tcgplayer
OP12-013,2025-09-15,0.05,tcgplayer
OP12-013,2025-09-22,0.04,tcgplayer
OP12-013,2025-09-29,0.06,tcgplayer
OP12-013,2025-10-06,0.06,tcgplayer
OP12-013,2025-10-13,0.06,tcgplayer
OP12-013,2025-10-20,0.06,tcgplayer
OP12-013,2025-10-27,0.06,tcgplayer
OP12-013,2025-11-03,0.05,tcgplayer
OP12-013,2025-11-10,0.04,tcgplayer
OP12-013,2025-11-17,0.04,tcgplayer
OP12-013,2025-11-24,0.05,tcgplayer
OP12-013,2025-12-01,0.04,tcgplayer
OP12-013,2025-12-08,0.04,tcgplayer
OP12-013,2025-12-15,0.05,tcgplayer
OP12-013,2025-12-22,0.05,tcgplayer
OP12-013,2025-12-29,0.05,tcgplayer
OP12-013,2026-01-05,0.04,tcgplayer
OP12-013,2026-01-12,0.03,tcgplayer
OP12-013,2026-01-19,0.05,tcgplayer
OP12-013,2026-01-26,0.06,tcgplayer
OP12-013,2026-02-02,0.07,tcgplayer
OP12-013,2026-02-09,0.08,tcgplayer
OP12-013,2026-02-16,0.06,tcgplayer
OP12-013,2026-02-23,0.07,tcgplayer
OP12-013,2026-03-02,0.07,tcgplayer
OP12-013,2026-03-09,0.05,tcgplayer
OP12-013,2026-03-16,0.07,tcgplayer
OP12-013,2026-03-23,0.08,tcgplayer
OP12-013,2026-03-30,0.09,tcgplayer
OP12-013,2026-04-06,0.09,tcgplayer
OP12-013,2026-04-13,0.10,tcgplayer
OP12-013,2026-04-20,0.09,tcgplayer
OP12-013,2026-04-27,0.09,tcgplayer
OP12-013,2026-05-04,0.08,tcgplayer
OP12-013,2026-05-11,0.08,tcgplayer
OP12-013,2026-05-18,0.08,tcgplayer
OP12-013,2026-05-25,0.07,tcgplayer
OP12-013,2026-06-01,0.06,tcgplayer
OP12-013,2026-06-08,0.07,tcgplayer
OP12-013,2026-06-15,0.07,tcgplayer
OP12-013,2026-06-22,0.07,tcgplayer
OP12-013,2026-06-29,0.08,tcgplayer
OP12-013,2026-07-06,0.07,tcgplayer
OP12-013,2026-07-13,0.06,tcgplayer
OP12-013,2026-07-20,0.06,tcgplayer
OP12-013,2026-07-27,0.06,tcgplayer
OP12-013,2026-08-03,0.06,tcgplayer
OP12-013,2026-08-10,0.06,tcgplayer
OP12-013,2026-08-17,0.06,tcgplayer
OP12-013,2026-08-24,0.07,tcgplayer
OP12-013,2026-08-31,0.06,tcgplayer
OP12-013,2026-09-05,0.07,limitless
OP12-014,2025-09-08,1.30,tcgplayer
OP12-014,2025-09-15,1.48,tcgplayer
OP12-014,2025-09-22,1.16,tcgplayer
OP12-014,2025-09-29,0.98,tcgplayer
OP12-014,2025-10-06,0.84,tcgplayer
OP12-014,2025-10-13,0.77,tcgplayer
OP12-014,2025-10-20,0.59,tcgplayer
OP12-014,2025-10-27,0.68,tcgplayer
OP12-014,2025-11-03,0.50,tcgplayer
OP12-014,2025-11-10,0.62,tcgplayer
OP12-014,2025-11-17,0.47,tcgplayer
OP12-014,2025-11-24,0.70,tcgplayer
OP12-014,2025-12-01,0.66,tcgplayer
OP12-014,2025-12-08,0.60,tcgplayer
OP12-014,2025-12-15,0.58,tcgplayer
OP12-014,2025-12-22,0.61,tcgplayer
OP12-014,2025-12-29,0.60,tcgplayer
OP12-014,2026-01-05,0.62,tcgplayer
OP12-014,2026-01-12,0.61,tcgplayer
OP12-014,2026-01-19,0.79,tcgplayer
OP12-014,2026-01-26,0.65,tcgplayer
OP12-014,2026-02-02,0.62,tcgplayer
OP12-014,2026-02-09,0.63,tcgplayer
OP12-014,2026-02-16,0.54,tcgplayer
OP12-014,2026-02-23,0.62,tcgplayer
OP12-014,2026-03-02,0.64,tcgplayer
OP12-014,2026-03-09,0.63,tcgplayer
OP12-014,2026-03-16,0.52,tcgplayer
OP12-014,2026-03-23,0.56,tcgplayer
OP12-014,2026-03-30,0.53,tcgplayer
OP12-014,2026-04-06,0.64,tcgplayer
OP12-014,2026-04-13,0.85,tcgplayer
OP12-014,2026-04-20,0.58,tcgplayer
OP12-014,2026-04-27,0.53,tcgplayer
OP12-014,2026-05-04,0.70,tcgplayer
OP12-014,2026-05-11,0.63,tcgplayer
OP12-014,2026-05-18,0.77,tcgplayer
OP12-014,2026-05-25,0.64,tcgplayer
OP12-014,2026-06-01,0.63,tcgplayer
OP12-014,2026-06-08,0.59,tcgplayer
OP12-014,2026-06-15,0.71,tcgplayer
OP12-014,2026-06-22,0.94,tcgplayer
OP12-014,2026-06-29,0.85,tcgplayer
OP12-014,2026-07-06,0.78,tcgplayer
OP12-014,2026-07-13,0.81,tcgplayer
OP12-014,2026-07-20,0.80,tcgplayer
OP12-014,2026-07-27,0.73,tcgplayer
OP12-014,2026-08-03,0.52,tcgplayer
OP12-014,2026-08-10,0.57,tcgplayer
OP12-014,2026-08-17,0.58,tcgplayer
OP12-014,2026-08-24,0.73,tcgplayer
OP12-014,2026-08-31,0.76,tcgplayer
OP12-014,2026-09-05,0.84,limitless
OP12-014p1,2025-09-08,19.81,tcgplayer
OP12-014p1,2025-09-15,18.22,tcgplayer
OP12-014p1,2025-09-22,18.06,tcgplayer
OP12-014p1,2025-09-29,13.27,tcgplayer
OP12-014p1,2025-10-06,12.81,tcgplayer
OP12-014p1,2025-10-13,12.99,tcgplayer
OP12-014p1,2025-10-20,12.56,tcgplayer
OP12-014p1,2025-10-27,13.37,tcgplayer
OP12-014p1,2025-11-03,12.61,tcgplayer
OP12-014p1,2025-11-10,13.04,tcgplayer
OP12-014p1,2025-11-17,12.59,tcgplayer
OP12-014p1,2025-11-24,12.09,tcgplayer
OP12-014p1,2025-12-01,13.85,tcgplayer
OP12-014p1,2025-12-08,13.95,tcgplayer
OP12-014p1,2025-12-15,24.40,tcgplayer
OP12-014p1,2025-12-22,23.00,tcgplayer
OP12-014p1,2025-12-29,23.14,tcgplayer
OP12-014p1,2026-01-05,20.68,tcgplayer
OP12-014p1,2026-01-12,18.73,tcgplayer
OP12-014p1,2026-01-19,18.33,tcgplayer
OP12-014p1,2026-01-26,20.66,tcgplayer
OP12-014p1,2026-02-02,19.51,tcgplayer
OP12-014p1,2026-02-09,18.37,tcgplayer
OP12-014p1,2026-02-16,16.83,tcgplayer
OP12-014p1,2026-02-23,16.13,tcgplayer
OP12-014p1,2026-03-02,15.90,tcgplayer
OP12-014p1,2026-03-09,15.44,tcgplayer
OP12-014p1,2026-03-16,13.71,tcgplayer
OP12-014p1,2026-03-23,14.57,tcgplayer
OP12-014p1,2026-03-30,14.58,tcgplayer
OP12-014p1,2026-04-06,14.09,tcgplayer
OP12-014p1,2026-04-13,13.08,tcgplayer
OP12-014p1,2026-04-20,13.10,tcgplayer
OP12-014p1,2026-04-27,13.25,tcgplayer
OP12-014p1,2026-05-04,13.66,tcgplayer
OP12-014p1,2026-05-11,13.54,tcgplayer
OP12-014p1,2026-05-18,13.62,tcgplayer
OP12-014p1,2026-05-25,15.85,tcgplayer
OP12-014p1,2026-06-01,18.73,tcgplayer
OP12-014p1,2026-06-08,20.38,tcgplayer
OP12-014p1,2026-06-15,22.62,tcgplayer
OP12-014p1,2026-06-22,26.25,tcgplayer
OP12-014p1,2026-06-29,28.16,tcgplayer
OP12-014p1,2026-07-06,29.83,tcgplayer
OP12-014p1,2026-07-13,30.26,tcgplayer
OP12-014p1,2026-07-20,30.05,tcgplayer
OP12-014p1,2026-07-27,28.36,tcgplayer
OP12-014p1,2026-08-03,26.74,tcgplayer
OP12-014p1,2026-08-10,22.08,tcgplayer
OP12-014p1,2026-08-17,21.12,tcgplayer
OP12-014p1,2026-08-24,19.28,tcgplayer
OP12-014p1,2026-08-31,17.54,tcgplayer
OP12-014p1,2026-09-05,17.60,limitless
OP12-015,2025-09-08,1.44,tcgplayer
OP12-015,2025-09-15,1.15,tcgplayer
OP12-015,2025-09-22,0.84,tcgplayer
OP12-015,2025-09-29,0.81,tcgplayer
OP12-015,2025-10-06,0.85,tcgplayer
OP12-015,2025-10-13,0.92,tcgplayer
OP12-015,2025-10-20,0.70,tcgplayer
OP12-015,2025-10-27,0.88,tcgplayer
OP12-015,2025-11-03,0.65,tcgplayer
OP12-015,2025-11-10,0.81,tcgplayer
OP12-015,2025-11-17,0.53,tcgplayer
OP12-015,2025-11-24,0.79,tcgplayer
OP12-015,2025-12-01,0.67,tcgplayer
OP12-015,2025-12-08,0.60,tcgplayer
OP12-015,2025-12-15,0.83,tcgplayer
OP12-015,2025-12-22,0.65,tcgplayer
OP12-015,2025-12-29,0.58,tcgplayer
OP12-015,2026-01-05,0.73,tcgplayer
OP12-015,2026-01-12,0.99,tcgplayer
OP12-015,2026-01-19,4.20,tcgplayer
OP12-015,2026-01-26,1.62,tcgplayer
OP12-015,2026-02-02,1.61,tcgplayer
OP12-015,2026-02-09,1.62,tcgplayer
OP12-015,2026-02-16,1.60,tcgplayer
OP12-015,2026-02-23,1.08,tcgplayer
OP12-015,2026-03-02,1.21,tcgplayer
OP12-015,2026-03-09,1.09,tcgplayer
OP12-015,2026-03-16,1.05,tcgplayer
OP12-015,2026-03-23,0.86,tcgplayer
OP12-015,2026-03-30,0.86,tcgplayer
OP12-015,2026-04-06,0.79,tcgplayer
OP12-015,2026-04-13,0.82,tcgplayer
OP12-015,2026-04-20,0.87,tcgplayer
OP12-015,2026-04-27,0.85,tcgplayer
OP12-015,2026-05-04,0.70,tcgplayer
OP12-015,2026-05-11,0.74,tcgplayer
OP12-015,2026-05-18,1.21,tcgplayer
OP12-015,2026-05-25,1.13,tcgplayer
OP12-015,2026-06-01,0.86,tcgplayer
OP12-015,2026-06-08,1.44,tcgplayer
OP12-015,2026-06-15,1.84,tcgplayer
OP12-015,2026-06-22,2.70,tcgplayer
OP12-015,2026-06-29,2.25,tcgplayer
OP12-015,2026-07-06,2.69,tcgplayer
OP12-015,2026-07-13,2.67,tcgplayer
OP12-015,2026-07-20,2.77,tcgplayer
OP12-015,2026-07-27,9.43,tcgplayer
OP12-015,2026-08-03,8.19,tcgplayer
OP12-015,2026-08-10,6.78,tcgplayer
OP12-015,2026-08-17,7.12,tcgplayer
OP12-015,2026-08-24,7.34,tcgplayer
OP12-015,2026-08-31,6.68,tcgplayer
OP12-015,2026-09-05,6.50,limitless
OP12-015p1,2025-09-08,13.38,tcgplayer
OP12-015p1,2025-09-15,12.50,tcgplayer
OP12-015p1,2025-09-22,11.85,tcgplayer
OP12-015p1,2025-09-29,7.31,tcgplayer
OP12-015p1,2025-10-06,6.11,tcgplayer
OP12-015p1,2025-10-13,5.38,tcgplayer
OP12-015p1,2025-10-20,6.60,tcgplayer
OP12-015p1,2025-10-27,6.74,tcgplayer
OP12-015p1,2025-11-03,5.53,tcgplayer
OP12-015p1,2025-11-10,6.13,tcgplayer
OP12-015p1,2025-11-17,5.95,tcgplayer
OP12-015p1,2025-11-24,5.73,tcgplayer
OP12-015p1,2025-12-01,6.88,tcgplayer
OP12-015p1,2025-12-08,8.04,tcgplayer
OP12-015p1,2025-12-15,8.73,tcgplayer
OP12-015p1,2025-12-22,9.42,tcgplayer
OP12-015p1,2025-12-29,10.63,tcgplayer
OP12-015p1,2026-01-05,19.48,tcgplayer
OP12-015p1,2026-01-12,16.45,tcgplayer
OP12-015p1,2026-01-19,15.95,tcgplayer
OP12-015p1,2026-01-26,16.54,tcgplayer
OP12-015p1,2026-02-02,15.45,tcgplayer
OP12-015p1,2026-02-09,12.93,tcgplayer
OP12-015p1,2026-02-16,12.30,tcgplayer
OP12-015p1,2026-02-23,10.59,tcgplayer
OP12-015p1,2026-03-02,10.45,tcgplayer
OP12-015p1,2026-03-09,9.20,tcgplayer
OP12-015p1,2026-03-16,9.09,tcgplayer
OP12-015p1,2026-03-23,8.43,tcgplayer
OP12-015p1,2026-03-30,6.92,tcgplayer
OP12-015p1,2026-04-06,7.68,tcgplayer
OP12-015p1,2026-04-13,7.28,tcgplayer
OP12-015p1,2026-04-20,8.49,tcgplayer
OP12-015p1,2026-04-27,8.80,tcgplayer
OP12-015p1,2026-05-04,9.09,tcgplayer
OP12-015p1,2026-05-11,9.24,tcgplayer
OP12-015p1,2026-05-18,8.72,tcgplayer
OP12-015p1,2026-05-25,11.10,tcgplayer
OP12-015p1,2026-06-01,12.59,tcgplayer
OP12-015p1,2026-06-08,13.59,tcgplayer
OP12-015p1,2026-06-15,29.25,tcgplayer
OP12-015p1,2026-06-22,33.27,tcgplayer
OP12-015p1,2026-06-29,33.03,tcgplayer
OP12-015p1,2026-07-06,29.94,tcgplayer
OP12-015p1,2026-07-13,25.92,tcgplayer
OP12-015p1,2026-07-20,20.29,tcgplayer
OP12-015p1,2026-07-27,25.17,tcgplayer
OP12-015p1,2026-08-03,24.68,tcgplayer
OP12-015p1,2026-08-10,24.48,tcgplayer
OP12-015p1,2026-08-17,24.74,tcgplayer
OP12-015p1,2026-08-24,22.17,tcgplayer
OP12-015p1,2026-08-31,19.65,tcgplayer
OP12-015p1,2026-09-05,19.89,limitless
OP12-016,2025-09-08,0.08,tcgplayer
OP12-016,2025-09-15,0.12,tcgplayer
OP12-016,2025-09-22,0.08,tcgplayer
OP12-016,2025-09-29,0.09,tcgplayer
OP12-016,2025-10-06,0.08,tcgplayer
OP12-016,2025-10-13,0.09,tcgplayer
OP12-016,2025-10-20,0.11,tcgplayer
OP12-016,2025-10-27,0.06,tcgplayer
OP12-016,2025-11-03,0.09,tcgplayer
OP12-016,2025-11-10,0.10,tcgplayer
OP12-016,2025-11-17,0.08,tcgplayer
OP12-016,2025-11-24,0.12,tcgplayer
OP12-016,2025-12-01,0.10,tcgplayer
OP12-016,2025-12-08,0.07,tcgplayer
OP12-016,2025-12-15,0.06,tcgplayer
OP12-016,2025-12-22,0.08,tcgplayer
OP12-016,2025-12-29,0.06,tcgplayer
OP12-016,2026-01-05,0.06,tcgplayer
OP12-016,2026-01-12,0.07,tcgplayer
OP12-016,2026-01-19,0.08,tcgplayer
OP12-016,2026-01-26,0.07,tcgplayer
OP12-016,2026-02-02,0.09,tcgplayer
OP12-016,2026-02-09,0.07,tcgplayer
OP12-016,2026-02-16,0.07,tcgplayer
OP12-016,2026-02-23,0.07,tcgplayer
OP12-016,2026-03-02,0.04,tcgplayer
OP12-016,2026-03-09,0.05,tcgplayer
OP12-016,2026-03-16,0.05,tcgplayer
OP12-016,2026-03-23,0.06,tcgplayer
OP12-016,2026-03-30,0.06,tcgplayer
OP12-016,2026-04-06,0.07,tcgplayer
OP12-016,2026-04-13,0.06,tcgplayer
OP12-016,2026-04-20,0.07,tcgplayer
OP12-016,2026-04-27,0.07,tcgplayer
OP12-016,2026-05-04,0.05,tcgplayer
OP12-016,2026-05-11,0.08,tcgplayer
OP12-016,2026-05-18,0.09,tcgplayer
OP12-016,2026-05-25,0.10,tcgplayer
OP12-016,2026-06-01,0.10,tcgplayer
OP12-016,2026-06-08,0.10,tcgplayer
OP12-016,2026-06-15,0.10,tcgplayer
OP12-016,2026-06-22,0.12,tcgplayer
OP12-016,2026-06-29,0.08,tcgplayer
OP12-016,2026-07-06,0.07,tcgplayer
OP12-016,2026-07-13,0.07,tcgplayer
OP12-016,2026-07-20,0.07,tcgplayer
OP12-016,2026-07-27,0.06,tcgplayer
OP12-016,2026-08-03,0.07,tcgplayer
OP12-016,2026-08-10,0.07,tcgplayer
OP12-016,2026-08-17,0.07,tcgplayer
OP12-016,2026-08-24,0.06,tcgplayer
OP12-016,2026-08-31,0.06,tcgplayer
OP12-016,2026-09-05,0.06,limitless
OP12-017,2025-09-08,0.13,tcgplayer
OP12-017,2025-09-15,0.18,tcgplayer
OP12-017,2025-09-22,0.13,tcgplayer
OP12-017,2025-09-29,0.16,tcgplayer
OP12-017,2025-10-06,0.11,tcgplayer
OP12-017,2025-10-13,0.12,tcgplayer
OP12-017,2025-10-20,0.13,tcgplayer
OP12-017,2025-10-27,0.09,tcgplayer
OP12-017,2025-11-03,0.14,tcgplayer
OP12-017,2025-11-10,0.13,tcgplayer
OP12-017,2025-11-17,0.12,tcgplayer
OP12-017,2025-11-24,0.11,tcgplayer
OP12-017,2025-12-01,0.10,tcgplayer
OP12-017,2025-12-08,0.07,tcgplayer
OP12-017,2025-12-15,0.09,tcgplayer
OP12-017,2025-12-22,0.10,tcgplayer
OP12-017,2025-12-29,0.08,tcgplayer
OP12-017,2026-01-05,0.06,tcgplayer
OP12-017,2026-01-12,0.06,tcgplayer
OP12-017,2026-01-19,0.07,tcgplayer
OP12-017,2026-01-26,0.08,tcgplayer
OP12-017,2026-02-02,0.12,tcgplayer
OP12-017,2026-02-09,0.12,tcgplayer
OP12-017,2026-02-16,0.10,tcgplayer
OP12-017,2026-02-23,0.10,tcgplayer
OP12-017,2026-03-02,0.12,tcgplayer
OP12-017,2026-03-09,0.11,tcgplayer
OP12-017,2026-03-16,0.11,tcgplayer
OP12-017,2026-03-23,0.11,tcgplayer
OP12-017,2026-03-30,0.10,tcgplayer
OP12-017,2026-04-06,0.10,tcgplayer
OP12-017,2026-04-13,0.10,tcgplayer
OP12-017,2026-04-20,0.09,tcgplayer
OP12-017,2026-04-27,0.10,tcgplayer
OP12-017,2026-05-04,0.12,tcgplayer
OP12-017,2026-05-11,0.13,tcgplayer
OP12-017,2026-05-18,0.12,tcgplayer
OP12-017,2026-05-25,0.12,tcgplayer
OP12-017,2026-06-01,0.12,tcgplayer
OP12-017,2026-06-08,0.13,tcgplayer
OP12-017,2026-06-15,0.14,tcgplayer
OP12-017,2026-06-22,0.15,tcgplayer
OP12-017,2026-06-29,0.14,tcgplayer
OP12-017,2026-07-06,0.12,tcgplayer
OP12-017,2026-07-13,0.10,tcgplayer
OP12-017,2026-07-20,0.09,tcgplayer
OP12-017,2026-07-27,0.08,tcgplayer
OP12-017,2026-08-03,0.08,tcgplayer
OP12-017,2026-08-10,0.09,tcgplayer
OP12-017,2026-08-17,0.09,tcgplayer
OP12-017,2026-08-24,0.10,tcgplayer
OP12-017,2026-08-31,0.12,tcgplayer
OP12-017,2026-09-05,0.11,limitless
OP12-018,2025-09-08,0.23,tcgplayer
OP12-018,2025-09-15,0.25,tcgplayer
OP12-018,2025-09-22,0.26,tcgplayer
OP12-018,2025-09-29,0.24,tcgplayer
OP12-018,2025-10-06,0.21,tcgplayer
OP12-018,2025-10-13,0.23,tcgplayer
OP12-018,2025-10-20,0.25,tcgplayer
OP12-018,2025-10-27,0.21,tcgplayer
OP12-018,2025-11-03,0.25,tcgplayer
OP12-018,2025-11-10,0.27,tcgplayer
OP12-018,2025-11-17,0.20,tcgplayer
OP12-018,2025-11-24,0.24,tcgplayer
OP12-018,2025-12-01,0.23,tcgplayer
OP12-018,2025-12-08,0.19,tcgplayer
OP12-018,2025-12-15,0.18,tcgplayer
OP12-018,2025-12-22,0.18,tcgplayer
OP12-018,2025-12-29,0.17,tcgplayer
OP12-018,2026-01-05,0.19,tcgplayer
OP12-018,2026-01-12,0.18,tcgplayer
OP12-018,2026-01-19,0.19,tcgplayer
OP12-018,2026-01-26,0.17,tcgplayer
OP12-018,2026-02-02,0.17,tcgplayer
OP12-018,2026-02-09,0.15,tcgplayer
OP12-018,2026-02-16,0.16,tcgplayer
OP12-018,2026-02-23,0.17,tcgplayer
OP12-018,2026-03-02,0.14,tcgplayer
OP12-018,2026-03-09,0.14,tcgplayer
OP12-018,2026-03-16,0.15,tcgplayer
OP12-018,2026-03-23,0.15,tcgplayer
OP12-018,2026-03-30,0.15,tcgplayer
OP12-018,2026-04-06,0.17,tcgplayer
OP12-018,2026-04-13,0.18,tcgplayer
OP12-018,2026-04-20,0.20,tcgplayer
OP12-018,2026-04-27,0.16,tcgplayer
OP12-018,2026-05-04,0.19,tcgplayer
OP12-018,2026-05-11,0.23,tcgplayer
