card_number,as_of,market_usd,source
EB03-054,2026-08-10,0.14,tcgplayer
EB03-054,2026-08-17,0.14,tcgplayer
EB03-054,2026-08-24,0.14,tcgplayer
EB03-054,2026-08-31,0.16,tcgplayer
EB03-054,2026-09-05,0.16,limitless
EB03-055,2026-02-16,25.47,tcgplayer
EB03-055,2026-02-23,26.75,tcgplayer
EB03-055,2026-03-02,22.40,tcgplayer
EB03-055,2026-03-09,17.42,tcgplayer
EB03-055,2026-03-16,16.93,tcgplayer
EB03-055,2026-03-23,17.09,tcgplayer
EB03-055,2026-03-30,15.37,tcgplayer
EB03-055,2026-04-06,14.85,tcgplayer
EB03-055,2026-04-13,17.00,tcgplayer
EB03-055,2026-04-20,17.99,tcgplayer
EB03-055,2026-04-27,17.52,tcgplayer
EB03-055,2026-05-04,17.25,tcgplayer
EB03-055,2026-05-11,14.89,tcgplayer
EB03-055,2026-05-18,14.57,tcgplayer
EB03-055,2026-05-25,15.10,tcgplayer
EB03-055,2026-06-01,14.14,tcgplayer
EB03-055,2026-06-08,9.18,tcgplayer
EB03-055,2026-06-15,9.10,tcgplayer
EB03-055,2026-06-22,10.44,tcgplayer
EB03-055,2026-06-29,9.56,tcgplayer
EB03-055,2026-07-06,8.19,tcgplayer
EB03-055,2026-07-13,9.08,tcgplayer
EB03-055,2026-07-20,8.27,tcgplayer
EB03-055,2026-07-27,8.07,tcgplayer
EB03-055,2026-08-03,8.37,tcgplayer
EB03-055,2026-08-10,7.97,tcgplayer
EB03-055,2026-08-17,8.19,tcgplayer
EB03-055,2026-08-24,8.19,tcgplayer
EB03-055,2026-08-31,8.77,tcgplayer
EB03-055,2026-09-05,8.77,limitless
EB03-055p1,2026-02-16,95.92,tcgplayer
EB03-055p1,2026-02-23,106.81,tcgplayer
EB03-055p1,2026-03-02,103.52,tcgplayer
EB03-055p1,2026-03-09,86.31,tcgplayer
EB03-055p1,2026-03-16,85.04,tcgplayer
EB03-055p1,2026-03-23,83.62,tcgplayer
EB03-055p1,2026-03-30,70.97,tcgplayer
EB03-055p1,2026-04-06,70.09,tcgplayer
EB03-055p1,2026-04-13,73.04,tcgplayer
EB03-055p1,2026-04-20,75.37,tcgplayer
EB03-055p1,2026-04-27,77.20,tcgplayer
EB03-055p1,2026-05-04,83.81,tcgplayer
EB03-055p1,2026-05-11,84.21,tcgplayer
EB03-055p1,2026-05-18,81.55,tcgplayer
EB03-055p1,2026-05-25,81.11,tcgplayer
EB03-055p1,2026-06-01,81.38,tcgplayer
EB03-055p1,2026-06-08,80.00,tcgplayer
EB03-055p1,2026-06-15,73.82,tcgplayer
EB03-055p1,2026-06-22,75.33,tcgplayer
EB03-055p1,2026-06-29,73.80,tcgplayer
EB03-055p1,2026-07-06,75.24,tcgplayer
EB03-055p1,2026-07-13,68.11,tcgplayer
EB03-055p1,2026-07-20,64.73,tcgplayer
EB03-055p1,2026-07-27,57.15,tcgplayer
EB03-055p1,2026-08-03,53.87,tcgplayer
EB03-055p1,2026-08-10,51.00,tcgplayer
EB03-055p1,2026-08-17,48.81,tcgplayer
EB03-055p1,2026-08-24,46.26,tcgplayer
EB03-055p1,2026-08-31,46.14,tcgplayer
EB03-055p1,2026-09-05,46.14,limitless
EB03-055p2,2026-02-16,1456.69,tcgplayer
EB03-055p2,2026-02-23,1187.85,tcgplayer
EB03-055p2,2026-03-02,1205.40,tcgplayer
EB03-055p2,2026-03-09,1205.40,tcgplayer
EB03-055p2,2026-03-16,1173.55,tcgplayer
EB03-055p2,2026-03-23,1144.12,tcgplayer
EB03-055p2,2026-03-30,1062.37,tcgplayer
EB03-055p2,2026-04-06,997.01,tcgplayer
EB03-055p2,2026-04-13,975.49,tcgplayer
EB03-055p2,2026-04-20,969.19,tcgplayer
EB03-055p2,2026-04-27,970.57,tcgplayer
EB03-055p2,2026-05-04,967.57,tcgplayer
EB03-055p2,2026-05-11,970.87,tcgplayer
EB03-055p2,2026-05-18,981.36,tcgplayer
EB03-055p2,2026-05-25,1038.83,tcgplayer
EB03-055p2,2026-06-01,1086.15,tcgplayer
EB03-055p2,2026-06-08,1148.26,tcgplayer
EB03-055p2,2026-06-15,1221.64,tcgplayer
EB03-055p2,2026-06-22,1221.64,tcgplayer
EB03-055p2,2026-06-29,1281.40,tcgplayer
EB03-055p2,2026-07-06,1328.75,tcgplayer
EB03-055p2,2026-07-13,1307.71,tcgplayer
EB03-055p2,2026-07-20,1372.61,tcgplayer
EB03-055p2,2026-07-27,1415.09,tcgplayer
EB03-055p2,2026-08-03,1415.09,tcgplayer
EB03-055p2,2026-08-10,1427.69,tcgplayer
EB03-055p2,2026-08-17,1453.33,tcgplayer
EB03-055p2,2026-08-24,1453.33,tcgplayer
EB03-055p2,2026-08-31,1464.93,tcgplayer
EB03-055p2,2026-09-05,1464.93,limitless
EB03-056,2026-02-16,0.07,tcgplayer
EB03-056,2026-02-23,0.06,tcgplayer
EB03-056,2026-03-02,0.05,tcgplayer
EB03-056,2026-03-09,0.10,tcgplayer
EB03-056,2026-03-16,0.10,tcgplayer
EB03-056,2026-03-23,0.06,tcgplayer
EB03-056,2026-03-30,0.05,tcgplayer
EB03-056,2026-04-06,0.08,tcgplayer
EB03-056,2026-04-13,0.08,tcgplayer
EB03-056,2026-04-20,0.07,tcgplayer
EB03-056,2026-04-27,0.11,tcgplayer
EB03-056,2026-05-04,0.05,tcgplayer
EB03-056,2026-05-11,0.10,tcgplayer
EB03-056,2026-05-18,0.06,tcgplayer
EB03-056,2026-05-25,0.08,tcgplayer
EB03-056,2026-06-01,0.10,tcgplayer
EB03-056,2026-06-08,0.08,tcgplayer
EB03-056,2026-06-15,0.09,tcgplayer
EB03-056,2026-06-22,0.07,tcgplayer
EB03-056,2026-06-29,0.07,tcgplayer
EB03-056,2026-07-06,0.07,tcgplayer
EB03-056,2026-07-13,0.09,tcgplayer
EB03-056,2026-07-20,0.09,tcgplayer
EB03-056,2026-07-27,0.10,tcgplayer
EB03-056,2026-08-03,0.08,tcgplayer
EB03-056,2026-08-10,0.09,tcgplayer
EB03-056,2026-08-17,0.09,tcgplayer
EB03-056,2026-08-24,0.07,tcgplayer
EB03-056,2026-08-31,0.08,tcgplayer
EB03-056,2026-09-05,0.08,limitless
EB03-057,2026-02-16,1.00,tcgplayer
EB03-057,2026-02-23,0.73,tcgplayer
EB03-057,2026-03-02,0.59,tcgplayer
EB03-057,2026-03-09,0.66,tcgplayer
EB03-057,2026-03-16,0.63,tcgplayer
EB03-057,2026-03-23,0.53,tcgplayer
EB03-057,2026-03-30,0.52,tcgplayer
EB03-057,2026-04-06,0.40,tcgplayer
EB03-057,2026-04-13,0.53,tcgplayer
EB03-057,2026-04-20,0.49,tcgplayer
EB03-057,2026-04-27,0.38,tcgplayer
EB03-057,2026-05-04,0.48,tcgplayer
EB03-057,2026-05-11,0.54,tcgplayer
EB03-057,2026-05-18,0.44,tcgplayer
EB03-057,2026-05-25,0.43,tcgplayer
EB03-057,2026-06-01,0.46,tcgplayer
EB03-057,2026-06-08,0.48,tcgplayer
EB03-057,2026-06-15,0.52,tcgplayer
EB03-057,2026-06-22,0.40,tcgplayer
EB03-057,2026-06-29,0.39,tcgplayer
EB03-057,2026-07-06,0.32,tcgplayer
EB03-057,2026-07-13,0.37,tcgplayer
EB03-057,2026-07-20,0.36,tcgplayer
EB03-057,2026-07-27,0.41,tcgplayer
EB03-057,2026-08-03,0.38,tcgplayer
EB03-057,2026-08-10,0.37,tcgplayer
EB03-057,2026-08-17,0.38,tcgplayer
EB03-057,2026-08-24,0.37,tcgplayer
EB03-057,2026-08-31,0.34,tcgplayer
EB03-057,2026-09-05,0.34,limitless
EB03-057p1,2026-02-16,25.35,tcgplayer
EB03-057p1,2026-02-23,21.83,tcgplayer
EB03-057p1,2026-03-02,18.22,tcgplayer
EB03-057p1,2026-03-09,17.99,tcgplayer
EB03-057p1,2026-03-16,15.80,tcgplayer
EB03-057p1,2026-03-23,15.39,tcgplayer
EB03-057p1,2026-03-30,13.23,tcgplayer
EB03-057p1,2026-04-06,13.18,tcgplayer
EB03-057p1,2026-04-13,13.05,tcgplayer
EB03-057p1,2026-04-20,13.43,tcgplayer
EB03-057p1,2026-04-27,13.84,tcgplayer
EB03-057p1,2026-05-04,14.18,tcgplayer
EB03-057p1,2026-05-11,13.37,tcgplayer
EB03-057p1,2026-05-18,13.34,tcgplayer
EB03-057p1,2026-05-25,14.25,tcgplayer
EB03-057p1,2026-06-01,14.79,tcgplayer
EB03-057p1,2026-06-08,15.28,tcgplayer
EB03-057p1,2026-06-15,16.26,tcgplayer
EB03-057p1,2026-06-22,15.52,tcgplayer
EB03-057p1,2026-06-29,15.90,tcgplayer
EB03-057p1,2026-07-06,15.35,tcgplayer
EB03-057p1,2026-07-13,13.81,tcgplayer
EB03-057p1,2026-07-20,13.25,tcgplayer
EB03-057p1,2026-07-27,13.42,tcgplayer
EB03-057p1,2026-08-03,14.44,tcgplayer
EB03-057p1,2026-08-10,14.50,tcgplayer
EB03-057p1,2026-08-17,14.06,tcgplayer
EB03-057p1,2026-08-24,13.29,tcgplayer
EB03-057p1,2026-08-31,13.10,tcgplayer
EB03-057p1,2026-09-05,13.10,limitless
EB03-058,2026-02-16,0.26,tcgplayer
EB03-058,2026-02-23,0.25,tcgplayer
EB03-058,2026-03-02,0.18,tcgplayer
EB03-058,2026-03-09,0.22,tcgplayer
EB03-058,2026-03-16,0.24,tcgplayer
EB03-058,2026-03-23,0.22,tcgplayer
EB03-058,2026-03-30,0.24,tcgplayer
EB03-058,2026-04-06,0.24,tcgplayer
EB03-058,2026-04-13,0.18,tcgplayer
EB03-058,2026-04-20,0.16,tcgplayer
EB03-058,2026-04-27,0.19,tcgplayer
EB03-058,2026-05-04,0.22,tcgplayer
EB03-058,2026-05-11,0.25,tcgplayer
EB03-058,2026-05-18,0.23,tcgplayer
EB03-058,2026-05-25,0.19,tcgplayer
EB03-058,2026-06-01,0.20,tcgplayer
EB03-058,2026-06-08,0.17,tcgplayer
EB03-058,2026-06-15,0.14,tcgplayer
EB03-058,2026-06-22,0.21,tcgplayer
EB03-058,2026-06-29,0.15,tcgplayer
EB03-058,2026-07-06,0.15,tcgplayer
EB03-058,2026-07-13,0.16,tcgplayer
EB03-058,2026-07-20,0.18,tcgplayer
EB03-058,2026-07-27,0.21,tcgplayer
EB03-058,2026-08-03,0.22,tcgplayer
EB03-058,2026-08-10,0.25,tcgplayer
EB03-058,2026-08-17,0.21,tcgplayer
EB03-058,2026-08-24,0.16,tcgplayer
EB03-058,2026-08-31,0.14,tcgplayer
EB03-058,2026-09-05,0.14,limitless
EB03-059,2026-02-09,5.00,tcgplayer
EB03-059,2026-02-16,0.34,tcgplayer
EB03-059,2026-02-23,0.48,tcgplayer
EB03-059,2026-03-02,0.40,tcgplayer
EB03-059,2026-03-09,0.44,tcgplayer
EB03-059,2026-03-16,0.36,tcgplayer
EB03-059,2026-03-23,0.33,tcgplayer
EB03-059,2026-03-30,0.27,tcgplayer
EB03-059,2026-04-06,0.30,tcgplayer
EB03-059,2026-04-13,0.29,tcgplayer
EB03-059,2026-04-20,0.29,tcgplayer
EB03-059,2026-04-27,0.25,tcgplayer
EB03-059,2026-05-04,0.27,tcgplayer
EB03-059,2026-05-11,0.25,tcgplayer
EB03-059,2026-05-18,0.26,tcgplayer
EB03-059,2026-05-25,0.27,tcgplayer
EB03-059,2026-06-01,0.26,tcgplayer
EB03-059,2026-06-08,0.23,tcgplayer
EB03-059,2026-06-15,0.25,tcgplayer
EB03-059,2026-06-22,0.22,tcgplayer
EB03-059,2026-06-29,0.28,tcgplayer
EB03-059,2026-07-06,0.20,tcgplayer
EB03-059,2026-07-13,0.30,tcgplayer
EB03-059,2026-07-20,0.23,tcgplayer
EB03-059,2026-07-27,0.22,tcgplayer
EB03-059,2026-08-03,0.23,tcgplayer
EB03-059,2026-08-10,0.28,tcgplayer
EB03-059,2026-08-17,0.25,tcgplayer
EB03-059,2026-08-24,0.24,tcgplayer
EB03-059,2026-08-31,0.23,tcgplayer
EB03-059,2026-09-05,0.23,limitless
EB03-060,2026-02-16,0.20,tcgplayer
EB03-060,2026-02-23,0.21,tcgplayer
EB03-060,2026-03-02,0.13,tcgplayer
EB03-060,2026-03-09,0.13,tcgplayer
EB03-060,2026-03-16,0.09,tcgplayer
EB03-060,2026-03-23,0.14,tcgplayer
EB03-060,2026-03-30,0.08,tcgplayer
EB03-060,2026-04-06,0.12,tcgplayer
EB03-060,2026-04-13,0.11,tcgplayer
EB03-060,2026-04-20,0.09,tcgplayer
EB03-060,2026-04-27,0.11,tcgplayer
EB03-060,2026-05-04,0.14,tcgplayer
EB03-060,2026-05-11,0.19,tcgplayer
EB03-060,2026-05-18,0.13,tcgplayer
EB03-060,2026-05-25,0.11,tcgplayer
EB03-060,2026-06-01,0.14,tcgplayer
EB03-060,2026-06-08,0.09,tcgplayer
EB03-060,2026-06-15,0.13,tcgplayer
EB03-060,2026-06-22,0.11,tcgplayer
EB03-060,2026-06-29,0.12,tcgplayer
EB03-060,2026-07-06,0.08,tcgplayer
EB03-060,2026-07-13,0.09,tcgplayer
EB03-060,2026-07-20,0.10,tcgplayer
EB03-060,2026-07-27,0.09,tcgplayer
EB03-060,2026-08-03,0.09,tcgplayer
EB03-060,2026-08-10,0.09,tcgplayer
EB03-060,2026-08-17,0.09,tcgplayer
EB03-060,2026-08-24,0.08,tcgplayer
EB03-060,2026-08-31,0.12,tcgplayer
EB03-060,2026-09-05,0.12,limitless
EB03-061,2026-02-16,11.24,tcgplayer
EB03-061,2026-02-23,9.78,tcgplayer
EB03-061,2026-03-02,9.47,tcgplayer
EB03-061,2026-03-09,6.64,tcgplayer
EB03-061,2026-03-16,7.31,tcgplayer
EB03-061,2026-03-23,6.49,tcgplayer
EB03-061,2026-03-30,5.81,tcgplayer
EB03-061,2026-04-06,4.92,tcgplayer
EB03-061,2026-04-13,5.94,tcgplayer
EB03-061,2026-04-20,6.18,tcgplayer
EB03-061,2026-04-27,6.04,tcgplayer
EB03-061,2026-05-04,5.78,tcgplayer
EB03-061,2026-05-11,4.90,tcgplayer
EB03-061,2026-05-18,5.18,tcgplayer
EB03-061,2026-05-25,4.78,tcgplayer
EB03-061,2026-06-01,4.66,tcgplayer
EB03-061,2026-06-08,4.76,tcgplayer
EB03-061,2026-06-15,7.38,tcgplayer
EB03-061,2026-06-22,7.34,tcgplayer
EB03-061,2026-06-29,8.68,tcgplayer
EB03-061,2026-07-06,11.32,tcgplayer
EB03-061,2026-07-13,9.49,tcgplayer
EB03-061,2026-07-20,7.83,tcgplayer
EB03-061,2026-07-27,6.90,tcgplayer
EB03-061,2026-08-03,4.90,tcgplayer
EB03-061,2026-08-10,4.48,tcgplayer
EB03-061,2026-08-17,5.12,tcgplayer
EB03-061,2026-08-24,3.90,tcgplayer
EB03-061,2026-08-31,3.42,tcgplayer
EB03-061,2026-09-05,3.42,limitless
EB03-061p1,2026-02-16,26.87,tcgplayer
EB03-061p1,2026-02-23,28.72,tcgplayer
EB03-061p1,2026-03-02,22.93,tcgplayer
EB03-061p1,2026-03-09,19.78,tcgplayer
EB03-061p1,2026-03-16,16.86,tcgplayer
EB03-061p1,2026-03-23,16.37,tcgplayer
EB03-061p1,2026-03-30,14.58,tcgplayer
EB03-061p1,2026-04-06,13.52,tcgplayer
EB03-061p1,2026-04-13,15.37,tcgplayer
EB03-061p1,2026-04-20,16.20,tcgplayer
EB03-061p1,2026-04-27,16.60,tcgplayer
EB03-061p1,2026-05-04,16.07,tcgplayer
EB03-061p1,2026-05-11,16.14,tcgplayer
EB03-061p1,2026-05-18,15.97,tcgplayer
EB03-061p1,2026-05-25,15.92,tcgplayer
EB03-061p1,2026-06-01,16.11,tcgplayer
EB03-061p1,2026-06-08,15.13,tcgplayer
EB03-061p1,2026-06-15,19.24,tcgplayer
EB03-061p1,2026-06-22,22.34,tcgplayer
EB03-061p1,2026-06-29,25.28,tcgplayer
EB03-061p1,2026-07-06,26.28,tcgplayer
EB03-061p1,2026-07-13,26.70,tcgplayer
EB03-061p1,2026-07-20,24.66,tcgplayer
EB03-061p1,2026-07-27,20.56,tcgplayer
EB03-061p1,2026-08-03,14.69,tcgplayer
EB03-061p1,2026-08-10,13.14,tcgplayer
EB03-061p1,2026-08-17,13.36,tcgplayer
EB03-061p1,2026-08-24,13.43,tcgplayer
EB03-061p1,2026-08-31,13.31,tcgplayer
EB03-061p1,2026-09-05,13.31,limitless
EB03-061p2,2026-02-16,1607.36,tcgplayer
EB03-061p2,2026-02-23,1498.86,tcgplayer
EB03-061p2,2026-03-02,1498.86,tcgplayer
EB03-061p2,2026-03-09,1438.95,tcgplayer
EB03-061p2,2026-03-16,1442.87,tcgplayer
EB03-061p2,2026-03-23,1459.24,tcgplayer
EB03-061p2,2026-03-30,1412.87,tcgplayer
EB03-061p2,2026-04-06,1388.43,tcgplayer
EB03-061p2,2026-04-13,1329.27,tcgplayer
EB03-061p2,2026-04-20,1302.07,tcgplayer
EB03-061p2,2026-04-27,1275.95,tcgplayer
EB03-061p2,2026-05-04,1275.95,tcgplayer
EB03-061p2,2026-05-11,1275.95,tcgplayer
EB03-061p2,2026-05-18,1220.19,tcgplayer
EB03-061p2,2026-05-25,1047.69,tcgplayer
EB03-061p2,2026-06-01,1027.31,tcgplayer
EB03-061p2,2026-06-08,997.35,tcgplayer
EB03-061p2,2026-06-15,982.23,tcgplayer
EB03-061p2,2026-06-22,971.71,tcgplayer
EB03-061p2,2026-06-29,971.71,tcgplayer
EB03-061p2,2026-07-06,971.71,tcgplayer
EB03-061p2,2026-07-13,968.96,tcgplayer
EB03-061p2,2026-07-20,968.96,tcgplayer
EB03-061p2,2026-07-27,966.73,tcgplayer
EB03-061p2,2026-08-03,966.73,tcgplayer
EB03-061p2,2026-08-10,960.00,tcgplayer
EB03-061p2,2026-08-17,960.00,tcgplayer
EB03-061p2,2026-08-24,956.60,tcgplayer
EB03-061p2,2026-08-31,953.65,tcgplayer
EB03-061p2,2026-09-05,953.65,limitless
EB03-062,2026-02-16,28.72,tcgplayer
EB03-062,2026-02-23,35.43,tcgplayer
EB03-062,2026-03-02,31.79,tcgplayer
EB03-062,2026-03-09,22.14,tcgplayer
EB03-062,2026-03-16,21.90,tcgplayer
EB03-062,2026-03-23,21.24,tcgplayer
EB03-062,2026-03-30,15.80,tcgplayer
EB03-062,2026-04-06,15.80,tcgplayer
EB03-062,2026-04-13,14.98,tcgplayer
EB03-062,2026-04-20,12.74,tcgplayer
EB03-062,2026-04-27,13.28,tcgplayer
EB03-062,2026-05-04,13.72,tcgplayer
EB03-062,2026-05-11,13.01,tcgplayer
EB03-062,2026-05-18,14.57,tcgplayer
EB03-062,2026-05-25,24.02,tcgplayer
EB03-062,2026-06-01,27.62,tcgplayer
EB03-062,2026-06-08,21.86,tcgplayer
EB03-062,2026-06-15,14.83,tcgplayer
EB03-062,2026-06-22,11.49,tcgplayer
EB03-062,2026-06-29,11.51,tcgplayer
EB03-062,2026-07-06,11.43,tcgplayer
EB03-062,2026-07-13,11.03,tcgplayer
EB03-062,2026-07-20,8.23,tcgplayer
EB03-062,2026-07-27,7.58,tcgplayer
EB03-062,2026-08-03,7.75,tcgplayer
EB03-062,2026-08-10,8.10,tcgplayer
EB03-062,2026-08-17,6.94,tcgplayer
EB03-062,2026-08-24,6.94,tcgplayer
EB03-062,2026-08-31,7.24,tcgplayer
EB03-062,2026-09-05,7.24,limitless
EB03-062p1,2026-02-16,49.68,tcgplayer
EB03-062p1,2026-02-23,61.40,tcgplayer
EB03-062p1,2026-03-02,59.01,tcgplayer
EB03-062p1,2026-03-09,48.98,tcgplayer
EB03-062p1,2026-03-16,37.26,tcgplayer
EB03-062p1,2026-03-23,35.28,tcgplayer
EB03-062p1,2026-03-30,31.29,tcgplayer
EB03-062p1,2026-04-06,25.37,tcgplayer
EB03-062p1,2026-04-13,26.48,tcgplayer
EB03-062p1,2026-04-20,28.41,tcgplayer
EB03-062p1,2026-04-27,29.24,tcgplayer
EB03-062p1,2026-05-04,30.54,tcgplayer
EB03-062p1,2026-05-11,27.73,tcgplayer
EB03-062p1,2026-05-18,28.98,tcgplayer
EB03-062p1,2026-05-25,44.60,tcgplayer
EB03-062p1,2026-06-01,49.58,tcgplayer
EB03-062p1,2026-06-08,46.29,tcgplayer
EB03-062p1,2026-06-15,38.81,tcgplayer
EB03-062p1,2026-06-22,30.10,tcgplayer
EB03-062p1,2026-06-29,24.55,tcgplayer
EB03-062p1,2026-07-06,22.57,tcgplayer
EB03-062p1,2026-07-13,22.49,tcgplayer
EB03-062p1,2026-07-20,21.68,tcgplayer
EB03-062p1,2026-07-27,20.83,tcgplayer
EB03-062p1,2026-08-03,19.72,tcgplayer
EB03-062p1,2026-08-10,19.08,tcgplayer
EB03-062p1,2026-08-17,18.49,tcgplayer
EB03-062p1,2026-08-24,17.77,tcgplayer
EB03-062p1,2026-08-31,16.24,tcgplayer
EB03-062p1,2026-09-05,16.24,limitless
