card_number,as_of,market_usd,source
OP07-009,2026-07-13,0.05,tcgplayer
OP07-009,2026-07-20,0.05,tcgplayer
OP07-009,2026-07-27,0.07,tcgplayer
OP07-009,2026-08-03,0.07,tcgplayer
OP07-009,2026-08-10,0.07,tcgplayer
OP07-009,2026-08-17,0.07,tcgplayer
OP07-009,2026-08-24,0.07,tcgplayer
OP07-009,2026-08-31,0.07,tcgplayer
OP07-009,2026-09-05,0.07,limitless
OP07-010,2025-09-08,0.29,tcgplayer
OP07-010,2025-09-15,0.27,tcgplayer
OP07-010,2025-09-22,0.25,tcgplayer
OP07-010,2025-09-29,0.27,tcgplayer
OP07-010,2025-10-06,0.24,tcgplayer
OP07-010,2025-10-13,0.24,tcgplayer
OP07-010,2025-10-20,0.22,tcgplayer
OP07-010,2025-10-27,0.23,tcgplayer
OP07-010,2025-11-03,0.21,tcgplayer
OP07-010,2025-11-10,0.24,tcgplayer
OP07-010,2025-11-17,0.22,tcgplayer
OP07-010,2025-11-24,0.22,tcgplayer
OP07-010,2025-12-01,0.17,tcgplayer
OP07-010,2025-12-08,0.17,tcgplayer
OP07-010,2025-12-15,0.19,tcgplayer
OP07-010,2025-12-22,0.18,tcgplayer
OP07-010,2025-12-29,0.22,tcgplayer
OP07-010,2026-01-05,0.19,tcgplayer
OP07-010,2026-01-12,0.22,tcgplayer
OP07-010,2026-01-19,0.21,tcgplayer
OP07-010,2026-01-26,0.19,tcgplayer
OP07-010,2026-02-02,0.25,tcgplayer
OP07-010,2026-02-09,0.20,tcgplayer
OP07-010,2026-02-16,0.18,tcgplayer
OP07-010,2026-02-23,0.18,tcgplayer
OP07-010,2026-03-02,0.21,tcgplayer
OP07-010,2026-03-09,0.18,tcgplayer
OP07-010,2026-03-16,0.18,tcgplayer
OP07-010,2026-03-23,0.18,tcgplayer
OP07-010,2026-03-30,0.21,tcgplayer
OP07-010,2026-04-06,0.22,tcgplayer
OP07-010,2026-04-13,0.23,tcgplayer
OP07-010,2026-04-20,0.19,tcgplayer
OP07-010,2026-04-27,0.20,tcgplayer
OP07-010,2026-05-04,0.24,tcgplayer
OP07-010,2026-05-11,0.24,tcgplayer
OP07-010,2026-05-18,0.23,tcgplayer
OP07-010,2026-05-25,0.22,tcgplayer
OP07-010,2026-06-01,0.26,tcgplayer
OP07-010,2026-06-08,0.24,tcgplayer
OP07-010,2026-06-15,0.22,tcgplayer
OP07-010,2026-06-22,0.25,tcgplayer
OP07-010,2026-06-29,0.26,tcgplayer
OP07-010,2026-07-06,0.18,tcgplayer
OP07-010,2026-07-13,0.19,tcgplayer
OP07-010,2026-07-20,0.18,tcgplayer
OP07-010,2026-07-27,0.20,tcgplayer
OP07-010,2026-08-03,0.20,tcgplayer
OP07-010,2026-08-10,0.19,tcgplayer
OP07-010,2026-08-17,0.20,tcgplayer
OP07-010,2026-08-24,0.19,tcgplayer
OP07-010,2026-08-31,0.20,tcgplayer
OP07-010,2026-09-05,0.20,limitless
OP07-011,2025-09-08,0.08,tcgplayer
OP07-011,2025-09-15,0.07,tcgplayer
OP07-011,2025-09-22,0.08,tcgplayer
OP07-011,2025-09-29,0.07,tcgplayer
OP07-011,2025-10-06,0.07,tcgplayer
OP07-011,2025-10-13,0.05,tcgplayer
OP07-011,2025-10-20,0.05,tcgplayer
OP07-011,2025-10-27,0.05,tcgplayer
OP07-011,2025-11-03,0.05,tcgplayer
OP07-011,2025-11-10,0.03,tcgplayer
OP07-011,2025-11-17,0.03,tcgplayer
OP07-011,2025-11-24,0.03,tcgplayer
OP07-011,2025-12-01,0.03,tcgplayer
OP07-011,2025-12-08,0.02,tcgplayer
OP07-011,2025-12-15,0.03,tcgplayer
OP07-011,2025-12-22,0.03,tcgplayer
OP07-011,2025-12-29,0.03,tcgplayer
OP07-011,2026-01-05,0.03,tcgplayer
OP07-011,2026-01-12,0.03,tcgplayer
OP07-011,2026-01-19,0.03,tcgplayer
OP07-011,2026-01-26,0.03,tcgplayer
OP07-011,2026-02-02,0.03,tcgplayer
OP07-011,2026-02-09,0.03,tcgplayer
OP07-011,2026-02-16,0.03,tcgplayer
OP07-011,2026-02-23,0.03,tcgplayer
OP07-011,2026-03-02,0.03,tcgplayer
OP07-011,2026-03-09,0.02,tcgplayer
OP07-011,2026-03-16,0.02,tcgplayer
OP07-011,2026-03-23,0.03,tcgplayer
OP07-011,2026-03-30,0.02,tcgplayer
OP07-011,2026-04-06,0.03,tcgplayer
OP07-011,2026-04-13,0.02,tcgplayer
OP07-011,2026-04-20,0.03,tcgplayer
OP07-011,2026-04-27,0.03,tcgplayer
OP07-011,2026-05-04,0.05,tcgplayer
OP07-011,2026-05-11,0.05,tcgplayer
OP07-011,2026-05-18,0.05,tcgplayer
OP07-011,2026-05-25,0.04,tcgplayer
OP07-011,2026-06-01,0.04,tcgplayer
OP07-011,2026-06-08,0.04,tcgplayer
OP07-011,2026-06-15,0.04,tcgplayer
OP07-011,2026-06-22,0.04,tcgplayer
OP07-011,2026-06-29,0.05,tcgplayer
OP07-011,2026-07-06,0.05,tcgplayer
OP07-011,2026-07-13,0.05,tcgplayer
OP07-011,2026-07-20,0.04,tcgplayer
OP07-011,2026-07-27,0.04,tcgplayer
OP07-011,2026-08-03,0.04,tcgplayer
OP07-011,2026-08-10,0.04,tcgplayer
OP07-011,2026-08-17,0.04,tcgplayer
OP07-011,2026-08-24,0.04,tcgplayer
OP07-011,2026-08-31,0.04,tcgplayer
OP07-011,2026-09-05,0.04,limitless
OP07-012,2025-09-08,0.04,tcgplayer
OP07-012,2025-09-15,0.04,tcgplayer
OP07-012,2025-09-22,0.04,tcgplayer
OP07-012,2025-09-29,0.04,tcgplayer
OP07-012,2025-10-06,0.04,tcgplayer
OP07-012,2025-10-13,0.03,tcgplayer
OP07-012,2025-10-20,0.03,tcgplayer
OP07-012,2025-10-27,0.04,tcgplayer
OP07-012,2025-11-03,0.05,tcgplayer
OP07-012,2025-11-10,0.04,tcgplayer
OP07-012,2025-11-17,0.04,tcgplayer
OP07-012,2025-11-24,0.03,tcgplayer
OP07-012,2025-12-01,0.03,tcgplayer
OP07-012,2025-12-08,0.03,tcgplayer
OP07-012,2025-12-15,0.03,tcgplayer
OP07-012,2025-12-22,0.03,tcgplayer
OP07-012,2025-12-29,0.03,tcgplayer
OP07-012,2026-01-05,0.02,tcgplayer
OP07-012,2026-01-12,0.03,tcgplayer
OP07-012,2026-01-19,0.03,tcgplayer
OP07-012,2026-01-26,0.03,tcgplayer
OP07-012,2026-02-02,0.03,tcgplayer
OP07-012,2026-02-09,0.03,tcgplayer
OP07-012,2026-02-16,0.03,tcgplayer
OP07-012,2026-02-23,0.03,tcgplayer
OP07-012,2026-03-02,0.03,tcgplayer
OP07-012,2026-03-09,0.03,tcgplayer
OP07-012,2026-03-16,0.03,tcgplayer
OP07-012,2026-03-23,0.03,tcgplayer
OP07-012,2026-03-30,0.03,tcgplayer
OP07-012,2026-04-06,0.03,tcgplayer
OP07-012,2026-04-13,0.03,tcgplayer
OP07-012,2026-04-20,0.02,tcgplayer
OP07-012,2026-04-27,0.02,tcgplayer
OP07-012,2026-05-04,0.02,tcgplayer
OP07-012,2026-05-11,0.02,tcgplayer
OP07-012,2026-05-18,0.02,tcgplayer
OP07-012,2026-05-25,0.03,tcgplayer
OP07-012,2026-06-01,0.03,tcgplayer
OP07-012,2026-06-08,0.03,tcgplayer
OP07-012,2026-06-15,0.03,tcgplayer
OP07-012,2026-06-22,0.03,tcgplayer
OP07-012,2026-06-29,0.03,tcgplayer
OP07-012,2026-07-06,0.03,tcgplayer
OP07-012,2026-07-13,0.04,tcgplayer
OP07-012,2026-07-20,0.04,tcgplayer
OP07-012,2026-07-27,0.04,tcgplayer
OP07-012,2026-08-03,0.05,tcgplayer
OP07-012,2026-08-10,0.05,tcgplayer
OP07-012,2026-08-17,0.05,tcgplayer
OP07-012,2026-08-24,0.05,tcgplayer
OP07-012,2026-08-31,0.05,tcgplayer
OP07-012,2026-09-05,0.05,limitless
OP07-013,2025-09-08,0.05,tcgplayer
OP07-013,2025-09-15,0.05,tcgplayer
OP07-013,2025-09-22,0.05,tcgplayer
OP07-013,2025-09-29,0.05,tcgplayer
OP07-013,2025-10-06,0.05,tcgplayer
OP07-013,2025-10-13,0.04,tcgplayer
OP07-013,2025-10-20,0.04,tcgplayer
OP07-013,2025-10-27,0.04,tcgplayer
OP07-013,2025-11-03,0.04,tcgplayer
OP07-013,2025-11-10,0.05,tcgplayer
OP07-013,2025-11-17,0.05,tcgplayer
OP07-013,2025-11-24,0.04,tcgplayer
OP07-013,2025-12-01,0.05,tcgplayer
OP07-013,2025-12-08,0.05,tcgplayer
OP07-013,2025-12-15,0.06,tcgplayer
OP07-013,2025-12-22,0.05,tcgplayer
OP07-013,2025-12-29,0.05,tcgplayer
OP07-013,2026-01-05,0.05,tcgplayer
OP07-013,2026-01-12,0.06,tcgplayer
OP07-013,2026-01-19,0.06,tcgplayer
OP07-013,2026-01-26,0.05,tcgplayer
OP07-013,2026-02-02,0.07,tcgplayer
OP07-013,2026-02-09,0.07,tcgplayer
OP07-013,2026-02-16,0.07,tcgplayer
OP07-013,2026-02-23,0.07,tcgplayer
OP07-013,2026-03-02,0.07,tcgplayer
OP07-013,2026-03-09,0.08,tcgplayer
OP07-013,2026-03-16,0.07,tcgplayer
OP07-013,2026-03-23,0.07,tcgplayer
OP07-013,2026-03-30,0.08,tcgplayer
OP07-013,2026-04-06,0.08,tcgplayer
OP07-013,2026-04-13,0.08,tcgplayer
OP07-013,2026-04-20,0.08,tcgplayer
OP07-013,2026-04-27,0.08,tcgplayer
OP07-013,2026-05-04,0.08,tcgplayer
OP07-013,2026-05-11,0.07,tcgplayer
OP07-013,2026-05-18,0.07,tcgplayer
OP07-013,2026-05-25,0.08,tcgplayer
OP07-013,2026-06-01,0.06,tcgplayer
OP07-013,2026-06-08,0.06,tcgplayer
OP07-013,2026-06-15,0.06,tcgplayer
OP07-013,2026-06-22,0.07,tcgplayer
OP07-013,2026-06-29,0.06,tcgplayer
OP07-013,2026-07-06,0.06,tcgplayer
OP07-013,2026-07-13,0.06,tcgplayer
OP07-013,2026-07-20,0.07,tcgplayer
OP07-013,2026-07-27,0.06,tcgplayer
OP07-013,2026-08-03,0.05,tcgplayer
OP07-013,2026-08-10,0.06,tcgplayer
OP07-013,2026-08-17,0.05,tcgplayer
OP07-013,2026-08-24,0.05,tcgplayer
OP07-013,2026-08-31,0.06,tcgplayer
OP07-013,2026-09-05,0.06,limitless
OP07-014,2025-09-08,0.05,tcgplayer
OP07-014,2025-09-15,0.05,tcgplayer
OP07-014,2025-09-22,0.05,tcgplayer
OP07-014,2025-09-29,0.05,tcgplayer
OP07-014,2025-10-06,0.05,tcgplayer
OP07-014,2025-10-13,0.05,tcgplayer
OP07-014,2025-10-20,0.05,tcgplayer
OP07-014,2025-10-27,0.05,tcgplayer
OP07-014,2025-11-03,0.04,tcgplayer
OP07-014,2025-11-10,0.04,tcgplayer
OP07-014,2025-11-17,0.04,tcgplayer
OP07-014,2025-11-24,0.04,tcgplayer
OP07-014,2025-12-01,0.04,tcgplayer
OP07-014,2025-12-08,0.04,tcgplayer
OP07-014,2025-12-15,0.05,tcgplayer
OP07-014,2025-12-22,0.05,tcgplayer
OP07-014,2025-12-29,0.05,tcgplayer
OP07-014,2026-01-05,0.06,tcgplayer
OP07-014,2026-01-12,0.06,tcgplayer
OP07-014,2026-01-19,0.06,tcgplayer
OP07-014,2026-01-26,0.06,tcgplayer
OP07-014,2026-02-02,0.06,tcgplayer
OP07-014,2026-02-09,0.07,tcgplayer
OP07-014,2026-02-16,0.08,tcgplayer
OP07-014,2026-02-23,0.08,tcgplayer
OP07-014,2026-03-02,0.08,tcgplayer
OP07-014,2026-03-09,0.07,tcgplayer
OP07-014,2026-03-16,0.07,tcgplayer
OP07-014,2026-03-23,0.07,tcgplayer
OP07-014,2026-03-30,0.07,tcgplayer
OP07-014,2026-04-06,0.07,tcgplayer
OP07-014,2026-04-13,0.07,tcgplayer
OP07-014,2026-04-20,0.08,tcgplayer
OP07-014,2026-04-27,0.08,tcgplayer
OP07-014,2026-05-04,0.09,tcgplayer
OP07-014,2026-05-11,0.09,tcgplayer
OP07-014,2026-05-18,0.09,tcgplayer
OP07-014,2026-05-25,0.08,tcgplayer
OP07-014,2026-06-01,0.08,tcgplayer
OP07-014,2026-06-08,0.08,tcgplayer
OP07-014,2026-06-15,0.08,tcgplayer
OP07-014,2026-06-22,0.07,tcgplayer
OP07-014,2026-06-29,0.06,tcgplayer
OP07-014,2026-07-06,0.06,tcgplayer
OP07-014,2026-07-13,0.06,tcgplayer
OP07-014,2026-07-20,0.06,tcgplayer
OP07-014,2026-07-27,0.06,tcgplayer
OP07-014,2026-08-03,0.06,tcgplayer
OP07-014,2026-08-10,0.06,tcgplayer
OP07-014,2026-08-17,0.06,tcgplayer
OP07-014,2026-08-24,0.06,tcgplayer
OP07-014,2026-08-31,0.07,tcgplayer
OP07-014,2026-09-05,0.07,limitless
OP07-015,2025-09-08,3.47,tcgplayer
OP07-015,2025-09-15,2.77,tcgplayer
OP07-015,2025-09-22,2.33,tcgplayer
OP07-015,2025-09-29,1.49,tcgplayer
OP07-015,2025-10-06,1.45,tcgplayer
OP07-015,2025-10-13,1.06,tcgplayer
OP07-015,2025-10-20,1.06,tcgplayer
OP07-015,2025-10-27,1.10,tcgplayer
OP07-015,2025-11-03,0.90,tcgplayer
OP07-015,2025-11-10,0.76,tcgplayer
OP07-015,2025-11-17,0.58,tcgplayer
OP07-015,2025-11-24,0.66,tcgplayer
OP07-015,2025-12-01,0.80,tcgplayer
OP07-015,2025-12-08,0.76,tcgplayer
OP07-015,2025-12-15,0.76,tcgplayer
OP07-015,2025-12-22,0.80,tcgplayer
OP07-015,2025-12-29,0.84,tcgplayer
OP07-015,2026-01-05,0.73,tcgplayer
OP07-015,2026-01-12,0.71,tcgplayer
OP07-015,2026-01-19,0.59,tcgplayer
OP07-015,2026-01-26,0.62,tcgplayer
OP07-015,2026-02-02,0.70,tcgplayer
OP07-015,2026-02-09,0.63,tcgplayer
OP07-015,2026-02-16,0.50,tcgplayer
OP07-015,2026-02-23,0.55,tcgplayer
OP07-015,2026-03-02,0.54,tcgplayer
OP07-015,2026-03-09,0.55,tcgplayer
OP07-015,2026-03-16,0.52,tcgplayer
OP07-015,2026-03-23,0.63,tcgplayer
OP07-015,2026-03-30,0.61,tcgplayer
OP07-015,2026-04-06,0.63,tcgplayer
OP07-015,2026-04-13,0.41,tcgplayer
OP07-015,2026-04-20,0.40,tcgplayer
OP07-015,2026-04-27,0.50,tcgplayer
OP07-015,2026-05-04,0.56,tcgplayer
OP07-015,2026-05-11,0.42,tcgplayer
OP07-015,2026-05-18,0.54,tcgplayer
OP07-015,2026-05-25,0.61,tcgplayer
OP07-015,2026-06-01,0.52,tcgplayer
OP07-015,2026-06-08,0.50,tcgplayer
OP07-015,2026-06-15,0.48,tcgplayer
OP07-015,2026-06-22,0.46,tcgplayer
OP07-015,2026-06-29,0.41,tcgplayer
OP07-015,2026-07-06,0.37,tcgplayer
OP07-015,2026-07-13,0.42,tcgplayer
OP07-015,2026-07-20,0.41,tcgplayer
OP07-015,2026-07-27,0.50,tcgplayer
OP07-015,2026-08-03,0.44,tcgplayer
OP07-015,2026-08-10,0.37,tcgplayer
OP07-015,2026-08-17,0.38,tcgplayer
OP07-015,2026-08-24,0.50,tcgplayer
OP07-015,2026-08-31,0.48,tcgplayer
OP07-015,2026-09-05,0.51,limitless
OP07-015p1,2025-09-08,13.62,tcgplayer
OP07-015p1,2025-09-15,14.01,tcgplayer
OP07-015p1,2025-09-22,13.54,tcgplayer
OP07-015p1,2025-09-29,13.81,tcgplayer
OP07-015p1,2025-10-06,14.45,tcgplayer
OP07-015p1,2025-10-13,15.76,tcgplayer
OP07-015p1,2025-10-20,16.52,tcgplayer
OP07-015p1,2025-10-27,16.58,tcgplayer
OP07-015p1,2025-11-03,17.10,tcgplayer
OP07-015p1,2025-11-10,16.08,tcgplayer
OP07-015p1,2025-11-17,15.70,tcgplayer
OP07-015p1,2025-11-24,16.44,tcgplayer
OP07-015p1,2025-12-01,16.04,tcgplayer
OP07-015p1,2025-12-08,16.69,tcgplayer
OP07-015p1,2025-12-15,17.46,tcgplayer
OP07-015p1,2025-12-22,18.92,tcgplayer
OP07-015p1,2025-12-29,19.64,tcgplayer
OP07-015p1,2026-01-05,19.47,tcgplayer
OP07-015p1,2026-01-12,18.69,tcgplayer
OP07-015p1,2026-01-19,18.50,tcgplayer
OP07-015p1,2026-01-26,18.52,tcgplayer
OP07-015p1,2026-02-02,18.10,tcgplayer
OP07-015p1,2026-02-09,18.12,tcgplayer
OP07-015p1,2026-02-16,17.61,tcgplayer
OP07-015p1,2026-02-23,17.77,tcgplayer
OP07-015p1,2026-03-02,18.43,tcgplayer
OP07-015p1,2026-03-09,18.09,tcgplayer
OP07-015p1,2026-03-16,17.77,tcgplayer
OP07-015p1,2026-03-23,17.00,tcgplayer
OP07-015p1,2026-03-30,16.10,tcgplayer
OP07-015p1,2026-04-06,16.01,tcgplayer
OP07-015p1,2026-04-13,15.79,tcgplayer
OP07-015p1,2026-04-20,15.85,tcgplayer
OP07-015p1,2026-04-27,15.91,tcgplayer
OP07-015p1,2026-05-04,15.76,tcgplayer
OP07-015p1,2026-05-11,15.59,tcgplayer
OP07-015p1,2026-05-18,15.49,tcgplayer
OP07-015p1,2026-05-25,15.00,tcgplayer
OP07-015p1,2026-06-01,14.23,tcgplayer
OP07-015p1,2026-06-08,13.54,tcgplayer
OP07-015p1,2026-06-15,13.28,tcgplayer
OP07-015p1,2026-06-22,12.72,tcgplayer
OP07-015p1,2026-06-29,12.60,tcgplayer
OP07-015p1,2026-07-06,12.04,tcgplayer
OP07-015p1,2026-07-13,11.75,tcgplayer
OP07-015p1,2026-07-20,11.49,tcgplayer
OP07-015p1,2026-07-27,11.47,tcgplayer
OP07-015p1,2026-08-03,11.52,tcgplayer
OP07-015p1,2026-08-10,11.37,tcgplayer
OP07-015p1,2026-08-17,10.93,tcgplayer
OP07-015p1,2026-08-24,10.81,tcgplayer
OP07-015p1,2026-08-31,10.45,tcgplayer
OP07-015p1,2026-09-05,10.45,limitless
OP07-016,2025-09-08,0.08,tcgplayer
OP07-016,2025-09-15,0.09,tcgplayer
OP07-016,2025-09-22,0.10,tcgplayer
OP07-016,2025-09-29,0.09,tcgplayer
OP07-016,2025-10-06,0.08,tcgplayer
OP07-016,2025-10-13,0.08,tcgplayer
OP07-016,2025-10-20,0.14,tcgplayer
OP07-016,2025-10-27,0.15,tcgplayer
OP07-016,2025-11-03,0.16,tcgplayer
OP07-016,2025-11-10,0.17,tcgplayer
OP07-016,2025-11-17,0.14,tcgplayer
OP07-016,2025-11-24,0.10,tcgplayer
OP07-016,2025-12-01,0.08,tcgplayer
OP07-016,2025-12-08,0.07,tcgplayer
OP07-016,2025-12-15,0.08,tcgplayer
OP07-016,2025-12-22,0.08,tcgplayer
OP07-016,2025-12-29,0.09,tcgplayer
OP07-016,2026-01-05,0.08,tcgplayer
OP07-016,2026-01-12,0.08,tcgplayer
OP07-016,2026-01-19,0.09,tcgplayer
OP07-016,2026-01-26,0.09,tcgplayer
OP07-016,2026-02-02,0.10,tcgplayer
OP07-016,2026-02-09,0.13,tcgplayer
OP07-016,2026-02-16,0.12,tcgplayer
OP07-016,2026-02-23,0.11,tcgplayer
OP07-016,2026-03-02,0.10,tcgplayer
OP07-016,2026-03-09,0.11,tcgplayer
OP07-016,2026-03-16,0.11,tcgplayer
OP07-016,2026-03-23,0.11,tcgplayer
OP07-016,2026-03-30,0.11,tcgplayer
OP07-016,2026-04-06,0.11,tcgplayer
OP07-016,2026-04-13,0.11,tcgplayer
OP07-016,2026-04-20,0.13,tcgplayer
OP07-016,2026-04-27,0.17,tcgplayer
OP07-016,2026-05-04,0.17,tcgplayer
OP07-016,2026-05-11,0.13,tcgplayer
OP07-016,2026-05-18,0.14,tcgplayer
OP07-016,2026-05-25,0.15,tcgplayer
OP07-016,2026-06-01,0.14,tcgplayer
OP07-016,2026-06-08,0.19,tcgplayer
OP07-016,2026-06-15,0.19,tcgplayer
OP07-016,2026-06-22,0.19,tcgplayer
OP07-016,2026-06-29,0.17,tcgplayer
OP07-016,2026-07-06,0.17,tcgplayer
OP07-016,2026-07-13,0.13,tcgplayer
OP07-016,2026-07-20,0.15,tcgplayer
OP07-016,2026-07-27,0.17,tcgplayer
OP07-016,2026-08-03,0.17,tcgplayer
OP07-016,2026-08-10,0.17,tcgplayer
OP07-016,2026-08-17,0.16,tcgplayer
OP07-016,2026-08-24,0.15,tcgplayer
OP07-016,2026-08-31,0.13,tcgplayer
OP07-016,2026-09-05,0.14,limitless
OP07-017,2025-09-08,0.07,tcgplayer
OP07-017,2025-09-15,0.07,tcgplayer
OP07-017,2025-09-22,0.07,tcgplayer
OP07-017,2025-09-29,0.08,tcgplayer
OP07-017,2025-10-06,0.08,tcgplayer
OP07-017,2025-10-13,0.07,tcgplayer
OP07-017,2025-10-20,0.07,tcgplayer
OP07-017,2025-10-27,0.09,tcgplayer
OP07-017,2025-11-03,0.10,tcgplayer
OP07-017,2025-11-10,0.10,tcgplayer
OP07-017,2025-11-17,0.09,tcgplayer
OP07-017,2025-11-24,0.10,tcgplayer
OP07-017,2025-12-01,0.10,tcgplayer
OP07-017,2025-12-08,0.09,tcgplayer
OP07-017,2025-12-15,0.09,tcgplayer
OP07-017,2025-12-22,0.10,tcgplayer
OP07-017,2025-12-29,0.07,tcgplayer
OP07-017,2026-01-05,0.08,tcgplayer
OP07-017,2026-01-12,0.07,tcgplayer
OP07-017,2026-01-19,0.07,tcgplayer
OP07-017,2026-01-26,0.07,tcgplayer
OP07-017,2026-02-02,0.06,tcgplayer
OP07-017,2026-02-09,0.07,tcgplayer
OP07-017,2026-02-16,0.08,tcgplayer
OP07-017,2026-02-23,0.08,tcgplayer
OP07-017,2026-03-02,0.08,tcgplayer
OP07-017,2026-03-09,0.13,tcgplayer
OP07-017,2026-03-16,0.14,tcgplayer
OP07-017,2026-03-23,0.14,tcgplayer
OP07-017,2026-03-30,0.14,tcgplayer
OP07-017,2026-04-06,0.14,tcgplayer
OP07-017,2026-04-13,0.10,tcgplayer
OP07-017,2026-04-20,0.10,tcgplayer
OP07-017,2026-04-27,0.09,tcgplayer
OP07-017,2026-05-04,0.08,tcgplayer
OP07-017,2026-05-11,0.08,tcgplayer
OP07-017,2026-05-18,0.07,tcgplayer
OP07-017,2026-05-25,0.07,tcgplayer
OP07-017,2026-06-01,0.07,tcgplayer
OP07-017,2026-06-08,0.06,tcgplayer
OP07-017,2026-06-15,0.08,tcgplayer
OP07-017,2026-06-22,0.08,tcgplayer
OP07-017,2026-06-29,0.08,tcgplayer
OP07-017,2026-07-06,0.09,tcgplayer
OP07-017,2026-07-13,0.08,tcgplayer
OP07-017,2026-07-20,0.08,tcgplayer
OP07-017,2026-07-27,0.09,tcgplayer
OP07-017,2026-08-03,0.09,tcgplayer
OP07-017,2026-08-10,0.09,tcgplayer
OP07-017,2026-08-17,0.09,tcgplayer
OP07-017,2026-08-24,0.08,tcgplayer
OP07-017,2026-08-31,0.08,tcgplayer
OP07-017,2026-09-05,0.08,limitless
OP07-018,2025-09-08,0.05,tcgplayer
OP07-018,2025-09-15,0.05,tcgplayer
OP07-018,2025-09-22,0.05,tcgplayer
OP07-018,2025-09-29,0.06,tcgplayer
OP07-018,2025-10-06,0.06,tcgplayer
OP07-018,2025-10-13,0.06,tcgplayer
OP07-018,2025-10-20,0.07,tcgplayer
OP07-018,2025-10-27,0.07,tcgplayer
OP07-018,2025-11-03,0.07,tcgplayer
OP07-018,2025-11-10,0.10,tcgplayer
OP07-018,2025-11-17,0.09,tcgplayer
OP07-018,2025-11-24,0.11,tcgplayer
OP07-018,2025-12-01,0.08,tcgplayer
OP07-018,2025-12-08,0.10,tcgplayer
OP07-018,2025-12-15,0.10,tcgplayer
OP07-018,2025-12-22,0.08,tcgplayer
OP07-018,2025-12-29,0.07,tcgplayer
OP07-018,2026-01-05,0.06,tcgplayer
OP07-018,2026-01-12,0.06,tcgplayer
OP07-018,2026-01-19,0.06,tcgplayer
OP07-018,2026-01-26,0.05,tcgplayer
OP07-018,2026-02-02,0.04,tcgplayer
OP07-018,2026-02-09,0.06,tcgplayer
OP07-018,2026-02-16,0.06,tcgplayer
OP07-018,2026-02-23,0.07,tcgplayer
OP07-018,2026-03-02,0.05,tcgplayer
OP07-018,2026-03-09,0.05,tcgplayer
OP07-018,2026-03-16,0.05,tcgplayer
OP07-018,2026-03-23,0.06,tcgplayer
OP07-018,2026-03-30,0.06,tcgplayer
OP07-018,2026-04-06,0.07,tcgplayer
OP07-018,2026-04-13,0.08,tcgplayer
OP07-018,2026-04-20,0.07,tcgplayer
OP07-018,2026-04-27,0.07,tcgplayer
OP07-018,2026-05-04,0.07,tcgplayer
OP07-018,2026-05-11,0.07,tcgplayer
OP07-018,2026-05-18,0.07,tcgplayer
OP07-018,2026-05-25,0.07,tcgplayer
OP07-018,2026-06-01,0.07,tcgplayer
OP07-018,2026-06-08,0.07,tcgplayer
OP07-018,2026-06-15,0.07,tcgplayer
OP07-018,2026-06-22,0.07,tcgplayer
OP07-018,2026-06-29,0.08,tcgplayer
OP07-018,2026-07-06,0.08,tcgplayer
OP07-018,2026-07-13,0.07,tcgplayer
OP07-018,2026-07-20,0.07,tcgplayer
OP07-018,2026-07-27,0.07,tcgplayer
OP07-018,2026-08-03,0.07,tcgplayer
OP07-018,2026-08-10,0.06,tcgplayer
OP07-018,2026-08-17,0.06,tcgplayer
OP07-018,2026-08-24,0.06,tcgplayer
OP07-018,2026-08-31,0.05,tcgplayer
OP07-018,2026-09-05,0.05,limitless
OP07-019,2025-09-08,0.14,tcgplayer
OP07-019,2025-09-15,0.13,tcgplayer
OP07-019,2025-09-22,0.12,tcgplayer
OP07-019,2025-09-29,0.12,tcgplayer
OP07-019,2025-10-06,0.14,tcgplayer
OP07-019,2025-10-13,0.17,tcgplayer
OP07-019,2025-10-20,0.16,tcgplayer
OP07-019,2025-10-27,0.16,tcgplayer
OP07-019,2025-11-03,0.17,tcgplayer
OP07-019,2025-11-10,0.15,tcgplayer
OP07-019,2025-11-17,0.14,tcgplayer
OP07-019,2025-11-24,0.16,tcgplayer
OP07-019,2025-12-01,0.13,tcgplayer
OP07-019,2025-12-08,0.12,tcgplayer
OP07-019,2025-12-15,0.12,tcgplayer
OP07-019,2025-12-22,0.11,tcgplayer
OP07-019,2025-12-29,0.12,tcgplayer
OP07-019,2026-01-05,0.15,tcgplayer
OP07-019,2026-01-12,0.15,tcgplayer
OP07-019,2026-01-19,0.14,tcgplayer
OP07-019,2026-01-26,0.20,tcgplayer
OP07-019,2026-02-02,0.14,tcgplayer
OP07-019,2026-02-09,0.15,tcgplayer
OP07-019,2026-02-16,0.12,tcgplayer
OP07-019,2026-02-23,0.15,tcgplayer
OP07-019,2026-03-02,0.15,tcgplayer
OP07-019,2026-03-09,0.13,tcgplayer
OP07-019,2026-03-16,0.20,tcgplayer
OP07-019,2026-03-23,0.21,tcgplayer
OP07-019,2026-03-30,0.16,tcgplayer
OP07-019,2026-04-06,0.15,tcgplayer
OP07-019,2026-04-13,0.15,tcgplayer
OP07-019,2026-04-20,0.13,tcgplayer
OP07-019,2026-04-27,0.13,tcgplayer
OP07-019,2026-05-04,0.13,tcgplayer
OP07-019,2026-05-11,0.14,tcgplayer
OP07-019,2026-05-18,0.16,tcgplayer
OP07-019,2026-05-25,0.16,tcgplayer
OP07-019,2026-06-01,0.15,tcgplayer
OP07-019,2026-06-08,0.15,tcgplayer
