card_number,as_of,market_usd,source
EB04-056,2026-05-11,0.09,tcgplayer
EB04-056,2026-05-18,0.07,tcgplayer
EB04-056,2026-05-25,0.08,tcgplayer
EB04-056,2026-06-01,0.08,tcgplayer
EB04-056,2026-06-08,0.07,tcgplayer
EB04-056,2026-06-15,0.07,tcgplayer
EB04-056,2026-06-22,0.06,tcgplayer
EB04-056,2026-06-29,0.07,tcgplayer
EB04-056,2026-07-06,0.06,tcgplayer
EB04-056,2026-07-13,0.06,tcgplayer
EB04-056,2026-07-20,0.04,tcgplayer
EB04-056,2026-07-27,0.06,tcgplayer
EB04-056,2026-08-03,0.05,tcgplayer
EB04-056,2026-08-10,0.06,tcgplayer
EB04-056,2026-08-17,0.06,tcgplayer
EB04-056,2026-08-24,0.08,tcgplayer
EB04-056,2026-08-31,0.07,tcgplayer
EB04-056,2026-09-05,0.07,limitless
EB04-057,2026-03-23,0.31,tcgplayer
EB04-057,2026-03-30,0.11,tcgplayer
EB04-057,2026-04-06,0.11,tcgplayer
EB04-057,2026-04-13,0.05,tcgplayer
EB04-057,2026-04-20,0.07,tcgplayer
EB04-057,2026-04-27,0.06,tcgplayer
EB04-057,2026-05-04,0.06,tcgplayer
EB04-057,2026-05-11,0.05,tcgplayer
EB04-057,2026-05-18,0.05,tcgplayer
EB04-057,2026-05-25,0.06,tcgplayer
EB04-057,2026-06-01,0.07,tcgplayer
EB04-057,2026-06-08,0.07,tcgplayer
EB04-057,2026-06-15,0.07,tcgplayer
EB04-057,2026-06-22,0.07,tcgplayer
EB04-057,2026-06-29,0.07,tcgplayer
EB04-057,2026-07-06,0.08,tcgplayer
EB04-057,2026-07-13,0.07,tcgplayer
EB04-057,2026-07-20,0.07,tcgplayer
EB04-057,2026-07-27,0.05,tcgplayer
EB04-057,2026-08-03,0.05,tcgplayer
EB04-057,2026-08-10,0.05,tcgplayer
EB04-057,2026-08-17,0.05,tcgplayer
EB04-057,2026-08-24,0.04,tcgplayer
EB04-057,2026-08-31,0.04,tcgplayer
EB04-057,2026-09-05,0.04,limitless
EB04-058,2026-03-16,33.00,tcgplayer
EB04-058,2026-03-23,57.48,tcgplayer
EB04-058,2026-03-30,27.84,tcgplayer
EB04-058,2026-04-06,28.54,tcgplayer
EB04-058,2026-04-13,21.27,tcgplayer
EB04-058,2026-04-20,18.81,tcgplayer
EB04-058,2026-04-27,18.66,tcgplayer
EB04-058,2026-05-04,17.67,tcgplayer
EB04-058,2026-05-11,17.26,tcgplayer
EB04-058,2026-05-18,18.63,tcgplayer
EB04-058,2026-05-25,27.33,tcgplayer
EB04-058,2026-06-01,34.38,tcgplayer
EB04-058,2026-06-08,28.11,tcgplayer
EB04-058,2026-06-15,30.73,tcgplayer
EB04-058,2026-06-22,30.93,tcgplayer
EB04-058,2026-06-29,30.08,tcgplayer
EB04-058,2026-07-06,28.88,tcgplayer
EB04-058,2026-07-13,30.84,tcgplayer
EB04-058,2026-07-20,32.53,tcgplayer
EB04-058,2026-07-27,28.18,tcgplayer
EB04-058,2026-08-03,24.11,tcgplayer
EB04-058,2026-08-10,23.27,tcgplayer
EB04-058,2026-08-17,22.27,tcgplayer
EB04-058,2026-08-24,28.78,tcgplayer
EB04-058,2026-08-31,31.38,tcgplayer
EB04-058,2026-09-05,31.38,limitless
EB04-058p1,2026-03-23,122.17,tcgplayer
EB04-058p1,2026-03-30,89.47,tcgplayer
EB04-058p1,2026-04-06,85.33,tcgplayer
EB04-058p1,2026-04-13,87.32,tcgplayer
EB04-058p1,2026-04-20,82.07,tcgplayer
EB04-058p1,2026-04-27,74.81,tcgplayer
EB04-058p1,2026-05-04,72.12,tcgplayer
EB04-058p1,2026-05-11,70.40,tcgplayer
EB04-058p1,2026-05-18,67.81,tcgplayer
EB04-058p1,2026-05-25,88.65,tcgplayer
EB04-058p1,2026-06-01,96.22,tcgplayer
EB04-058p1,2026-06-08,95.09,tcgplayer
EB04-058p1,2026-06-15,95.89,tcgplayer
EB04-058p1,2026-06-22,99.60,tcgplayer
EB04-058p1,2026-06-29,95.59,tcgplayer
EB04-058p1,2026-07-06,93.83,tcgplayer
EB04-058p1,2026-07-13,95.19,tcgplayer
EB04-058p1,2026-07-20,93.84,tcgplayer
EB04-058p1,2026-07-27,83.80,tcgplayer
EB04-058p1,2026-08-03,67.97,tcgplayer
EB04-058p1,2026-08-10,68.13,tcgplayer
EB04-058p1,2026-08-17,67.88,tcgplayer
EB04-058p1,2026-08-24,69.56,tcgplayer
EB04-058p1,2026-08-31,70.58,tcgplayer
EB04-058p1,2026-09-05,70.58,limitless
EB04-059,2026-03-16,6.99,tcgplayer
EB04-059,2026-03-23,0.88,tcgplayer
EB04-059,2026-03-30,0.16,tcgplayer
EB04-059,2026-04-06,0.13,tcgplayer
EB04-059,2026-04-13,0.19,tcgplayer
EB04-059,2026-04-20,0.13,tcgplayer
EB04-059,2026-04-27,0.10,tcgplayer
EB04-059,2026-05-04,0.15,tcgplayer
EB04-059,2026-05-11,0.16,tcgplayer
EB04-059,2026-05-18,0.14,tcgplayer
EB04-059,2026-05-25,0.16,tcgplayer
EB04-059,2026-06-01,0.09,tcgplayer
EB04-059,2026-06-08,0.12,tcgplayer
EB04-059,2026-06-15,0.16,tcgplayer
EB04-059,2026-06-22,0.11,tcgplayer
EB04-059,2026-06-29,0.16,tcgplayer
EB04-059,2026-07-06,0.14,tcgplayer
EB04-059,2026-07-13,0.17,tcgplayer
EB04-059,2026-07-20,0.21,tcgplayer
EB04-059,2026-07-27,0.21,tcgplayer
EB04-059,2026-08-03,0.18,tcgplayer
EB04-059,2026-08-10,0.17,tcgplayer
EB04-059,2026-08-17,0.22,tcgplayer
EB04-059,2026-08-24,0.20,tcgplayer
EB04-059,2026-08-31,0.22,tcgplayer
EB04-059,2026-09-05,0.22,limitless
EB04-060,2026-03-23,0.35,tcgplayer
EB04-060,2026-03-30,0.08,tcgplayer
EB04-060,2026-04-06,0.08,tcgplayer
EB04-060,2026-04-13,0.10,tcgplayer
EB04-060,2026-04-20,0.10,tcgplayer
EB04-060,2026-04-27,0.07,tcgplayer
EB04-060,2026-05-04,0.06,tcgplayer
EB04-060,2026-05-11,0.06,tcgplayer
EB04-060,2026-05-18,0.06,tcgplayer
EB04-060,2026-05-25,0.08,tcgplayer
EB04-060,2026-06-01,0.10,tcgplayer
EB04-060,2026-06-08,0.10,tcgplayer
EB04-060,2026-06-15,0.12,tcgplayer
EB04-060,2026-06-22,0.09,tcgplayer
EB04-060,2026-06-29,0.08,tcgplayer
EB04-060,2026-07-06,0.06,tcgplayer
EB04-060,2026-07-13,0.06,tcgplayer
EB04-060,2026-07-20,0.05,tcgplayer
EB04-060,2026-07-27,0.07,tcgplayer
EB04-060,2026-08-03,0.08,tcgplayer
EB04-060,2026-08-10,0.07,tcgplayer
EB04-060,2026-08-17,0.08,tcgplayer
EB04-060,2026-08-24,0.08,tcgplayer
EB04-060,2026-08-31,0.09,tcgplayer
EB04-060,2026-09-05,0.09,limitless
EB04-061,2026-03-16,28.99,tcgplayer
EB04-061,2026-03-23,17.40,tcgplayer
EB04-061,2026-03-30,19.76,tcgplayer
EB04-061,2026-04-06,23.35,tcgplayer
EB04-061,2026-04-13,17.85,tcgplayer
EB04-061,2026-04-20,12.66,tcgplayer
EB04-061,2026-04-27,13.87,tcgplayer
EB04-061,2026-05-04,13.65,tcgplayer
EB04-061,2026-05-11,12.12,tcgplayer
EB04-061,2026-05-18,12.52,tcgplayer
EB04-061,2026-05-25,14.00,tcgplayer
EB04-061,2026-06-01,14.24,tcgplayer
EB04-061,2026-06-08,13.04,tcgplayer
EB04-061,2026-06-15,12.14,tcgplayer
EB04-061,2026-06-22,12.62,tcgplayer
EB04-061,2026-06-29,12.17,tcgplayer
EB04-061,2026-07-06,12.07,tcgplayer
EB04-061,2026-07-13,12.59,tcgplayer
EB04-061,2026-07-20,12.57,tcgplayer
EB04-061,2026-07-27,10.40,tcgplayer
EB04-061,2026-08-03,9.72,tcgplayer
EB04-061,2026-08-10,8.78,tcgplayer
EB04-061,2026-08-17,8.97,tcgplayer
EB04-061,2026-08-24,7.66,tcgplayer
EB04-061,2026-08-31,7.47,tcgplayer
EB04-061,2026-09-05,7.47,limitless
EB04-061p1,2026-03-23,164.91,tcgplayer
EB04-061p1,2026-03-30,64.64,tcgplayer
EB04-061p1,2026-04-06,63.52,tcgplayer
EB04-061p1,2026-04-13,58.53,tcgplayer
EB04-061p1,2026-04-20,48.78,tcgplayer
EB04-061p1,2026-04-27,44.78,tcgplayer
EB04-061p1,2026-05-04,41.75,tcgplayer
EB04-061p1,2026-05-11,42.98,tcgplayer
EB04-061p1,2026-05-18,58.14,tcgplayer
EB04-061p1,2026-05-25,83.66,tcgplayer
EB04-061p1,2026-06-01,84.02,tcgplayer
EB04-061p1,2026-06-08,76.68,tcgplayer
EB04-061p1,2026-06-15,74.66,tcgplayer
EB04-061p1,2026-06-22,66.30,tcgplayer
EB04-061p1,2026-06-29,65.08,tcgplayer
EB04-061p1,2026-07-06,67.87,tcgplayer
EB04-061p1,2026-07-13,73.40,tcgplayer
EB04-061p1,2026-07-20,76.90,tcgplayer
EB04-061p1,2026-07-27,78.56,tcgplayer
EB04-061p1,2026-08-03,78.00,tcgplayer
EB04-061p1,2026-08-10,71.77,tcgplayer
EB04-061p1,2026-08-17,68.04,tcgplayer
EB04-061p1,2026-08-24,61.42,tcgplayer
EB04-061p1,2026-08-31,57.15,tcgplayer
EB04-061p1,2026-09-05,57.15,limitless
