card_number,as_of,market_usd,source
OP15-077p1,2026-06-15,104.66,tcgplayer
OP15-077p1,2026-06-22,93.66,tcgplayer
OP15-077p1,2026-06-29,93.65,tcgplayer
OP15-077p1,2026-07-06,90.35,tcgplayer
OP15-077p1,2026-07-13,89.07,tcgplayer
OP15-077p1,2026-07-20,89.13,tcgplayer
OP15-077p1,2026-07-27,89.18,tcgplayer
OP15-077p1,2026-08-03,88.38,tcgplayer
OP15-077p1,2026-08-10,84.82,tcgplayer
OP15-077p1,2026-08-17,82.18,tcgplayer
OP15-077p1,2026-08-24,80.37,tcgplayer
OP15-077p1,2026-08-31,78.35,tcgplayer
OP15-077p1,2026-09-05,78.35,limitless
OP15-078,2026-03-16,13.15,tcgplayer
OP15-078,2026-03-23,8.23,tcgplayer
OP15-078,2026-03-30,7.71,tcgplayer
OP15-078,2026-04-06,7.38,tcgplayer
OP15-078,2026-04-13,6.84,tcgplayer
OP15-078,2026-04-20,5.01,tcgplayer
OP15-078,2026-04-27,4.92,tcgplayer
OP15-078,2026-05-04,4.17,tcgplayer
OP15-078,2026-05-11,4.19,tcgplayer
OP15-078,2026-05-18,4.53,tcgplayer
OP15-078,2026-05-25,6.36,tcgplayer
OP15-078,2026-06-01,13.80,tcgplayer
OP15-078,2026-06-08,18.17,tcgplayer
OP15-078,2026-06-15,16.24,tcgplayer
OP15-078,2026-06-22,15.73,tcgplayer
OP15-078,2026-06-29,17.81,tcgplayer
OP15-078,2026-07-06,17.72,tcgplayer
OP15-078,2026-07-13,20.20,tcgplayer
OP15-078,2026-07-20,18.57,tcgplayer
OP15-078,2026-07-27,19.05,tcgplayer
OP15-078,2026-08-03,16.56,tcgplayer
OP15-078,2026-08-10,18.43,tcgplayer
OP15-078,2026-08-17,21.06,tcgplayer
OP15-078,2026-08-24,23.98,tcgplayer
OP15-078,2026-08-31,25.12,tcgplayer
OP15-078,2026-09-05,24.72,limitless
OP15-078p1,2026-03-16,26.89,tcgplayer
OP15-078p1,2026-03-23,27.19,tcgplayer
OP15-078p1,2026-03-30,44.87,tcgplayer
OP15-078p1,2026-04-06,46.85,tcgplayer
OP15-078p1,2026-04-13,45.95,tcgplayer
OP15-078p1,2026-04-20,41.08,tcgplayer
OP15-078p1,2026-04-27,31.69,tcgplayer
OP15-078p1,2026-05-04,31.39,tcgplayer
OP15-078p1,2026-05-11,28.09,tcgplayer
OP15-078p1,2026-05-18,27.11,tcgplayer
OP15-078p1,2026-05-25,33.35,tcgplayer
OP15-078p1,2026-06-01,42.10,tcgplayer
OP15-078p1,2026-06-08,52.10,tcgplayer
OP15-078p1,2026-06-15,49.38,tcgplayer
OP15-078p1,2026-06-22,50.53,tcgplayer
OP15-078p1,2026-06-29,47.33,tcgplayer
OP15-078p1,2026-07-06,46.57,tcgplayer
OP15-078p1,2026-07-13,55.60,tcgplayer
OP15-078p1,2026-07-20,60.92,tcgplayer
OP15-078p1,2026-07-27,58.81,tcgplayer
OP15-078p1,2026-08-03,51.64,tcgplayer
OP15-078p1,2026-08-10,44.95,tcgplayer
OP15-078p1,2026-08-17,47.89,tcgplayer
OP15-078p1,2026-08-24,48.35,tcgplayer
OP15-078p1,2026-08-31,47.12,tcgplayer
OP15-078p1,2026-09-05,47.11,limitless
OP15-079,2026-03-23,0.31,tcgplayer
OP15-079,2026-03-30,0.07,tcgplayer
OP15-079,2026-04-06,0.08,tcgplayer
OP15-079,2026-04-13,0.07,tcgplayer
OP15-079,2026-04-20,0.08,tcgplayer
OP15-079,2026-04-27,0.07,tcgplayer
OP15-079,2026-05-04,0.04,tcgplayer
OP15-079,2026-05-11,0.06,tcgplayer
OP15-079,2026-05-18,0.05,tcgplayer
OP15-079,2026-05-25,0.06,tcgplayer
OP15-079,2026-06-01,0.05,tcgplayer
OP15-079,2026-06-08,0.07,tcgplayer
OP15-079,2026-06-15,0.08,tcgplayer
OP15-079,2026-06-22,0.07,tcgplayer
OP15-079,2026-06-29,0.08,tcgplayer
OP15-079,2026-07-06,0.08,tcgplayer
OP15-079,2026-07-13,0.07,tcgplayer
OP15-079,2026-07-20,0.08,tcgplayer
OP15-079,2026-07-27,0.09,tcgplayer
OP15-079,2026-08-03,0.09,tcgplayer
OP15-079,2026-08-10,0.09,tcgplayer
OP15-079,2026-08-17,0.08,tcgplayer
OP15-079,2026-08-24,0.09,tcgplayer
OP15-079,2026-08-31,0.10,tcgplayer
OP15-079,2026-09-05,0.10,limitless
OP15-080,2026-03-23,0.57,tcgplayer
OP15-080,2026-03-30,0.16,tcgplayer
OP15-080,2026-04-06,0.11,tcgplayer
OP15-080,2026-04-13,0.11,tcgplayer
OP15-080,2026-04-20,0.09,tcgplayer
OP15-080,2026-04-27,0.12,tcgplayer
OP15-080,2026-05-04,0.10,tcgplayer
OP15-080,2026-05-11,0.11,tcgplayer
OP15-080,2026-05-18,0.11,tcgplayer
OP15-080,2026-05-25,0.11,tcgplayer
OP15-080,2026-06-01,0.10,tcgplayer
OP15-080,2026-06-08,0.11,tcgplayer
OP15-080,2026-06-15,0.12,tcgplayer
OP15-080,2026-06-22,0.10,tcgplayer
OP15-080,2026-06-29,0.12,tcgplayer
OP15-080,2026-07-06,0.12,tcgplayer
OP15-080,2026-07-13,0.11,tcgplayer
OP15-080,2026-07-20,0.13,tcgplayer
OP15-080,2026-07-27,0.11,tcgplayer
OP15-080,2026-08-03,0.14,tcgplayer
OP15-080,2026-08-10,0.12,tcgplayer
OP15-080,2026-08-17,0.10,tcgplayer
OP15-080,2026-08-24,0.11,tcgplayer
OP15-080,2026-08-31,0.11,tcgplayer
OP15-080,2026-09-05,0.11,limitless
OP15-081,2026-03-23,0.28,tcgplayer
OP15-081,2026-03-30,0.21,tcgplayer
OP15-081,2026-04-06,0.22,tcgplayer
OP15-081,2026-04-13,0.25,tcgplayer
OP15-081,2026-04-20,0.21,tcgplayer
OP15-081,2026-04-27,0.23,tcgplayer
OP15-081,2026-05-04,0.25,tcgplayer
OP15-081,2026-05-11,0.25,tcgplayer
OP15-081,2026-05-18,0.23,tcgplayer
OP15-081,2026-05-25,0.17,tcgplayer
OP15-081,2026-06-01,0.20,tcgplayer
OP15-081,2026-06-08,0.21,tcgplayer
OP15-081,2026-06-15,0.18,tcgplayer
OP15-081,2026-06-22,0.18,tcgplayer
OP15-081,2026-06-29,0.21,tcgplayer
OP15-081,2026-07-06,0.18,tcgplayer
OP15-081,2026-07-13,0.18,tcgplayer
OP15-081,2026-07-20,0.18,tcgplayer
OP15-081,2026-07-27,0.23,tcgplayer
OP15-081,2026-08-03,0.23,tcgplayer
OP15-081,2026-08-10,0.23,tcgplayer
OP15-081,2026-08-17,0.19,tcgplayer
OP15-081,2026-08-24,0.18,tcgplayer
OP15-081,2026-08-31,0.19,tcgplayer
OP15-081,2026-09-05,0.17,limitless
OP15-082,2026-03-23,0.34,tcgplayer
OP15-082,2026-03-30,0.09,tcgplayer
OP15-082,2026-04-06,0.09,tcgplayer
OP15-082,2026-04-13,0.09,tcgplayer
OP15-082,2026-04-20,0.08,tcgplayer
OP15-082,2026-04-27,0.07,tcgplayer
OP15-082,2026-05-04,0.05,tcgplayer
OP15-082,2026-05-11,0.06,tcgplayer
OP15-082,2026-05-18,0.06,tcgplayer
OP15-082,2026-05-25,0.06,tcgplayer
OP15-082,2026-06-01,0.06,tcgplayer
OP15-082,2026-06-08,0.07,tcgplayer
OP15-082,2026-06-15,0.09,tcgplayer
OP15-082,2026-06-22,0.09,tcgplayer
OP15-082,2026-06-29,0.09,tcgplayer
OP15-082,2026-07-06,0.07,tcgplayer
OP15-082,2026-07-13,0.06,tcgplayer
OP15-082,2026-07-20,0.06,tcgplayer
OP15-082,2026-07-27,0.06,tcgplayer
OP15-082,2026-08-03,0.06,tcgplayer
OP15-082,2026-08-10,0.05,tcgplayer
OP15-082,2026-08-17,0.05,tcgplayer
OP15-082,2026-08-24,0.05,tcgplayer
OP15-082,2026-08-31,0.05,tcgplayer
OP15-082,2026-09-05,0.05,limitless
OP15-083,2026-03-23,0.33,tcgplayer
OP15-083,2026-03-30,0.14,tcgplayer
OP15-083,2026-04-06,0.09,tcgplayer
OP15-083,2026-04-13,0.10,tcgplayer
OP15-083,2026-04-20,0.09,tcgplayer
OP15-083,2026-04-27,0.09,tcgplayer
OP15-083,2026-05-04,0.13,tcgplayer
OP15-083,2026-05-11,0.12,tcgplayer
OP15-083,2026-05-18,0.11,tcgplayer
OP15-083,2026-05-25,0.07,tcgplayer
OP15-083,2026-06-01,0.07,tcgplayer
OP15-083,2026-06-08,0.08,tcgplayer
OP15-083,2026-06-15,0.09,tcgplayer
OP15-083,2026-06-22,0.14,tcgplayer
OP15-083,2026-06-29,0.09,tcgplayer
OP15-083,2026-07-06,0.07,tcgplayer
OP15-083,2026-07-13,0.12,tcgplayer
OP15-083,2026-07-20,0.09,tcgplayer
OP15-083,2026-07-27,0.10,tcgplayer
OP15-083,2026-08-03,0.10,tcgplayer
OP15-083,2026-08-10,0.11,tcgplayer
OP15-083,2026-08-17,0.10,tcgplayer
OP15-083,2026-08-24,0.09,tcgplayer
OP15-083,2026-08-31,0.08,tcgplayer
OP15-083,2026-09-05,0.08,limitless
OP15-084,2026-03-23,0.25,tcgplayer
OP15-084,2026-03-30,0.12,tcgplayer
OP15-084,2026-04-06,0.08,tcgplayer
OP15-084,2026-04-13,0.10,tcgplayer
OP15-084,2026-04-20,0.08,tcgplayer
OP15-084,2026-04-27,0.08,tcgplayer
OP15-084,2026-05-04,0.07,tcgplayer
OP15-084,2026-05-11,0.07,tcgplayer
OP15-084,2026-05-18,0.10,tcgplayer
OP15-084,2026-05-25,0.09,tcgplayer
OP15-084,2026-06-01,0.08,tcgplayer
OP15-084,2026-06-08,0.09,tcgplayer
OP15-084,2026-06-15,0.09,tcgplayer
OP15-084,2026-06-22,0.08,tcgplayer
OP15-084,2026-06-29,0.06,tcgplayer
OP15-084,2026-07-06,0.09,tcgplayer
OP15-084,2026-07-13,0.12,tcgplayer
OP15-084,2026-07-20,0.09,tcgplayer
OP15-084,2026-07-27,0.08,tcgplayer
OP15-084,2026-08-03,0.08,tcgplayer
OP15-084,2026-08-10,0.09,tcgplayer
OP15-084,2026-08-17,0.08,tcgplayer
OP15-084,2026-08-24,0.07,tcgplayer
OP15-084,2026-08-31,0.09,tcgplayer
OP15-084,2026-09-05,0.08,limitless
OP15-085,2026-03-23,2.91,tcgplayer
OP15-085,2026-03-30,1.08,tcgplayer
OP15-085,2026-04-06,1.13,tcgplayer
OP15-085,2026-04-13,0.98,tcgplayer
OP15-085,2026-04-20,0.86,tcgplayer
OP15-085,2026-04-27,0.81,tcgplayer
OP15-085,2026-05-04,0.85,tcgplayer
OP15-085,2026-05-11,0.76,tcgplayer
OP15-085,2026-05-18,0.78,tcgplayer
OP15-085,2026-05-25,0.65,tcgplayer
OP15-085,2026-06-01,0.60,tcgplayer
OP15-085,2026-06-08,0.57,tcgplayer
OP15-085,2026-06-15,0.60,tcgplayer
OP15-085,2026-06-22,0.44,tcgplayer
OP15-085,2026-06-29,0.50,tcgplayer
OP15-085,2026-07-06,0.46,tcgplayer
OP15-085,2026-07-13,0.55,tcgplayer
OP15-085,2026-07-20,0.54,tcgplayer
OP15-085,2026-07-27,0.52,tcgplayer
OP15-085,2026-08-03,0.47,tcgplayer
OP15-085,2026-08-10,0.60,tcgplayer
OP15-085,2026-08-17,0.57,tcgplayer
OP15-085,2026-08-24,0.47,tcgplayer
OP15-085,2026-08-31,0.57,tcgplayer
OP15-085,2026-09-05,0.56,limitless
OP15-086,2026-03-16,21.18,tcgplayer
OP15-086,2026-03-23,8.82,tcgplayer
OP15-086,2026-03-30,3.95,tcgplayer
OP15-086,2026-04-06,3.62,tcgplayer
OP15-086,2026-04-13,2.70,tcgplayer
OP15-086,2026-04-20,1.97,tcgplayer
OP15-086,2026-04-27,2.14,tcgplayer
OP15-086,2026-05-04,2.33,tcgplayer
OP15-086,2026-05-11,2.13,tcgplayer
OP15-086,2026-05-18,2.14,tcgplayer
OP15-086,2026-05-25,2.57,tcgplayer
OP15-086,2026-06-01,2.44,tcgplayer
OP15-086,2026-06-08,2.53,tcgplayer
OP15-086,2026-06-15,5.18,tcgplayer
OP15-086,2026-06-22,3.27,tcgplayer
OP15-086,2026-06-29,2.77,tcgplayer
OP15-086,2026-07-06,2.76,tcgplayer
OP15-086,2026-07-13,3.49,tcgplayer
OP15-086,2026-07-20,4.24,tcgplayer
OP15-086,2026-07-27,3.12,tcgplayer
OP15-086,2026-08-03,2.23,tcgplayer
OP15-086,2026-08-10,2.23,tcgplayer
OP15-086,2026-08-17,2.06,tcgplayer
OP15-086,2026-08-24,1.99,tcgplayer
OP15-086,2026-08-31,2.35,tcgplayer
OP15-086,2026-09-05,2.07,limitless
OP15-086p1,2026-03-23,149.07,tcgplayer
OP15-086p1,2026-03-30,64.49,tcgplayer
OP15-086p1,2026-04-06,90.84,tcgplayer
OP15-086p1,2026-04-13,78.02,tcgplayer
OP15-086p1,2026-04-20,61.37,tcgplayer
OP15-086p1,2026-04-27,49.42,tcgplayer
OP15-086p1,2026-05-04,48.61,tcgplayer
OP15-086p1,2026-05-11,64.32,tcgplayer
OP15-086p1,2026-05-18,127.16,tcgplayer
OP15-086p1,2026-05-25,167.20,tcgplayer
OP15-086p1,2026-06-01,185.82,tcgplayer
OP15-086p1,2026-06-08,230.83,tcgplayer
OP15-086p1,2026-06-15,234.93,tcgplayer
OP15-086p1,2026-06-22,256.61,tcgplayer
OP15-086p1,2026-06-29,276.63,tcgplayer
OP15-086p1,2026-07-06,268.32,tcgplayer
OP15-086p1,2026-07-13,251.66,tcgplayer
OP15-086p1,2026-07-20,218.02,tcgplayer
OP15-086p1,2026-07-27,212.69,tcgplayer
OP15-086p1,2026-08-03,189.69,tcgplayer
OP15-086p1,2026-08-10,147.15,tcgplayer
OP15-086p1,2026-08-17,118.69,tcgplayer
OP15-086p1,2026-08-24,112.12,tcgplayer
OP15-086p1,2026-08-31,101.37,tcgplayer
OP15-086p1,2026-09-05,106.08,limitless
OP15-087,2026-03-23,0.47,tcgplayer
OP15-087,2026-03-30,0.13,tcgplayer
OP15-087,2026-04-06,0.11,tcgplayer
OP15-087,2026-04-13,0.12,tcgplayer
OP15-087,2026-04-20,0.11,tcgplayer
OP15-087,2026-04-27,0.09,tcgplayer
OP15-087,2026-05-04,0.10,tcgplayer
OP15-087,2026-05-11,0.13,tcgplayer
OP15-087,2026-05-18,0.09,tcgplayer
OP15-087,2026-05-25,0.12,tcgplayer
OP15-087,2026-06-01,0.11,tcgplayer
OP15-087,2026-06-08,0.15,tcgplayer
OP15-087,2026-06-15,0.14,tcgplayer
OP15-087,2026-06-22,0.09,tcgplayer
OP15-087,2026-06-29,0.13,tcgplayer
OP15-087,2026-07-06,0.11,tcgplayer
OP15-087,2026-07-13,0.13,tcgplayer
OP15-087,2026-07-20,0.16,tcgplayer
OP15-087,2026-07-27,0.15,tcgplayer
OP15-087,2026-08-03,0.16,tcgplayer
OP15-087,2026-08-10,0.12,tcgplayer
OP15-087,2026-08-17,0.12,tcgplayer
OP15-087,2026-08-24,0.11,tcgplayer
OP15-087,2026-08-31,0.14,tcgplayer
OP15-087,2026-09-05,0.14,limitless
OP15-088,2026-03-23,0.50,tcgplayer
OP15-088,2026-03-30,0.50,tcgplayer
OP15-088,2026-04-06,0.52,tcgplayer
OP15-088,2026-04-13,0.58,tcgplayer
OP15-088,2026-04-20,0.48,tcgplayer
OP15-088,2026-04-27,0.46,tcgplayer
OP15-088,2026-05-04,0.67,tcgplayer
OP15-088,2026-05-11,0.43,tcgplayer
OP15-088,2026-05-18,0.47,tcgplayer
OP15-088,2026-05-25,0.41,tcgplayer
OP15-088,2026-06-01,0.41,tcgplayer
OP15-088,2026-06-08,0.41,tcgplayer
OP15-088,2026-06-15,0.44,tcgplayer
OP15-088,2026-06-22,0.37,tcgplayer
OP15-088,2026-06-29,0.46,tcgplayer
OP15-088,2026-07-06,0.36,tcgplayer
OP15-088,2026-07-13,0.46,tcgplayer
OP15-088,2026-07-20,0.48,tcgplayer
OP15-088,2026-07-27,0.88,tcgplayer
OP15-088,2026-08-03,2.14,tcgplayer
OP15-088,2026-08-10,4.06,tcgplayer
OP15-088,2026-08-17,4.63,tcgplayer
OP15-088,2026-08-24,7.69,tcgplayer
OP15-088,2026-08-31,8.89,tcgplayer
OP15-088,2026-09-05,8.68,limitless
OP15-089,2026-03-23,0.25,tcgplayer
OP15-089,2026-03-30,0.14,tcgplayer
OP15-089,2026-04-06,0.11,tcgplayer
OP15-089,2026-04-13,0.13,tcgplayer
OP15-089,2026-04-20,0.10,tcgplayer
OP15-089,2026-04-27,0.09,tcgplayer
OP15-089,2026-05-04,0.13,tcgplayer
OP15-089,2026-05-11,0.15,tcgplayer
OP15-089,2026-05-18,0.12,tcgplayer
OP15-089,2026-05-25,0.09,tcgplayer
OP15-089,2026-06-01,0.10,tcgplayer
OP15-089,2026-06-08,0.15,tcgplayer
OP15-089,2026-06-15,0.16,tcgplayer
OP15-089,2026-06-22,0.14,tcgplayer
OP15-089,2026-06-29,0.12,tcgplayer
OP15-089,2026-07-06,0.09,tcgplayer
OP15-089,2026-07-13,0.09,tcgplayer
OP15-089,2026-07-20,0.11,tcgplayer
OP15-089,2026-07-27,0.10,tcgplayer
OP15-089,2026-08-03,0.10,tcgplayer
OP15-089,2026-08-10,0.10,tcgplayer
OP15-089,2026-08-17,0.09,tcgplayer
OP15-089,2026-08-24,0.10,tcgplayer
OP15-089,2026-08-31,0.10,tcgplayer
OP15-089,2026-09-05,0.10,limitless
OP15-090,2026-03-23,0.36,tcgplayer
OP15-090,2026-03-30,0.19,tcgplayer
OP15-090,2026-04-06,0.15,tcgplayer
OP15-090,2026-04-13,0.17,tcgplayer
OP15-090,2026-04-20,0.20,tcgplayer
OP15-090,2026-04-27,0.14,tcgplayer
OP15-090,2026-05-04,0.13,tcgplayer
OP15-090,2026-05-11,0.13,tcgplayer
OP15-090,2026-05-18,0.15,tcgplayer
OP15-090,2026-05-25,0.20,tcgplayer
OP15-090,2026-06-01,0.15,tcgplayer
OP15-090,2026-06-08,0.18,tcgplayer
OP15-090,2026-06-15,0.17,tcgplayer
OP15-090,2026-06-22,0.17,tcgplayer
OP15-090,2026-06-29,0.14,tcgplayer
OP15-090,2026-07-06,0.14,tcgplayer
OP15-090,2026-07-13,0.16,tcgplayer
OP15-090,2026-07-20,0.13,tcgplayer
OP15-090,2026-07-27,0.14,tcgplayer
OP15-090,2026-08-03,0.12,tcgplayer
OP15-090,2026-08-10,0.15,tcgplayer
OP15-090,2026-08-17,0.14,tcgplayer
OP15-090,2026-08-24,0.14,tcgplayer
OP15-090,2026-08-31,0.14,tcgplayer
OP15-090,2026-09-05,0.13,limitless
OP15-091,2026-03-23,0.41,tcgplayer
OP15-091,2026-03-30,0.10,tcgplayer
OP15-091,2026-04-06,0.07,tcgplayer
OP15-091,2026-04-13,0.09,tcgplayer
OP15-091,2026-04-20,0.10,tcgplayer
OP15-091,2026-04-27,0.10,tcgplayer
OP15-091,2026-05-04,0.06,tcgplayer
OP15-091,2026-05-11,0.06,tcgplayer
OP15-091,2026-05-18,0.06,tcgplayer
OP15-091,2026-05-25,0.09,tcgplayer
OP15-091,2026-06-01,0.09,tcgplayer
OP15-091,2026-06-08,0.09,tcgplayer
OP15-091,2026-06-15,0.09,tcgplayer
OP15-091,2026-06-22,0.08,tcgplayer
OP15-091,2026-06-29,0.09,tcgplayer
OP15-091,2026-07-06,0.07,tcgplayer
OP15-091,2026-07-13,0.06,tcgplayer
OP15-091,2026-07-20,0.08,tcgplayer
OP15-091,2026-07-27,0.09,tcgplayer
OP15-091,2026-08-03,0.08,tcgplayer
OP15-091,2026-08-10,0.09,tcgplayer
OP15-091,2026-08-17,0.08,tcgplayer
OP15-091,2026-08-24,0.10,tcgplayer
OP15-091,2026-08-31,0.08,tcgplayer
OP15-091,2026-09-05,0.08,limitless
OP15-092,2026-03-16,5.00,tcgplayer
OP15-092,2026-03-23,3.20,tcgplayer
OP15-092,2026-03-30,2.60,tcgplayer
OP15-092,2026-04-06,2.52,tcgplayer
OP15-092,2026-04-13,2.14,tcgplayer
OP15-092,2026-04-20,1.66,tcgplayer
OP15-092,2026-04-27,1.72,tcgplayer
OP15-092,2026-05-04,1.67,tcgplayer
OP15-092,2026-05-11,1.75,tcgplayer
OP15-092,2026-05-18,1.90,tcgplayer
OP15-092,2026-05-25,1.43,tcgplayer
OP15-092,2026-06-01,1.56,tcgplayer
OP15-092,2026-06-08,1.63,tcgplayer
OP15-092,2026-06-15,2.09,tcgplayer
OP15-092,2026-06-22,2.13,tcgplayer
OP15-092,2026-06-29,2.24,tcgplayer
OP15-092,2026-07-06,2.24,tcgplayer
OP15-092,2026-07-13,2.61,tcgplayer
OP15-092,2026-07-20,2.74,tcgplayer
OP15-092,2026-07-27,2.18,tcgplayer
OP15-092,2026-08-03,1.82,tcgplayer
OP15-092,2026-08-10,1.91,tcgplayer
OP15-092,2026-08-17,1.51,tcgplayer
OP15-092,2026-08-24,1.78,tcgplayer
OP15-092,2026-08-31,1.81,tcgplayer
OP15-092,2026-09-05,1.66,limitless
OP15-092p1,2026-03-30,35.59,tcgplayer
OP15-092p1,2026-04-06,46.01,tcgplayer
OP15-092p1,2026-04-13,35.49,tcgplayer
OP15-092p1,2026-04-20,31.24,tcgplayer
OP15-092p1,2026-04-27,30.06,tcgplayer
OP15-092p1,2026-05-04,28.39,tcgplayer
OP15-092p1,2026-05-11,28.01,tcgplayer
OP15-092p1,2026-05-18,27.99,tcgplayer
OP15-092p1,2026-05-25,29.84,tcgplayer
OP15-092p1,2026-06-01,31.15,tcgplayer
OP15-092p1,2026-06-08,28.21,tcgplayer
OP15-092p1,2026-06-15,60.14,tcgplayer
OP15-092p1,2026-06-22,54.33,tcgplayer
OP15-092p1,2026-06-29,44.45,tcgplayer
OP15-092p1,2026-07-06,46.90,tcgplayer
OP15-092p1,2026-07-13,47.44,tcgplayer
OP15-092p1,2026-07-20,44.25,tcgplayer
OP15-092p1,2026-07-27,40.53,tcgplayer
OP15-092p1,2026-08-03,37.97,tcgplayer
OP15-092p1,2026-08-10,34.06,tcgplayer
OP15-092p1,2026-08-17,33.07,tcgplayer
OP15-092p1,2026-08-24,28.60,tcgplayer
OP15-092p1,2026-08-31,25.44,tcgplayer
OP15-092p1,2026-09-05,24.92,limitless
OP15-093,2026-03-23,0.26,tcgplayer
OP15-093,2026-03-30,0.12,tcgplayer
OP15-093,2026-04-06,0.09,tcgplayer
OP15-093,2026-04-13,0.09,tcgplayer
OP15-093,2026-04-20,0.10,tcgplayer
OP15-093,2026-04-27,0.09,tcgplayer
OP15-093,2026-05-04,0.06,tcgplayer
OP15-093,2026-05-11,0.06,tcgplayer
OP15-093,2026-05-18,0.05,tcgplayer
OP15-093,2026-05-25,0.05,tcgplayer
OP15-093,2026-06-01,0.05,tcgplayer
OP15-093,2026-06-08,0.06,tcgplayer
OP15-093,2026-06-15,0.06,tcgplayer
OP15-093,2026-06-22,0.05,tcgplayer
OP15-093,2026-06-29,0.05,tcgplayer
OP15-093,2026-07-06,0.05,tcgplayer
OP15-093,2026-07-13,0.05,tcgplayer
OP15-093,2026-07-20,0.03,tcgplayer
OP15-093,2026-07-27,0.03,tcgplayer
OP15-093,2026-08-03,0.04,tcgplayer
OP15-093,2026-08-10,0.04,tcgplayer
OP15-093,2026-08-17,0.04,tcgplayer
OP15-093,2026-08-24,0.04,tcgplayer
OP15-093,2026-08-31,0.04,tcgplayer
OP15-093,2026-09-05,0.04,limitless
OP15-094,2026-03-23,0.26,tcgplayer
OP15-094,2026-03-30,0.19,tcgplayer
OP15-094,2026-04-06,0.18,tcgplayer
OP15-094,2026-04-13,0.18,tcgplayer
OP15-094,2026-04-20,0.16,tcgplayer
OP15-094,2026-04-27,0.18,tcgplayer
OP15-094,2026-05-04,0.19,tcgplayer
OP15-094,2026-05-11,0.19,tcgplayer
OP15-094,2026-05-18,0.20,tcgplayer
OP15-094,2026-05-25,0.14,tcgplayer
OP15-094,2026-06-01,0.14,tcgplayer
OP15-094,2026-06-08,0.19,tcgplayer
OP15-094,2026-06-15,0.16,tcgplayer
OP15-094,2026-06-22,0.16,tcgplayer
OP15-094,2026-06-29,0.15,tcgplayer
OP15-094,2026-07-06,0.14,tcgplayer
OP15-094,2026-07-13,0.12,tcgplayer
OP15-094,2026-07-20,0.18,tcgplayer
OP15-094,2026-07-27,0.14,tcgplayer
OP15-094,2026-08-03,0.20,tcgplayer
OP15-094,2026-08-10,0.15,tcgplayer
OP15-094,2026-08-17,0.18,tcgplayer
OP15-094,2026-08-24,0.15,tcgplayer
OP15-094,2026-08-31,0.17,tcgplayer
OP15-094,2026-09-05,0.17,limitless
OP15-095,2026-03-23,0.35,tcgplayer
OP15-095,2026-03-30,0.16,tcgplayer
OP15-095,2026-04-06,0.11,tcgplayer
OP15-095,2026-04-13,0.15,tcgplayer
OP15-095,2026-04-20,0.14,tcgplayer
OP15-095,2026-04-27,0.11,tcgplayer
OP15-095,2026-05-04,0.15,tcgplayer
OP15-095,2026-05-11,0.14,tcgplayer
OP15-095,2026-05-18,0.14,tcgplayer
OP15-095,2026-05-25,0.13,tcgplayer
OP15-095,2026-06-01,0.11,tcgplayer
OP15-095,2026-06-08,0.12,tcgplayer
OP15-095,2026-06-15,0.13,tcgplayer
OP15-095,2026-06-22,0.10,tcgplayer
OP15-095,2026-06-29,0.09,tcgplayer
OP15-095,2026-07-06,0.09,tcgplayer
OP15-095,2026-07-13,0.10,tcgplayer
OP15-095,2026-07-20,0.10,tcgplayer
OP15-095,2026-07-27,0.10,tcgplayer
OP15-095,2026-08-03,0.13,tcgplayer
OP15-095,2026-08-10,0.13,tcgplayer
OP15-095,2026-08-17,0.11,tcgplayer
OP15-095,2026-08-24,0.10,tcgplayer
OP15-095,2026-08-31,0.11,tcgplayer
OP15-095,2026-09-05,0.11,limitless
OP15-096,2026-03-23,3.38,tcgplayer
OP15-096,2026-03-30,0.21,tcgplayer
OP15-096,2026-04-06,0.14,tcgplayer
OP15-096,2026-04-13,0.15,tcgplayer
OP15-096,2026-04-20,0.12,tcgplayer
OP15-096,2026-04-27,0.17,tcgplayer
OP15-096,2026-05-04,0.19,tcgplayer
OP15-096,2026-05-11,0.20,tcgplayer
OP15-096,2026-05-18,0.11,tcgplayer
OP15-096,2026-05-25,0.10,tcgplayer
OP15-096,2026-06-01,0.12,tcgplayer
OP15-096,2026-06-08,0.14,tcgplayer
OP15-096,2026-06-15,0.18,tcgplayer
OP15-096,2026-06-22,0.15,tcgplayer
OP15-096,2026-06-29,0.15,tcgplayer
OP15-096,2026-07-06,0.10,tcgplayer
OP15-096,2026-07-13,0.11,tcgplayer
OP15-096,2026-07-20,0.14,tcgplayer
OP15-096,2026-07-27,0.15,tcgplayer
OP15-096,2026-08-03,0.19,tcgplayer
OP15-096,2026-08-10,0.16,tcgplayer
OP15-096,2026-08-17,0.17,tcgplayer
OP15-096,2026-08-24,0.11,tcgplayer
OP15-096,2026-08-31,0.16,tcgplayer
OP15-096,2026-09-05,0.16,limitless
OP15-097,2026-03-23,0.33,tcgplayer
OP15-097,2026-03-30,0.13,tcgplayer
OP15-097,2026-04-06,0.10,tcgplayer
OP15-097,2026-04-13,0.12,tcgplayer
OP15-097,2026-04-20,0.10,tcgplayer
OP15-097,2026-04-27,0.06,tcgplayer
OP15-097,2026-05-04,0.06,tcgplayer
OP15-097,2026-05-11,0.10,tcgplayer
OP15-097,2026-05-18,0.12,tcgplayer
OP15-097,2026-05-25,0.11,tcgplayer
OP15-097,2026-06-01,0.11,tcgplayer
OP15-097,2026-06-08,0.11,tcgplayer
