card_number,as_of,market_usd,source
OP06-009,2026-07-13,0.44,tcgplayer
OP06-009,2026-07-20,0.39,tcgplayer
OP06-009,2026-07-27,0.40,tcgplayer
OP06-009,2026-08-03,0.38,tcgplayer
OP06-009,2026-08-10,0.32,tcgplayer
OP06-009,2026-08-17,0.35,tcgplayer
OP06-009,2026-08-24,0.36,tcgplayer
OP06-009,2026-08-31,0.38,tcgplayer
OP06-009,2026-09-05,0.37,limitless
OP06-009p1,2025-09-08,5.41,tcgplayer
OP06-009p1,2025-09-15,5.17,tcgplayer
OP06-009p1,2025-09-22,5.03,tcgplayer
OP06-009p1,2025-09-29,4.66,tcgplayer
OP06-009p1,2025-10-06,4.54,tcgplayer
OP06-009p1,2025-10-13,4.24,tcgplayer
OP06-009p1,2025-10-20,4.57,tcgplayer
OP06-009p1,2025-10-27,4.52,tcgplayer
OP06-009p1,2025-11-03,4.74,tcgplayer
OP06-009p1,2025-11-10,4.32,tcgplayer
OP06-009p1,2025-11-17,4.08,tcgplayer
OP06-009p1,2025-11-24,3.17,tcgplayer
OP06-009p1,2025-12-01,3.30,tcgplayer
OP06-009p1,2025-12-08,3.52,tcgplayer
OP06-009p1,2025-12-15,3.80,tcgplayer
OP06-009p1,2025-12-22,3.78,tcgplayer
OP06-009p1,2025-12-29,3.62,tcgplayer
OP06-009p1,2026-01-05,3.51,tcgplayer
OP06-009p1,2026-01-12,5.71,tcgplayer
OP06-009p1,2026-01-19,6.01,tcgplayer
OP06-009p1,2026-01-26,6.12,tcgplayer
OP06-009p1,2026-02-02,5.45,tcgplayer
OP06-009p1,2026-02-09,5.01,tcgplayer
OP06-009p1,2026-02-16,4.94,tcgplayer
OP06-009p1,2026-02-23,4.53,tcgplayer
OP06-009p1,2026-03-02,4.18,tcgplayer
OP06-009p1,2026-03-09,3.95,tcgplayer
OP06-009p1,2026-03-16,3.42,tcgplayer
OP06-009p1,2026-03-23,3.19,tcgplayer
OP06-009p1,2026-03-30,3.13,tcgplayer
OP06-009p1,2026-04-06,2.94,tcgplayer
OP06-009p1,2026-04-13,2.85,tcgplayer
OP06-009p1,2026-04-20,2.89,tcgplayer
OP06-009p1,2026-04-27,2.88,tcgplayer
OP06-009p1,2026-05-04,2.87,tcgplayer
OP06-009p1,2026-05-11,2.73,tcgplayer
OP06-009p1,2026-05-18,2.81,tcgplayer
OP06-009p1,2026-05-25,2.42,tcgplayer
OP06-009p1,2026-06-01,2.27,tcgplayer
OP06-009p1,2026-06-08,2.40,tcgplayer
OP06-009p1,2026-06-15,2.50,tcgplayer
OP06-009p1,2026-06-22,2.63,tcgplayer
OP06-009p1,2026-06-29,2.52,tcgplayer
OP06-009p1,2026-07-06,2.41,tcgplayer
OP06-009p1,2026-07-13,2.34,tcgplayer
OP06-009p1,2026-07-20,2.44,tcgplayer
OP06-009p1,2026-07-27,2.41,tcgplayer
OP06-009p1,2026-08-03,2.29,tcgplayer
OP06-009p1,2026-08-10,2.09,tcgplayer
OP06-009p1,2026-08-17,1.95,tcgplayer
OP06-009p1,2026-08-24,1.92,tcgplayer
OP06-009p1,2026-08-31,1.92,tcgplayer
OP06-009p1,2026-09-05,1.91,limitless
OP06-010,2025-09-08,0.08,tcgplayer
OP06-010,2025-09-15,0.07,tcgplayer
OP06-010,2025-09-22,0.07,tcgplayer
OP06-010,2025-09-29,0.07,tcgplayer
OP06-010,2025-10-06,0.07,tcgplayer
OP06-010,2025-10-13,0.07,tcgplayer
OP06-010,2025-10-20,0.07,tcgplayer
OP06-010,2025-10-27,0.07,tcgplayer
OP06-010,2025-11-03,0.08,tcgplayer
OP06-010,2025-11-10,0.08,tcgplayer
OP06-010,2025-11-17,0.07,tcgplayer
OP06-010,2025-11-24,0.06,tcgplayer
OP06-010,2025-12-01,0.06,tcgplayer
OP06-010,2025-12-08,0.05,tcgplayer
OP06-010,2025-12-15,0.08,tcgplayer
OP06-010,2025-12-22,0.08,tcgplayer
OP06-010,2025-12-29,0.08,tcgplayer
OP06-010,2026-01-05,0.10,tcgplayer
OP06-010,2026-01-12,0.10,tcgplayer
OP06-010,2026-01-19,0.10,tcgplayer
OP06-010,2026-01-26,0.10,tcgplayer
OP06-010,2026-02-02,0.08,tcgplayer
OP06-010,2026-02-09,0.07,tcgplayer
OP06-010,2026-02-16,0.10,tcgplayer
OP06-010,2026-02-23,0.11,tcgplayer
OP06-010,2026-03-02,0.12,tcgplayer
OP06-010,2026-03-09,0.12,tcgplayer
OP06-010,2026-03-16,0.12,tcgplayer
OP06-010,2026-03-23,0.09,tcgplayer
OP06-010,2026-03-30,0.08,tcgplayer
OP06-010,2026-04-06,0.08,tcgplayer
OP06-010,2026-04-13,0.08,tcgplayer
OP06-010,2026-04-20,0.08,tcgplayer
OP06-010,2026-04-27,0.07,tcgplayer
OP06-010,2026-05-04,0.09,tcgplayer
OP06-010,2026-05-11,0.09,tcgplayer
OP06-010,2026-05-18,0.09,tcgplayer
OP06-010,2026-05-25,0.10,tcgplayer
OP06-010,2026-06-01,0.10,tcgplayer
OP06-010,2026-06-08,0.11,tcgplayer
OP06-010,2026-06-15,0.10,tcgplayer
OP06-010,2026-06-22,0.10,tcgplayer
OP06-010,2026-06-29,0.10,tcgplayer
OP06-010,2026-07-06,0.10,tcgplayer
OP06-010,2026-07-13,0.10,tcgplayer
OP06-010,2026-07-20,0.10,tcgplayer
OP06-010,2026-07-27,0.11,tcgplayer
OP06-010,2026-08-03,0.10,tcgplayer
OP06-010,2026-08-10,0.10,tcgplayer
OP06-010,2026-08-17,0.12,tcgplayer
OP06-010,2026-08-24,0.11,tcgplayer
OP06-010,2026-08-31,0.11,tcgplayer
OP06-010,2026-09-05,0.10,limitless
OP06-011,2025-09-08,0.09,tcgplayer
OP06-011,2025-09-15,0.06,tcgplayer
OP06-011,2025-09-22,0.06,tcgplayer
OP06-011,2025-09-29,0.06,tcgplayer
OP06-011,2025-10-06,0.07,tcgplayer
OP06-011,2025-10-13,0.07,tcgplayer
OP06-011,2025-10-20,0.07,tcgplayer
OP06-011,2025-10-27,0.07,tcgplayer
OP06-011,2025-11-03,0.08,tcgplayer
OP06-011,2025-11-10,0.08,tcgplayer
OP06-011,2025-11-17,0.08,tcgplayer
OP06-011,2025-11-24,0.06,tcgplayer
OP06-011,2025-12-01,0.06,tcgplayer
OP06-011,2025-12-08,0.04,tcgplayer
OP06-011,2025-12-15,0.04,tcgplayer
OP06-011,2025-12-22,0.06,tcgplayer
OP06-011,2025-12-29,0.06,tcgplayer
OP06-011,2026-01-05,0.06,tcgplayer
OP06-011,2026-01-12,0.09,tcgplayer
OP06-011,2026-01-19,0.09,tcgplayer
OP06-011,2026-01-26,0.10,tcgplayer
OP06-011,2026-02-02,0.07,tcgplayer
OP06-011,2026-02-09,0.09,tcgplayer
OP06-011,2026-02-16,0.08,tcgplayer
OP06-011,2026-02-23,0.09,tcgplayer
OP06-011,2026-03-02,0.09,tcgplayer
OP06-011,2026-03-09,0.07,tcgplayer
OP06-011,2026-03-16,0.08,tcgplayer
OP06-011,2026-03-23,0.10,tcgplayer
OP06-011,2026-03-30,0.08,tcgplayer
OP06-011,2026-04-06,0.09,tcgplayer
OP06-011,2026-04-13,0.09,tcgplayer
OP06-011,2026-04-20,0.07,tcgplayer
OP06-011,2026-04-27,0.09,tcgplayer
OP06-011,2026-05-04,0.11,tcgplayer
OP06-011,2026-05-11,0.12,tcgplayer
OP06-011,2026-05-18,0.10,tcgplayer
OP06-011,2026-05-25,0.09,tcgplayer
OP06-011,2026-06-01,0.09,tcgplayer
OP06-011,2026-06-08,0.09,tcgplayer
OP06-011,2026-06-15,0.09,tcgplayer
OP06-011,2026-06-22,0.09,tcgplayer
OP06-011,2026-06-29,0.09,tcgplayer
OP06-011,2026-07-06,0.10,tcgplayer
OP06-011,2026-07-13,0.10,tcgplayer
OP06-011,2026-07-20,0.09,tcgplayer
OP06-011,2026-07-27,0.11,tcgplayer
OP06-011,2026-08-03,0.09,tcgplayer
OP06-011,2026-08-10,0.14,tcgplayer
OP06-011,2026-08-17,0.17,tcgplayer
OP06-011,2026-08-24,0.15,tcgplayer
OP06-011,2026-08-31,0.15,tcgplayer
OP06-011,2026-09-05,0.15,limitless
OP06-012,2025-09-08,0.05,tcgplayer
OP06-012,2025-09-15,0.05,tcgplayer
OP06-012,2025-09-22,0.05,tcgplayer
OP06-012,2025-09-29,0.05,tcgplayer
OP06-012,2025-10-06,0.05,tcgplayer
OP06-012,2025-10-13,0.05,tcgplayer
OP06-012,2025-10-20,0.04,tcgplayer
OP06-012,2025-10-27,0.04,tcgplayer
OP06-012,2025-11-03,0.04,tcgplayer
OP06-012,2025-11-10,0.04,tcgplayer
OP06-012,2025-11-17,0.04,tcgplayer
OP06-012,2025-11-24,0.04,tcgplayer
OP06-012,2025-12-01,0.04,tcgplayer
OP06-012,2025-12-08,0.04,tcgplayer
OP06-012,2025-12-15,0.04,tcgplayer
OP06-012,2025-12-22,0.04,tcgplayer
OP06-012,2025-12-29,0.04,tcgplayer
OP06-012,2026-01-05,0.04,tcgplayer
OP06-012,2026-01-12,0.04,tcgplayer
OP06-012,2026-01-19,0.05,tcgplayer
OP06-012,2026-01-26,0.04,tcgplayer
OP06-012,2026-02-02,0.04,tcgplayer
OP06-012,2026-02-09,0.06,tcgplayer
OP06-012,2026-02-16,0.05,tcgplayer
OP06-012,2026-02-23,0.05,tcgplayer
OP06-012,2026-03-02,0.05,tcgplayer
OP06-012,2026-03-09,0.05,tcgplayer
OP06-012,2026-03-16,0.06,tcgplayer
OP06-012,2026-03-23,0.05,tcgplayer
OP06-012,2026-03-30,0.06,tcgplayer
OP06-012,2026-04-06,0.06,tcgplayer
OP06-012,2026-04-13,0.05,tcgplayer
OP06-012,2026-04-20,0.05,tcgplayer
OP06-012,2026-04-27,0.07,tcgplayer
OP06-012,2026-05-04,0.05,tcgplayer
OP06-012,2026-05-11,0.05,tcgplayer
OP06-012,2026-05-18,0.05,tcgplayer
OP06-012,2026-05-25,0.06,tcgplayer
OP06-012,2026-06-01,0.06,tcgplayer
OP06-012,2026-06-08,0.08,tcgplayer
OP06-012,2026-06-15,0.08,tcgplayer
OP06-012,2026-06-22,0.08,tcgplayer
OP06-012,2026-06-29,0.07,tcgplayer
OP06-012,2026-07-06,0.07,tcgplayer
OP06-012,2026-07-13,0.07,tcgplayer
OP06-012,2026-07-20,0.07,tcgplayer
OP06-012,2026-07-27,0.07,tcgplayer
OP06-012,2026-08-03,0.06,tcgplayer
OP06-012,2026-08-10,0.07,tcgplayer
OP06-012,2026-08-17,0.07,tcgplayer
OP06-012,2026-08-24,0.07,tcgplayer
OP06-012,2026-08-31,0.07,tcgplayer
OP06-012,2026-09-05,0.07,limitless
OP06-013,2025-09-08,0.17,tcgplayer
OP06-013,2025-09-15,0.17,tcgplayer
OP06-013,2025-09-22,0.17,tcgplayer
OP06-013,2025-09-29,0.12,tcgplayer
OP06-013,2025-10-06,0.10,tcgplayer
OP06-013,2025-10-13,0.10,tcgplayer
OP06-013,2025-10-20,0.13,tcgplayer
OP06-013,2025-10-27,0.13,tcgplayer
OP06-013,2025-11-03,0.18,tcgplayer
OP06-013,2025-11-10,0.16,tcgplayer
OP06-013,2025-11-17,0.15,tcgplayer
OP06-013,2025-11-24,0.18,tcgplayer
OP06-013,2025-12-01,0.16,tcgplayer
OP06-013,2025-12-08,0.16,tcgplayer
OP06-013,2025-12-15,0.18,tcgplayer
OP06-013,2025-12-22,0.22,tcgplayer
OP06-013,2025-12-29,0.18,tcgplayer
OP06-013,2026-01-05,0.17,tcgplayer
OP06-013,2026-01-12,0.22,tcgplayer
OP06-013,2026-01-19,0.18,tcgplayer
OP06-013,2026-01-26,0.26,tcgplayer
OP06-013,2026-02-02,0.24,tcgplayer
OP06-013,2026-02-09,0.22,tcgplayer
OP06-013,2026-02-16,0.20,tcgplayer
OP06-013,2026-02-23,0.20,tcgplayer
OP06-013,2026-03-02,0.20,tcgplayer
OP06-013,2026-03-09,0.20,tcgplayer
OP06-013,2026-03-16,0.23,tcgplayer
OP06-013,2026-03-23,0.22,tcgplayer
OP06-013,2026-03-30,0.17,tcgplayer
OP06-013,2026-04-06,0.23,tcgplayer
OP06-013,2026-04-13,0.18,tcgplayer
OP06-013,2026-04-20,0.18,tcgplayer
OP06-013,2026-04-27,0.18,tcgplayer
OP06-013,2026-05-04,0.19,tcgplayer
OP06-013,2026-05-11,0.23,tcgplayer
OP06-013,2026-05-18,0.24,tcgplayer
OP06-013,2026-05-25,0.24,tcgplayer
OP06-013,2026-06-01,0.24,tcgplayer
OP06-013,2026-06-08,0.23,tcgplayer
OP06-013,2026-06-15,0.23,tcgplayer
OP06-013,2026-06-22,0.24,tcgplayer
OP06-013,2026-06-29,0.28,tcgplayer
OP06-013,2026-07-06,0.24,tcgplayer
OP06-013,2026-07-13,0.24,tcgplayer
OP06-013,2026-07-20,0.25,tcgplayer
OP06-013,2026-07-27,0.24,tcgplayer
OP06-013,2026-08-03,0.20,tcgplayer
OP06-013,2026-08-10,0.21,tcgplayer
OP06-013,2026-08-17,0.24,tcgplayer
OP06-013,2026-08-24,0.23,tcgplayer
OP06-013,2026-08-31,0.25,tcgplayer
OP06-013,2026-09-05,0.25,limitless
OP06-013p1,2025-09-08,3.95,tcgplayer
OP06-013p1,2025-09-15,4.54,tcgplayer
OP06-013p1,2025-09-22,4.00,tcgplayer
OP06-013p1,2025-09-29,3.49,tcgplayer
OP06-013p1,2025-10-06,3.56,tcgplayer
OP06-013p1,2025-10-13,4.07,tcgplayer
OP06-013p1,2025-10-20,4.52,tcgplayer
OP06-013p1,2025-10-27,4.57,tcgplayer
OP06-013p1,2025-11-03,4.26,tcgplayer
OP06-013p1,2025-11-10,4.01,tcgplayer
OP06-013p1,2025-11-17,3.97,tcgplayer
OP06-013p1,2025-11-24,4.14,tcgplayer
OP06-013p1,2025-12-01,6.79,tcgplayer
OP06-013p1,2025-12-08,11.76,tcgplayer
OP06-013p1,2025-12-15,17.63,tcgplayer
OP06-013p1,2025-12-22,15.06,tcgplayer
OP06-013p1,2025-12-29,19.31,tcgplayer
OP06-013p1,2026-01-05,26.51,tcgplayer
OP06-013p1,2026-01-12,25.76,tcgplayer
OP06-013p1,2026-01-19,18.87,tcgplayer
OP06-013p1,2026-01-26,19.49,tcgplayer
OP06-013p1,2026-02-02,17.28,tcgplayer
OP06-013p1,2026-02-09,16.46,tcgplayer
OP06-013p1,2026-02-16,13.29,tcgplayer
OP06-013p1,2026-02-23,13.94,tcgplayer
OP06-013p1,2026-03-02,13.65,tcgplayer
OP06-013p1,2026-03-09,13.31,tcgplayer
OP06-013p1,2026-03-16,12.78,tcgplayer
OP06-013p1,2026-03-23,12.07,tcgplayer
OP06-013p1,2026-03-30,11.26,tcgplayer
OP06-013p1,2026-04-06,10.66,tcgplayer
OP06-013p1,2026-04-13,10.79,tcgplayer
OP06-013p1,2026-04-20,10.72,tcgplayer
OP06-013p1,2026-04-27,11.06,tcgplayer
OP06-013p1,2026-05-04,11.15,tcgplayer
OP06-013p1,2026-05-11,10.54,tcgplayer
OP06-013p1,2026-05-18,10.70,tcgplayer
OP06-013p1,2026-05-25,12.12,tcgplayer
OP06-013p1,2026-06-01,13.94,tcgplayer
OP06-013p1,2026-06-08,15.81,tcgplayer
OP06-013p1,2026-06-15,28.10,tcgplayer
OP06-013p1,2026-06-22,30.93,tcgplayer
OP06-013p1,2026-06-29,31.48,tcgplayer
OP06-013p1,2026-07-06,30.78,tcgplayer
OP06-013p1,2026-07-13,30.71,tcgplayer
OP06-013p1,2026-07-20,29.47,tcgplayer
OP06-013p1,2026-07-27,27.82,tcgplayer
OP06-013p1,2026-08-03,25.62,tcgplayer
OP06-013p1,2026-08-10,24.76,tcgplayer
OP06-013p1,2026-08-17,20.15,tcgplayer
OP06-013p1,2026-08-24,16.71,tcgplayer
OP06-013p1,2026-08-31,15.09,tcgplayer
OP06-013p1,2026-09-05,15.85,limitless
OP06-014,2025-09-08,0.05,tcgplayer
OP06-014,2025-09-15,0.05,tcgplayer
OP06-014,2025-09-22,0.05,tcgplayer
OP06-014,2025-09-29,0.04,tcgplayer
OP06-014,2025-10-06,0.04,tcgplayer
OP06-014,2025-10-13,0.04,tcgplayer
OP06-014,2025-10-20,0.04,tcgplayer
OP06-014,2025-10-27,0.04,tcgplayer
OP06-014,2025-11-03,0.04,tcgplayer
OP06-014,2025-11-10,0.04,tcgplayer
OP06-014,2025-11-17,0.04,tcgplayer
OP06-014,2025-11-24,0.04,tcgplayer
OP06-014,2025-12-01,0.04,tcgplayer
OP06-014,2025-12-08,0.04,tcgplayer
OP06-014,2025-12-15,0.04,tcgplayer
OP06-014,2025-12-22,0.04,tcgplayer
OP06-014,2025-12-29,0.04,tcgplayer
OP06-014,2026-01-05,0.04,tcgplayer
OP06-014,2026-01-12,0.04,tcgplayer
OP06-014,2026-01-19,0.04,tcgplayer
OP06-014,2026-01-26,0.04,tcgplayer
OP06-014,2026-02-02,0.04,tcgplayer
OP06-014,2026-02-09,0.05,tcgplayer
OP06-014,2026-02-16,0.04,tcgplayer
OP06-014,2026-02-23,0.04,tcgplayer
OP06-014,2026-03-02,0.04,tcgplayer
OP06-014,2026-03-09,0.04,tcgplayer
OP06-014,2026-03-16,0.04,tcgplayer
OP06-014,2026-03-23,0.04,tcgplayer
OP06-014,2026-03-30,0.03,tcgplayer
OP06-014,2026-04-06,0.03,tcgplayer
OP06-014,2026-04-13,0.03,tcgplayer
OP06-014,2026-04-20,0.03,tcgplayer
OP06-014,2026-04-27,0.04,tcgplayer
OP06-014,2026-05-04,0.04,tcgplayer
OP06-014,2026-05-11,0.04,tcgplayer
OP06-014,2026-05-18,0.03,tcgplayer
OP06-014,2026-05-25,0.03,tcgplayer
OP06-014,2026-06-01,0.03,tcgplayer
OP06-014,2026-06-08,0.05,tcgplayer
OP06-014,2026-06-15,0.06,tcgplayer
OP06-014,2026-06-22,0.05,tcgplayer
OP06-014,2026-06-29,0.05,tcgplayer
OP06-014,2026-07-06,0.04,tcgplayer
OP06-014,2026-07-13,0.05,tcgplayer
OP06-014,2026-07-20,0.05,tcgplayer
OP06-014,2026-07-27,0.05,tcgplayer
OP06-014,2026-08-03,0.05,tcgplayer
OP06-014,2026-08-10,0.05,tcgplayer
OP06-014,2026-08-17,0.05,tcgplayer
OP06-014,2026-08-24,0.05,tcgplayer
OP06-014,2026-08-31,0.05,tcgplayer
OP06-014,2026-09-05,0.05,limitless
OP06-015,2025-09-08,0.07,tcgplayer
OP06-015,2025-09-15,0.06,tcgplayer
OP06-015,2025-09-22,0.07,tcgplayer
OP06-015,2025-09-29,0.07,tcgplayer
OP06-015,2025-10-06,0.06,tcgplayer
OP06-015,2025-10-13,0.06,tcgplayer
OP06-015,2025-10-20,0.05,tcgplayer
OP06-015,2025-10-27,0.06,tcgplayer
OP06-015,2025-11-03,0.06,tcgplayer
OP06-015,2025-11-10,0.05,tcgplayer
OP06-015,2025-11-17,0.05,tcgplayer
OP06-015,2025-11-24,0.04,tcgplayer
OP06-015,2025-12-01,0.04,tcgplayer
OP06-015,2025-12-08,0.04,tcgplayer
OP06-015,2025-12-15,0.04,tcgplayer
OP06-015,2025-12-22,0.04,tcgplayer
OP06-015,2025-12-29,0.04,tcgplayer
OP06-015,2026-01-05,0.06,tcgplayer
OP06-015,2026-01-12,0.06,tcgplayer
OP06-015,2026-01-19,0.06,tcgplayer
OP06-015,2026-01-26,0.05,tcgplayer
OP06-015,2026-02-02,0.05,tcgplayer
OP06-015,2026-02-09,0.05,tcgplayer
OP06-015,2026-02-16,0.06,tcgplayer
OP06-015,2026-02-23,0.06,tcgplayer
OP06-015,2026-03-02,0.05,tcgplayer
OP06-015,2026-03-09,0.05,tcgplayer
OP06-015,2026-03-16,0.05,tcgplayer
OP06-015,2026-03-23,0.04,tcgplayer
OP06-015,2026-03-30,0.05,tcgplayer
OP06-015,2026-04-06,0.05,tcgplayer
OP06-015,2026-04-13,0.05,tcgplayer
OP06-015,2026-04-20,0.05,tcgplayer
OP06-015,2026-04-27,0.05,tcgplayer
OP06-015,2026-05-04,0.05,tcgplayer
OP06-015,2026-05-11,0.05,tcgplayer
OP06-015,2026-05-18,0.04,tcgplayer
OP06-015,2026-05-25,0.04,tcgplayer
OP06-015,2026-06-01,0.03,tcgplayer
OP06-015,2026-06-08,0.05,tcgplayer
OP06-015,2026-06-15,0.06,tcgplayer
OP06-015,2026-06-22,0.06,tcgplayer
OP06-015,2026-06-29,0.06,tcgplayer
OP06-015,2026-07-06,0.06,tcgplayer
OP06-015,2026-07-13,0.06,tcgplayer
OP06-015,2026-07-20,0.06,tcgplayer
OP06-015,2026-07-27,0.06,tcgplayer
OP06-015,2026-08-03,0.06,tcgplayer
OP06-015,2026-08-10,0.06,tcgplayer
OP06-015,2026-08-17,0.05,tcgplayer
OP06-015,2026-08-24,0.03,tcgplayer
OP06-015,2026-08-31,0.03,tcgplayer
OP06-015,2026-09-05,0.03,limitless
OP06-016,2025-09-08,0.28,tcgplayer
OP06-016,2025-09-15,0.25,tcgplayer
OP06-016,2025-09-22,0.25,tcgplayer
OP06-016,2025-09-29,0.27,tcgplayer
OP06-016,2025-10-06,0.28,tcgplayer
OP06-016,2025-10-13,0.21,tcgplayer
OP06-016,2025-10-20,0.19,tcgplayer
OP06-016,2025-10-27,0.20,tcgplayer
OP06-016,2025-11-03,0.19,tcgplayer
OP06-016,2025-11-10,0.19,tcgplayer
OP06-016,2025-11-17,0.19,tcgplayer
OP06-016,2025-11-24,0.18,tcgplayer
OP06-016,2025-12-01,0.19,tcgplayer
OP06-016,2025-12-08,0.20,tcgplayer
OP06-016,2025-12-15,0.20,tcgplayer
OP06-016,2025-12-22,0.23,tcgplayer
OP06-016,2025-12-29,0.24,tcgplayer
OP06-016,2026-01-05,0.24,tcgplayer
OP06-016,2026-01-12,0.23,tcgplayer
OP06-016,2026-01-19,0.20,tcgplayer
OP06-016,2026-01-26,0.19,tcgplayer
OP06-016,2026-02-02,0.20,tcgplayer
OP06-016,2026-02-09,0.26,tcgplayer
OP06-016,2026-02-16,0.27,tcgplayer
OP06-016,2026-02-23,0.21,tcgplayer
OP06-016,2026-03-02,0.21,tcgplayer
OP06-016,2026-03-09,0.21,tcgplayer
OP06-016,2026-03-16,0.19,tcgplayer
OP06-016,2026-03-23,0.19,tcgplayer
OP06-016,2026-03-30,0.20,tcgplayer
OP06-016,2026-04-06,0.17,tcgplayer
OP06-016,2026-04-13,0.15,tcgplayer
OP06-016,2026-04-20,0.14,tcgplayer
OP06-016,2026-04-27,0.15,tcgplayer
OP06-016,2026-05-04,0.17,tcgplayer
OP06-016,2026-05-11,0.17,tcgplayer
OP06-016,2026-05-18,0.17,tcgplayer
OP06-016,2026-05-25,0.18,tcgplayer
OP06-016,2026-06-01,0.18,tcgplayer
OP06-016,2026-06-08,0.17,tcgplayer
OP06-016,2026-06-15,0.17,tcgplayer
OP06-016,2026-06-22,0.17,tcgplayer
OP06-016,2026-06-29,0.16,tcgplayer
OP06-016,2026-07-06,0.14,tcgplayer
OP06-016,2026-07-13,0.13,tcgplayer
OP06-016,2026-07-20,0.14,tcgplayer
OP06-016,2026-07-27,0.14,tcgplayer
OP06-016,2026-08-03,0.14,tcgplayer
OP06-016,2026-08-10,0.14,tcgplayer
OP06-016,2026-08-17,0.14,tcgplayer
OP06-016,2026-08-24,0.14,tcgplayer
OP06-016,2026-08-31,0.13,tcgplayer
OP06-016,2026-09-05,0.13,limitless
OP06-017,2025-09-08,0.06,tcgplayer
OP06-017,2025-09-15,0.06,tcgplayer
OP06-017,2025-09-22,0.06,tcgplayer
OP06-017,2025-09-29,0.07,tcgplayer
OP06-017,2025-10-06,0.06,tcgplayer
OP06-017,2025-10-13,0.06,tcgplayer
OP06-017,2025-10-20,0.04,tcgplayer
OP06-017,2025-10-27,0.04,tcgplayer
OP06-017,2025-11-03,0.04,tcgplayer
OP06-017,2025-11-10,0.04,tcgplayer
OP06-017,2025-11-17,0.04,tcgplayer
OP06-017,2025-11-24,0.05,tcgplayer
OP06-017,2025-12-01,0.06,tcgplayer
OP06-017,2025-12-08,0.07,tcgplayer
OP06-017,2025-12-15,0.09,tcgplayer
OP06-017,2025-12-22,0.07,tcgplayer
OP06-017,2025-12-29,0.06,tcgplayer
OP06-017,2026-01-05,0.06,tcgplayer
OP06-017,2026-01-12,0.06,tcgplayer
OP06-017,2026-01-19,0.06,tcgplayer
OP06-017,2026-01-26,0.07,tcgplayer
OP06-017,2026-02-02,0.07,tcgplayer
OP06-017,2026-02-09,0.07,tcgplayer
OP06-017,2026-02-16,0.06,tcgplayer
OP06-017,2026-02-23,0.06,tcgplayer
OP06-017,2026-03-02,0.06,tcgplayer
OP06-017,2026-03-09,0.05,tcgplayer
OP06-017,2026-03-16,0.10,tcgplayer
OP06-017,2026-03-23,0.10,tcgplayer
OP06-017,2026-03-30,0.10,tcgplayer
OP06-017,2026-04-06,0.09,tcgplayer
OP06-017,2026-04-13,0.11,tcgplayer
OP06-017,2026-04-20,0.06,tcgplayer
OP06-017,2026-04-27,0.08,tcgplayer
OP06-017,2026-05-04,0.09,tcgplayer
OP06-017,2026-05-11,0.09,tcgplayer
OP06-017,2026-05-18,0.08,tcgplayer
OP06-017,2026-05-25,0.07,tcgplayer
OP06-017,2026-06-01,0.05,tcgplayer
OP06-017,2026-06-08,0.08,tcgplayer
OP06-017,2026-06-15,0.06,tcgplayer
OP06-017,2026-06-22,0.07,tcgplayer
OP06-017,2026-06-29,0.08,tcgplayer
OP06-017,2026-07-06,0.09,tcgplayer
OP06-017,2026-07-13,0.09,tcgplayer
OP06-017,2026-07-20,0.09,tcgplayer
OP06-017,2026-07-27,0.09,tcgplayer
OP06-017,2026-08-03,0.07,tcgplayer
OP06-017,2026-08-10,0.07,tcgplayer
OP06-017,2026-08-17,0.08,tcgplayer
OP06-017,2026-08-24,0.05,tcgplayer
OP06-017,2026-08-31,0.07,tcgplayer
OP06-017,2026-09-05,0.06,limitless
OP06-018,2025-09-08,0.19,tcgplayer
OP06-018,2025-09-15,0.24,tcgplayer
OP06-018,2025-09-22,0.27,tcgplayer
OP06-018,2025-09-29,0.38,tcgplayer
OP06-018,2025-10-06,0.25,tcgplayer
OP06-018,2025-10-13,0.27,tcgplayer
OP06-018,2025-10-20,0.26,tcgplayer
OP06-018,2025-10-27,0.31,tcgplayer
OP06-018,2025-11-03,0.28,tcgplayer
OP06-018,2025-11-10,0.22,tcgplayer
OP06-018,2025-11-17,0.19,tcgplayer
OP06-018,2025-11-24,0.22,tcgplayer
OP06-018,2025-12-01,0.23,tcgplayer
OP06-018,2025-12-08,0.22,tcgplayer
OP06-018,2025-12-15,0.23,tcgplayer
OP06-018,2025-12-22,0.24,tcgplayer
OP06-018,2025-12-29,0.22,tcgplayer
OP06-018,2026-01-05,0.21,tcgplayer
OP06-018,2026-01-12,0.20,tcgplayer
OP06-018,2026-01-19,0.21,tcgplayer
OP06-018,2026-01-26,0.21,tcgplayer
OP06-018,2026-02-02,0.21,tcgplayer
OP06-018,2026-02-09,0.20,tcgplayer
OP06-018,2026-02-16,0.20,tcgplayer
OP06-018,2026-02-23,0.23,tcgplayer
OP06-018,2026-03-02,0.21,tcgplayer
OP06-018,2026-03-09,0.22,tcgplayer
OP06-018,2026-03-16,0.18,tcgplayer
OP06-018,2026-03-23,0.20,tcgplayer
OP06-018,2026-03-30,0.21,tcgplayer
OP06-018,2026-04-06,0.22,tcgplayer
OP06-018,2026-04-13,0.23,tcgplayer
OP06-018,2026-04-20,0.22,tcgplayer
OP06-018,2026-04-27,0.27,tcgplayer
OP06-018,2026-05-04,0.25,tcgplayer
OP06-018,2026-05-11,0.22,tcgplayer
