card_number,as_of,market_usd,source
OP13-008,2025-12-29,0.04,tcgplayer
OP13-008,2026-01-05,0.03,tcgplayer
OP13-008,2026-01-12,0.03,tcgplayer
OP13-008,2026-01-19,0.04,tcgplayer
OP13-008,2026-01-26,0.06,tcgplayer
OP13-008,2026-02-02,0.06,tcgplayer
OP13-008,2026-02-09,0.06,tcgplayer
OP13-008,2026-02-16,0.04,tcgplayer
OP13-008,2026-02-23,0.03,tcgplayer
OP13-008,2026-03-02,0.03,tcgplayer
OP13-008,2026-03-09,0.03,tcgplayer
OP13-008,2026-03-16,0.03,tcgplayer
OP13-008,2026-03-23,0.03,tcgplayer
OP13-008,2026-03-30,0.09,tcgplayer
OP13-008,2026-04-06,0.09,tcgplayer
OP13-008,2026-04-13,0.09,tcgplayer
OP13-008,2026-04-20,0.11,tcgplayer
OP13-008,2026-04-27,0.05,tcgplayer
OP13-008,2026-05-04,0.06,tcgplayer
OP13-008,2026-05-11,0.06,tcgplayer
OP13-008,2026-05-18,0.06,tcgplayer
OP13-008,2026-05-25,0.06,tcgplayer
OP13-008,2026-06-01,0.06,tcgplayer
OP13-008,2026-06-08,0.06,tcgplayer
OP13-008,2026-06-15,0.07,tcgplayer
OP13-008,2026-06-22,0.07,tcgplayer
OP13-008,2026-06-29,0.07,tcgplayer
OP13-008,2026-07-06,0.06,tcgplayer
OP13-008,2026-07-13,0.06,tcgplayer
OP13-008,2026-07-20,0.06,tcgplayer
OP13-008,2026-07-27,0.06,tcgplayer
OP13-008,2026-08-03,0.05,tcgplayer
OP13-008,2026-08-10,0.05,tcgplayer
OP13-008,2026-08-17,0.06,tcgplayer
OP13-008,2026-08-24,0.06,tcgplayer
OP13-008,2026-08-31,0.06,tcgplayer
OP13-008,2026-09-05,0.07,limitless
OP13-009,2025-11-03,0.04,tcgplayer
OP13-009,2025-11-10,0.03,tcgplayer
OP13-009,2025-11-17,0.03,tcgplayer
OP13-009,2025-11-24,0.03,tcgplayer
OP13-009,2025-12-01,0.03,tcgplayer
OP13-009,2025-12-08,0.02,tcgplayer
OP13-009,2025-12-15,0.02,tcgplayer
OP13-009,2025-12-22,0.02,tcgplayer
OP13-009,2025-12-29,0.02,tcgplayer
OP13-009,2026-01-05,0.02,tcgplayer
OP13-009,2026-01-12,0.02,tcgplayer
OP13-009,2026-01-19,0.02,tcgplayer
OP13-009,2026-01-26,0.02,tcgplayer
OP13-009,2026-02-02,0.03,tcgplayer
OP13-009,2026-02-09,0.02,tcgplayer
OP13-009,2026-02-16,0.03,tcgplayer
OP13-009,2026-02-23,0.03,tcgplayer
OP13-009,2026-03-02,0.03,tcgplayer
OP13-009,2026-03-09,0.03,tcgplayer
OP13-009,2026-03-16,0.03,tcgplayer
OP13-009,2026-03-23,0.03,tcgplayer
OP13-009,2026-03-30,0.08,tcgplayer
OP13-009,2026-04-06,0.08,tcgplayer
OP13-009,2026-04-13,0.07,tcgplayer
OP13-009,2026-04-20,0.07,tcgplayer
OP13-009,2026-04-27,0.07,tcgplayer
OP13-009,2026-05-04,0.08,tcgplayer
OP13-009,2026-05-11,0.08,tcgplayer
OP13-009,2026-05-18,0.08,tcgplayer
OP13-009,2026-05-25,0.08,tcgplayer
OP13-009,2026-06-01,0.04,tcgplayer
OP13-009,2026-06-08,0.05,tcgplayer
OP13-009,2026-06-15,0.05,tcgplayer
OP13-009,2026-06-22,0.05,tcgplayer
OP13-009,2026-06-29,0.05,tcgplayer
OP13-009,2026-07-06,0.05,tcgplayer
OP13-009,2026-07-13,0.06,tcgplayer
OP13-009,2026-07-20,0.04,tcgplayer
OP13-009,2026-07-27,0.04,tcgplayer
OP13-009,2026-08-03,0.04,tcgplayer
OP13-009,2026-08-10,0.03,tcgplayer
OP13-009,2026-08-17,0.03,tcgplayer
OP13-009,2026-08-24,0.04,tcgplayer
OP13-009,2026-08-31,0.03,tcgplayer
OP13-009,2026-09-05,0.03,limitless
OP13-010,2025-11-03,0.02,tcgplayer
OP13-010,2025-11-10,0.02,tcgplayer
OP13-010,2025-11-17,0.02,tcgplayer
OP13-010,2025-11-24,0.02,tcgplayer
OP13-010,2025-12-01,0.02,tcgplayer
OP13-010,2025-12-08,0.03,tcgplayer
OP13-010,2025-12-15,0.03,tcgplayer
OP13-010,2025-12-22,0.03,tcgplayer
OP13-010,2025-12-29,0.03,tcgplayer
OP13-010,2026-01-05,0.02,tcgplayer
OP13-010,2026-01-12,0.03,tcgplayer
OP13-010,2026-01-19,0.05,tcgplayer
OP13-010,2026-01-26,0.04,tcgplayer
OP13-010,2026-02-02,0.05,tcgplayer
OP13-010,2026-02-09,0.05,tcgplayer
OP13-010,2026-02-16,0.05,tcgplayer
OP13-010,2026-02-23,0.05,tcgplayer
OP13-010,2026-03-02,0.04,tcgplayer
OP13-010,2026-03-09,0.05,tcgplayer
OP13-010,2026-03-16,0.05,tcgplayer
OP13-010,2026-03-23,0.04,tcgplayer
OP13-010,2026-03-30,0.08,tcgplayer
OP13-010,2026-04-06,0.08,tcgplayer
OP13-010,2026-04-13,0.09,tcgplayer
OP13-010,2026-04-20,0.10,tcgplayer
OP13-010,2026-04-27,0.06,tcgplayer
OP13-010,2026-05-04,0.05,tcgplayer
OP13-010,2026-05-11,0.04,tcgplayer
OP13-010,2026-05-18,0.04,tcgplayer
OP13-010,2026-05-25,0.04,tcgplayer
OP13-010,2026-06-01,0.04,tcgplayer
OP13-010,2026-06-08,0.04,tcgplayer
OP13-010,2026-06-15,0.05,tcgplayer
OP13-010,2026-06-22,0.05,tcgplayer
OP13-010,2026-06-29,0.05,tcgplayer
OP13-010,2026-07-06,0.05,tcgplayer
OP13-010,2026-07-13,0.05,tcgplayer
OP13-010,2026-07-20,0.04,tcgplayer
OP13-010,2026-07-27,0.05,tcgplayer
OP13-010,2026-08-03,0.04,tcgplayer
OP13-010,2026-08-10,0.03,tcgplayer
OP13-010,2026-08-17,0.04,tcgplayer
OP13-010,2026-08-24,0.03,tcgplayer
OP13-010,2026-08-31,0.03,tcgplayer
OP13-010,2026-09-05,0.03,limitless
OP13-011,2025-10-27,0.10,tcgplayer
OP13-011,2025-11-03,0.07,tcgplayer
OP13-011,2025-11-10,0.07,tcgplayer
OP13-011,2025-11-17,0.07,tcgplayer
OP13-011,2025-11-24,0.08,tcgplayer
OP13-011,2025-12-01,0.06,tcgplayer
OP13-011,2025-12-08,0.06,tcgplayer
OP13-011,2025-12-15,0.06,tcgplayer
OP13-011,2025-12-22,0.05,tcgplayer
OP13-011,2025-12-29,0.07,tcgplayer
OP13-011,2026-01-05,0.05,tcgplayer
OP13-011,2026-01-12,0.05,tcgplayer
OP13-011,2026-01-19,0.06,tcgplayer
OP13-011,2026-01-26,0.05,tcgplayer
OP13-011,2026-02-02,0.04,tcgplayer
OP13-011,2026-02-09,0.06,tcgplayer
OP13-011,2026-02-16,0.11,tcgplayer
OP13-011,2026-02-23,0.08,tcgplayer
OP13-011,2026-03-02,0.08,tcgplayer
OP13-011,2026-03-09,0.09,tcgplayer
OP13-011,2026-03-16,0.09,tcgplayer
OP13-011,2026-03-23,0.11,tcgplayer
OP13-011,2026-03-30,0.08,tcgplayer
OP13-011,2026-04-06,0.08,tcgplayer
OP13-011,2026-04-13,0.07,tcgplayer
OP13-011,2026-04-20,0.06,tcgplayer
OP13-011,2026-04-27,0.11,tcgplayer
OP13-011,2026-05-04,0.10,tcgplayer
OP13-011,2026-05-11,0.10,tcgplayer
OP13-011,2026-05-18,0.10,tcgplayer
OP13-011,2026-05-25,0.08,tcgplayer
OP13-011,2026-06-01,0.09,tcgplayer
OP13-011,2026-06-08,0.09,tcgplayer
OP13-011,2026-06-15,0.10,tcgplayer
OP13-011,2026-06-22,0.09,tcgplayer
OP13-011,2026-06-29,0.08,tcgplayer
OP13-011,2026-07-06,0.08,tcgplayer
OP13-011,2026-07-13,0.07,tcgplayer
OP13-011,2026-07-20,0.07,tcgplayer
OP13-011,2026-07-27,0.07,tcgplayer
OP13-011,2026-08-03,0.06,tcgplayer
OP13-011,2026-08-10,0.05,tcgplayer
OP13-011,2026-08-17,0.05,tcgplayer
OP13-011,2026-08-24,0.05,tcgplayer
OP13-011,2026-08-31,0.05,tcgplayer
OP13-011,2026-09-05,0.05,limitless
OP13-012,2025-10-27,0.39,tcgplayer
OP13-012,2025-11-03,0.11,tcgplayer
OP13-012,2025-11-10,0.15,tcgplayer
OP13-012,2025-11-17,0.13,tcgplayer
OP13-012,2025-11-24,0.11,tcgplayer
OP13-012,2025-12-01,0.15,tcgplayer
OP13-012,2025-12-08,0.15,tcgplayer
OP13-012,2025-12-15,0.13,tcgplayer
OP13-012,2025-12-22,0.11,tcgplayer
OP13-012,2025-12-29,0.15,tcgplayer
OP13-012,2026-01-05,0.17,tcgplayer
OP13-012,2026-01-12,0.14,tcgplayer
OP13-012,2026-01-19,0.14,tcgplayer
OP13-012,2026-01-26,0.13,tcgplayer
OP13-012,2026-02-02,0.14,tcgplayer
OP13-012,2026-02-09,0.16,tcgplayer
OP13-012,2026-02-16,0.21,tcgplayer
OP13-012,2026-02-23,0.15,tcgplayer
OP13-012,2026-03-02,0.23,tcgplayer
OP13-012,2026-03-09,0.22,tcgplayer
OP13-012,2026-03-16,0.17,tcgplayer
OP13-012,2026-03-23,0.19,tcgplayer
OP13-012,2026-03-30,0.22,tcgplayer
OP13-012,2026-04-06,0.19,tcgplayer
OP13-012,2026-04-13,0.25,tcgplayer
OP13-012,2026-04-20,0.21,tcgplayer
OP13-012,2026-04-27,0.22,tcgplayer
OP13-012,2026-05-04,0.25,tcgplayer
OP13-012,2026-05-11,0.20,tcgplayer
OP13-012,2026-05-18,0.19,tcgplayer
OP13-012,2026-05-25,0.20,tcgplayer
OP13-012,2026-06-01,0.34,tcgplayer
OP13-012,2026-06-08,0.19,tcgplayer
OP13-012,2026-06-15,0.19,tcgplayer
OP13-012,2026-06-22,0.19,tcgplayer
OP13-012,2026-06-29,0.24,tcgplayer
OP13-012,2026-07-06,0.20,tcgplayer
OP13-012,2026-07-13,0.20,tcgplayer
OP13-012,2026-07-20,0.21,tcgplayer
OP13-012,2026-07-27,0.18,tcgplayer
OP13-012,2026-08-03,0.19,tcgplayer
OP13-012,2026-08-10,0.14,tcgplayer
OP13-012,2026-08-17,0.16,tcgplayer
OP13-012,2026-08-24,0.16,tcgplayer
OP13-012,2026-08-31,0.18,tcgplayer
OP13-012,2026-09-05,0.23,limitless
OP13-013,2025-11-03,0.04,tcgplayer
OP13-013,2025-11-10,0.02,tcgplayer
OP13-013,2025-11-17,0.03,tcgplayer
OP13-013,2025-11-24,0.03,tcgplayer
OP13-013,2025-12-01,0.02,tcgplayer
OP13-013,2025-12-08,0.03,tcgplayer
OP13-013,2025-12-15,0.03,tcgplayer
OP13-013,2025-12-22,0.03,tcgplayer
OP13-013,2025-12-29,0.03,tcgplayer
OP13-013,2026-01-05,0.03,tcgplayer
OP13-013,2026-01-12,0.03,tcgplayer
OP13-013,2026-01-19,0.02,tcgplayer
OP13-013,2026-01-26,0.02,tcgplayer
OP13-013,2026-02-02,0.02,tcgplayer
OP13-013,2026-02-09,0.02,tcgplayer
OP13-013,2026-02-16,0.02,tcgplayer
OP13-013,2026-02-23,0.02,tcgplayer
OP13-013,2026-03-02,0.03,tcgplayer
OP13-013,2026-03-09,0.04,tcgplayer
OP13-013,2026-03-16,0.04,tcgplayer
OP13-013,2026-03-23,0.04,tcgplayer
OP13-013,2026-03-30,0.04,tcgplayer
OP13-013,2026-04-06,0.04,tcgplayer
OP13-013,2026-04-13,0.04,tcgplayer
OP13-013,2026-04-20,0.04,tcgplayer
OP13-013,2026-04-27,0.03,tcgplayer
OP13-013,2026-05-04,0.04,tcgplayer
OP13-013,2026-05-11,0.05,tcgplayer
OP13-013,2026-05-18,0.05,tcgplayer
OP13-013,2026-05-25,0.05,tcgplayer
OP13-013,2026-06-01,0.04,tcgplayer
OP13-013,2026-06-08,0.05,tcgplayer
OP13-013,2026-06-15,0.04,tcgplayer
OP13-013,2026-06-22,0.04,tcgplayer
OP13-013,2026-06-29,0.04,tcgplayer
OP13-013,2026-07-06,0.04,tcgplayer
OP13-013,2026-07-13,0.05,tcgplayer
OP13-013,2026-07-20,0.04,tcgplayer
OP13-013,2026-07-27,0.04,tcgplayer
OP13-013,2026-08-03,0.04,tcgplayer
OP13-013,2026-08-10,0.04,tcgplayer
OP13-013,2026-08-17,0.04,tcgplayer
OP13-013,2026-08-24,0.05,tcgplayer
OP13-013,2026-08-31,0.04,tcgplayer
OP13-013,2026-09-05,0.04,limitless
OP13-014,2025-10-27,0.43,tcgplayer
OP13-014,2025-11-03,0.06,tcgplayer
OP13-014,2025-11-10,0.04,tcgplayer
OP13-014,2025-11-17,0.03,tcgplayer
OP13-014,2025-11-24,0.02,tcgplayer
OP13-014,2025-12-01,0.03,tcgplayer
OP13-014,2025-12-08,0.03,tcgplayer
OP13-014,2025-12-15,0.04,tcgplayer
OP13-014,2025-12-22,0.04,tcgplayer
OP13-014,2025-12-29,0.04,tcgplayer
OP13-014,2026-01-05,0.07,tcgplayer
OP13-014,2026-01-12,0.09,tcgplayer
OP13-014,2026-01-19,0.06,tcgplayer
OP13-014,2026-01-26,0.06,tcgplayer
OP13-014,2026-02-02,0.08,tcgplayer
OP13-014,2026-02-09,0.06,tcgplayer
OP13-014,2026-02-16,0.05,tcgplayer
OP13-014,2026-02-23,0.05,tcgplayer
OP13-014,2026-03-02,0.06,tcgplayer
OP13-014,2026-03-09,0.06,tcgplayer
OP13-014,2026-03-16,0.06,tcgplayer
OP13-014,2026-03-23,0.06,tcgplayer
OP13-014,2026-03-30,0.08,tcgplayer
OP13-014,2026-04-06,0.06,tcgplayer
OP13-014,2026-04-13,0.07,tcgplayer
OP13-014,2026-04-20,0.07,tcgplayer
OP13-014,2026-04-27,0.08,tcgplayer
OP13-014,2026-05-04,0.07,tcgplayer
OP13-014,2026-05-11,0.07,tcgplayer
OP13-014,2026-05-18,0.07,tcgplayer
OP13-014,2026-05-25,0.06,tcgplayer
OP13-014,2026-06-01,0.09,tcgplayer
OP13-014,2026-06-08,0.11,tcgplayer
OP13-014,2026-06-15,0.11,tcgplayer
OP13-014,2026-06-22,0.06,tcgplayer
OP13-014,2026-06-29,0.06,tcgplayer
OP13-014,2026-07-06,0.07,tcgplayer
OP13-014,2026-07-13,0.07,tcgplayer
OP13-014,2026-07-20,0.06,tcgplayer
OP13-014,2026-07-27,0.08,tcgplayer
OP13-014,2026-08-03,0.09,tcgplayer
OP13-014,2026-08-10,0.10,tcgplayer
OP13-014,2026-08-17,0.10,tcgplayer
OP13-014,2026-08-24,0.11,tcgplayer
OP13-014,2026-08-31,0.10,tcgplayer
OP13-014,2026-09-05,0.10,limitless
OP13-015,2025-10-27,0.10,tcgplayer
OP13-015,2025-11-03,0.05,tcgplayer
OP13-015,2025-11-10,0.06,tcgplayer
OP13-015,2025-11-17,0.04,tcgplayer
OP13-015,2025-11-24,0.06,tcgplayer
OP13-015,2025-12-01,0.06,tcgplayer
OP13-015,2025-12-08,0.07,tcgplayer
OP13-015,2025-12-15,0.06,tcgplayer
OP13-015,2025-12-22,0.05,tcgplayer
OP13-015,2025-12-29,0.07,tcgplayer
OP13-015,2026-01-05,0.04,tcgplayer
OP13-015,2026-01-12,0.05,tcgplayer
OP13-015,2026-01-19,0.06,tcgplayer
OP13-015,2026-01-26,0.06,tcgplayer
OP13-015,2026-02-02,0.11,tcgplayer
OP13-015,2026-02-09,0.08,tcgplayer
OP13-015,2026-02-16,0.10,tcgplayer
OP13-015,2026-02-23,0.09,tcgplayer
OP13-015,2026-03-02,0.06,tcgplayer
OP13-015,2026-03-09,0.06,tcgplayer
OP13-015,2026-03-16,0.06,tcgplayer
OP13-015,2026-03-23,0.07,tcgplayer
OP13-015,2026-03-30,0.06,tcgplayer
OP13-015,2026-04-06,0.07,tcgplayer
OP13-015,2026-04-13,0.06,tcgplayer
OP13-015,2026-04-20,0.06,tcgplayer
OP13-015,2026-04-27,0.08,tcgplayer
OP13-015,2026-05-04,0.08,tcgplayer
OP13-015,2026-05-11,0.07,tcgplayer
OP13-015,2026-05-18,0.07,tcgplayer
OP13-015,2026-05-25,0.08,tcgplayer
OP13-015,2026-06-01,0.09,tcgplayer
OP13-015,2026-06-08,0.10,tcgplayer
OP13-015,2026-06-15,0.09,tcgplayer
OP13-015,2026-06-22,0.12,tcgplayer
OP13-015,2026-06-29,0.13,tcgplayer
OP13-015,2026-07-06,0.13,tcgplayer
OP13-015,2026-07-13,0.09,tcgplayer
OP13-015,2026-07-20,0.08,tcgplayer
OP13-015,2026-07-27,0.08,tcgplayer
OP13-015,2026-08-03,0.09,tcgplayer
OP13-015,2026-08-10,0.09,tcgplayer
OP13-015,2026-08-17,0.11,tcgplayer
OP13-015,2026-08-24,0.09,tcgplayer
OP13-015,2026-08-31,0.11,tcgplayer
OP13-015,2026-09-05,0.09,limitless
OP13-016,2025-10-27,1.54,tcgplayer
OP13-016,2025-11-03,0.38,tcgplayer
OP13-016,2025-11-10,0.42,tcgplayer
OP13-016,2025-11-17,0.35,tcgplayer
OP13-016,2025-11-24,0.37,tcgplayer
OP13-016,2025-12-01,0.37,tcgplayer
OP13-016,2025-12-08,0.28,tcgplayer
OP13-016,2025-12-15,0.27,tcgplayer
OP13-016,2025-12-22,0.35,tcgplayer
OP13-016,2025-12-29,0.35,tcgplayer
OP13-016,2026-01-05,0.32,tcgplayer
OP13-016,2026-01-12,0.33,tcgplayer
OP13-016,2026-01-19,0.29,tcgplayer
OP13-016,2026-01-26,0.24,tcgplayer
OP13-016,2026-02-02,0.27,tcgplayer
OP13-016,2026-02-09,0.35,tcgplayer
OP13-016,2026-02-16,0.34,tcgplayer
OP13-016,2026-02-23,0.31,tcgplayer
OP13-016,2026-03-02,0.31,tcgplayer
OP13-016,2026-03-09,0.31,tcgplayer
OP13-016,2026-03-16,0.29,tcgplayer
OP13-016,2026-03-23,0.28,tcgplayer
OP13-016,2026-03-30,0.26,tcgplayer
OP13-016,2026-04-06,0.28,tcgplayer
OP13-016,2026-04-13,0.30,tcgplayer
OP13-016,2026-04-20,0.33,tcgplayer
OP13-016,2026-04-27,0.32,tcgplayer
OP13-016,2026-05-04,0.34,tcgplayer
OP13-016,2026-05-11,0.35,tcgplayer
OP13-016,2026-05-18,0.36,tcgplayer
OP13-016,2026-05-25,0.32,tcgplayer
OP13-016,2026-06-01,0.32,tcgplayer
OP13-016,2026-06-08,0.41,tcgplayer
OP13-016,2026-06-15,0.44,tcgplayer
OP13-016,2026-06-22,0.42,tcgplayer
OP13-016,2026-06-29,0.42,tcgplayer
OP13-016,2026-07-06,0.41,tcgplayer
OP13-016,2026-07-13,0.52,tcgplayer
OP13-016,2026-07-20,0.43,tcgplayer
OP13-016,2026-07-27,0.41,tcgplayer
OP13-016,2026-08-03,0.53,tcgplayer
OP13-016,2026-08-10,0.68,tcgplayer
OP13-016,2026-08-17,0.58,tcgplayer
OP13-016,2026-08-24,0.82,tcgplayer
OP13-016,2026-08-31,0.92,tcgplayer
OP13-016,2026-09-05,0.97,limitless
OP13-016p1,2025-10-27,49.27,tcgplayer
OP13-016p1,2025-11-03,25.22,tcgplayer
OP13-016p1,2025-11-10,23.04,tcgplayer
OP13-016p1,2025-11-17,21.35,tcgplayer
OP13-016p1,2025-11-24,22.64,tcgplayer
OP13-016p1,2025-12-01,20.90,tcgplayer
OP13-016p1,2025-12-08,22.18,tcgplayer
OP13-016p1,2025-12-15,21.35,tcgplayer
OP13-016p1,2025-12-22,19.68,tcgplayer
OP13-016p1,2025-12-29,19.13,tcgplayer
OP13-016p1,2026-01-05,19.09,tcgplayer
OP13-016p1,2026-01-12,19.73,tcgplayer
OP13-016p1,2026-01-19,19.15,tcgplayer
OP13-016p1,2026-01-26,17.84,tcgplayer
OP13-016p1,2026-02-02,18.23,tcgplayer
OP13-016p1,2026-02-09,17.63,tcgplayer
OP13-016p1,2026-02-16,16.01,tcgplayer
OP13-016p1,2026-02-23,15.23,tcgplayer
OP13-016p1,2026-03-02,15.76,tcgplayer
OP13-016p1,2026-03-09,16.71,tcgplayer
OP13-016p1,2026-03-16,20.00,tcgplayer
OP13-016p1,2026-03-23,21.80,tcgplayer
OP13-016p1,2026-03-30,21.52,tcgplayer
OP13-016p1,2026-04-06,21.53,tcgplayer
OP13-016p1,2026-04-13,21.53,tcgplayer
OP13-016p1,2026-04-20,21.63,tcgplayer
OP13-016p1,2026-04-27,20.71,tcgplayer
OP13-016p1,2026-05-04,23.60,tcgplayer
OP13-016p1,2026-05-11,24.40,tcgplayer
OP13-016p1,2026-05-18,24.77,tcgplayer
OP13-016p1,2026-05-25,25.45,tcgplayer
OP13-016p1,2026-06-01,24.72,tcgplayer
OP13-016p1,2026-06-08,23.80,tcgplayer
OP13-016p1,2026-06-15,23.19,tcgplayer
OP13-016p1,2026-06-22,23.86,tcgplayer
OP13-016p1,2026-06-29,23.32,tcgplayer
OP13-016p1,2026-07-06,22.31,tcgplayer
OP13-016p1,2026-07-13,21.59,tcgplayer
OP13-016p1,2026-07-20,21.71,tcgplayer
OP13-016p1,2026-07-27,21.17,tcgplayer
OP13-016p1,2026-08-03,20.32,tcgplayer
OP13-016p1,2026-08-10,23.62,tcgplayer
OP13-016p1,2026-08-17,23.50,tcgplayer
OP13-016p1,2026-08-24,22.68,tcgplayer
OP13-016p1,2026-08-31,21.64,tcgplayer
OP13-016p1,2026-09-05,21.61,limitless
OP13-017,2025-10-27,0.55,tcgplayer
OP13-017,2025-11-03,0.13,tcgplayer
OP13-017,2025-11-10,0.08,tcgplayer
OP13-017,2025-11-17,0.09,tcgplayer
OP13-017,2025-11-24,0.09,tcgplayer
OP13-017,2025-12-01,0.09,tcgplayer
OP13-017,2025-12-08,0.09,tcgplayer
OP13-017,2025-12-15,0.06,tcgplayer
OP13-017,2025-12-22,0.07,tcgplayer
OP13-017,2025-12-29,0.06,tcgplayer
OP13-017,2026-01-05,0.11,tcgplayer
OP13-017,2026-01-12,0.10,tcgplayer
OP13-017,2026-01-19,0.09,tcgplayer
OP13-017,2026-01-26,0.10,tcgplayer
OP13-017,2026-02-02,0.10,tcgplayer
OP13-017,2026-02-09,0.13,tcgplayer
OP13-017,2026-02-16,0.10,tcgplayer
OP13-017,2026-02-23,0.12,tcgplayer
OP13-017,2026-03-02,0.09,tcgplayer
OP13-017,2026-03-09,0.16,tcgplayer
OP13-017,2026-03-16,0.11,tcgplayer
OP13-017,2026-03-23,0.11,tcgplayer
OP13-017,2026-03-30,0.12,tcgplayer
OP13-017,2026-04-06,0.13,tcgplayer
OP13-017,2026-04-13,0.11,tcgplayer
OP13-017,2026-04-20,0.10,tcgplayer
OP13-017,2026-04-27,0.14,tcgplayer
OP13-017,2026-05-04,0.10,tcgplayer
OP13-017,2026-05-11,0.11,tcgplayer
OP13-017,2026-05-18,0.10,tcgplayer
OP13-017,2026-05-25,0.10,tcgplayer
OP13-017,2026-06-01,0.09,tcgplayer
OP13-017,2026-06-08,0.09,tcgplayer
OP13-017,2026-06-15,0.10,tcgplayer
OP13-017,2026-06-22,0.08,tcgplayer
OP13-017,2026-06-29,0.11,tcgplayer
OP13-017,2026-07-06,0.09,tcgplayer
OP13-017,2026-07-13,0.11,tcgplayer
OP13-017,2026-07-20,0.10,tcgplayer
OP13-017,2026-07-27,0.09,tcgplayer
OP13-017,2026-08-03,0.11,tcgplayer
OP13-017,2026-08-10,0.12,tcgplayer
OP13-017,2026-08-17,0.11,tcgplayer
OP13-017,2026-08-24,0.12,tcgplayer
OP13-017,2026-08-31,0.09,tcgplayer
OP13-017,2026-09-05,0.09,limitless
OP13-018,2025-11-03,0.05,tcgplayer
OP13-018,2025-11-10,0.05,tcgplayer
OP13-018,2025-11-17,0.03,tcgplayer
OP13-018,2025-11-24,0.04,tcgplayer
OP13-018,2025-12-01,0.03,tcgplayer
OP13-018,2025-12-08,0.03,tcgplayer
OP13-018,2025-12-15,0.10,tcgplayer
OP13-018,2025-12-22,0.10,tcgplayer
OP13-018,2025-12-29,0.04,tcgplayer
OP13-018,2026-01-05,0.05,tcgplayer
OP13-018,2026-01-12,0.05,tcgplayer
OP13-018,2026-01-19,0.04,tcgplayer
OP13-018,2026-01-26,0.04,tcgplayer
OP13-018,2026-02-02,0.05,tcgplayer
OP13-018,2026-02-09,0.04,tcgplayer
OP13-018,2026-02-16,0.05,tcgplayer
OP13-018,2026-02-23,0.04,tcgplayer
OP13-018,2026-03-02,0.05,tcgplayer
OP13-018,2026-03-09,0.05,tcgplayer
OP13-018,2026-03-16,0.06,tcgplayer
OP13-018,2026-03-23,0.06,tcgplayer
OP13-018,2026-03-30,0.07,tcgplayer
OP13-018,2026-04-06,0.06,tcgplayer
OP13-018,2026-04-13,0.07,tcgplayer
OP13-018,2026-04-20,0.06,tcgplayer
OP13-018,2026-04-27,0.08,tcgplayer
OP13-018,2026-05-04,0.08,tcgplayer
OP13-018,2026-05-11,0.08,tcgplayer
OP13-018,2026-05-18,0.08,tcgplayer
OP13-018,2026-05-25,0.07,tcgplayer
OP13-018,2026-06-01,0.07,tcgplayer
OP13-018,2026-06-08,0.07,tcgplayer
OP13-018,2026-06-15,0.07,tcgplayer
OP13-018,2026-06-22,0.07,tcgplayer
OP13-018,2026-06-29,0.07,tcgplayer
OP13-018,2026-07-06,0.06,tcgplayer
OP13-018,2026-07-13,0.06,tcgplayer
OP13-018,2026-07-20,0.07,tcgplayer
OP13-018,2026-07-27,0.07,tcgplayer
OP13-018,2026-08-03,0.08,tcgplayer
OP13-018,2026-08-10,0.08,tcgplayer
OP13-018,2026-08-17,0.06,tcgplayer
OP13-018,2026-08-24,0.06,tcgplayer
OP13-018,2026-08-31,0.06,tcgplayer
OP13-018,2026-09-05,0.06,limitless
OP13-019,2025-10-27,0.40,tcgplayer
OP13-019,2025-11-03,0.11,tcgplayer
OP13-019,2025-11-10,0.12,tcgplayer
OP13-019,2025-11-17,0.08,tcgplayer
OP13-019,2025-11-24,0.08,tcgplayer
OP13-019,2025-12-01,0.13,tcgplayer
OP13-019,2025-12-08,0.13,tcgplayer
OP13-019,2025-12-15,0.12,tcgplayer
OP13-019,2025-12-22,0.10,tcgplayer
OP13-019,2025-12-29,0.11,tcgplayer
OP13-019,2026-01-05,0.12,tcgplayer
OP13-019,2026-01-12,0.09,tcgplayer
OP13-019,2026-01-19,0.11,tcgplayer
OP13-019,2026-01-26,0.12,tcgplayer
OP13-019,2026-02-02,0.13,tcgplayer
OP13-019,2026-02-09,0.10,tcgplayer
OP13-019,2026-02-16,0.12,tcgplayer
OP13-019,2026-02-23,0.13,tcgplayer
OP13-019,2026-03-02,0.09,tcgplayer
OP13-019,2026-03-09,0.14,tcgplayer
OP13-019,2026-03-16,0.11,tcgplayer
OP13-019,2026-03-23,0.18,tcgplayer
OP13-019,2026-03-30,0.11,tcgplayer
OP13-019,2026-04-06,0.12,tcgplayer
OP13-019,2026-04-13,0.15,tcgplayer
OP13-019,2026-04-20,0.11,tcgplayer
OP13-019,2026-04-27,0.11,tcgplayer
OP13-019,2026-05-04,0.11,tcgplayer
OP13-019,2026-05-11,0.10,tcgplayer
OP13-019,2026-05-18,0.12,tcgplayer
OP13-019,2026-05-25,0.16,tcgplayer
OP13-019,2026-06-01,0.15,tcgplayer
OP13-019,2026-06-08,0.12,tcgplayer
OP13-019,2026-06-15,0.10,tcgplayer
OP13-019,2026-06-22,0.11,tcgplayer
OP13-019,2026-06-29,0.12,tcgplayer
OP13-019,2026-07-06,0.08,tcgplayer
OP13-019,2026-07-13,0.10,tcgplayer
OP13-019,2026-07-20,0.12,tcgplayer
OP13-019,2026-07-27,0.10,tcgplayer
OP13-019,2026-08-03,0.11,tcgplayer
