card_number,as_of,market_usd,source
OP16-118,2026-08-10,14.78,tcgplayer
OP16-118,2026-08-17,14.62,tcgplayer
OP16-118,2026-08-24,14.76,tcgplayer
OP16-118,2026-08-31,15.93,tcgplayer
OP16-118,2026-09-04,14.86,limitless
OP16-118,2026-09-05,15.90,limitless
OP16-118p1,2026-06-01,79.00,tcgplayer
OP16-118p1,2026-06-08,28.78,tcgplayer
OP16-118p1,2026-06-15,31.11,tcgplayer
OP16-118p1,2026-06-22,31.15,tcgplayer
OP16-118p1,2026-06-29,26.82,tcgplayer
OP16-118p1,2026-07-06,26.72,tcgplayer
OP16-118p1,2026-07-13,32.55,tcgplayer
OP16-118p1,2026-07-20,31.45,tcgplayer
OP16-118p1,2026-07-27,28.89,tcgplayer
OP16-118p1,2026-08-03,32.99,tcgplayer
OP16-118p1,2026-08-10,41.31,tcgplayer
OP16-118p1,2026-08-17,32.97,tcgplayer
OP16-118p1,2026-08-24,26.02,tcgplayer
OP16-118p1,2026-08-31,26.59,tcgplayer
OP16-118p1,2026-09-04,26.10,limitless
OP16-118p1,2026-09-05,26.63,limitless
OP16-119,2026-06-01,43.99,tcgplayer
OP16-119,2026-06-08,41.02,tcgplayer
OP16-119,2026-06-15,40.55,tcgplayer
OP16-119,2026-06-22,32.53,tcgplayer
OP16-119,2026-06-29,29.51,tcgplayer
OP16-119,2026-07-06,23.59,tcgplayer
OP16-119,2026-07-13,24.35,tcgplayer
OP16-119,2026-07-20,21.26,tcgplayer
OP16-119,2026-07-27,18.85,tcgplayer
OP16-119,2026-08-03,19.39,tcgplayer
OP16-119,2026-08-10,18.34,tcgplayer
OP16-119,2026-08-17,15.91,tcgplayer
OP16-119,2026-08-24,19.91,tcgplayer
OP16-119,2026-08-31,31.43,tcgplayer
OP16-119,2026-09-04,24.86,limitless
OP16-119,2026-09-05,31.43,limitless
OP16-119p1,2026-06-01,100.90,tcgplayer
OP16-119p1,2026-06-08,94.01,tcgplayer
OP16-119p1,2026-06-15,95.63,tcgplayer
OP16-119p1,2026-06-22,84.91,tcgplayer
OP16-119p1,2026-06-29,61.71,tcgplayer
OP16-119p1,2026-07-06,50.22,tcgplayer
OP16-119p1,2026-07-13,45.53,tcgplayer
OP16-119p1,2026-07-20,45.33,tcgplayer
OP16-119p1,2026-07-27,40.50,tcgplayer
OP16-119p1,2026-08-03,39.94,tcgplayer
OP16-119p1,2026-08-10,39.52,tcgplayer
OP16-119p1,2026-08-17,39.56,tcgplayer
OP16-119p1,2026-08-24,38.47,tcgplayer
OP16-119p1,2026-08-31,42.70,tcgplayer
OP16-119p1,2026-09-04,37.37,limitless
OP16-119p1,2026-09-05,42.70,limitless
